i,vehi,obj,vehiBest,objBest,loFunc,note
1,19,2091.04,19,1965.2800000000002,swap,acceptBad
2,19,2074.919999999999,19,1965.2800000000002,move,improve
3,20,4064.88,19,1965.2800000000002,2opt,acceptBad
4,20,4110.4800000000005,19,1965.2800000000002,swap,acceptBad
5,20,4214.240000000002,19,1965.2800000000002,swap,acceptBad
6,20,4126.000000000001,19,1965.2800000000002,swap,improve
7,21,5422.600000000001,19,1965.2800000000002,2opt,acceptBad
8,21,4875.600000000003,19,1965.2800000000002,move,improve
9,21,4886.440000000003,19,1965.2800000000002,2opt,acceptBad
10,21,4453.76,19,1965.2800000000002,move,improve
11,22,6056.74,19,1965.2800000000002,2opt,acceptBad
12,22,6376.559999999999,19,1965.2800000000002,2opt,acceptBad
13,22,5086.600000000001,19,1965.2800000000002,move,improve
14,22,5133.660000000002,19,1965.2800000000002,swap,acceptBad
15,22,4973.240000000002,19,1965.2800000000002,swap,improve
16,22,4891.32,19,1965.2800000000002,2opt,improve
17,22,4858.26,19,1965.2800000000002,swap,improve
18,22,4910.640000000002,19,1965.2800000000002,swap,acceptBad
19,22,4755.800000000003,19,1965.2800000000002,2opt,improve
20,22,4308.140000000003,19,1965.2800000000002,move,improve
21,22,4360.100000000002,19,1965.2800000000002,2opt,acceptBad
22,22,4036.8600000000024,19,1965.2800000000002,move,improve
23,22,3914.940000000003,19,1965.2800000000002,2opt,improve
24,22,3852.540000000002,19,1965.2800000000002,swap,improve
25,22,3788.260000000002,19,1965.2800000000002,move,improve
26,22,4701.300000000004,19,1965.2800000000002,2opt,acceptBad
27,22,3718.7200000000034,19,1965.2800000000002,move,improve
28,22,3635.220000000001,19,1965.2800000000002,2opt,improve
29,23,5281.6799999999985,19,1965.2800000000002,2opt,acceptBad
30,23,4821.96,19,1965.2800000000002,move,improve
31,23,4183.840000000003,19,1965.2800000000002,move,improve
32,24,6402.780000000006,19,1965.2800000000002,2opt,acceptBad
33,25,7372.120000000003,19,1965.2800000000002,2opt,acceptBad
34,25,5937.160000000005,19,1965.2800000000002,move,improve
35,26,6966.180000000006,19,1965.2800000000002,2opt,acceptBad
36,26,6966.180000000006,19,1965.2800000000002,move,improve
37,26,6474.400000000004,19,1965.2800000000002,move,improve
38,26,6590.399999999999,19,1965.2800000000002,2opt,acceptBad
39,26,6377.880000000001,19,1965.2800000000002,swap,improve
40,26,7202.659999999998,19,1965.2800000000002,swap,acceptBad
41,26,6193.620000000002,19,1965.2800000000002,move,improve
42,26,5733.180000000002,19,1965.2800000000002,move,improve
43,26,5931.620000000003,19,1965.2800000000002,2opt,acceptBad
44,26,5925.620000000003,19,1965.2800000000002,2opt,improve
45,26,6117.080000000002,19,1965.2800000000002,swap,acceptBad
46,26,5685.520000000003,19,1965.2800000000002,move,improve
47,26,5703.040000000004,19,1965.2800000000002,2opt,acceptBad
48,26,5458.680000000005,19,1965.2800000000002,move,improve
49,26,5143.000000000003,19,1965.2800000000002,move,improve
50,26,5143.000000000003,19,1965.2800000000002,move,improve
51,26,5956.02,19,1965.2800000000002,2opt,acceptBad
52,26,5739.880000000001,19,1965.2800000000002,2opt,improve
53,26,5562.400000000001,19,1965.2800000000002,move,improve
54,26,5107.78,19,1965.2800000000002,move,improve
55,26,5107.78,19,1965.2800000000002,2opt,improve
56,26,4935.240000000002,19,1965.2800000000002,swap,improve
57,26,4935.240000000002,19,1965.2800000000002,move,improve
58,26,4935.240000000002,19,1965.2800000000002,2opt,improve
59,26,4558.840000000002,19,1965.2800000000002,move,improve
