i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,389.6000000000001,5,362.4000000000001,swap,acceptBad
2,5,442.6000000000002,5,362.4000000000001,swap,acceptBad
3,5,442.6000000000002,5,362.4000000000001,move,improve
4,6,486.9000000000002,5,362.4000000000001,2opt,acceptBad
5,6,486.9000000000002,5,362.4000000000001,move,improve
6,6,459.70000000000016,5,362.4000000000001,swap,improve
7,6,406.9000000000001,5,362.4000000000001,swap,improve
8,6,449.6000000000001,5,362.4000000000001,swap,acceptBad
9,6,449.6000000000001,5,362.4000000000001,move,improve
10,6,502.40000000000015,5,362.4000000000001,swap,acceptBad
11,7,536.2000000000002,5,362.4000000000001,2opt,acceptBad
12,8,562.7,5,362.4000000000001,2opt,acceptBad
13,8,562.7,5,362.4000000000001,move,improve
14,8,520.0000000000002,5,362.4000000000001,swap,improve
15,8,520.0000000000002,5,362.4000000000001,move,improve
16,8,520.0000000000002,5,362.4000000000001,2opt,improve
17,8,523.3000000000002,5,362.4000000000001,swap,acceptBad
18,8,523.4000000000002,5,362.4000000000001,swap,acceptBad
19,8,561.2,5,362.4000000000001,2opt,acceptBad
20,8,561.1,5,362.4000000000001,swap,improve
21,9,593.2,5,362.4000000000001,2opt,acceptBad
22,10,631.3000000000001,5,362.4000000000001,2opt,acceptBad
23,10,667.3000000000002,5,362.4000000000001,2opt,acceptBad
24,10,654.8000000000001,5,362.4000000000001,move,improve
25,10,654.8000000000001,5,362.4000000000001,move,improve
26,10,652.4000000000003,5,362.4000000000001,2opt,improve
27,10,666.4000000000003,5,362.4000000000001,swap,acceptBad
28,10,668.0000000000003,5,362.4000000000001,swap,acceptBad
29,11,744.0000000000002,5,362.4000000000001,2opt,acceptBad
30,11,810.1,5,362.4000000000001,swap,acceptBad
31,11,810.1,5,362.4000000000001,move,improve
32,11,814.9,5,362.4000000000001,2opt,acceptBad
33,11,810.2,5,362.4000000000001,swap,improve
34,11,880.8000000000002,5,362.4000000000001,2opt,acceptBad
35,11,920.5,5,362.4000000000001,2opt,acceptBad
36,11,920.5,5,362.4000000000001,2opt,improve
37,11,887.3000000000001,5,362.4000000000001,move,improve
38,11,926.2,5,362.4000000000001,swap,acceptBad
39,11,975.8000000000001,5,362.4000000000001,2opt,acceptBad
40,11,1076.7,5,362.4000000000001,swap,acceptBad
41,11,1074.4,5,362.4000000000001,move,improve
42,11,1081.8999999999999,5,362.4000000000001,2opt,acceptBad
43,11,1081.8999999999999,5,362.4000000000001,move,improve
44,11,1151.5999999999997,5,362.4000000000001,swap,acceptBad
45,11,1172.6999999999998,5,362.4000000000001,2opt,acceptBad
46,11,1130.3999999999999,5,362.4000000000001,move,improve
47,11,1100.1999999999998,5,362.4000000000001,move,improve
48,11,1092.0,5,362.4000000000001,move,improve
49,11,1135.2,5,362.4000000000001,2opt,acceptBad
50,11,1131.3000000000002,5,362.4000000000001,move,improve
51,11,1131.3000000000002,5,362.4000000000001,2opt,improve
52,11,1136.1000000000001,5,362.4000000000001,swap,acceptBad
53,11,1106.5000000000002,5,362.4000000000001,move,improve
54,11,1152.3999999999996,5,362.4000000000001,2opt,acceptBad
55,11,1166.5999999999997,5,362.4000000000001,swap,acceptBad
56,11,1166.5999999999997,5,362.4000000000001,2opt,improve
57,11,1192.1000000000001,5,362.4000000000001,2opt,acceptBad
58,11,1180.7999999999997,5,362.4000000000001,move,improve
59,11,1222.6999999999998,5,362.4000000000001,2opt,acceptBad
60,11,1259.3,5,362.4000000000001,swap,acceptBad
