i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,389.6000000000001,5,362.4000000000001,swap,acceptBad
2,5,442.6000000000002,5,362.4000000000001,swap,acceptBad
3,5,415.40000000000015,5,362.4000000000001,swap,improve
4,6,448.70000000000016,5,362.4000000000001,2opt,acceptBad
5,7,522.1000000000001,5,362.4000000000001,2opt,acceptBad
6,8,553.8000000000001,5,362.4000000000001,2opt,acceptBad
7,8,553.8000000000001,5,362.4000000000001,move,improve
8,8,575.6000000000001,5,362.4000000000001,2opt,acceptBad
9,8,575.6000000000001,5,362.4000000000001,move,improve
10,8,618.8000000000002,5,362.4000000000001,swap,acceptBad
11,8,568.8000000000001,5,362.4000000000001,move,improve
12,8,642.6000000000001,5,362.4000000000001,swap,acceptBad
13,8,659.1000000000001,5,362.4000000000001,swap,acceptBad
14,8,653.5000000000001,5,362.4000000000001,swap,improve
15,8,693.5,5,362.4000000000001,swap,acceptBad
16,8,693.5,5,362.4000000000001,move,improve
17,8,693.5,5,362.4000000000001,move,improve
18,8,693.5,5,362.4000000000001,move,improve
19,8,693.5,5,362.4000000000001,move,improve
20,8,690.8000000000001,5,362.4000000000001,move,improve
21,8,689.6000000000001,5,362.4000000000001,move,improve
22,8,685.5000000000001,5,362.4000000000001,swap,improve
23,8,666.2000000000002,5,362.4000000000001,swap,improve
24,9,732.8000000000001,5,362.4000000000001,2opt,acceptBad
25,9,732.8000000000001,5,362.4000000000001,move,improve
26,9,779.2000000000002,5,362.4000000000001,2opt,acceptBad
27,9,832.3000000000003,5,362.4000000000001,swap,acceptBad
28,9,817.1000000000003,5,362.4000000000001,2opt,improve
29,9,817.3000000000003,5,362.4000000000001,2opt,acceptBad
30,9,817.3000000000003,5,362.4000000000001,move,improve
31,9,786.0000000000001,5,362.4000000000001,move,improve
32,9,786.0000000000001,5,362.4000000000001,move,improve
33,9,786.0000000000001,5,362.4000000000001,move,improve
34,9,786.0000000000001,5,362.4000000000001,move,improve
35,9,761.6000000000001,5,362.4000000000001,swap,improve
36,9,836.3000000000004,5,362.4000000000001,swap,acceptBad
37,9,823.8000000000003,5,362.4000000000001,move,improve
38,9,820.4000000000001,5,362.4000000000001,2opt,improve
39,9,817.9000000000001,5,362.4000000000001,swap,improve
40,9,817.9000000000001,5,362.4000000000001,move,improve
41,9,877.9000000000002,5,362.4000000000001,swap,acceptBad
42,9,873.6000000000003,5,362.4000000000001,move,improve
43,10,870.1000000000004,5,362.4000000000001,2opt,improve
44,10,866.2000000000003,5,362.4000000000001,move,improve
45,11,861.0000000000002,5,362.4000000000001,2opt,improve
46,11,855.3000000000002,5,362.4000000000001,move,improve
47,11,855.3000000000002,5,362.4000000000001,move,improve
48,11,880.4000000000002,5,362.4000000000001,2opt,acceptBad
49,11,926.8000000000001,5,362.4000000000001,2opt,acceptBad
50,11,928.6,5,362.4000000000001,2opt,acceptBad
51,11,905.4999999999999,5,362.4000000000001,swap,improve
52,11,909.2999999999997,5,362.4000000000001,swap,acceptBad
53,11,838.8999999999999,5,362.4000000000001,swap,improve
54,11,831.1999999999998,5,362.4000000000001,swap,improve
55,11,831.1999999999998,5,362.4000000000001,2opt,improve
56,11,872.1999999999999,5,362.4000000000001,2opt,acceptBad
57,11,871.8,5,362.4000000000001,swap,improve
58,11,959.0,5,362.4000000000001,swap,acceptBad
59,11,1021.6,5,362.4000000000001,2opt,acceptBad
60,11,1059.9999999999998,5,362.4000000000001,2opt,acceptBad
