i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,579.2,4,461.5800000000001,swap,acceptBad
2,4,579.2,4,461.5800000000001,2opt,improve
3,4,579.2,4,461.5800000000001,move,improve
4,4,579.2,4,461.5800000000001,move,improve
5,5,2489.2400000000002,4,461.5800000000001,2opt,acceptBad
6,5,2489.2400000000002,4,461.5800000000001,2opt,improve
7,5,2488.84,4,461.5800000000001,swap,improve
8,5,2488.84,4,461.5800000000001,move,improve
9,5,2397.7400000000002,4,461.5800000000001,move,improve
10,5,2397.46,4,461.5800000000001,move,improve
11,5,2316.6000000000004,4,461.5800000000001,move,improve
12,5,2315.9800000000005,4,461.5800000000001,swap,improve
13,5,2315.9800000000005,4,461.5800000000001,move,improve
14,5,2312.0400000000004,4,461.5800000000001,swap,improve
15,6,3985.800000000001,4,461.5800000000001,2opt,acceptBad
16,6,3919.4000000000015,4,461.5800000000001,2opt,improve
17,7,5235.679999999999,4,461.5800000000001,2opt,acceptBad
18,7,5299.820000000001,4,461.5800000000001,swap,acceptBad
19,7,5316.9800000000005,4,461.5800000000001,swap,acceptBad
20,7,5326.4400000000005,4,461.5800000000001,swap,acceptBad
21,8,6558.000000000001,4,461.5800000000001,2opt,acceptBad
22,8,6562.880000000001,4,461.5800000000001,2opt,acceptBad
23,8,5445.500000000002,4,461.5800000000001,move,improve
24,8,5455.8600000000015,4,461.5800000000001,swap,acceptBad
25,8,4004.5599999999995,4,461.5800000000001,move,improve
26,8,3996.68,4,461.5800000000001,move,improve
27,8,3621.9800000000005,4,461.5800000000001,move,improve
28,8,3621.7200000000003,4,461.5800000000001,move,improve
29,8,3627.48,4,461.5800000000001,swap,acceptBad
30,8,3672.9,4,461.5800000000001,swap,acceptBad
31,8,3670.9,4,461.5800000000001,move,improve
32,8,3609.320000000001,4,461.5800000000001,swap,improve
33,8,3143.02,4,461.5800000000001,move,improve
34,8,2723.9599999999996,4,461.5800000000001,move,improve
35,9,5607.639999999999,4,461.5800000000001,2opt,acceptBad
36,9,6156.540000000001,4,461.5800000000001,swap,acceptBad
37,9,6121.62,4,461.5800000000001,swap,improve
38,9,5892.42,4,461.5800000000001,move,improve
39,9,5887.22,4,461.5800000000001,2opt,improve
40,9,5874.38,4,461.5800000000001,swap,improve
41,10,7660.260000000003,4,461.5800000000001,2opt,acceptBad
42,10,7950.040000000001,4,461.5800000000001,2opt,acceptBad
43,10,8268.020000000004,4,461.5800000000001,swap,acceptBad
44,10,7976.580000000002,4,461.5800000000001,move,improve
45,10,6129.26,4,461.5800000000001,move,improve
46,10,6006.979999999999,4,461.5800000000001,move,improve
47,10,5605.74,4,461.5800000000001,move,improve
48,10,5417.339999999999,4,461.5800000000001,move,improve
49,10,5420.28,4,461.5800000000001,swap,acceptBad
50,11,6318.579999999998,4,461.5800000000001,2opt,acceptBad
51,11,6313.84,4,461.5800000000001,2opt,improve
52,11,6289.9400000000005,4,461.5800000000001,swap,improve
53,11,6173.700000000001,4,461.5800000000001,move,improve
54,11,6173.700000000001,4,461.5800000000001,move,improve
55,11,6162.740000000001,4,461.5800000000001,move,improve
56,11,6162.58,4,461.5800000000001,2opt,improve
57,11,6589.400000000001,4,461.5800000000001,2opt,acceptBad
58,11,6578.280000000001,4,461.5800000000001,2opt,improve
59,11,8292.759999999998,4,461.5800000000001,swap,acceptBad
60,11,8292.88,4,461.5800000000001,swap,acceptBad
61,11,8615.899999999998,4,461.5800000000001,swap,acceptBad
62,11,8623.199999999999,4,461.5800000000001,2opt,acceptBad
63,11,8622.960000000001,4,461.5800000000001,2opt,improve
64,12,12057.780000000002,4,461.5800000000001,2opt,acceptBad
65,12,12051.560000000001,4,461.5800000000001,2opt,improve
66,12,12043.360000000002,4,461.5800000000001,move,improve
67,12,12043.360000000002,4,461.5800000000001,2opt,improve
68,12,12446.280000000002,4,461.5800000000001,swap,acceptBad
69,12,12470.120000000003,4,461.5800000000001,swap,acceptBad
70,12,10848.820000000005,4,461.5800000000001,move,improve
71,12,10698.820000000002,4,461.5800000000001,swap,improve
72,12,10841.580000000005,4,461.5800000000001,swap,acceptBad
73,12,10737.56,4,461.5800000000001,move,improve
74,12,8954.900000000001,4,461.5800000000001,move,improve
75,12,8954.94,4,461.5800000000001,2opt,acceptBad
76,12,8448.14,4,461.5800000000001,swap,improve
77,12,8439.539999999999,4,461.5800000000001,move,improve
78,12,8880.54,4,461.5800000000001,swap,acceptBad
79,12,9591.02,4,461.5800000000001,2opt,acceptBad
80,12,10117.640000000001,4,461.5800000000001,swap,acceptBad
