i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,460.96000000000004,4,460.96000000000004,swap,newBest
2,4,475.8600000000001,4,460.96000000000004,swap,acceptBad
3,5,1330.28,4,460.96000000000004,2opt,acceptBad
4,5,1345.46,4,460.96000000000004,2opt,acceptBad
5,5,1345.46,4,460.96000000000004,2opt,improve
6,5,1346.1200000000001,4,460.96000000000004,swap,acceptBad
7,5,1346.1200000000001,4,460.96000000000004,move,improve
8,6,3364.26,4,460.96000000000004,2opt,acceptBad
9,7,5657.360000000001,4,460.96000000000004,2opt,acceptBad
10,7,4432.76,4,460.96000000000004,move,improve
11,7,4027.7200000000003,4,460.96000000000004,move,improve
12,7,4021.2000000000003,4,460.96000000000004,2opt,improve
13,7,4032.9000000000005,4,460.96000000000004,swap,acceptBad
14,7,4032.9000000000005,4,460.96000000000004,2opt,improve
15,7,4032.9000000000005,4,460.96000000000004,move,improve
16,7,4022.94,4,460.96000000000004,2opt,improve
17,7,3616.2800000000007,4,460.96000000000004,move,improve
18,7,3625.1400000000003,4,460.96000000000004,2opt,acceptBad
19,7,3638.8800000000006,4,460.96000000000004,swap,acceptBad
20,7,3654.0400000000004,4,460.96000000000004,swap,acceptBad
21,7,3656.100000000001,4,460.96000000000004,2opt,acceptBad
22,7,3644.980000000001,4,460.96000000000004,move,improve
23,7,4067.5400000000004,4,460.96000000000004,2opt,acceptBad
24,7,2984.1800000000003,4,460.96000000000004,move,improve
25,7,1804.3600000000004,4,460.96000000000004,move,improve
26,7,1805.6400000000006,4,460.96000000000004,2opt,acceptBad
27,7,1805.8600000000006,4,460.96000000000004,swap,acceptBad
28,7,1878.7000000000005,4,460.96000000000004,2opt,acceptBad
29,7,1878.7000000000005,4,460.96000000000004,2opt,improve
30,7,1878.7000000000005,4,460.96000000000004,move,improve
31,7,1996.6000000000001,4,460.96000000000004,swap,acceptBad
32,7,1994.2000000000003,4,460.96000000000004,swap,improve
33,7,1980.1800000000003,4,460.96000000000004,move,improve
34,7,1980.1800000000003,4,460.96000000000004,move,improve
35,7,1966.4400000000003,4,460.96000000000004,swap,improve
36,7,1965.9600000000003,4,460.96000000000004,swap,improve
37,7,1965.9600000000003,4,460.96000000000004,move,improve
38,8,2234.6,4,460.96000000000004,2opt,acceptBad
39,8,2234.96,4,460.96000000000004,swap,acceptBad
40,8,2240.78,4,460.96000000000004,swap,acceptBad
41,8,2258.86,4,460.96000000000004,swap,acceptBad
42,8,1850.8400000000001,4,460.96000000000004,move,improve
43,8,1852.0399999999995,4,460.96000000000004,2opt,acceptBad
44,8,1852.0399999999995,4,460.96000000000004,move,improve
45,8,1879.0999999999997,4,460.96000000000004,swap,acceptBad
46,8,2501.98,4,460.96000000000004,swap,acceptBad
47,8,2801.04,4,460.96000000000004,2opt,acceptBad
48,8,2909.94,4,460.96000000000004,swap,acceptBad
49,8,2750.0800000000004,4,460.96000000000004,swap,improve
50,8,2750.0800000000004,4,460.96000000000004,move,improve
51,8,2772.1600000000003,4,460.96000000000004,swap,acceptBad
52,8,4710.640000000001,4,460.96000000000004,2opt,acceptBad
53,8,4630.08,4,460.96000000000004,swap,improve
54,8,3278.860000000001,4,460.96000000000004,swap,improve
55,8,3286.0800000000004,4,460.96000000000004,2opt,acceptBad
56,8,2329.3,4,460.96000000000004,move,improve
57,8,2335.6000000000004,4,460.96000000000004,swap,acceptBad
58,8,2318.9000000000005,4,460.96000000000004,move,improve
59,8,2321.5000000000005,4,460.96000000000004,swap,acceptBad
60,8,1967.7399999999998,4,460.96000000000004,swap,improve
61,8,2049.94,4,460.96000000000004,swap,acceptBad
62,8,2036.36,4,460.96000000000004,move,improve
63,8,2037.34,4,460.96000000000004,swap,acceptBad
64,8,2037.0399999999997,4,460.96000000000004,swap,improve
