i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,461.5800000000001,4,461.5800000000001,move,improve
2,4,461.5800000000001,4,461.5800000000001,move,improve
3,4,461.5800000000001,4,461.5800000000001,move,improve
4,4,461.5800000000001,4,461.5800000000001,move,improve
5,4,461.5800000000001,4,461.5800000000001,move,improve
6,4,468.0400000000001,4,461.5800000000001,2opt,acceptBad
7,4,468.0400000000001,4,461.5800000000001,move,improve
8,4,468.0400000000001,4,461.5800000000001,move,improve
9,4,474.4400000000001,4,461.5800000000001,2opt,acceptBad
10,4,458.78000000000014,4,458.78000000000014,move,newBest
11,4,455.84000000000015,4,455.84000000000015,move,newBest
12,4,456.02000000000015,4,455.84000000000015,swap,acceptBad
13,4,455.84000000000015,4,455.84000000000015,swap,improve
14,4,456.82000000000016,4,455.84000000000015,swap,acceptBad
15,5,1411.6600000000005,4,455.84000000000015,2opt,acceptBad
16,5,1298.6400000000003,4,455.84000000000015,move,improve
17,5,1298.6400000000003,4,455.84000000000015,move,improve
18,5,1291.2000000000003,4,455.84000000000015,swap,improve
19,5,1291.1600000000003,4,455.84000000000015,move,improve
20,5,1291.1600000000003,4,455.84000000000015,move,improve
21,5,1290.7600000000004,4,455.84000000000015,swap,improve
22,6,2655.6800000000003,4,455.84000000000015,2opt,acceptBad
23,6,2756.34,4,455.84000000000015,swap,acceptBad
24,6,2754.46,4,455.84000000000015,2opt,improve
25,6,2754.46,4,455.84000000000015,2opt,improve
26,6,2755.1200000000003,4,455.84000000000015,swap,acceptBad
27,6,2754.84,4,455.84000000000015,move,improve
28,6,2766.04,4,455.84000000000015,swap,acceptBad
29,6,2317.4800000000005,4,455.84000000000015,move,improve
30,6,1816.0200000000004,4,455.84000000000015,move,improve
31,6,1073.1800000000003,4,455.84000000000015,move,improve
32,6,1073.1200000000003,4,455.84000000000015,move,improve
33,6,1073.0800000000004,4,455.84000000000015,move,improve
34,6,1070.0800000000004,4,455.84000000000015,move,improve
35,6,1070.0800000000004,4,455.84000000000015,move,improve
