i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,461.5800000000001,4,461.5800000000001,move,improve
2,4,460.8400000000001,4,460.8400000000001,move,newBest
3,4,473.9000000000001,4,460.8400000000001,swap,acceptBad
4,4,473.9000000000001,4,460.8400000000001,move,improve
5,5,1548.9600000000003,4,460.8400000000001,2opt,acceptBad
6,5,1549.3600000000001,4,460.8400000000001,swap,acceptBad
7,5,1549.3600000000001,4,460.8400000000001,move,improve
8,6,2273.500000000001,4,460.8400000000001,2opt,acceptBad
9,6,2285.84,4,460.8400000000001,swap,acceptBad
10,7,2806.2,4,460.8400000000001,2opt,acceptBad
11,7,2785.74,4,460.8400000000001,move,improve
12,7,2785.66,4,460.8400000000001,move,improve
13,7,2785.66,4,460.8400000000001,move,improve
14,7,2784.02,4,460.8400000000001,move,improve
15,7,2262.7200000000007,4,460.8400000000001,move,improve
16,7,2412.7600000000007,4,460.8400000000001,swap,acceptBad
17,7,2308.28,4,460.8400000000001,swap,improve
18,7,2310.5800000000004,4,460.8400000000001,swap,acceptBad
19,7,2334.1200000000003,4,460.8400000000001,swap,acceptBad
20,8,3240.1600000000003,4,460.8400000000001,2opt,acceptBad
21,8,3240.1600000000003,4,460.8400000000001,move,improve
22,8,3233.4400000000005,4,460.8400000000001,swap,improve
23,9,5465.3200000000015,4,460.8400000000001,2opt,acceptBad
24,9,5466.340000000002,4,460.8400000000001,swap,acceptBad
25,9,5479.8,4,460.8400000000001,2opt,acceptBad
26,9,5480.96,4,460.8400000000001,2opt,acceptBad
27,9,5480.76,4,460.8400000000001,swap,improve
28,9,5223.4400000000005,4,460.8400000000001,move,improve
29,9,5210.4400000000005,4,460.8400000000001,move,improve
30,9,4054.4,4,460.8400000000001,move,improve
31,9,4061.2000000000007,4,460.8400000000001,2opt,acceptBad
32,9,4064.340000000001,4,460.8400000000001,swap,acceptBad
33,9,4050.540000000001,4,460.8400000000001,move,improve
34,9,4053.920000000001,4,460.8400000000001,swap,acceptBad
35,9,4054.7400000000007,4,460.8400000000001,swap,acceptBad
36,9,4080.2400000000007,4,460.8400000000001,swap,acceptBad
37,9,4046.8400000000006,4,460.8400000000001,swap,improve
38,9,4044.4000000000005,4,460.8400000000001,2opt,improve
39,9,4044.5000000000005,4,460.8400000000001,swap,acceptBad
40,9,4043.0000000000005,4,460.8400000000001,move,improve
