i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,774.6000000000001,3,505.60000000000036,2opt,acceptBad
2,4,774.6000000000001,3,505.60000000000036,2opt,improve
3,4,774.6000000000001,3,505.60000000000036,swap,improve
4,4,774.6000000000001,3,505.60000000000036,move,improve
5,4,814.1999999999999,3,505.60000000000036,swap,acceptBad
6,4,814.1999999999999,3,505.60000000000036,2opt,improve
7,4,912.1999999999998,3,505.60000000000036,swap,acceptBad
8,5,3499.2,3,505.60000000000036,2opt,acceptBad
9,5,3499.2,3,505.60000000000036,swap,improve
10,5,3499.2,3,505.60000000000036,2opt,improve
11,6,4733.2,3,505.60000000000036,2opt,acceptBad
12,6,4163.999999999999,3,505.60000000000036,move,improve
13,6,4163.999999999999,3,505.60000000000036,swap,improve
14,6,2382.9999999999995,3,505.60000000000036,move,improve
15,6,2382.9999999999995,3,505.60000000000036,swap,improve
16,6,2382.9999999999995,3,505.60000000000036,2opt,improve
17,6,2382.9999999999995,3,505.60000000000036,swap,improve
18,6,2382.9999999999995,3,505.60000000000036,2opt,improve
19,6,2382.9999999999995,3,505.60000000000036,swap,improve
20,7,5537.199999999999,3,505.60000000000036,2opt,acceptBad
21,7,5449.0,3,505.60000000000036,move,improve
22,7,5449.0,3,505.60000000000036,move,improve
23,7,5369.800000000001,3,505.60000000000036,swap,improve
24,7,5369.800000000001,3,505.60000000000036,move,improve
25,7,5369.800000000001,3,505.60000000000036,swap,improve
26,7,6425.800000000001,3,505.60000000000036,swap,acceptBad
27,7,6425.800000000001,3,505.60000000000036,swap,improve
28,7,6284.200000000001,3,505.60000000000036,move,improve
29,7,6284.200000000001,3,505.60000000000036,swap,improve
30,7,6420.000000000002,3,505.60000000000036,swap,acceptBad
31,7,6420.000000000002,3,505.60000000000036,swap,improve
32,7,6428.000000000002,3,505.60000000000036,2opt,acceptBad
33,7,6469.400000000001,3,505.60000000000036,swap,acceptBad
34,7,6469.400000000001,3,505.60000000000036,move,improve
35,7,4777.400000000001,3,505.60000000000036,move,improve
36,7,4777.400000000001,3,505.60000000000036,swap,improve
37,8,6400.300000000001,3,505.60000000000036,2opt,acceptBad
38,8,6251.2,3,505.60000000000036,2opt,improve
39,8,6071.2,3,505.60000000000036,2opt,improve
40,8,6158.2,3,505.60000000000036,2opt,acceptBad
41,8,6158.2,3,505.60000000000036,2opt,improve
42,8,6158.2,3,505.60000000000036,move,improve
43,8,4732.0,3,505.60000000000036,move,improve
44,8,4732.0,3,505.60000000000036,swap,improve
45,8,4732.0,3,505.60000000000036,2opt,improve
46,8,4732.0,3,505.60000000000036,2opt,improve
47,8,4732.0,3,505.60000000000036,move,improve
48,8,4732.0,3,505.60000000000036,2opt,improve
49,8,4489.0,3,505.60000000000036,2opt,improve
50,8,4489.0,3,505.60000000000036,swap,improve
