i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,505.60000000000036,3,505.60000000000036,move,improve
2,3,561.2000000000003,3,505.60000000000036,2opt,acceptBad
3,3,604.0000000000005,3,505.60000000000036,swap,acceptBad
4,3,604.0000000000005,3,505.60000000000036,move,improve
5,3,604.0000000000005,3,505.60000000000036,2opt,improve
6,4,1471.3000000000006,3,505.60000000000036,2opt,acceptBad
7,5,2690.6000000000013,3,505.60000000000036,2opt,acceptBad
8,5,2690.6000000000013,3,505.60000000000036,2opt,improve
9,6,3593.6000000000004,3,505.60000000000036,2opt,acceptBad
10,6,3141.4,3,505.60000000000036,swap,improve
11,7,4039.199999999999,3,505.60000000000036,2opt,acceptBad
12,7,4081.799999999999,3,505.60000000000036,swap,acceptBad
13,7,4570.999999999998,3,505.60000000000036,2opt,acceptBad
14,7,4713.799999999998,3,505.60000000000036,2opt,acceptBad
15,7,4713.799999999998,3,505.60000000000036,swap,improve
16,7,4713.799999999998,3,505.60000000000036,swap,improve
17,7,4713.799999999998,3,505.60000000000036,2opt,improve
18,7,3931.799999999999,3,505.60000000000036,move,improve
19,7,3921.799999999999,3,505.60000000000036,2opt,improve
20,7,3879.1999999999994,3,505.60000000000036,swap,improve
21,7,3879.1999999999994,3,505.60000000000036,swap,improve
22,7,3889.1999999999994,3,505.60000000000036,swap,acceptBad
23,7,3931.799999999999,3,505.60000000000036,swap,acceptBad
24,7,3591.799999999999,3,505.60000000000036,2opt,improve
25,7,3591.7999999999984,3,505.60000000000036,2opt,improve
26,7,3265.3999999999987,3,505.60000000000036,move,improve
27,7,3265.3999999999987,3,505.60000000000036,2opt,improve
28,7,3265.3999999999987,3,505.60000000000036,2opt,improve
29,7,3265.3999999999987,3,505.60000000000036,swap,improve
30,7,3265.3999999999987,3,505.60000000000036,swap,improve
31,7,3539.3999999999987,3,505.60000000000036,swap,acceptBad
32,7,3539.3999999999987,3,505.60000000000036,move,improve
33,7,3539.3999999999987,3,505.60000000000036,2opt,improve
34,7,3860.1999999999985,3,505.60000000000036,swap,acceptBad
35,7,3860.1999999999985,3,505.60000000000036,2opt,improve
36,7,4143.799999999998,3,505.60000000000036,2opt,acceptBad
37,7,6240.799999999998,3,505.60000000000036,swap,acceptBad
38,7,6240.8,3,505.60000000000036,2opt,acceptBad
39,7,6279.200000000001,3,505.60000000000036,swap,acceptBad
40,7,6515.199999999997,3,505.60000000000036,2opt,acceptBad
41,7,5901.4,3,505.60000000000036,move,improve
42,7,5901.4,3,505.60000000000036,2opt,improve
43,7,5901.4,3,505.60000000000036,move,improve
44,7,5901.4,3,505.60000000000036,2opt,improve
45,7,5901.4,3,505.60000000000036,move,improve
46,7,5901.4,3,505.60000000000036,move,improve
47,7,5901.4,3,505.60000000000036,2opt,improve
48,7,4360.0,3,505.60000000000036,move,improve
49,7,6196.0,3,505.60000000000036,swap,acceptBad
50,7,6196.0,3,505.60000000000036,swap,improve
51,7,6196.0,3,505.60000000000036,move,improve
52,7,6328.0,3,505.60000000000036,swap,acceptBad
53,7,6328.0,3,505.60000000000036,2opt,improve
54,7,6328.0,3,505.60000000000036,move,improve
55,7,6328.0,3,505.60000000000036,2opt,improve
56,8,8888.0,3,505.60000000000036,2opt,acceptBad
57,8,8888.0,3,505.60000000000036,swap,improve
58,8,8627.0,3,505.60000000000036,2opt,improve
59,8,9146.0,3,505.60000000000036,2opt,acceptBad
60,8,9146.0,3,505.60000000000036,2opt,improve
61,8,9146.0,3,505.60000000000036,2opt,improve
62,8,9177.0,3,505.60000000000036,swap,acceptBad
63,8,9177.0,3,505.60000000000036,swap,improve
64,8,7861.0,3,505.60000000000036,move,improve
65,8,7780.0,3,505.60000000000036,swap,improve
66,8,8321.8,3,505.60000000000036,swap,acceptBad
67,8,8321.8,3,505.60000000000036,2opt,improve
68,8,8321.8,3,505.60000000000036,move,improve
69,8,8321.8,3,505.60000000000036,2opt,improve
70,8,8321.8,3,505.60000000000036,move,improve
71,8,6592.0,3,505.60000000000036,move,improve
72,8,5495.0,3,505.60000000000036,move,improve
73,8,5495.0,3,505.60000000000036,swap,improve
74,8,4744.0,3,505.60000000000036,move,improve
75,8,4744.0,3,505.60000000000036,move,improve
76,8,4338.199999999999,3,505.60000000000036,swap,improve
77,8,4338.199999999999,3,505.60000000000036,move,improve
78,8,4096.199999999999,3,505.60000000000036,move,improve
79,8,4096.199999999999,3,505.60000000000036,move,improve
80,8,4096.199999999999,3,505.60000000000036,move,improve
81,8,4477.0,3,505.60000000000036,2opt,acceptBad
82,8,4096.199999999999,3,505.60000000000036,2opt,improve
83,8,4096.199999999999,3,505.60000000000036,2opt,improve
84,8,4096.199999999999,3,505.60000000000036,swap,improve
85,8,4096.199999999999,3,505.60000000000036,swap,improve
86,8,4096.199999999999,3,505.60000000000036,move,improve
87,8,4096.199999999999,3,505.60000000000036,move,improve
88,8,4427.3,3,505.60000000000036,swap,acceptBad
89,8,4427.3,3,505.60000000000036,swap,improve
90,8,5716.0,3,505.60000000000036,move,acceptBad
91,8,5716.0,3,505.60000000000036,move,improve
92,8,5716.0,3,505.60000000000036,swap,improve
93,8,5716.0,3,505.60000000000036,move,improve
94,7,4462.0,3,505.60000000000036,move,improve
95,7,5747.8,3,505.60000000000036,move,acceptBad
96,7,5747.8,3,505.60000000000036,2opt,improve
97,7,3442.0,3,505.60000000000036,move,improve
98,7,3640.0,3,505.60000000000036,swap,acceptBad
99,7,3640.0,3,505.60000000000036,swap,improve
100,7,2994.0,3,505.60000000000036,move,improve
101,7,2994.0,3,505.60000000000036,swap,improve
102,7,2994.0,3,505.60000000000036,move,improve
103,7,2994.0,3,505.60000000000036,swap,improve
104,7,2994.0,3,505.60000000000036,swap,improve
105,7,2994.0,3,505.60000000000036,move,improve
106,7,2994.0,3,505.60000000000036,swap,improve
107,7,2994.0,3,505.60000000000036,2opt,improve
108,7,2994.0,3,505.60000000000036,swap,improve
109,7,2994.0,3,505.60000000000036,2opt,improve
110,7,2994.0,3,505.60000000000036,2opt,improve
111,7,2692.0,3,505.60000000000036,swap,improve
112,7,2692.0,3,505.60000000000036,move,improve
113,7,2692.0,3,505.60000000000036,move,improve
114,8,6194.100000000001,3,505.60000000000036,2opt,acceptBad
115,8,6194.1,3,505.60000000000036,swap,improve
116,8,6194.1,3,505.60000000000036,move,improve
117,8,6194.1,3,505.60000000000036,2opt,improve
118,8,6194.1,3,505.60000000000036,swap,improve
119,8,6194.1,3,505.60000000000036,2opt,improve
120,8,7079.1,3,505.60000000000036,swap,acceptBad
121,8,7079.1,3,505.60000000000036,move,improve
122,8,4602.0,3,505.60000000000036,move,improve
123,8,4602.0,3,505.60000000000036,2opt,improve
124,8,4602.0,3,505.60000000000036,2opt,improve
125,8,4602.0,3,505.60000000000036,move,improve
126,8,4125.3,3,505.60000000000036,move,improve
127,8,4777.0,3,505.60000000000036,move,acceptBad
128,8,4777.0,3,505.60000000000036,move,improve
129,8,4529.2,3,505.60000000000036,move,improve
130,8,4529.2,3,505.60000000000036,swap,improve
131,8,4529.2,3,505.60000000000036,2opt,improve
132,8,4529.2,3,505.60000000000036,move,improve
133,8,7120.0,3,505.60000000000036,2opt,acceptBad
134,8,7120.0,3,505.60000000000036,move,improve
135,8,7307.0,3,505.60000000000036,2opt,acceptBad
136,8,7307.0,3,505.60000000000036,swap,improve
137,8,7307.0,3,505.60000000000036,swap,improve
138,8,7307.0,3,505.60000000000036,2opt,improve
139,9,10118.0,3,505.60000000000036,2opt,acceptBad
140,9,10118.0,3,505.60000000000036,2opt,improve
141,9,10118.0,3,505.60000000000036,2opt,improve
142,9,10280.0,3,505.60000000000036,swap,acceptBad
143,9,10217.6,3,505.60000000000036,move,improve
144,9,10217.6,3,505.60000000000036,move,improve
145,9,10629.600000000002,3,505.60000000000036,2opt,acceptBad
146,9,10629.600000000002,3,505.60000000000036,2opt,notBad
147,9,8750.0,3,505.60000000000036,move,improve
148,9,8750.0,3,505.60000000000036,move,improve
149,9,8750.0,3,505.60000000000036,swap,improve
150,9,8750.0,3,505.60000000000036,swap,improve
151,9,8750.0,3,505.60000000000036,move,improve
152,9,7860.0,3,505.60000000000036,swap,improve
153,9,7860.0,3,505.60000000000036,move,improve
154,9,7158.0,3,505.60000000000036,move,improve
155,9,7158.0,3,505.60000000000036,2opt,improve
156,9,7158.0,3,505.60000000000036,move,improve
157,9,7158.0,3,505.60000000000036,move,improve
158,9,7158.0,3,505.60000000000036,2opt,improve
159,9,7158.0,3,505.60000000000036,swap,improve
160,9,7158.0,3,505.60000000000036,2opt,improve
161,9,7158.0,3,505.60000000000036,swap,improve
162,9,7158.0,3,505.60000000000036,move,improve
163,9,7158.0,3,505.60000000000036,move,improve
164,9,7158.0,3,505.60000000000036,swap,improve
165,9,7158.0,3,505.60000000000036,2opt,improve
166,9,7158.0,3,505.60000000000036,move,improve
167,9,7158.0,3,505.60000000000036,swap,improve
168,10,11294.0,3,505.60000000000036,2opt,acceptBad
169,10,11294.0,3,505.60000000000036,move,improve
170,9,9404.0,3,505.60000000000036,2opt,improve
171,9,9341.6,3,505.60000000000036,move,improve
172,9,9341.599999999999,3,505.60000000000036,2opt,improve
173,9,9100.0,3,505.60000000000036,2opt,improve
174,9,9100.0,3,505.60000000000036,2opt,improve
175,8,5580.0,3,505.60000000000036,move,improve
176,8,6406.0,3,505.60000000000036,swap,acceptBad
177,8,5002.0,3,505.60000000000036,move,improve
178,8,5002.0,3,505.60000000000036,swap,improve
179,8,5002.0,3,505.60000000000036,2opt,improve
180,8,5002.0,3,505.60000000000036,swap,improve
181,8,5002.0,3,505.60000000000036,move,improve
182,8,5002.0,3,505.60000000000036,move,improve
183,8,5002.0,3,505.60000000000036,move,improve
184,9,8102.0,3,505.60000000000036,2opt,acceptBad
185,9,8102.0,3,505.60000000000036,swap,improve
186,9,8102.0,3,505.60000000000036,swap,improve
187,9,8102.0,3,505.60000000000036,move,improve
188,9,7586.0,3,505.60000000000036,swap,improve
189,9,8102.0,3,505.60000000000036,swap,acceptBad
190,9,7388.0,3,505.60000000000036,move,improve
191,9,7388.0,3,505.60000000000036,swap,improve
192,9,7388.0,3,505.60000000000036,move,improve
