i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,795.2399999999999,3,702.36,2opt,acceptBad
2,3,962.6399999999999,3,702.36,swap,acceptBad
3,4,1178.6699999999998,3,702.36,2opt,acceptBad
4,4,1277.3099999999997,3,702.36,swap,acceptBad
5,5,1534.5099999999998,3,702.36,2opt,acceptBad
6,6,1770.3600000000001,3,702.36,2opt,acceptBad
7,6,1678.6799999999998,3,702.36,move,improve
8,6,1687.7699999999998,3,702.36,swap,acceptBad
9,6,1681.3799999999997,3,702.36,move,improve
10,6,1680.6299999999997,3,702.36,move,improve
11,6,1704.9299999999998,3,702.36,2opt,acceptBad
12,6,1805.1299999999999,3,702.36,swap,acceptBad
13,6,1998.12,3,702.36,swap,acceptBad
14,6,2027.1599999999999,3,702.36,swap,acceptBad
15,6,1970.41,3,702.36,move,improve
16,6,1970.41,3,702.36,2opt,improve
17,6,1963.06,3,702.36,move,improve
18,6,1930.4699999999998,3,702.36,move,improve
19,7,2299.22,3,702.36,2opt,acceptBad
20,7,2101.72,3,702.36,move,improve
21,7,2277.7299999999996,3,702.36,2opt,acceptBad
22,7,2113.19,3,702.36,2opt,improve
23,7,2233.88,3,702.36,swap,acceptBad
24,7,2268.7099999999996,3,702.36,2opt,acceptBad
25,7,2334.5699999999997,3,702.36,swap,acceptBad
26,7,2440.16,3,702.36,swap,acceptBad
27,7,2436.2899999999995,3,702.36,move,improve
28,7,2385.9399999999996,3,702.36,swap,improve
29,7,2340.8499999999995,3,702.36,move,improve
30,7,2340.8499999999995,3,702.36,move,improve
31,7,2334.2799999999997,3,702.36,move,improve
32,7,2393.7199999999993,3,702.36,2opt,acceptBad
33,7,2473.73,3,702.36,2opt,acceptBad
34,7,2586.32,3,702.36,swap,acceptBad
35,7,2566.43,3,702.36,move,improve
36,7,2566.16,3,702.36,move,improve
37,7,2397.31,3,702.36,swap,improve
38,8,2571.6299999999997,3,702.36,2opt,acceptBad
39,8,2626.62,3,702.36,2opt,acceptBad
40,8,2582.1399999999994,3,702.36,2opt,improve
41,8,2567.0499999999993,3,702.36,move,improve
42,8,2687.919999999999,3,702.36,swap,acceptBad
43,8,2685.5799999999995,3,702.36,swap,improve
44,8,2645.8099999999995,3,702.36,move,improve
45,8,2659.04,3,702.36,swap,acceptBad
46,8,2594.4599999999996,3,702.36,move,improve
47,8,2525.2499999999995,3,702.36,move,improve
48,8,2532.2699999999995,3,702.36,2opt,acceptBad
49,8,2638.6299999999997,3,702.36,2opt,acceptBad
50,8,2641.3299999999995,3,702.36,swap,acceptBad
51,8,2641.8700000000003,3,702.36,2opt,acceptBad
52,8,2694.88,3,702.36,swap,acceptBad
53,8,2684.4400000000005,3,702.36,move,improve
54,8,2651.6800000000003,3,702.36,move,improve
55,8,2651.44,3,702.36,move,improve
56,8,2599.1800000000003,3,702.36,move,improve
57,8,2750.9800000000005,3,702.36,swap,acceptBad
58,8,2579.120000000001,3,702.36,move,improve
59,8,2579.120000000001,3,702.36,2opt,improve
60,8,2661.5400000000004,3,702.36,swap,acceptBad
61,8,2931.4000000000005,3,702.36,swap,acceptBad
62,8,2931.4000000000005,3,702.36,move,improve
63,8,2946.8800000000006,3,702.36,swap,acceptBad
64,8,2946.8800000000006,3,702.36,move,improve
65,8,2861.0,3,702.36,swap,improve
66,8,2826.18,3,702.36,swap,improve
67,8,2895.3,3,702.36,swap,acceptBad
68,8,2919.4200000000005,3,702.36,swap,acceptBad
69,8,2919.4200000000005,3,702.36,move,improve
70,8,2927.28,3,702.36,swap,acceptBad
71,8,2925.3100000000004,3,702.36,swap,improve
72,8,2877.4300000000003,3,702.36,swap,improve
73,8,2874.1900000000005,3,702.36,swap,improve
74,8,2871.1900000000005,3,702.36,swap,improve
75,8,2879.3900000000003,3,702.36,2opt,acceptBad
76,8,2738.120000000001,3,702.36,move,improve
77,8,2853.5000000000005,3,702.36,2opt,acceptBad
78,8,2900.8900000000003,3,702.36,swap,acceptBad
79,8,2801.5700000000006,3,702.36,move,improve
80,8,2737.6000000000004,3,702.36,move,improve
81,9,3321.370000000001,3,702.36,2opt,acceptBad
82,9,3313.0,3,702.36,2opt,improve
83,10,3901.119999999999,3,702.36,2opt,acceptBad
84,10,3880.959999999999,3,702.36,swap,improve
85,10,3886.26,3,702.36,2opt,acceptBad
86,10,3886.26,3,702.36,move,improve
87,10,4031.4300000000003,3,702.36,swap,acceptBad
88,10,4088.62,3,702.36,swap,acceptBad
89,10,3961.1100000000006,3,702.36,move,improve
90,10,3909.7500000000005,3,702.36,2opt,improve
91,10,3956.17,3,702.36,2opt,acceptBad
92,10,3950.4700000000003,3,702.36,2opt,improve
93,10,3949.99,3,702.36,swap,improve
94,10,3910.629999999999,3,702.36,move,improve
95,10,3682.4299999999994,3,702.36,move,improve
96,10,3656.5700000000006,3,702.36,2opt,improve
97,10,3633.5300000000007,3,702.36,move,improve
98,10,3604.46,3,702.36,move,improve
99,10,3493.46,3,702.36,swap,improve
100,11,3849.360000000001,3,702.36,2opt,acceptBad
101,11,3785.030000000001,3,702.36,2opt,improve
102,11,4036.010000000001,3,702.36,swap,acceptBad
103,11,3910.2000000000007,3,702.36,move,improve
104,11,3920.710000000001,3,702.36,2opt,acceptBad
105,11,3938.380000000001,3,702.36,2opt,acceptBad
106,11,3725.9000000000005,3,702.36,move,improve
107,11,3641.9300000000003,3,702.36,move,improve
108,11,3885.9900000000016,3,702.36,2opt,acceptBad
109,11,3916.8600000000015,3,702.36,swap,acceptBad
110,12,4515.240000000002,3,702.36,2opt,acceptBad
111,12,4624.040000000001,3,702.36,swap,acceptBad
112,12,4596.880000000001,3,702.36,swap,improve
113,12,4577.340000000002,3,702.36,move,improve
114,12,4732.520000000001,3,702.36,swap,acceptBad
115,12,4715.940000000001,3,702.36,swap,improve
116,12,4747.26,3,702.36,2opt,acceptBad
