i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,911.5,4,911.5,2opt,improve
2,4,911.5,4,911.5,move,improve
3,4,911.5,4,911.5,move,improve
4,5,997.6,4,911.5,2opt,acceptBad
5,5,1205.8999999999999,4,911.5,swap,acceptBad
6,5,1273.2999999999997,4,911.5,2opt,acceptBad
7,5,1273.2999999999997,4,911.5,move,improve
8,5,1340.8000000000002,4,911.5,2opt,acceptBad
9,5,1439.4000000000003,4,911.5,swap,acceptBad
10,5,1354.3,4,911.5,move,improve
11,5,1443.2000000000003,4,911.5,2opt,acceptBad
12,5,1407.2000000000003,4,911.5,move,improve
13,5,1344.6000000000004,4,911.5,move,improve
14,6,1420.3000000000002,4,911.5,2opt,acceptBad
15,6,1504.8000000000002,4,911.5,swap,acceptBad
16,6,1504.8000000000002,4,911.5,move,improve
17,6,1527.5,4,911.5,swap,acceptBad
18,7,1683.6000000000001,4,911.5,2opt,acceptBad
19,7,1681.3000000000002,4,911.5,move,improve
20,8,1808.1000000000001,4,911.5,2opt,acceptBad
21,9,1906.8000000000002,4,911.5,2opt,acceptBad
22,9,1975.9000000000003,4,911.5,swap,acceptBad
23,9,2036.9000000000003,4,911.5,swap,acceptBad
24,9,2036.9000000000003,4,911.5,move,improve
25,9,2036.9000000000003,4,911.5,move,improve
26,9,2193.9,4,911.5,swap,acceptBad
27,9,2058.6000000000004,4,911.5,swap,improve
28,9,2052.5000000000005,4,911.5,move,improve
29,9,2042.2000000000005,4,911.5,swap,improve
30,9,2042.2000000000005,4,911.5,move,improve
31,9,2042.2000000000003,4,911.5,move,improve
32,9,2040.5,4,911.5,move,improve
33,9,2040.1999999999998,4,911.5,move,improve
34,9,2010.3999999999996,4,911.5,2opt,improve
35,9,1997.6999999999994,4,911.5,2opt,improve
36,9,2140.6,4,911.5,2opt,acceptBad
37,9,2274.2999999999997,4,911.5,2opt,acceptBad
38,9,2206.2,4,911.5,swap,improve
39,9,2366.5999999999995,4,911.5,2opt,acceptBad
40,9,2342.6999999999994,4,911.5,2opt,improve
41,9,2276.3999999999996,4,911.5,move,improve
42,9,2264.9999999999995,4,911.5,move,improve
43,9,2272.5,4,911.5,swap,acceptBad
44,9,2272.5,4,911.5,move,improve
45,9,2207.5,4,911.5,swap,improve
46,9,2207.5,4,911.5,2opt,improve
47,9,2123.6000000000004,4,911.5,move,improve
48,9,2199.9,4,911.5,2opt,acceptBad
49,9,2200.4000000000005,4,911.5,2opt,acceptBad
50,9,2250.9,4,911.5,2opt,acceptBad
51,9,2299.7999999999997,4,911.5,2opt,acceptBad
52,9,2235.2,4,911.5,swap,improve
53,9,2235.2,4,911.5,2opt,improve
54,9,2249.3999999999996,4,911.5,swap,acceptBad
55,9,2244.0,4,911.5,move,improve
56,10,2280.2999999999997,4,911.5,2opt,acceptBad
57,11,2384.5999999999995,4,911.5,2opt,acceptBad
58,11,2383.7999999999997,4,911.5,2opt,improve
59,11,2154.0,4,911.5,swap,improve
60,11,2133.8999999999996,4,911.5,move,improve
61,11,2236.1,4,911.5,swap,acceptBad
62,11,2365.5,4,911.5,2opt,acceptBad
63,11,2365.5,4,911.5,2opt,improve
64,11,2354.7000000000003,4,911.5,move,improve
65,11,2354.6000000000004,4,911.5,move,improve
66,11,2279.8,4,911.5,move,improve
67,11,2397.1000000000004,4,911.5,swap,acceptBad
68,11,2393.9000000000005,4,911.5,move,improve
69,11,2467.1,4,911.5,swap,acceptBad
70,11,2509.9000000000005,4,911.5,swap,acceptBad
71,10,2434.2,4,911.5,move,improve
72,10,2433.7000000000003,4,911.5,2opt,improve
73,10,2429.5999999999995,4,911.5,swap,improve
74,10,2425.2999999999997,4,911.5,move,improve
75,10,2414.6999999999994,4,911.5,move,improve
76,10,2413.499999999999,4,911.5,move,improve
77,10,2412.5999999999995,4,911.5,2opt,improve
78,10,2409.3,4,911.5,2opt,improve
79,10,2342.3,4,911.5,move,improve
80,10,2334.6,4,911.5,swap,improve
81,10,2379.2,4,911.5,swap,acceptBad
82,10,2324.3,4,911.5,2opt,improve
83,10,2484.5999999999995,4,911.5,2opt,acceptBad
84,10,2485.5999999999995,4,911.5,swap,acceptBad
85,10,2452.1999999999994,4,911.5,move,improve
86,10,2447.8999999999996,4,911.5,swap,improve
87,10,2447.8999999999996,4,911.5,move,improve
88,10,2447.4999999999995,4,911.5,2opt,improve
89,10,2434.7999999999993,4,911.5,move,improve
90,10,2422.399999999999,4,911.5,move,improve
91,10,2421.1999999999994,4,911.5,swap,improve
92,10,2418.7999999999997,4,911.5,swap,improve
93,10,2524.1,4,911.5,swap,acceptBad
94,10,2629.2000000000003,4,911.5,2opt,acceptBad
95,10,2591.1000000000004,4,911.5,move,improve
96,10,2587.5,4,911.5,2opt,improve
97,10,2494.8000000000006,4,911.5,swap,improve
98,10,2494.2000000000003,4,911.5,2opt,improve
99,10,2419.1000000000004,4,911.5,move,improve
100,10,2392.6,4,911.5,2opt,improve
101,10,2367.4,4,911.5,swap,improve
102,10,2408.2000000000003,4,911.5,swap,acceptBad
103,10,2458.8999999999996,4,911.5,swap,acceptBad
104,10,2482.7999999999997,4,911.5,2opt,acceptBad
105,10,2476.7999999999997,4,911.5,move,improve
106,10,2472.9,4,911.5,swap,improve
107,10,2364.1,4,911.5,2opt,improve
108,10,2368.2,4,911.5,swap,acceptBad
109,11,2409.2000000000007,4,911.5,2opt,acceptBad
110,10,2339.2000000000007,4,911.5,move,improve
111,10,2333.9000000000005,4,911.5,swap,improve
112,10,2413.000000000001,4,911.5,swap,acceptBad
113,10,2427.2000000000003,4,911.5,swap,acceptBad
114,11,2445.2999999999997,4,911.5,2opt,acceptBad
115,11,2491.4,4,911.5,swap,acceptBad
116,11,2379.4000000000005,4,911.5,move,improve
117,11,2383.500000000001,4,911.5,2opt,acceptBad
118,11,2397.7000000000007,4,911.5,swap,acceptBad
119,11,2504.0000000000005,4,911.5,swap,acceptBad
120,11,2510.9999999999995,4,911.5,2opt,acceptBad
121,11,2476.4,4,911.5,2opt,improve
122,11,2466.4,4,911.5,swap,improve
123,11,2509.9000000000005,4,911.5,2opt,acceptBad
124,11,2509.2999999999993,4,911.5,2opt,improve
125,11,2462.9,4,911.5,move,improve
126,11,2462.8,4,911.5,2opt,improve
127,11,2395.8,4,911.5,move,improve
128,11,2395.6000000000004,4,911.5,swap,improve
129,11,2360.7999999999997,4,911.5,swap,improve
130,11,2323.0,4,911.5,move,improve
131,12,2434.7000000000007,4,911.5,2opt,acceptBad
132,12,2470.299999999999,4,911.5,2opt,acceptBad
133,12,2470.299999999999,4,911.5,move,improve
134,12,2576.599999999999,4,911.5,swap,acceptBad
135,12,2595.5999999999985,4,911.5,swap,acceptBad
136,12,2638.399999999999,4,911.5,swap,acceptBad
137,12,2638.399999999999,4,911.5,2opt,improve
138,12,2647.099999999999,4,911.5,swap,acceptBad
139,12,2723.5000000000005,4,911.5,2opt,acceptBad
140,12,2723.5000000000005,4,911.5,move,improve
141,12,2665.500000000001,4,911.5,2opt,improve
142,12,2688.800000000001,4,911.5,swap,acceptBad
143,12,2688.6000000000013,4,911.5,move,improve
144,12,2666.2000000000007,4,911.5,swap,improve
145,12,2736.7000000000003,4,911.5,swap,acceptBad
146,12,2723.1000000000004,4,911.5,move,improve
147,12,2758.4000000000005,4,911.5,2opt,acceptBad
148,12,2767.2000000000003,4,911.5,swap,acceptBad
149,12,2765.6000000000004,4,911.5,move,improve
150,12,2673.300000000001,4,911.5,move,improve
151,12,2601.800000000001,4,911.5,move,improve
152,12,2671.999999999999,4,911.5,2opt,acceptBad
153,12,2587.7999999999993,4,911.5,move,improve
154,12,2482.5999999999995,4,911.5,move,improve
155,12,2453.9999999999995,4,911.5,2opt,improve
156,12,2444.4999999999995,4,911.5,move,improve
157,12,2492.9,4,911.5,2opt,acceptBad
158,12,2517.7000000000003,4,911.5,swap,acceptBad
159,12,2588.6,4,911.5,swap,acceptBad
160,12,2588.2999999999997,4,911.5,move,improve
161,12,2495.8,4,911.5,move,improve
162,12,2584.0000000000005,4,911.5,swap,acceptBad
163,12,2593.3,4,911.5,swap,acceptBad
164,12,2563.9000000000005,4,911.5,swap,improve
165,12,2603.3000000000006,4,911.5,2opt,acceptBad
166,12,2572.9000000000005,4,911.5,2opt,improve
167,12,2565.1000000000004,4,911.5,move,improve
168,12,2392.3,4,911.5,swap,improve
169,12,2465.7,4,911.5,swap,acceptBad
170,12,2493.2000000000003,4,911.5,2opt,acceptBad
171,12,2434.2000000000003,4,911.5,move,improve
172,12,2462.7000000000003,4,911.5,swap,acceptBad
173,12,2460.6000000000004,4,911.5,move,improve
174,13,2567.6,4,911.5,2opt,acceptBad
175,13,2529.0,4,911.5,move,improve
176,13,2626.2999999999997,4,911.5,2opt,acceptBad
177,13,2609.4999999999995,4,911.5,move,improve
178,13,2588.2,4,911.5,swap,improve
179,13,2616.2,4,911.5,2opt,acceptBad
180,13,2553.9999999999995,4,911.5,2opt,improve
181,13,2521.6999999999994,4,911.5,move,improve
182,13,2558.4,4,911.5,2opt,acceptBad
183,13,2558.1000000000004,4,911.5,move,improve
184,13,2549.5,4,911.5,swap,improve
185,13,2478.0999999999995,4,911.5,move,improve
186,13,2510.5999999999995,4,911.5,swap,acceptBad
187,13,2467.0999999999995,4,911.5,move,improve
188,13,2429.3999999999996,4,911.5,move,improve
189,13,2425.7999999999997,4,911.5,move,improve
