i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,216.5600000000001,4,216.5600000000001,move,newBest
2,4,216.5600000000001,4,216.5600000000001,2opt,improve
3,4,216.5600000000001,4,216.5600000000001,2opt,improve
4,4,235.34,4,216.5600000000001,swap,acceptBad
5,4,235.34,4,216.5600000000001,move,improve
6,4,228.02000000000004,4,216.5600000000001,swap,improve
7,4,224.66000000000003,4,216.5600000000001,swap,improve
8,4,219.98000000000008,4,216.5600000000001,swap,improve
9,4,222.05000000000007,4,216.5600000000001,swap,acceptBad
10,4,222.65000000000006,4,216.5600000000001,swap,acceptBad
11,4,222.65000000000006,4,216.5600000000001,swap,improve
12,4,224.27000000000007,4,216.5600000000001,swap,acceptBad
13,4,228.94000000000005,4,216.5600000000001,swap,acceptBad
14,5,455.97,4,216.5600000000001,2opt,acceptBad
15,5,466.22,4,216.5600000000001,swap,acceptBad
16,5,346.7900000000001,4,216.5600000000001,move,improve
17,5,338.74000000000007,4,216.5600000000001,move,improve
18,5,390.75,4,216.5600000000001,2opt,acceptBad
19,5,390.75,4,216.5600000000001,move,improve
20,6,484.19999999999993,4,216.5600000000001,2opt,acceptBad
21,6,485.11,4,216.5600000000001,2opt,acceptBad
22,6,446.55999999999995,4,216.5600000000001,move,improve
23,6,446.55999999999995,4,216.5600000000001,move,improve
24,6,446.55999999999995,4,216.5600000000001,move,improve
25,6,523.25,4,216.5600000000001,swap,acceptBad
26,6,492.38,4,216.5600000000001,2opt,improve
27,6,486.2199999999999,4,216.5600000000001,2opt,improve
28,6,486.2199999999999,4,216.5600000000001,move,improve
29,6,486.2199999999999,4,216.5600000000001,2opt,improve
30,6,506.96,4,216.5600000000001,2opt,acceptBad
31,6,493.51999999999987,4,216.5600000000001,move,improve
32,7,819.9899999999998,4,216.5600000000001,2opt,acceptBad
33,7,720.8899999999999,4,216.5600000000001,swap,improve
34,7,623.7199999999999,4,216.5600000000001,move,improve
35,7,623.7199999999999,4,216.5600000000001,2opt,improve
36,7,548.7299999999998,4,216.5600000000001,swap,improve
37,7,539.7899999999998,4,216.5600000000001,2opt,improve
38,7,539.7899999999998,4,216.5600000000001,move,improve
39,7,701.3799999999997,4,216.5600000000001,2opt,acceptBad
40,7,691.7199999999998,4,216.5600000000001,move,improve
41,8,940.4599999999998,4,216.5600000000001,2opt,acceptBad
42,8,899.4199999999996,4,216.5600000000001,swap,improve
43,8,901.8499999999997,4,216.5600000000001,2opt,acceptBad
44,8,906.9499999999997,4,216.5600000000001,2opt,acceptBad
45,8,1091.8699999999997,4,216.5600000000001,swap,acceptBad
46,8,1202.1599999999999,4,216.5600000000001,swap,acceptBad
47,8,1198.98,4,216.5600000000001,2opt,improve
48,8,1004.1199999999999,4,216.5600000000001,move,improve
49,8,950.4199999999998,4,216.5600000000001,move,improve
50,8,974.8799999999999,4,216.5600000000001,swap,acceptBad
51,8,1043.4599999999998,4,216.5600000000001,swap,acceptBad
52,8,701.7899999999998,4,216.5600000000001,move,improve
53,8,845.6999999999999,4,216.5600000000001,2opt,acceptBad
54,8,768.8999999999999,4,216.5600000000001,swap,improve
55,8,768.8999999999999,4,216.5600000000001,2opt,improve
56,8,621.9599999999998,4,216.5600000000001,move,improve
57,8,621.9599999999998,4,216.5600000000001,move,improve
58,8,621.9599999999998,4,216.5600000000001,move,improve
59,8,621.9599999999998,4,216.5600000000001,move,improve
60,8,716.7599999999998,4,216.5600000000001,swap,acceptBad
61,8,724.7099999999999,4,216.5600000000001,2opt,acceptBad
62,8,724.27,4,216.5600000000001,swap,improve
63,8,723.3399999999999,4,216.5600000000001,2opt,improve
64,8,822.8199999999999,4,216.5600000000001,swap,acceptBad
65,8,577.59,4,216.5600000000001,move,improve
66,8,648.8399999999999,4,216.5600000000001,2opt,acceptBad
67,8,548.9399999999998,4,216.5600000000001,swap,improve
68,8,649.2199999999998,4,216.5600000000001,swap,acceptBad
69,9,956.0799999999999,4,216.5600000000001,2opt,acceptBad
70,9,879.7099999999998,4,216.5600000000001,move,improve
71,9,879.7099999999998,4,216.5600000000001,move,improve
