i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,197.60000000000014,3,197.60000000000014,swap,newBest
2,3,256.60000000000014,3,197.60000000000014,swap,acceptBad
3,3,216.79999999999995,3,197.60000000000014,move,improve
4,4,938.9999999999999,3,197.60000000000014,2opt,acceptBad
5,4,950.1,3,197.60000000000014,2opt,acceptBad
6,4,888.9000000000002,3,197.60000000000014,move,improve
7,4,657.5000000000003,3,197.60000000000014,move,improve
8,4,657.5000000000003,3,197.60000000000014,move,improve
9,4,657.5000000000003,3,197.60000000000014,move,improve
10,4,520.1000000000005,3,197.60000000000014,move,improve
11,4,520.1000000000005,3,197.60000000000014,move,improve
12,4,518.9000000000005,3,197.60000000000014,swap,improve
13,4,518.9000000000005,3,197.60000000000014,move,improve
14,4,399.90000000000055,3,197.60000000000014,move,improve
15,4,399.90000000000055,3,197.60000000000014,move,improve
16,5,2783.0000000000005,3,197.60000000000014,2opt,acceptBad
17,5,2783.0000000000005,3,197.60000000000014,swap,improve
18,5,2783.0000000000005,3,197.60000000000014,move,improve
19,5,2768.2000000000007,3,197.60000000000014,2opt,improve
20,5,2768.2000000000007,3,197.60000000000014,swap,improve
21,5,1335.4,3,197.60000000000014,move,improve
22,5,1330.2,3,197.60000000000014,move,improve
23,5,1330.2,3,197.60000000000014,move,improve
24,5,358.8000000000002,3,197.60000000000014,move,improve
25,5,326.2000000000003,3,197.60000000000014,swap,improve
26,5,323.0000000000002,3,197.60000000000014,move,improve
27,5,316.60000000000014,3,197.60000000000014,swap,improve
28,5,967.8,3,197.60000000000014,2opt,acceptBad
29,5,967.8,3,197.60000000000014,2opt,improve
30,5,977.4000000000001,3,197.60000000000014,2opt,acceptBad
31,5,977.4000000000001,3,197.60000000000014,swap,improve
32,5,977.4000000000001,3,197.60000000000014,2opt,improve
33,6,2426.7,3,197.60000000000014,2opt,acceptBad
34,6,2426.7,3,197.60000000000014,2opt,improve
35,6,2618.9,3,197.60000000000014,2opt,acceptBad
36,6,2618.9,3,197.60000000000014,swap,improve
37,6,2675.7,3,197.60000000000014,swap,acceptBad
38,6,2615.3,3,197.60000000000014,swap,improve
39,6,2391.8,3,197.60000000000014,2opt,improve
40,6,2122.8999999999996,3,197.60000000000014,move,improve
41,6,2122.8999999999996,3,197.60000000000014,swap,improve
42,6,2122.8999999999996,3,197.60000000000014,move,improve
43,6,1586.2000000000003,3,197.60000000000014,swap,improve
44,6,2194.6000000000004,3,197.60000000000014,swap,acceptBad
45,6,1651.8,3,197.60000000000014,move,improve
46,6,1651.8,3,197.60000000000014,2opt,improve
47,6,1695.9000000000003,3,197.60000000000014,swap,acceptBad
48,6,1695.9000000000003,3,197.60000000000014,move,improve
49,6,1569.8000000000002,3,197.60000000000014,2opt,improve
50,7,3164.3999999999987,3,197.60000000000014,2opt,acceptBad
51,7,3021.000000000001,3,197.60000000000014,2opt,improve
52,7,2752.8,3,197.60000000000014,2opt,improve
53,7,2168.0,3,197.60000000000014,move,improve
54,7,2168.0,3,197.60000000000014,swap,improve
55,7,2168.0,3,197.60000000000014,move,improve
56,7,2170.6000000000004,3,197.60000000000014,2opt,acceptBad
57,7,2170.6000000000004,3,197.60000000000014,swap,improve
58,7,2170.6000000000004,3,197.60000000000014,2opt,improve
59,7,2170.6000000000004,3,197.60000000000014,move,improve
60,7,2170.6000000000004,3,197.60000000000014,move,improve
61,7,1543.0000000000005,3,197.60000000000014,move,improve
62,7,1543.0000000000005,3,197.60000000000014,move,improve
63,8,3595.2,3,197.60000000000014,2opt,acceptBad
64,8,3595.2,3,197.60000000000014,move,improve
65,8,3595.5,3,197.60000000000014,swap,acceptBad
66,8,3595.499999999999,3,197.60000000000014,2opt,improve
67,8,3595.5,3,197.60000000000014,2opt,acceptBad
68,8,3540.999999999999,3,197.60000000000014,swap,improve
69,8,3540.999999999999,3,197.60000000000014,swap,improve
70,8,3540.999999999999,3,197.60000000000014,2opt,improve
71,8,3549.0,3,197.60000000000014,swap,acceptBad
72,8,3635.5000000000005,3,197.60000000000014,swap,acceptBad
73,8,3445.6999999999994,3,197.60000000000014,swap,improve
74,8,3856.3999999999996,3,197.60000000000014,2opt,acceptBad
75,8,3856.3999999999996,3,197.60000000000014,move,improve
76,8,3856.3999999999996,3,197.60000000000014,2opt,improve
77,8,3856.3999999999996,3,197.60000000000014,2opt,improve
78,8,3856.3999999999996,3,197.60000000000014,swap,improve
79,8,3856.3999999999996,3,197.60000000000014,swap,improve
80,8,3856.3999999999996,3,197.60000000000014,swap,improve
81,8,3819.4,3,197.60000000000014,move,improve
82,8,3819.4,3,197.60000000000014,swap,improve
83,8,3713.0,3,197.60000000000014,move,improve
84,8,3713.0,3,197.60000000000014,move,improve
85,8,3403.5999999999995,3,197.60000000000014,move,improve
86,9,6643.800000000001,3,197.60000000000014,2opt,acceptBad
87,9,6034.200000000001,3,197.60000000000014,move,improve
88,9,6205.400000000001,3,197.60000000000014,swap,acceptBad
89,9,5080.4000000000015,3,197.60000000000014,move,improve
90,10,5820.300000000002,3,197.60000000000014,2opt,acceptBad
91,10,5820.300000000001,3,197.60000000000014,2opt,improve
92,10,4181.4,3,197.60000000000014,swap,improve
93,10,4181.4,3,197.60000000000014,2opt,improve
94,10,4181.4,3,197.60000000000014,move,improve
95,10,3806.800000000001,3,197.60000000000014,swap,improve
96,10,2868.5000000000005,3,197.60000000000014,move,improve
97,10,2868.5000000000005,3,197.60000000000014,move,improve
98,10,2868.5000000000005,3,197.60000000000014,swap,improve
99,10,3710.5000000000005,3,197.60000000000014,swap,acceptBad
100,10,3710.5000000000005,3,197.60000000000014,move,improve
101,10,3882.0000000000005,3,197.60000000000014,swap,acceptBad
102,10,3748.7000000000007,3,197.60000000000014,move,improve
103,10,3604.4,3,197.60000000000014,swap,improve
104,10,3111.199999999999,3,197.60000000000014,2opt,improve
105,10,2548.2,3,197.60000000000014,move,improve
106,10,2548.2,3,197.60000000000014,move,improve
107,10,2548.2,3,197.60000000000014,swap,improve
108,10,4008.199999999999,3,197.60000000000014,2opt,acceptBad
109,10,5446.399999999997,3,197.60000000000014,swap,acceptBad
110,10,7531.699999999999,3,197.60000000000014,2opt,acceptBad
111,10,7409.199999999999,3,197.60000000000014,move,improve
112,10,7878.299999999999,3,197.60000000000014,2opt,acceptBad
113,10,7731.799999999999,3,197.60000000000014,swap,improve
114,10,7731.799999999999,3,197.60000000000014,swap,improve
115,10,6716.6,3,197.60000000000014,move,improve
116,10,6524.699999999999,3,197.60000000000014,swap,improve
117,10,6696.5999999999985,3,197.60000000000014,swap,acceptBad
118,10,6696.599999999999,3,197.60000000000014,2opt,acceptBad
119,10,6696.599999999999,3,197.60000000000014,2opt,notBad
120,10,6696.599999999999,3,197.60000000000014,swap,improve
121,10,5852.399999999999,3,197.60000000000014,move,improve
122,10,6872.6,3,197.60000000000014,swap,acceptBad
123,10,6872.6,3,197.60000000000014,swap,improve
124,10,6576.299999999999,3,197.60000000000014,move,improve
125,10,6450.3,3,197.60000000000014,swap,improve
126,10,6450.299999999999,3,197.60000000000014,2opt,improve
127,10,6448.299999999999,3,197.60000000000014,move,improve
128,10,5561.899999999999,3,197.60000000000014,move,improve
