i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,23.399999999999636,3,23.399999999999636,move,newBest
2,3,24.199999999999818,3,23.399999999999636,swap,acceptBad
3,3,24.199999999999818,3,23.399999999999636,2opt,improve
4,3,19.59999999999991,3,19.59999999999991,swap,newBest
5,3,19.59999999999991,3,19.59999999999991,move,improve
6,3,19.59999999999991,3,19.59999999999991,move,improve
7,3,106.60000000000036,3,19.59999999999991,swap,acceptBad
8,3,106.60000000000036,3,19.59999999999991,move,improve
9,4,1184.6000000000004,3,19.59999999999991,2opt,acceptBad
10,4,1181.9000000000003,3,19.59999999999991,move,improve
11,4,1181.9000000000003,3,19.59999999999991,2opt,improve
12,5,3916.6000000000004,3,19.59999999999991,2opt,acceptBad
13,5,3916.6000000000004,3,19.59999999999991,swap,improve
14,5,3216.6000000000004,3,19.59999999999991,swap,improve
15,5,3216.6000000000004,3,19.59999999999991,2opt,improve
16,5,2899.8,3,19.59999999999991,move,improve
17,5,2899.8,3,19.59999999999991,swap,improve
18,5,2476.2000000000003,3,19.59999999999991,move,improve
19,5,2540.2000000000003,3,19.59999999999991,2opt,acceptBad
20,5,2540.2000000000007,3,19.59999999999991,2opt,acceptBad
21,5,2540.2000000000007,3,19.59999999999991,2opt,improve
22,5,2572.0,3,19.59999999999991,swap,acceptBad
23,5,1710.1999999999998,3,19.59999999999991,move,improve
24,5,1442.1999999999998,3,19.59999999999991,move,improve
25,5,1534.7999999999997,3,19.59999999999991,swap,acceptBad
26,5,1534.7999999999997,3,19.59999999999991,move,improve
27,5,1534.7999999999997,3,19.59999999999991,2opt,improve
28,5,1534.7999999999997,3,19.59999999999991,2opt,improve
29,5,1646.4,3,19.59999999999991,swap,acceptBad
30,5,1635.8000000000006,3,19.59999999999991,swap,improve
31,5,1635.8000000000006,3,19.59999999999991,swap,improve
32,5,1635.8000000000006,3,19.59999999999991,swap,improve
33,5,1597.8000000000006,3,19.59999999999991,move,improve
34,5,1597.8000000000006,3,19.59999999999991,2opt,improve
35,5,1597.8000000000006,3,19.59999999999991,swap,improve
36,5,1306.4,3,19.59999999999991,2opt,improve
37,5,1306.4000000000003,3,19.59999999999991,2opt,acceptBad
38,5,1306.4000000000003,3,19.59999999999991,move,improve
39,5,1316.8000000000002,3,19.59999999999991,swap,acceptBad
40,5,1314.8000000000006,3,19.59999999999991,swap,improve
41,6,3114.600000000001,3,19.59999999999991,2opt,acceptBad
42,6,3114.600000000001,3,19.59999999999991,move,improve
43,6,3114.6000000000004,3,19.59999999999991,2opt,improve
44,6,3114.6000000000004,3,19.59999999999991,swap,improve
45,7,5640.4000000000015,3,19.59999999999991,2opt,acceptBad
46,7,5659.4000000000015,3,19.59999999999991,swap,acceptBad
47,7,5237.0,3,19.59999999999991,move,improve
48,7,5226.0,3,19.59999999999991,swap,improve
49,7,4673.400000000001,3,19.59999999999991,2opt,improve
50,7,4673.400000000001,3,19.59999999999991,2opt,improve
51,7,4673.4,3,19.59999999999991,swap,improve
52,7,4673.4,3,19.59999999999991,move,improve
53,7,4685.0,3,19.59999999999991,2opt,acceptBad
54,8,8096.200000000003,3,19.59999999999991,2opt,acceptBad
55,8,7357.7000000000035,3,19.59999999999991,move,improve
56,8,7331.900000000002,3,19.59999999999991,swap,improve
57,8,7331.900000000002,3,19.59999999999991,swap,improve
58,8,6155.300000000001,3,19.59999999999991,move,improve
59,8,6171.800000000001,3,19.59999999999991,2opt,acceptBad
60,8,6171.800000000001,3,19.59999999999991,2opt,improve
61,8,4770.4,3,19.59999999999991,move,improve
62,8,4673.900000000001,3,19.59999999999991,2opt,improve
63,9,5915.400000000001,3,19.59999999999991,2opt,acceptBad
64,9,5915.400000000001,3,19.59999999999991,move,improve
65,9,5915.400000000001,3,19.59999999999991,swap,improve
66,9,5915.400000000001,3,19.59999999999991,swap,improve
67,9,5915.400000000001,3,19.59999999999991,move,improve
68,9,5915.400000000001,3,19.59999999999991,swap,improve
69,9,5915.400000000001,3,19.59999999999991,2opt,improve
70,9,3876.2000000000007,3,19.59999999999991,move,improve
71,9,3876.2000000000007,3,19.59999999999991,swap,improve
72,9,3876.2000000000007,3,19.59999999999991,move,improve
73,9,3534.2000000000007,3,19.59999999999991,move,improve
74,9,3510.8000000000006,3,19.59999999999991,move,improve
75,9,3196.6000000000017,3,19.59999999999991,move,improve
76,9,3196.6000000000013,3,19.59999999999991,2opt,improve
77,9,3196.6000000000013,3,19.59999999999991,move,improve
78,9,3196.6000000000013,3,19.59999999999991,2opt,improve
79,9,2309.8,3,19.59999999999991,move,improve
80,9,2502.6,3,19.59999999999991,swap,acceptBad
81,9,2502.6,3,19.59999999999991,move,improve
82,9,2502.6,3,19.59999999999991,2opt,improve
83,9,2536.6,3,19.59999999999991,2opt,acceptBad
84,8,1898.2000000000003,3,19.59999999999991,move,improve
85,8,2014.8999999999996,3,19.59999999999991,2opt,acceptBad
86,8,2014.8999999999996,3,19.59999999999991,swap,improve
87,8,1885.3999999999996,3,19.59999999999991,2opt,improve
88,8,1885.3999999999996,3,19.59999999999991,swap,improve
89,8,1885.3999999999996,3,19.59999999999991,swap,improve
90,8,1885.3999999999996,3,19.59999999999991,move,improve
91,8,1885.3999999999996,3,19.59999999999991,2opt,improve
92,8,1885.3999999999996,3,19.59999999999991,2opt,improve
93,8,1885.3999999999996,3,19.59999999999991,move,improve
94,8,1885.3999999999999,3,19.59999999999991,2opt,acceptBad
95,8,1885.3999999999999,3,19.59999999999991,swap,improve
96,8,1885.3999999999999,3,19.59999999999991,move,improve
97,8,1719.3999999999999,3,19.59999999999991,swap,improve
98,8,1383.3999999999996,3,19.59999999999991,move,improve
99,8,1383.3999999999996,3,19.59999999999991,swap,improve
100,8,1383.4,3,19.59999999999991,2opt,acceptBad
101,8,1828.6999999999994,3,19.59999999999991,swap,acceptBad
102,8,1828.6999999999998,3,19.59999999999991,2opt,acceptBad
103,8,1828.6999999999994,3,19.59999999999991,2opt,improve
104,8,2389.899999999999,3,19.59999999999991,2opt,acceptBad
105,8,1792.9999999999995,3,19.59999999999991,move,improve
106,8,1481.6999999999998,3,19.59999999999991,move,improve
107,8,1481.6999999999998,3,19.59999999999991,2opt,improve
108,8,1419.4,3,19.59999999999991,move,improve
109,8,2399.5,3,19.59999999999991,swap,acceptBad
110,8,2609.6000000000004,3,19.59999999999991,2opt,acceptBad
111,8,1314.6,3,19.59999999999991,move,improve
112,8,1314.6,3,19.59999999999991,2opt,improve
113,8,1314.6,3,19.59999999999991,swap,improve
114,8,1314.6,3,19.59999999999991,2opt,improve
115,8,1090.8000000000002,3,19.59999999999991,move,improve
116,8,1114.7000000000003,3,19.59999999999991,swap,acceptBad
117,8,1114.7000000000003,3,19.59999999999991,2opt,notBad
118,8,1114.7000000000003,3,19.59999999999991,swap,improve
119,8,1114.7000000000003,3,19.59999999999991,move,improve
120,9,4853.200000000001,3,19.59999999999991,2opt,acceptBad
121,9,4853.200000000001,3,19.59999999999991,move,improve
