i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,635.0000000000001,6,635.0000000000001,move,newBest
2,6,637.4,6,635.0000000000001,2opt,acceptBad
3,6,648.1999999999999,6,635.0000000000001,swap,acceptBad
4,6,651.3,6,635.0000000000001,swap,acceptBad
5,6,651.3,6,635.0000000000001,move,improve
6,6,651.9000000000001,6,635.0000000000001,swap,acceptBad
7,6,651.9000000000001,6,635.0000000000001,swap,improve
8,6,651.9000000000001,6,635.0000000000001,move,improve
9,7,737.9000000000001,6,635.0000000000001,2opt,acceptBad
10,7,737.9000000000001,6,635.0000000000001,2opt,improve
11,7,737.9000000000001,6,635.0000000000001,move,improve
12,8,850.7000000000002,6,635.0000000000001,2opt,acceptBad
13,8,850.7000000000002,6,635.0000000000001,move,improve
14,8,850.7000000000002,6,635.0000000000001,move,improve
15,8,850.7000000000002,6,635.0000000000001,2opt,improve
16,8,956.2000000000002,6,635.0000000000001,swap,acceptBad
17,9,1030.7,6,635.0000000000001,2opt,acceptBad
18,10,1100.5000000000002,6,635.0000000000001,2opt,acceptBad
19,10,1160.8999999999996,6,635.0000000000001,2opt,acceptBad
20,10,1160.6999999999998,6,635.0000000000001,move,improve
21,10,1167.4999999999998,6,635.0000000000001,2opt,acceptBad
22,10,1169.5000000000002,6,635.0000000000001,2opt,acceptBad
23,10,1167.6000000000001,6,635.0000000000001,move,improve
24,10,1165.3000000000002,6,635.0000000000001,swap,improve
25,10,1208.1999999999998,6,635.0000000000001,2opt,acceptBad
26,10,1207.8999999999999,6,635.0000000000001,move,improve
27,10,1207.8999999999999,6,635.0000000000001,move,improve
28,10,1339.5,6,635.0000000000001,swap,acceptBad
29,10,1407.3,6,635.0000000000001,swap,acceptBad
30,10,1406.1,6,635.0000000000001,swap,improve
31,10,1420.3,6,635.0000000000001,swap,acceptBad
32,10,1420.3,6,635.0000000000001,2opt,improve
33,10,1482.2999999999997,6,635.0000000000001,swap,acceptBad
34,10,1483.1999999999998,6,635.0000000000001,swap,acceptBad
35,10,1447.1,6,635.0000000000001,move,improve
36,10,1446.1999999999998,6,635.0000000000001,swap,improve
