i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,975.6999999999997,9,975.6999999999997,move,improve
2,9,975.6999999999997,9,975.6999999999997,move,improve
3,9,970.1999999999997,9,970.1999999999997,move,newBest
4,10,1507.0499999999995,9,970.1999999999997,2opt,acceptBad
5,11,2082.1,9,970.1999999999997,2opt,acceptBad
6,11,2086.1499999999996,9,970.1999999999997,swap,acceptBad
7,11,2038.75,9,970.1999999999997,swap,improve
8,11,1870.1999999999998,9,970.1999999999997,move,improve
9,11,1867.4,9,970.1999999999997,swap,improve
10,12,2519.1,9,970.1999999999997,2opt,acceptBad
11,12,2092.75,9,970.1999999999997,move,improve
12,12,2079.8499999999995,9,970.1999999999997,2opt,improve
13,12,2161.2999999999993,9,970.1999999999997,swap,acceptBad
14,12,2152.7999999999993,9,970.1999999999997,swap,improve
15,12,2070.3,9,970.1999999999997,swap,improve
16,12,2022.9999999999995,9,970.1999999999997,swap,improve
17,12,2052.6,9,970.1999999999997,swap,acceptBad
18,12,2038.8000000000002,9,970.1999999999997,2opt,improve
19,12,1848.6,9,970.1999999999997,move,improve
20,12,1959.55,9,970.1999999999997,swap,acceptBad
21,12,1836.2499999999998,9,970.1999999999997,move,improve
22,12,1895.7500000000002,9,970.1999999999997,2opt,acceptBad
23,13,2562.4,9,970.1999999999997,2opt,acceptBad
24,13,2514.3,9,970.1999999999997,swap,improve
25,13,2473.9500000000003,9,970.1999999999997,swap,improve
26,14,3437.55,9,970.1999999999997,2opt,acceptBad
27,14,3506.249999999999,9,970.1999999999997,2opt,acceptBad
28,14,3387.249999999999,9,970.1999999999997,move,improve
29,14,3387.249999999999,9,970.1999999999997,2opt,improve
30,14,2886.0,9,970.1999999999997,move,improve
31,14,2696.0999999999985,9,970.1999999999997,move,improve
32,14,2671.8499999999995,9,970.1999999999997,swap,improve
33,14,2681.05,9,970.1999999999997,swap,acceptBad
34,14,2251.55,9,970.1999999999997,move,improve
35,14,2378.6499999999996,9,970.1999999999997,swap,acceptBad
36,14,2170.1,9,970.1999999999997,move,improve
37,14,1957.6000000000001,9,970.1999999999997,move,improve
38,14,1957.6000000000001,9,970.1999999999997,move,improve
39,14,1957.6000000000001,9,970.1999999999997,move,improve
40,14,2235.8999999999987,9,970.1999999999997,2opt,acceptBad
41,14,2373.1000000000004,9,970.1999999999997,2opt,acceptBad
42,14,2608.5999999999995,9,970.1999999999997,swap,acceptBad
43,15,2829.3999999999996,9,970.1999999999997,2opt,acceptBad
44,15,2480.7499999999995,9,970.1999999999997,2opt,improve
45,15,2487.0999999999995,9,970.1999999999997,swap,acceptBad
46,15,2450.4,9,970.1999999999997,swap,improve
47,15,2438.2,9,970.1999999999997,move,improve
48,15,2408.7999999999993,9,970.1999999999997,2opt,improve
49,15,2382.599999999999,9,970.1999999999997,swap,improve
50,15,2465.1000000000004,9,970.1999999999997,2opt,acceptBad
51,15,2456.3,9,970.1999999999997,swap,improve
52,15,2313.2000000000007,9,970.1999999999997,move,improve
53,15,2346.150000000001,9,970.1999999999997,2opt,acceptBad
54,15,2289.800000000001,9,970.1999999999997,move,improve
55,16,3212.05,9,970.1999999999997,2opt,acceptBad
56,16,2788.550000000001,9,970.1999999999997,2opt,improve
57,16,2810.400000000001,9,970.1999999999997,swap,acceptBad
58,16,2810.400000000001,9,970.1999999999997,move,improve
59,16,2750.750000000001,9,970.1999999999997,move,improve
60,16,2577.600000000001,9,970.1999999999997,swap,improve
61,16,2816.550000000001,9,970.1999999999997,swap,acceptBad
62,16,2823.050000000001,9,970.1999999999997,swap,acceptBad
63,16,2615.0500000000006,9,970.1999999999997,move,improve
64,16,2613.5500000000006,9,970.1999999999997,move,improve
65,16,2407.1000000000004,9,970.1999999999997,move,improve
66,16,2649.5500000000006,9,970.1999999999997,swap,acceptBad
67,16,2719.9000000000015,9,970.1999999999997,swap,acceptBad
68,16,2715.7500000000014,9,970.1999999999997,move,improve
69,16,2667.4000000000005,9,970.1999999999997,move,improve
70,16,2865.5,9,970.1999999999997,swap,acceptBad
71,16,3132.2,9,970.1999999999997,swap,acceptBad
72,16,3180.9499999999994,9,970.1999999999997,swap,acceptBad
73,16,2761.5000000000005,9,970.1999999999997,move,improve
74,16,2703.7000000000003,9,970.1999999999997,swap,improve
75,16,2610.3,9,970.1999999999997,swap,improve
76,16,2610.3,9,970.1999999999997,2opt,improve
77,16,2620.5,9,970.1999999999997,2opt,acceptBad
78,16,2599.4,9,970.1999999999997,move,improve
79,16,2399.7000000000003,9,970.1999999999997,move,improve
80,16,2680.5000000000014,9,970.1999999999997,2opt,acceptBad
81,16,2930.200000000002,9,970.1999999999997,2opt,acceptBad
82,16,2898.9000000000015,9,970.1999999999997,swap,improve
