i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,970.1999999999997,9,970.1999999999997,move,newBest
2,9,970.1999999999997,9,970.1999999999997,2opt,improve
3,10,1412.6499999999994,9,970.1999999999997,2opt,acceptBad
4,10,1407.9499999999998,9,970.1999999999997,swap,improve
5,10,1407.9499999999998,9,970.1999999999997,move,improve
6,10,1407.8999999999999,9,970.1999999999997,swap,improve
7,10,1420.6499999999996,9,970.1999999999997,swap,acceptBad
8,10,1322.5999999999995,9,970.1999999999997,move,improve
9,10,1276.9999999999995,9,970.1999999999997,move,improve
10,10,1276.9999999999995,9,970.1999999999997,move,improve
11,10,1276.9999999999995,9,970.1999999999997,move,improve
12,10,1319.1,9,970.1999999999997,swap,acceptBad
13,10,1319.1,9,970.1999999999997,2opt,improve
14,10,1335.45,9,970.1999999999997,swap,acceptBad
15,10,1337.7999999999997,9,970.1999999999997,2opt,acceptBad
16,10,1427.9499999999998,9,970.1999999999997,2opt,acceptBad
17,10,1352.6999999999998,9,970.1999999999997,swap,improve
18,10,1393.2499999999995,9,970.1999999999997,2opt,acceptBad
19,10,1393.2499999999995,9,970.1999999999997,move,improve
20,10,1393.2499999999995,9,970.1999999999997,2opt,improve
21,10,1330.8499999999997,9,970.1999999999997,move,improve
22,10,1185.2499999999998,9,970.1999999999997,2opt,improve
23,10,1103.9499999999998,9,970.1999999999997,swap,improve
24,10,1231.9999999999998,9,970.1999999999997,swap,acceptBad
25,10,1239.1999999999998,9,970.1999999999997,swap,acceptBad
26,10,1347.0500000000002,9,970.1999999999997,move,acceptBad
27,10,1188.1999999999998,9,970.1999999999997,move,improve
28,10,1140.7499999999998,9,970.1999999999997,swap,improve
29,11,1620.3999999999996,9,970.1999999999997,2opt,acceptBad
30,11,1639.6999999999998,9,970.1999999999997,swap,acceptBad
31,11,1349.1,9,970.1999999999997,2opt,improve
32,11,1276.1,9,970.1999999999997,move,improve
33,12,1955.4500000000003,9,970.1999999999997,2opt,acceptBad
34,13,2366.5,9,970.1999999999997,2opt,acceptBad
35,13,2444.3500000000004,9,970.1999999999997,2opt,acceptBad
36,13,2452.3500000000004,9,970.1999999999997,2opt,acceptBad
37,13,2390.45,9,970.1999999999997,2opt,improve
38,13,2370.75,9,970.1999999999997,swap,improve
39,13,2045.4,9,970.1999999999997,swap,improve
40,13,2018.75,9,970.1999999999997,swap,improve
41,13,2039.7499999999998,9,970.1999999999997,swap,acceptBad
42,13,2095.6000000000004,9,970.1999999999997,swap,acceptBad
43,13,1833.9500000000003,9,970.1999999999997,move,improve
44,13,2040.85,9,970.1999999999997,move,acceptBad
45,13,1901.8999999999996,9,970.1999999999997,swap,improve
46,13,1961.4,9,970.1999999999997,2opt,acceptBad
47,13,2062.7000000000003,9,970.1999999999997,2opt,acceptBad
48,13,2066.0000000000005,9,970.1999999999997,swap,acceptBad
49,13,2035.4999999999998,9,970.1999999999997,2opt,improve
50,13,2083.5999999999995,9,970.1999999999997,swap,acceptBad
51,13,2083.5999999999995,9,970.1999999999997,move,improve
52,13,2077.7,9,970.1999999999997,move,improve
53,14,2728.2499999999995,9,970.1999999999997,2opt,acceptBad
54,14,2650.4999999999995,9,970.1999999999997,swap,improve
55,14,2701.4999999999995,9,970.1999999999997,swap,acceptBad
