i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,759.65,3,759.65,move,newBest
2,4,1100.5,3,759.65,2opt,acceptBad
3,4,1128.3500000000001,3,759.65,swap,acceptBad
4,5,1573.0000000000002,3,759.65,2opt,acceptBad
5,6,2418.3,3,759.65,2opt,acceptBad
6,6,2418.3,3,759.65,2opt,improve
7,6,3213.55,3,759.65,swap,acceptBad
8,6,3215.0000000000005,3,759.65,swap,acceptBad
9,6,2276.45,3,759.65,move,improve
10,6,2270.65,3,759.65,swap,improve
11,6,2238.9,3,759.65,2opt,improve
12,6,2356.25,3,759.65,2opt,acceptBad
13,6,2101.1500000000005,3,759.65,move,improve
14,6,2080.7000000000007,3,759.65,move,improve
15,6,2077.0000000000005,3,759.65,move,improve
16,6,1594.7500000000005,3,759.65,swap,improve
17,6,1593.9,3,759.65,2opt,improve
18,7,1698.6499999999999,3,759.65,2opt,acceptBad
19,7,1681.75,3,759.65,2opt,improve
20,7,1681.6499999999999,3,759.65,move,improve
21,7,1699.05,3,759.65,swap,acceptBad
22,8,2771.7,3,759.65,2opt,acceptBad
23,8,2767.05,3,759.65,2opt,improve
24,8,2767.05,3,759.65,move,improve
25,8,2155.0499999999997,3,759.65,move,improve
26,9,2908.2999999999997,3,759.65,2opt,acceptBad
27,9,2832.2,3,759.65,move,improve
28,9,2722.8999999999996,3,759.65,swap,improve
29,9,2701.7,3,759.65,swap,improve
30,9,2734.65,3,759.65,2opt,acceptBad
31,9,2733.8,3,759.65,2opt,improve
32,9,2736.45,3,759.65,2opt,acceptBad
33,9,2736.45,3,759.65,move,improve
34,9,2736.45,3,759.65,move,improve
35,9,2747.4,3,759.65,swap,acceptBad
36,9,2746.8,3,759.65,swap,improve
37,10,4189.85,3,759.65,2opt,acceptBad
38,10,4183.550000000001,3,759.65,swap,improve
39,10,4196.099999999999,3,759.65,2opt,acceptBad
40,10,4191.55,3,759.65,2opt,improve
41,10,4171.900000000001,3,759.65,move,improve
42,10,4166.3,3,759.65,swap,improve
43,10,4166.9,3,759.65,2opt,acceptBad
44,10,4158.45,3,759.65,move,improve
45,10,4158.45,3,759.65,move,improve
46,10,4158.45,3,759.65,move,improve
47,10,4163.4,3,759.65,swap,acceptBad
48,10,4144.6,3,759.65,swap,improve
49,10,4151.05,3,759.65,swap,acceptBad
50,10,4144.6,3,759.65,move,improve
51,10,4141.6,3,759.65,swap,improve
52,10,2973.4,3,759.65,move,improve
53,10,2995.8500000000004,3,759.65,2opt,acceptBad
54,10,2971.9000000000005,3,759.65,move,improve
55,10,2951.1500000000005,3,759.65,swap,improve
56,10,2954.9000000000005,3,759.65,swap,acceptBad
57,10,2977.75,3,759.65,swap,acceptBad
58,11,5382.05,3,759.65,2opt,acceptBad
59,11,5382.05,3,759.65,move,improve
60,11,5255.0,3,759.65,move,improve
61,11,5264.95,3,759.65,swap,acceptBad
62,11,5272.099999999999,3,759.65,swap,acceptBad
63,11,5270.199999999999,3,759.65,2opt,improve
64,11,5272.9,3,759.65,swap,acceptBad
65,11,5254.049999999999,3,759.65,move,improve
66,11,5229.9,3,759.65,move,improve
67,11,5131.9,3,759.65,swap,improve
68,11,5143.15,3,759.65,swap,acceptBad
69,11,4774.249999999998,3,759.65,move,improve
70,11,4773.8,3,759.65,2opt,improve
71,11,4751.2,3,759.65,move,improve
72,11,4812.2,3,759.65,swap,acceptBad
