i,vehi,obj,vehiBest,objBest,loFunc,note
1,7,1763.5000000000002,6,1707.3000000000002,2opt,acceptBad
2,7,1852.2000000000003,6,1707.3000000000002,2opt,acceptBad
3,8,2003.9000000000003,6,1707.3000000000002,2opt,acceptBad
4,8,2003.9000000000003,6,1707.3000000000002,2opt,improve
5,8,2072.4000000000005,6,1707.3000000000002,swap,acceptBad
6,8,2069.9000000000005,6,1707.3000000000002,move,improve
7,8,2152.8000000000006,6,1707.3000000000002,swap,acceptBad
8,9,2197.6000000000013,6,1707.3000000000002,2opt,acceptBad
9,9,2282.700000000001,6,1707.3000000000002,swap,acceptBad
10,9,2282.700000000001,6,1707.3000000000002,2opt,improve
11,9,2280.0000000000014,6,1707.3000000000002,move,improve
12,10,2344.2,6,1707.3000000000002,2opt,acceptBad
13,10,2342.7,6,1707.3000000000002,swap,improve
14,10,2362.599999999999,6,1707.3000000000002,2opt,acceptBad
15,10,2432.3999999999987,6,1707.3000000000002,2opt,acceptBad
16,10,2483.9999999999986,6,1707.3000000000002,swap,acceptBad
17,10,2470.699999999999,6,1707.3000000000002,move,improve
18,10,2466.999999999999,6,1707.3000000000002,2opt,improve
19,10,2427.5999999999985,6,1707.3000000000002,2opt,improve
20,10,2431.6999999999985,6,1707.3000000000002,swap,acceptBad
21,10,2482.9999999999986,6,1707.3000000000002,swap,acceptBad
22,11,2583.9999999999986,6,1707.3000000000002,2opt,acceptBad
23,11,2599.8999999999987,6,1707.3000000000002,swap,acceptBad
24,11,2599.8999999999987,6,1707.3000000000002,move,improve
25,11,2599.8999999999987,6,1707.3000000000002,move,improve
26,11,2585.099999999999,6,1707.3000000000002,2opt,improve
27,11,2563.199999999999,6,1707.3000000000002,2opt,improve
28,11,2562.2999999999984,6,1707.3000000000002,2opt,improve
29,11,2567.499999999998,6,1707.3000000000002,2opt,acceptBad
30,12,2638.3999999999983,6,1707.3000000000002,2opt,acceptBad
31,13,2732.499999999998,6,1707.3000000000002,2opt,acceptBad
32,13,2682.6999999999985,6,1707.3000000000002,move,improve
33,13,2681.999999999998,6,1707.3000000000002,move,improve
34,13,2711.299999999999,6,1707.3000000000002,swap,acceptBad
35,13,2704.1999999999985,6,1707.3000000000002,move,improve
36,13,2705.9999999999986,6,1707.3000000000002,swap,acceptBad
37,13,2705.9999999999986,6,1707.3000000000002,2opt,improve
38,13,2713.799999999999,6,1707.3000000000002,2opt,acceptBad
39,13,2713.799999999999,6,1707.3000000000002,move,improve
40,13,2769.599999999999,6,1707.3000000000002,swap,acceptBad
41,13,2874.899999999999,6,1707.3000000000002,swap,acceptBad
42,13,2812.3999999999987,6,1707.3000000000002,move,improve
43,13,2810.3999999999987,6,1707.3000000000002,move,improve
44,13,2766.299999999999,6,1707.3000000000002,2opt,improve
45,13,2812.599999999999,6,1707.3000000000002,2opt,acceptBad
46,13,2820.499999999999,6,1707.3000000000002,2opt,acceptBad
47,13,2947.2999999999993,6,1707.3000000000002,2opt,acceptBad
48,13,2936.6999999999994,6,1707.3000000000002,move,improve
49,13,2962.1999999999994,6,1707.3000000000002,2opt,acceptBad
50,13,2913.199999999999,6,1707.3000000000002,move,improve
51,13,2950.399999999999,6,1707.3000000000002,swap,acceptBad
52,13,3051.7999999999993,6,1707.3000000000002,swap,acceptBad
53,13,3138.599999999999,6,1707.3000000000002,swap,acceptBad
54,13,3136.599999999999,6,1707.3000000000002,move,improve
55,13,3075.299999999999,6,1707.3000000000002,move,improve
56,13,3048.8999999999987,6,1707.3000000000002,move,improve
57,13,3047.5999999999985,6,1707.3000000000002,move,improve
58,13,3036.1999999999985,6,1707.3000000000002,move,improve
59,13,3036.1999999999985,6,1707.3000000000002,move,improve
60,13,3039.5999999999985,6,1707.3000000000002,2opt,acceptBad
61,14,3061.0999999999985,6,1707.3000000000002,2opt,acceptBad
62,15,3092.999999999998,6,1707.3000000000002,2opt,acceptBad
63,16,3125.199999999998,6,1707.3000000000002,2opt,acceptBad
64,16,3093.2999999999984,6,1707.3000000000002,2opt,improve
65,16,3150.9999999999986,6,1707.3000000000002,swap,acceptBad
66,16,3150.9999999999986,6,1707.3000000000002,move,improve
67,16,3146.8999999999987,6,1707.3000000000002,move,improve
68,16,3184.199999999999,6,1707.3000000000002,2opt,acceptBad
69,16,3184.199999999999,6,1707.3000000000002,move,improve
70,16,3183.999999999999,6,1707.3000000000002,swap,improve
71,16,3260.4999999999986,6,1707.3000000000002,2opt,acceptBad
72,16,3280.8999999999987,6,1707.3000000000002,swap,acceptBad
73,16,3273.099999999999,6,1707.3000000000002,2opt,improve
74,16,3291.499999999999,6,1707.3000000000002,swap,acceptBad
75,16,3299.699999999999,6,1707.3000000000002,swap,acceptBad
76,16,3342.0999999999995,6,1707.3000000000002,2opt,acceptBad
77,16,3337.5999999999995,6,1707.3000000000002,move,improve
78,16,3326.1999999999994,6,1707.3000000000002,move,improve
79,16,3343.6999999999994,6,1707.3000000000002,swap,acceptBad
80,16,3508.999999999999,6,1707.3000000000002,swap,acceptBad
81,16,3644.7,6,1707.3000000000002,swap,acceptBad
82,16,3654.099999999998,6,1707.3000000000002,2opt,acceptBad
83,16,3636.3999999999983,6,1707.3000000000002,2opt,improve
84,16,3673.9999999999986,6,1707.3000000000002,swap,acceptBad
85,16,3620.0999999999985,6,1707.3000000000002,move,improve
86,16,3643.9999999999986,6,1707.3000000000002,swap,acceptBad
87,16,3647.999999999998,6,1707.3000000000002,swap,acceptBad
88,16,3691.6999999999985,6,1707.3000000000002,2opt,acceptBad
89,16,3619.7999999999984,6,1707.3000000000002,move,improve
90,16,3616.3999999999987,6,1707.3000000000002,2opt,improve
91,16,3618.0999999999985,6,1707.3000000000002,2opt,acceptBad
92,16,3591.4999999999986,6,1707.3000000000002,move,improve
93,16,3599.9999999999986,6,1707.3000000000002,swap,acceptBad
94,16,3555.0999999999985,6,1707.3000000000002,move,improve
95,17,3550.099999999999,6,1707.3000000000002,2opt,improve
96,17,3601.6999999999985,6,1707.3000000000002,2opt,acceptBad
97,17,3627.299999999999,6,1707.3000000000002,swap,acceptBad
98,17,3689.3999999999987,6,1707.3000000000002,2opt,acceptBad
99,17,3665.600000000001,6,1707.3000000000002,2opt,improve
100,17,3603.5000000000005,6,1707.3000000000002,move,improve
101,17,3589.2000000000003,6,1707.3000000000002,move,improve
102,17,3536.3000000000006,6,1707.3000000000002,move,improve
103,17,3579.5,6,1707.3000000000002,2opt,acceptBad
104,17,3525.9,6,1707.3000000000002,move,improve
105,17,3505.6,6,1707.3000000000002,swap,improve
106,17,3627.8,6,1707.3000000000002,swap,acceptBad
107,17,3606.6,6,1707.3000000000002,move,improve
108,17,3506.2999999999997,6,1707.3000000000002,move,improve
109,17,3508.8999999999996,6,1707.3000000000002,swap,acceptBad
110,17,3445.6999999999994,6,1707.3000000000002,move,improve
111,17,3470.0999999999995,6,1707.3000000000002,swap,acceptBad
112,18,3460.499999999999,6,1707.3000000000002,2opt,improve
113,18,3553.5999999999995,6,1707.3000000000002,2opt,acceptBad
114,17,3548.2999999999993,6,1707.3000000000002,2opt,improve
115,17,3461.6999999999994,6,1707.3000000000002,move,improve
116,17,3514.3999999999996,6,1707.3000000000002,2opt,acceptBad
117,17,3490.1,6,1707.3000000000002,move,improve
118,17,3518.2,6,1707.3000000000002,2opt,acceptBad
119,17,3493.099999999998,6,1707.3000000000002,2opt,improve
120,17,3492.9999999999986,6,1707.3000000000002,move,improve
121,17,3494.9999999999986,6,1707.3000000000002,2opt,acceptBad
122,17,3576.3999999999987,6,1707.3000000000002,2opt,acceptBad
123,17,3570.799999999999,6,1707.3000000000002,move,improve
124,17,3584.9999999999995,6,1707.3000000000002,2opt,acceptBad
125,17,3584.9999999999995,6,1707.3000000000002,move,improve
126,17,3619.1999999999994,6,1707.3000000000002,swap,acceptBad
127,17,3657.7,6,1707.3000000000002,2opt,acceptBad
128,17,3717.0,6,1707.3000000000002,2opt,acceptBad
