i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,2648.0,2,2648.0,swap,newBest
2,2,2648.0,2,2648.0,2opt,notBad
3,2,2648.0,2,2648.0,swap,improve
4,2,2648.0,2,2648.0,move,improve
5,2,2095.4,2,2095.4,swap,newBest
6,3,3820.0,2,2095.4,2opt,acceptBad
7,3,4012.0,2,2095.4,swap,acceptBad
8,4,10508.0,2,2095.4,2opt,acceptBad
9,4,10169.0,2,2095.4,move,improve
10,4,9891.5,2,2095.4,move,improve
11,4,9732.199999999999,2,2095.4,swap,improve
12,4,8589.2,2,2095.4,move,improve
13,4,8589.2,2,2095.4,2opt,improve
14,4,8460.5,2,2095.4,swap,improve
15,4,2780.0,2,2095.4,move,improve
16,4,2780.0,2,2095.4,move,improve
17,4,2780.0,2,2095.4,move,improve
18,4,2987.2999999999997,2,2095.4,swap,acceptBad
19,4,2987.2999999999997,2,2095.4,swap,improve
20,4,2987.2999999999997,2,2095.4,2opt,improve
21,4,2987.2999999999997,2,2095.4,2opt,improve
22,4,5852.0,2,2095.4,swap,acceptBad
23,4,5558.5,2,2095.4,swap,improve
24,4,2408.4999999999995,2,2095.4,swap,improve
25,4,2408.4999999999995,2,2095.4,move,improve
26,4,2408.4999999999995,2,2095.4,2opt,improve
27,5,2880.0,2,2095.4,2opt,acceptBad
28,6,4898.8,2,2095.4,2opt,acceptBad
29,6,4883.300000000001,2,2095.4,move,improve
30,6,4883.300000000001,2,2095.4,move,improve
31,6,15711.3,2,2095.4,move,acceptBad
32,6,15711.3,2,2095.4,swap,improve
33,6,15711.3,2,2095.4,move,improve
34,6,16275.3,2,2095.4,swap,acceptBad
35,6,16275.3,2,2095.4,move,improve
36,6,16274.699999999999,2,2095.4,swap,improve
37,6,16274.699999999999,2,2095.4,swap,improve
38,6,16370.499999999998,2,2095.4,swap,acceptBad
39,6,16370.5,2,2095.4,2opt,acceptBad
40,6,16370.499999999998,2,2095.4,2opt,improve
41,7,21749.4,2,2095.4,2opt,acceptBad
42,7,8422.0,2,2095.4,move,improve
43,7,7754.200000000003,2,2095.4,move,improve
44,7,7754.200000000003,2,2095.4,2opt,improve
45,7,8756.600000000002,2,2095.4,swap,acceptBad
46,7,8756.600000000002,2,2095.4,swap,improve
47,7,8756.600000000002,2,2095.4,2opt,improve
48,7,8756.600000000002,2,2095.4,2opt,improve
49,7,8745.2,2,2095.4,swap,improve
50,7,7282.0,2,2095.4,move,improve
51,7,7678.0,2,2095.4,swap,acceptBad
52,7,7678.0,2,2095.4,move,improve
53,7,7678.0,2,2095.4,swap,improve
54,7,7282.0,2,2095.4,swap,improve
55,7,7282.0,2,2095.4,2opt,improve
56,7,7282.0,2,2095.4,2opt,improve
57,7,7282.0,2,2095.4,2opt,improve
58,7,20660.0,2,2095.4,swap,acceptBad
59,8,24959.0,2,2095.4,2opt,acceptBad
60,8,35829.30000000001,2,2095.4,swap,acceptBad
61,8,35829.30000000001,2,2095.4,swap,improve
62,8,38976.3,2,2095.4,2opt,acceptBad
63,8,38976.3,2,2095.4,2opt,improve
64,8,37750.5,2,2095.4,move,improve
65,8,30347.1,2,2095.4,move,improve
66,8,30357.1,2,2095.4,swap,acceptBad
67,8,30357.1,2,2095.4,swap,improve
68,8,20476.0,2,2095.4,move,improve
69,8,20278.0,2,2095.4,2opt,improve
70,8,15293.0,2,2095.4,move,improve
71,8,19993.0,2,2095.4,2opt,acceptBad
72,8,14548.0,2,2095.4,move,improve
73,8,13489.0,2,2095.4,move,improve
74,8,12820.0,2,2095.4,move,improve
75,8,12820.0,2,2095.4,2opt,improve
76,8,12820.0,2,2095.4,move,improve
77,8,12054.0,2,2095.4,2opt,improve
78,8,12054.0,2,2095.4,swap,improve
79,8,12054.0,2,2095.4,swap,improve
80,8,12054.0,2,2095.4,swap,improve
81,8,12054.0,2,2095.4,swap,improve
82,8,12054.0,2,2095.4,2opt,improve
83,8,12621.0,2,2095.4,swap,acceptBad
84,8,11039.0,2,2095.4,move,improve
85,8,11039.0,2,2095.4,move,improve
86,8,11039.0,2,2095.4,swap,improve
87,8,11039.0,2,2095.4,swap,improve
88,8,10183.0,2,2095.4,move,improve
89,8,11478.0,2,2095.4,swap,acceptBad
90,8,11476.5,2,2095.4,2opt,improve
91,8,25693.1,2,2095.4,2opt,acceptBad
92,8,24255.1,2,2095.4,move,improve
93,8,25693.1,2,2095.4,2opt,acceptBad
94,8,25603.1,2,2095.4,swap,improve
95,8,14900.099999999999,2,2095.4,move,improve
96,8,11476.5,2,2095.4,move,improve
97,8,11476.5,2,2095.4,2opt,improve
98,8,10717.5,2,2095.4,swap,improve
99,8,10717.5,2,2095.4,swap,improve
100,8,9899.199999999997,2,2095.4,move,improve
101,8,9899.2,2,2095.4,2opt,acceptBad
102,8,9899.199999999995,2,2095.4,2opt,improve
103,8,9899.2,2,2095.4,2opt,acceptBad
104,8,9899.2,2,2095.4,move,improve
105,8,10717.5,2,2095.4,swap,acceptBad
106,8,10245.099999999999,2,2095.4,move,improve
107,8,11194.0,2,2095.4,swap,acceptBad
108,8,11194.0,2,2095.4,2opt,improve
109,8,11953.0,2,2095.4,swap,acceptBad
110,8,11953.0,2,2095.4,2opt,improve
111,8,11953.0,2,2095.4,swap,improve
112,8,9993.0,2,2095.4,move,improve
113,8,9993.0,2,2095.4,2opt,improve
114,8,9993.0,2,2095.4,move,improve
115,8,10374.0,2,2095.4,swap,acceptBad
116,8,10374.0,2,2095.4,2opt,improve
117,8,10374.0,2,2095.4,swap,improve
118,8,10374.0,2,2095.4,move,improve
119,8,9898.800000000003,2,2095.4,swap,improve
120,8,9898.800000000003,2,2095.4,move,improve
121,9,15697.599999999999,2,2095.4,2opt,acceptBad
122,9,12676.0,2,2095.4,move,improve
123,8,7764.2,2,2095.4,move,improve
124,8,11416.199999999997,2,2095.4,2opt,acceptBad
125,8,11416.199999999997,2,2095.4,move,improve
126,8,7764.2,2,2095.4,move,improve
127,8,7764.2,2,2095.4,move,improve
128,8,7764.2,2,2095.4,move,improve
129,8,7764.2,2,2095.4,move,improve
130,8,7764.2,2,2095.4,swap,improve
131,8,7764.2,2,2095.4,move,improve
132,8,8828.800000000003,2,2095.4,2opt,acceptBad
133,8,10644.600000000002,2,2095.4,swap,acceptBad
134,8,10644.599999999999,2,2095.4,2opt,improve
135,8,10644.599999999999,2,2095.4,move,improve
136,8,12871.199999999999,2,2095.4,swap,acceptBad
137,8,12871.199999999999,2,2095.4,2opt,improve
138,8,13064.999999999998,2,2095.4,swap,acceptBad
139,8,13193.0,2,2095.4,2opt,acceptBad
140,8,13193.0,2,2095.4,2opt,improve
141,8,13193.0,2,2095.4,2opt,improve
142,8,13193.0,2,2095.4,move,improve
143,8,13193.0,2,2095.4,2opt,improve
144,8,13193.0,2,2095.4,swap,improve
145,8,11189.0,2,2095.4,move,improve
146,8,10241.0,2,2095.4,move,improve
147,8,11220.3,2,2095.4,swap,acceptBad
148,8,11220.3,2,2095.4,move,improve
149,8,11220.3,2,2095.4,move,improve
150,8,11102.000000000002,2,2095.4,move,improve
151,8,11102.000000000002,2,2095.4,swap,improve
152,8,11102.000000000002,2,2095.4,move,improve
153,8,11101.999999999998,2,2095.4,2opt,improve
154,8,8829.0,2,2095.4,move,improve
155,8,8829.0,2,2095.4,2opt,improve
156,8,8829.0,2,2095.4,2opt,improve
157,8,8829.0,2,2095.4,move,improve
158,8,10183.0,2,2095.4,swap,acceptBad
159,8,10183.0,2,2095.4,move,improve
160,8,10183.0,2,2095.4,2opt,improve
161,8,10183.0,2,2095.4,swap,improve
162,8,10183.0,2,2095.4,2opt,improve
163,8,10183.0,2,2095.4,2opt,improve
164,8,10183.0,2,2095.4,move,improve
165,8,10183.0,2,2095.4,swap,improve
166,8,10183.0,2,2095.4,2opt,improve
167,8,9416.0,2,2095.4,move,improve
168,8,9416.0,2,2095.4,move,improve
169,8,9416.0,2,2095.4,move,improve
170,8,9416.0,2,2095.4,swap,improve
171,8,9416.0,2,2095.4,2opt,improve
172,8,9416.0,2,2095.4,swap,improve
173,8,9416.0,2,2095.4,2opt,improve
174,8,9116.5,2,2095.4,swap,improve
175,8,9116.5,2,2095.4,move,improve
176,9,29468.000000000007,2,2095.4,2opt,acceptBad
177,9,36893.200000000004,2,2095.4,2opt,acceptBad
178,9,24462.0,2,2095.4,move,improve
179,9,24462.0,2,2095.4,swap,improve
180,9,24462.0,2,2095.4,2opt,improve
181,9,24462.0,2,2095.4,move,improve
182,9,24462.0,2,2095.4,swap,improve
183,9,24462.0,2,2095.4,2opt,improve
184,9,24462.0,2,2095.4,2opt,improve
185,9,24462.0,2,2095.4,2opt,improve
186,9,24462.0,2,2095.4,move,improve
187,10,31714.0,2,2095.4,2opt,acceptBad
188,10,31714.0,2,2095.4,move,improve
189,10,23042.0,2,2095.4,move,improve
190,10,23236.2,2,2095.4,swap,acceptBad
191,10,23236.2,2,2095.4,move,improve
192,10,23236.2,2,2095.4,move,improve
193,9,17042.0,2,2095.4,2opt,improve
194,9,16468.399999999998,2,2095.4,swap,improve
195,9,16468.399999999998,2,2095.4,swap,improve
196,9,15318.0,2,2095.4,swap,improve
197,9,15318.0,2,2095.4,move,improve
198,9,16286.0,2,2095.4,2opt,acceptBad
199,9,15906.0,2,2095.4,2opt,improve
200,9,19754.0,2,2095.4,2opt,acceptBad
201,9,19178.0,2,2095.4,swap,improve
202,9,11542.0,2,2095.4,move,improve
203,9,11542.0,2,2095.4,swap,improve
204,9,11542.0,2,2095.4,swap,improve
205,9,20680.800000000003,2,2095.4,swap,acceptBad
206,9,20682.0,2,2095.4,swap,acceptBad
207,9,20682.0,2,2095.4,move,improve
208,9,20682.0,2,2095.4,2opt,improve
209,9,20682.0,2,2095.4,2opt,improve
210,9,21062.0,2,2095.4,2opt,acceptBad
211,9,23902.0,2,2095.4,swap,acceptBad
212,9,17076.6,2,2095.4,move,improve
213,9,17076.6,2,2095.4,swap,improve
214,9,17076.6,2,2095.4,move,improve
215,9,17076.6,2,2095.4,swap,improve
216,9,16468.0,2,2095.4,move,improve
217,9,16468.0,2,2095.4,move,improve
218,9,32137.200000000004,2,2095.4,2opt,acceptBad
219,9,31326.0,2,2095.4,swap,improve
220,9,31326.0,2,2095.4,2opt,improve
221,9,31326.0,2,2095.4,swap,improve
222,9,31326.0,2,2095.4,2opt,improve
223,9,31326.0,2,2095.4,2opt,improve
224,9,16468.0,2,2095.4,move,improve
225,9,16468.0,2,2095.4,2opt,improve
226,9,16468.0,2,2095.4,swap,improve
227,9,12870.0,2,2095.4,move,improve
228,9,14372.399999999998,2,2095.4,swap,acceptBad
229,9,29613.6,2,2095.4,2opt,acceptBad
230,9,29613.6,2,2095.4,2opt,improve
231,9,29613.6,2,2095.4,swap,improve
232,9,17986.0,2,2095.4,move,improve
233,9,17986.0,2,2095.4,move,improve
234,9,21845.2,2,2095.4,2opt,acceptBad
235,9,21845.2,2,2095.4,move,improve
236,9,22377.2,2,2095.4,swap,acceptBad
237,9,21618.0,2,2095.4,move,improve
238,10,37955.5,2,2095.4,2opt,acceptBad
239,10,34513.4,2,2095.4,move,improve
240,10,32897.0,2,2095.4,move,improve
241,9,26807.2,2,2095.4,move,improve
242,9,26807.2,2,2095.4,move,improve
243,8,21360.5,2,2095.4,move,improve
244,8,21360.5,2,2095.4,move,improve
245,8,11980.5,2,2095.4,swap,improve
246,9,16828.6,2,2095.4,2opt,acceptBad
247,9,16828.600000000002,2,2095.4,swap,acceptBad
248,9,16365.800000000003,2,2095.4,swap,improve
249,9,16365.800000000003,2,2095.4,swap,improve
250,9,16365.800000000003,2,2095.4,swap,improve
251,9,16467.2,2,2095.4,2opt,acceptBad
252,9,14961.6,2,2095.4,move,improve
253,8,12360.8,2,2095.4,2opt,improve
254,8,12360.8,2,2095.4,move,improve
255,8,12360.8,2,2095.4,move,improve
256,8,18180.8,2,2095.4,swap,acceptBad
257,8,10624.199999999999,2,2095.4,move,improve
258,8,10624.199999999999,2,2095.4,swap,improve
259,8,10624.199999999999,2,2095.4,move,improve
260,8,26342.100000000006,2,2095.4,2opt,acceptBad
261,8,18838.8,2,2095.4,move,improve
262,8,18838.8,2,2095.4,2opt,improve
263,8,18838.8,2,2095.4,swap,improve
264,8,18838.8,2,2095.4,2opt,improve
265,8,25516.8,2,2095.4,swap,acceptBad
266,8,14813.8,2,2095.4,swap,improve
267,8,18180.8,2,2095.4,move,acceptBad
268,8,12360.8,2,2095.4,swap,improve
269,8,12359.0,2,2095.4,2opt,improve
270,8,12359.0,2,2095.4,swap,improve
271,8,12359.0,2,2095.4,move,improve
272,8,12651.8,2,2095.4,swap,acceptBad
273,8,12651.8,2,2095.4,move,improve
274,8,12651.8,2,2095.4,move,improve
275,8,12651.8,2,2095.4,swap,improve
276,8,11979.8,2,2095.4,2opt,improve
277,8,11979.8,2,2095.4,swap,improve
278,8,11979.8,2,2095.4,move,improve
279,8,11979.8,2,2095.4,swap,improve
280,8,11979.8,2,2095.4,move,improve
281,8,11979.8,2,2095.4,2opt,improve
282,8,11335.8,2,2095.4,move,improve
283,8,13307.8,2,2095.4,2opt,acceptBad
284,8,13307.8,2,2095.4,swap,improve
285,8,13307.8,2,2095.4,2opt,improve
286,8,13307.8,2,2095.4,swap,improve
287,8,11763.8,2,2095.4,2opt,improve
288,8,11763.8,2,2095.4,swap,improve
289,8,11763.800000000003,2,2095.4,2opt,acceptBad
290,8,11763.800000000003,2,2095.4,2opt,improve
291,8,11763.800000000003,2,2095.4,swap,improve
292,8,11763.800000000003,2,2095.4,move,improve
293,8,11763.8,2,2095.4,2opt,improve
294,8,9750.599999999999,2,2095.4,move,improve
295,8,9750.599999999999,2,2095.4,move,improve
296,9,12255.199999999999,2,2095.4,2opt,acceptBad
297,9,12255.199999999999,2,2095.4,swap,improve
298,9,12255.199999999999,2,2095.4,2opt,improve
299,9,12255.199999999999,2,2095.4,2opt,improve
300,9,11479.199999999999,2,2095.4,move,improve
301,9,11479.199999999999,2,2095.4,move,improve
302,9,13780.0,2,2095.4,swap,acceptBad
303,9,13004.0,2,2095.4,move,improve
304,9,13004.0,2,2095.4,swap,improve
305,9,13004.0,2,2095.4,swap,improve
306,9,13004.0,2,2095.4,move,improve
307,9,12255.199999999999,2,2095.4,swap,improve
308,9,12255.199999999999,2,2095.4,2opt,improve
309,9,13600.399999999998,2,2095.4,swap,acceptBad
310,9,13600.399999999998,2,2095.4,swap,improve
311,9,13600.399999999998,2,2095.4,move,improve
312,9,13600.399999999998,2,2095.4,2opt,improve
313,9,13007.199999999999,2,2095.4,swap,improve
314,9,13007.199999999999,2,2095.4,2opt,improve
315,9,13007.199999999999,2,2095.4,swap,improve
316,9,13007.199999999999,2,2095.4,move,improve
317,8,8914.0,2,2095.4,2opt,improve
318,9,13007.199999999997,2,2095.4,2opt,acceptBad
319,9,13007.199999999997,2,2095.4,move,improve
320,9,13007.199999999997,2,2095.4,move,improve
321,9,13007.199999999997,2,2095.4,swap,improve
322,9,13007.199999999999,2,2095.4,swap,acceptBad
323,9,11874.0,2,2095.4,move,improve
324,9,11874.0,2,2095.4,move,improve
325,9,13201.199999999999,2,2095.4,swap,acceptBad
326,9,13205.199999999999,2,2095.4,swap,acceptBad
327,9,13205.199999999999,2,2095.4,move,improve
328,9,13205.199999999999,2,2095.4,move,improve
329,9,30202.4,2,2095.4,swap,acceptBad
330,9,30202.4,2,2095.4,swap,improve
331,9,13205.199999999999,2,2095.4,move,improve
332,9,13258.0,2,2095.4,swap,acceptBad
333,9,13053.199999999999,2,2095.4,move,improve
334,8,10485.8,2,2095.4,2opt,improve
335,8,9009.400000000001,2,2095.4,move,improve
