i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,262.9600000000002,3,261.2800000000002,swap,acceptBad
2,3,263.3800000000002,3,261.2800000000002,swap,acceptBad
3,3,263.5900000000002,3,261.2800000000002,swap,acceptBad
4,4,904.2500000000002,3,261.2800000000002,2opt,acceptBad
5,4,904.2500000000002,3,261.2800000000002,move,improve
6,4,905.1700000000002,3,261.2800000000002,swap,acceptBad
7,5,1212.05,3,261.2800000000002,2opt,acceptBad
8,5,1093.2599999999998,3,261.2800000000002,swap,improve
9,5,898.2999999999996,3,261.2800000000002,move,improve
10,5,904.9699999999996,3,261.2800000000002,2opt,acceptBad
11,5,861.2999999999995,3,261.2800000000002,move,improve
12,5,609.6299999999994,3,261.2800000000002,swap,improve
13,5,683.1199999999998,3,261.2800000000002,swap,acceptBad
14,5,683.6099999999997,3,261.2800000000002,2opt,acceptBad
15,5,699.4899999999998,3,261.2800000000002,swap,acceptBad
16,5,700.3599999999998,3,261.2800000000002,swap,acceptBad
17,5,708.2699999999998,3,261.2800000000002,2opt,acceptBad
18,5,569.28,3,261.2800000000002,move,improve
19,5,569.66,3,261.2800000000002,swap,acceptBad
20,5,571.17,3,261.2800000000002,swap,acceptBad
21,5,574.93,3,261.2800000000002,2opt,acceptBad
22,5,500.7299999999999,3,261.2800000000002,move,improve
23,5,499.80999999999995,3,261.2800000000002,2opt,improve
24,5,499.80999999999995,3,261.2800000000002,move,improve
25,5,498.29999999999995,3,261.2800000000002,move,improve
26,5,486.85,3,261.2800000000002,swap,improve
27,5,486.85,3,261.2800000000002,move,improve
28,5,498.98999999999984,3,261.2800000000002,2opt,acceptBad
29,6,1208.9499999999998,3,261.2800000000002,2opt,acceptBad
30,7,3201.6000000000004,3,261.2800000000002,2opt,acceptBad
31,7,3203.0,3,261.2800000000002,swap,acceptBad
32,7,2791.98,3,261.2800000000002,move,improve
33,7,2676.16,3,261.2800000000002,move,improve
34,7,2657.8199999999997,3,261.2800000000002,swap,improve
35,7,2027.7200000000003,3,261.2800000000002,move,improve
36,7,2024.8700000000003,3,261.2800000000002,move,improve
37,7,2018.2500000000002,3,261.2800000000002,move,improve
38,7,2018.2500000000002,3,261.2800000000002,move,improve
39,7,2020.3300000000002,3,261.2800000000002,swap,acceptBad
40,7,1891.6199999999994,3,261.2800000000002,move,improve
41,7,1879.5099999999998,3,261.2800000000002,move,improve
42,7,1879.5099999999998,3,261.2800000000002,move,improve
43,7,1762.7399999999998,3,261.2800000000002,swap,improve
44,7,1813.6000000000001,3,261.2800000000002,swap,acceptBad
45,7,2140.1200000000003,3,261.2800000000002,2opt,acceptBad
46,7,2145.330000000001,3,261.2800000000002,2opt,acceptBad
47,7,2145.330000000001,3,261.2800000000002,move,improve
48,7,2067.2699999999995,3,261.2800000000002,move,improve
49,8,4347.14,3,261.2800000000002,2opt,acceptBad
50,8,4408.32,3,261.2800000000002,2opt,acceptBad
51,9,5500.1799999999985,3,261.2800000000002,2opt,acceptBad
52,9,4078.2699999999986,3,261.2800000000002,move,improve
53,9,4395.16,3,261.2800000000002,swap,acceptBad
54,9,4398.34,3,261.2800000000002,2opt,acceptBad
55,9,4191.279999999999,3,261.2800000000002,move,improve
56,9,4201.870000000001,3,261.2800000000002,2opt,acceptBad
57,9,4212.0,3,261.2800000000002,2opt,acceptBad
58,9,3260.939999999999,3,261.2800000000002,move,improve
59,9,3260.809999999999,3,261.2800000000002,move,improve
60,9,3317.5699999999993,3,261.2800000000002,swap,acceptBad
61,9,2223.089999999999,3,261.2800000000002,move,improve
62,9,2177.779999999999,3,261.2800000000002,swap,improve
63,9,2177.779999999999,3,261.2800000000002,move,improve
64,9,2455.56,3,261.2800000000002,2opt,acceptBad
65,9,2379.48,3,261.2800000000002,swap,improve
66,9,2447.689999999999,3,261.2800000000002,2opt,acceptBad
67,9,2447.689999999999,3,261.2800000000002,move,improve
68,9,2446.479999999999,3,261.2800000000002,move,improve
69,9,2386.269999999999,3,261.2800000000002,swap,improve
70,9,2386.489999999998,3,261.2800000000002,2opt,acceptBad
71,9,2615.249999999999,3,261.2800000000002,swap,acceptBad
72,9,2641.6499999999996,3,261.2800000000002,swap,acceptBad
73,9,2655.5299999999993,3,261.2800000000002,swap,acceptBad
74,9,2607.5699999999997,3,261.2800000000002,swap,improve
75,9,2734.629999999998,3,261.2800000000002,swap,acceptBad
76,9,2731.8799999999987,3,261.2800000000002,2opt,improve
77,9,2724.6699999999987,3,261.2800000000002,move,improve
78,9,4249.0199999999995,3,261.2800000000002,2opt,acceptBad
79,9,3988.6899999999987,3,261.2800000000002,move,improve
80,10,4784.889999999999,3,261.2800000000002,2opt,acceptBad
81,10,4784.869999999999,3,261.2800000000002,swap,improve
82,10,4638.989999999999,3,261.2800000000002,swap,improve
83,10,3773.8599999999997,3,261.2800000000002,swap,improve
84,10,3819.92,3,261.2800000000002,2opt,acceptBad
85,10,3131.660000000001,3,261.2800000000002,swap,improve
86,10,3128.519999999999,3,261.2800000000002,2opt,improve
87,10,3124.309999999999,3,261.2800000000002,swap,improve
88,10,3129.329999999999,3,261.2800000000002,swap,acceptBad
89,10,3132.61,3,261.2800000000002,2opt,acceptBad
