i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,6,651.76,6,651.76,move,improve
2,6,651.76,6,651.76,2opt,improve
3,6,651.76,6,651.76,2opt,improve
4,6,661.16,6,651.76,swap,acceptBad
5,6,662.4200000000001,6,651.76,swap,acceptBad
6,6,642.36,6,642.36,swap,newBest
7,6,626.19,6,626.19,move,newBest
8,6,624.9300000000001,6,624.9300000000001,move,newBest
9,6,594.5899999999999,6,594.5899999999999,swap,newBest
10,6,701.6700000000001,6,594.5899999999999,swap,acceptBad
11,6,701.6700000000001,6,594.5899999999999,2opt,improve
12,6,701.6700000000001,6,594.5899999999999,move,improve
13,6,692.44,6,594.5899999999999,2opt,improve
14,6,586.68,6,586.68,swap,newBest
15,6,586.68,6,586.68,move,improve
16,6,607.4100000000001,6,586.68,2opt,acceptBad
17,6,607.4100000000001,6,586.68,move,improve
18,7,822.0,6,586.68,2opt,acceptBad
19,7,822.0,6,586.68,2opt,improve
20,7,754.5300000000001,6,586.68,move,improve
21,7,811.63,6,586.68,2opt,acceptBad
22,7,804.01,6,586.68,2opt,improve
23,8,848.0899999999999,6,586.68,2opt,acceptBad
24,8,735.32,6,586.68,move,improve
25,8,821.2599999999999,6,586.68,2opt,acceptBad
26,9,958.2899999999997,6,586.68,2opt,acceptBad
27,9,979.1699999999998,6,586.68,swap,acceptBad
28,9,975.7299999999998,6,586.68,swap,improve
29,9,958.2299999999998,6,586.68,move,improve
30,9,1052.5699999999997,6,586.68,swap,acceptBad
31,9,1052.9699999999998,6,586.68,2opt,acceptBad
32,9,1015.9899999999998,6,586.68,swap,improve
33,9,1030.4099999999999,6,586.68,swap,acceptBad
34,9,1033.73,6,586.68,swap,acceptBad
35,9,1033.7199999999998,6,586.68,2opt,improve
36,9,1061.6799999999998,6,586.68,2opt,acceptBad
37,9,1064.6599999999999,6,586.68,swap,acceptBad
38,9,981.5200000000002,6,586.68,swap,improve
39,9,1002.0799999999999,6,586.68,2opt,acceptBad
40,10,1063.0,6,586.68,2opt,acceptBad
41,10,1036.64,6,586.68,swap,improve
42,10,1036.64,6,586.68,2opt,improve
43,10,1125.82,6,586.68,swap,acceptBad
44,10,1086.3400000000001,6,586.68,2opt,improve
45,10,995.8699999999999,6,586.68,move,improve
46,10,976.3100000000002,6,586.68,move,improve
47,10,1107.52,6,586.68,2opt,acceptBad
48,10,1106.47,6,586.68,move,improve
49,10,1079.3,6,586.68,move,improve
50,10,1079.3,6,586.68,move,improve
51,10,1072.83,6,586.68,move,improve
52,10,1057.95,6,586.68,2opt,improve
53,10,1089.27,6,586.68,swap,acceptBad
54,10,1090.3,6,586.68,swap,acceptBad
55,9,1055.19,6,586.68,2opt,improve
56,9,1055.19,6,586.68,2opt,improve
57,9,1056.75,6,586.68,swap,acceptBad
58,9,1056.75,6,586.68,2opt,improve
59,9,957.78,6,586.68,move,improve
60,10,1065.75,6,586.68,2opt,acceptBad
61,10,1148.3000000000002,6,586.68,2opt,acceptBad
62,10,1148.3000000000002,6,586.68,2opt,improve
63,10,1129.6000000000004,6,586.68,swap,improve
64,11,1437.1900000000005,6,586.68,2opt,acceptBad
65,11,1485.85,6,586.68,2opt,acceptBad
66,11,1485.85,6,586.68,2opt,improve
