i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1173.2899999999997,9,1173.2899999999997,2opt,newBest
2,9,1173.7299999999996,9,1173.2899999999997,swap,acceptBad
3,9,1110.1599999999996,9,1110.1599999999996,move,newBest
4,9,1110.1599999999996,9,1110.1599999999996,2opt,improve
5,9,1110.1599999999996,9,1110.1599999999996,swap,improve
6,9,1115.3399999999997,9,1110.1599999999996,swap,acceptBad
7,9,1096.2099999999996,9,1096.2099999999996,move,newBest
8,9,1096.2099999999996,9,1096.2099999999996,move,improve
9,9,1105.6299999999997,9,1096.2099999999996,swap,acceptBad
10,9,1101.7399999999998,9,1096.2099999999996,2opt,improve
11,9,1101.7399999999998,9,1096.2099999999996,2opt,improve
12,9,1186.83,9,1096.2099999999996,swap,acceptBad
13,9,1187.35,9,1096.2099999999996,swap,acceptBad
14,9,1121.35,9,1096.2099999999996,move,improve
15,9,1121.35,9,1096.2099999999996,move,improve
16,9,1148.03,9,1096.2099999999996,swap,acceptBad
17,9,1148.03,9,1096.2099999999996,2opt,improve
18,9,1081.99,9,1081.99,move,newBest
19,9,1081.47,9,1081.47,swap,newBest
20,9,1110.64,9,1081.47,swap,acceptBad
21,9,1104.04,9,1081.47,swap,improve
22,9,1118.46,9,1081.47,2opt,acceptBad
23,10,1323.1299999999999,9,1081.47,2opt,acceptBad
24,10,1330.96,9,1081.47,swap,acceptBad
25,10,1321.31,9,1081.47,swap,improve
26,10,1499.3799999999997,9,1081.47,2opt,acceptBad
27,10,1439.71,9,1081.47,move,improve
28,10,1316.74,9,1081.47,move,improve
29,10,1357.2599999999998,9,1081.47,swap,acceptBad
30,10,1350.3999999999996,9,1081.47,swap,improve
31,10,1297.7799999999997,9,1081.47,move,improve
32,10,1285.1,9,1081.47,move,improve
33,10,1323.3800000000006,9,1081.47,2opt,acceptBad
34,10,1312.22,9,1081.47,2opt,improve
35,10,1307.3600000000001,9,1081.47,swap,improve
36,10,1312.96,9,1081.47,swap,acceptBad
37,10,1348.3000000000002,9,1081.47,swap,acceptBad
38,10,1270.91,9,1081.47,move,improve
39,10,1286.29,9,1081.47,2opt,acceptBad
40,10,1261.83,9,1081.47,swap,improve
41,10,1261.83,9,1081.47,2opt,improve
42,10,1268.65,9,1081.47,swap,acceptBad
43,10,1268.65,9,1081.47,2opt,improve
44,10,1212.69,9,1081.47,move,improve
45,10,1237.07,9,1081.47,swap,acceptBad
46,10,1237.07,9,1081.47,move,improve
47,11,1473.06,9,1081.47,2opt,acceptBad
48,11,1431.3799999999999,9,1081.47,2opt,improve
49,11,1431.3799999999999,9,1081.47,2opt,improve
50,11,1441.29,9,1081.47,swap,acceptBad
51,11,1402.4199999999998,9,1081.47,move,improve
52,11,1404.56,9,1081.47,swap,acceptBad
53,11,1404.56,9,1081.47,2opt,improve
54,11,1469.23,9,1081.47,swap,acceptBad
55,11,1492.39,9,1081.47,swap,acceptBad
56,11,1440.75,9,1081.47,swap,improve
57,11,1414.4899999999998,9,1081.47,move,improve
58,11,1356.8999999999999,9,1081.47,move,improve
59,11,1369.2799999999997,9,1081.47,swap,acceptBad
60,11,1344.6299999999999,9,1081.47,2opt,improve
61,11,1360.93,9,1081.47,swap,acceptBad
62,11,1371.0900000000001,9,1081.47,swap,acceptBad
63,11,1358.5600000000002,9,1081.47,swap,improve
64,11,1358.5600000000002,9,1081.47,move,improve
65,11,1347.0600000000002,9,1081.47,swap,improve
66,11,1416.78,9,1081.47,swap,acceptBad
67,11,1486.6299999999997,9,1081.47,2opt,acceptBad
68,11,1486.6299999999997,9,1081.47,move,improve
69,11,1501.4999999999995,9,1081.47,swap,acceptBad
70,11,1431.7799999999997,9,1081.47,move,improve
71,11,1432.6999999999996,9,1081.47,swap,acceptBad
72,11,1420.8899999999996,9,1081.47,2opt,improve
73,11,1420.8899999999996,9,1081.47,move,improve
74,11,1420.8899999999996,9,1081.47,move,improve
75,11,1376.1899999999996,9,1081.47,move,improve
76,11,1490.3599999999992,9,1081.47,2opt,acceptBad
77,12,1814.4999999999995,9,1081.47,2opt,acceptBad
78,12,1736.1199999999994,9,1081.47,move,improve
79,12,1765.3999999999996,9,1081.47,2opt,acceptBad
80,12,1606.8399999999997,9,1081.47,2opt,improve
81,13,2136.0699999999997,9,1081.47,2opt,acceptBad
82,13,1925.0399999999995,9,1081.47,2opt,improve
83,13,1883.0499999999993,9,1081.47,move,improve
84,13,1843.6999999999998,9,1081.47,2opt,improve
85,13,1881.2199999999998,9,1081.47,swap,acceptBad
86,13,1874.7599999999998,9,1081.47,swap,improve
87,13,1874.7599999999998,9,1081.47,move,improve
88,13,1809.2999999999997,9,1081.47,move,improve
89,13,1802.4199999999996,9,1081.47,swap,improve
90,13,1722.2399999999998,9,1081.47,move,improve
91,13,1722.2399999999998,9,1081.47,move,improve
92,13,1806.9099999999994,9,1081.47,swap,acceptBad
93,13,1810.0799999999997,9,1081.47,swap,acceptBad
94,13,1722.1399999999996,9,1081.47,move,improve
95,13,1722.1399999999996,9,1081.47,2opt,improve
96,13,1673.3899999999996,9,1081.47,move,improve
97,13,1715.1200000000001,9,1081.47,swap,acceptBad
98,13,1901.6899999999998,9,1081.47,swap,acceptBad
99,13,1930.7799999999997,9,1081.47,2opt,acceptBad
100,13,1987.7099999999996,9,1081.47,2opt,acceptBad
101,13,1987.7099999999996,9,1081.47,2opt,improve
102,13,2266.1099999999997,9,1081.47,2opt,acceptBad
103,13,2123.0299999999993,9,1081.47,move,improve
104,13,2083.1499999999996,9,1081.47,swap,improve
105,13,2070.3799999999997,9,1081.47,swap,improve
106,13,2237.7299999999996,9,1081.47,swap,acceptBad
107,13,2114.5899999999997,9,1081.47,move,improve
108,13,1990.12,9,1081.47,move,improve
109,13,1942.8200000000002,9,1081.47,2opt,improve
110,13,1976.4500000000003,9,1081.47,swap,acceptBad
111,13,1976.4500000000003,9,1081.47,move,improve
112,13,1771.2999999999997,9,1081.47,move,improve
113,13,1768.7199999999998,9,1081.47,2opt,improve
114,14,2293.040000000001,9,1081.47,2opt,acceptBad
115,15,2715.16,9,1081.47,2opt,acceptBad
