i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1222.34,9,1222.34,2opt,improve
2,9,1281.03,9,1222.34,swap,acceptBad
3,9,1174.0499999999997,9,1174.0499999999997,move,newBest
4,9,1174.0499999999997,9,1174.0499999999997,move,improve
5,9,1106.82,9,1106.82,move,newBest
6,9,1086.67,9,1086.67,swap,newBest
7,9,1102.48,9,1086.67,swap,acceptBad
8,9,1025.62,9,1025.62,move,newBest
9,9,1025.62,9,1025.62,2opt,improve
10,9,1029.32,9,1025.62,swap,acceptBad
11,9,1006.1099999999997,9,1006.1099999999997,2opt,newBest
12,9,1031.2499999999995,9,1006.1099999999997,swap,acceptBad
13,9,1070.48,9,1006.1099999999997,2opt,acceptBad
14,9,1072.78,9,1006.1099999999997,swap,acceptBad
15,9,1084.0299999999995,9,1006.1099999999997,2opt,acceptBad
16,10,1297.5999999999997,9,1006.1099999999997,2opt,acceptBad
17,11,1760.1399999999994,9,1006.1099999999997,2opt,acceptBad
18,11,1702.7799999999997,9,1006.1099999999997,2opt,improve
19,11,1832.4699999999998,9,1006.1099999999997,2opt,acceptBad
20,12,2309.49,9,1006.1099999999997,2opt,acceptBad
21,12,2148.83,9,1006.1099999999997,move,improve
22,12,2142.669999999999,9,1006.1099999999997,2opt,improve
23,12,2105.669999999999,9,1006.1099999999997,move,improve
24,12,2155.6699999999996,9,1006.1099999999997,2opt,acceptBad
25,12,2177.59,9,1006.1099999999997,swap,acceptBad
26,12,2142.5299999999997,9,1006.1099999999997,2opt,improve
27,12,2133.79,9,1006.1099999999997,swap,improve
28,12,1994.87,9,1006.1099999999997,move,improve
29,13,2452.12,9,1006.1099999999997,2opt,acceptBad
30,13,2420.1099999999997,9,1006.1099999999997,2opt,improve
31,13,2428.79,9,1006.1099999999997,2opt,acceptBad
32,13,2371.8500000000004,9,1006.1099999999997,swap,improve
33,13,2371.6100000000006,9,1006.1099999999997,move,improve
34,13,2193.6600000000003,9,1006.1099999999997,move,improve
35,13,2092.08,9,1006.1099999999997,move,improve
36,14,2475.36,9,1006.1099999999997,2opt,acceptBad
37,14,2518.6500000000005,9,1006.1099999999997,swap,acceptBad
38,14,2579.080000000001,9,1006.1099999999997,2opt,acceptBad
39,14,2416.8000000000006,9,1006.1099999999997,move,improve
40,14,2576.980000000001,9,1006.1099999999997,swap,acceptBad
41,14,2546.9300000000003,9,1006.1099999999997,swap,improve
42,14,2562.4300000000003,9,1006.1099999999997,swap,acceptBad
43,14,2591.6499999999996,9,1006.1099999999997,2opt,acceptBad
44,14,2550.37,9,1006.1099999999997,move,improve
45,14,2439.38,9,1006.1099999999997,move,improve
46,14,2367.78,9,1006.1099999999997,swap,improve
47,14,2296.7599999999993,9,1006.1099999999997,2opt,improve
48,14,2275.8199999999997,9,1006.1099999999997,move,improve
49,14,2299.5899999999992,9,1006.1099999999997,swap,acceptBad
50,14,2182.72,9,1006.1099999999997,move,improve
51,14,2089.66,9,1006.1099999999997,2opt,improve
52,14,2194.0199999999995,9,1006.1099999999997,swap,acceptBad
53,14,2102.129999999999,9,1006.1099999999997,move,improve
54,14,2163.8100000000004,9,1006.1099999999997,2opt,acceptBad
55,14,2375.5299999999997,9,1006.1099999999997,2opt,acceptBad
56,14,2400.0499999999993,9,1006.1099999999997,2opt,acceptBad
57,14,2449.49,9,1006.1099999999997,swap,acceptBad
58,14,2362.9399999999996,9,1006.1099999999997,swap,improve
59,14,2346.1499999999996,9,1006.1099999999997,swap,improve
60,14,2234.6399999999994,9,1006.1099999999997,move,improve
61,14,2463.6799999999994,9,1006.1099999999997,2opt,acceptBad
62,14,2283.3399999999992,9,1006.1099999999997,move,improve
63,14,2208.5599999999995,9,1006.1099999999997,swap,improve
64,14,2282.3199999999997,9,1006.1099999999997,2opt,acceptBad
65,14,2186.42,9,1006.1099999999997,move,improve
66,14,2186.42,9,1006.1099999999997,2opt,improve
67,14,2197.5600000000004,9,1006.1099999999997,2opt,acceptBad
68,14,2240.0400000000004,9,1006.1099999999997,swap,acceptBad
69,14,2105.3,9,1006.1099999999997,swap,improve
70,14,2105.3,9,1006.1099999999997,move,improve
71,14,1980.9300000000003,9,1006.1099999999997,move,improve
72,14,2023.0299999999997,9,1006.1099999999997,swap,acceptBad
73,14,2023.0299999999997,9,1006.1099999999997,move,improve
74,15,2585.4299999999994,9,1006.1099999999997,2opt,acceptBad
75,15,2532.8599999999997,9,1006.1099999999997,2opt,improve
76,15,2505.45,9,1006.1099999999997,2opt,improve
77,15,2492.98,9,1006.1099999999997,2opt,improve
78,15,2147.3300000000004,9,1006.1099999999997,move,improve
79,15,2147.3300000000004,9,1006.1099999999997,move,improve
80,15,2083.69,9,1006.1099999999997,move,improve
81,15,1841.83,9,1006.1099999999997,move,improve
82,15,1977.9699999999996,9,1006.1099999999997,swap,acceptBad
