i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,21.400000000000034,3,21.400000000000034,swap,improve
2,3,21.400000000000034,3,21.400000000000034,move,improve
3,3,5.800000000000011,3,5.800000000000011,move,newBest
4,3,16.399999999999977,3,5.800000000000011,swap,acceptBad
5,3,16.399999999999977,3,5.800000000000011,move,improve
6,3,8.200000000000045,3,5.800000000000011,swap,improve
7,3,8.199999999999989,3,5.800000000000011,move,improve
8,4,373.5,3,5.800000000000011,2opt,acceptBad
9,5,692.4000000000001,3,5.800000000000011,2opt,acceptBad
10,5,688.2,3,5.800000000000011,swap,improve
11,5,616.6,3,5.800000000000011,2opt,improve
12,5,578.4,3,5.800000000000011,swap,improve
13,6,798.6000000000001,3,5.800000000000011,2opt,acceptBad
14,6,637.3000000000003,3,5.800000000000011,2opt,improve
15,6,755.8000000000001,3,5.800000000000011,2opt,acceptBad
16,6,665.8000000000002,3,5.800000000000011,move,improve
17,6,654.2000000000002,3,5.800000000000011,2opt,improve
18,6,645.9,3,5.800000000000011,swap,improve
19,6,688.1,3,5.800000000000011,swap,acceptBad
20,6,608.6,3,5.800000000000011,swap,improve
21,6,481.1,3,5.800000000000011,move,improve
22,6,338.19999999999993,3,5.800000000000011,swap,improve
23,7,922.5999999999999,3,5.800000000000011,2opt,acceptBad
24,8,1403.8999999999999,3,5.800000000000011,2opt,acceptBad
25,7,462.8,3,5.800000000000011,2opt,improve
26,8,746.0999999999999,3,5.800000000000011,2opt,acceptBad
27,8,663.8999999999999,3,5.800000000000011,move,improve
28,8,663.8999999999999,3,5.800000000000011,move,improve
29,8,663.8999999999999,3,5.800000000000011,move,improve
30,8,1203.1,3,5.800000000000011,2opt,acceptBad
31,8,1186.0,3,5.800000000000011,2opt,improve
32,8,1090.4,3,5.800000000000011,2opt,improve
33,8,1100.4,3,5.800000000000011,swap,acceptBad
34,8,1149.9000000000003,3,5.800000000000011,swap,acceptBad
35,9,1888.6,3,5.800000000000011,2opt,acceptBad
36,9,1892.2000000000003,3,5.800000000000011,2opt,acceptBad
37,9,1957.6,3,5.800000000000011,2opt,acceptBad
38,9,1835.2,3,5.800000000000011,move,improve
39,9,1737.0,3,5.800000000000011,move,improve
40,9,1790.2000000000003,3,5.800000000000011,swap,acceptBad
41,9,1833.0,3,5.800000000000011,swap,acceptBad
42,9,1444.7999999999997,3,5.800000000000011,move,improve
43,9,1567.6000000000001,3,5.800000000000011,swap,acceptBad
44,9,1567.6000000000001,3,5.800000000000011,2opt,improve
45,9,1753.8,3,5.800000000000011,2opt,acceptBad
46,9,1581.1999999999998,3,5.800000000000011,move,improve
47,9,1218.4,3,5.800000000000011,move,improve
48,9,1264.7999999999997,3,5.800000000000011,swap,acceptBad
49,9,1228.6000000000001,3,5.800000000000011,swap,improve
50,9,1237.2,3,5.800000000000011,2opt,acceptBad
51,9,1414.8000000000002,3,5.800000000000011,swap,acceptBad
52,9,1593.1999999999998,3,5.800000000000011,swap,acceptBad
53,9,1422.3999999999999,3,5.800000000000011,swap,improve
54,9,1119.0,3,5.800000000000011,2opt,improve
55,9,1153.0,3,5.800000000000011,2opt,acceptBad
56,9,1148.4000000000003,3,5.800000000000011,2opt,improve
57,9,1148.4000000000003,3,5.800000000000011,2opt,improve
58,9,1623.4,3,5.800000000000011,2opt,acceptBad
59,9,1486.2000000000003,3,5.800000000000011,2opt,improve
60,9,1552.2000000000003,3,5.800000000000011,2opt,acceptBad
61,9,1442.8000000000002,3,5.800000000000011,move,improve
62,9,1148.6,3,5.800000000000011,swap,improve
63,9,1148.6,3,5.800000000000011,move,improve
64,9,994.7999999999995,3,5.800000000000011,2opt,improve
65,9,985.9999999999998,3,5.800000000000011,swap,improve
66,9,985.9999999999998,3,5.800000000000011,2opt,improve
67,9,1094.3999999999999,3,5.800000000000011,swap,acceptBad
68,9,1103.9999999999998,3,5.800000000000011,swap,acceptBad
69,9,667.1999999999998,3,5.800000000000011,move,improve
70,9,770.3999999999999,3,5.800000000000011,2opt,acceptBad
71,10,1588.6000000000004,3,5.800000000000011,2opt,acceptBad
72,10,1665.3,3,5.800000000000011,swap,acceptBad
73,10,1672.3999999999996,3,5.800000000000011,2opt,acceptBad
74,10,1080.4,3,5.800000000000011,move,improve
75,10,1014.6000000000004,3,5.800000000000011,move,improve
