i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,508.28,3,508.28,move,improve
2,3,511.84000000000003,3,508.28,swap,acceptBad
3,4,703.3,3,508.28,2opt,acceptBad
4,4,730.6199999999999,3,508.28,2opt,acceptBad
5,5,1880.8799999999999,3,508.28,2opt,acceptBad
6,5,1200.7599999999998,3,508.28,move,improve
7,5,1128.7199999999998,3,508.28,move,improve
8,5,1118.56,3,508.28,swap,improve
9,5,1115.36,3,508.28,swap,improve
10,5,1075.52,3,508.28,swap,improve
11,6,1468.58,3,508.28,2opt,acceptBad
12,6,1398.34,3,508.28,move,improve
13,6,1408.06,3,508.28,2opt,acceptBad
14,6,1324.56,3,508.28,move,improve
15,6,1335.7600000000002,3,508.28,swap,acceptBad
16,6,1336.32,3,508.28,2opt,acceptBad
17,6,1822.5599999999997,3,508.28,swap,acceptBad
18,6,1733.3399999999997,3,508.28,swap,improve
19,7,3284.3599999999997,3,508.28,2opt,acceptBad
20,7,3266.96,3,508.28,2opt,improve
21,7,3305.3999999999996,3,508.28,swap,acceptBad
22,7,2885.04,3,508.28,move,improve
23,7,2335.2,3,508.28,move,improve
24,7,2152.3999999999996,3,508.28,move,improve
25,7,2321.5199999999995,3,508.28,swap,acceptBad
26,7,2323.24,3,508.28,swap,acceptBad
27,7,2054.3999999999996,3,508.28,swap,improve
28,7,1911.9199999999996,3,508.28,move,improve
29,7,1915.8399999999997,3,508.28,2opt,acceptBad
30,7,1894.0399999999995,3,508.28,move,improve
31,7,1827.2799999999997,3,508.28,move,improve
32,7,1570.1599999999999,3,508.28,swap,improve
33,7,2221.88,3,508.28,swap,acceptBad
34,7,2221.88,3,508.28,move,improve
35,7,2222.9199999999996,3,508.28,2opt,acceptBad
36,7,2314.08,3,508.28,swap,acceptBad
37,7,2226.16,3,508.28,move,improve
38,7,2226.16,3,508.28,move,improve
39,7,2226.16,3,508.28,move,improve
40,7,2218.52,3,508.28,2opt,improve
41,7,2218.52,3,508.28,move,improve
42,7,2213.4799999999996,3,508.28,move,improve
43,7,2212.84,3,508.28,move,improve
44,7,2142.399999999999,3,508.28,move,improve
45,8,3339.7200000000003,3,508.28,2opt,acceptBad
46,8,3374.96,3,508.28,2opt,acceptBad
47,8,3543.6199999999994,3,508.28,swap,acceptBad
48,8,2850.8,3,508.28,move,improve
49,8,2892.28,3,508.28,2opt,acceptBad
50,8,2717.28,3,508.28,move,improve
51,8,2494.4,3,508.28,move,improve
52,8,2224.8,3,508.28,2opt,improve
53,8,2469.28,3,508.28,2opt,acceptBad
54,8,2369.24,3,508.28,move,improve
55,8,2365.3199999999997,3,508.28,move,improve
56,9,4515.0,3,508.28,2opt,acceptBad
57,9,4610.839999999999,3,508.28,swap,acceptBad
58,9,4668.879999999999,3,508.28,swap,acceptBad
59,9,4638.639999999999,3,508.28,move,improve
60,9,4649.879999999999,3,508.28,swap,acceptBad
61,9,4623.919999999998,3,508.28,move,improve
62,9,4458.079999999998,3,508.28,move,improve
63,9,4457.280000000001,3,508.28,2opt,improve
64,9,4490.840000000001,3,508.28,swap,acceptBad
65,9,4494.040000000001,3,508.28,swap,acceptBad
66,9,4676.679999999999,3,508.28,swap,acceptBad
67,9,4034.96,3,508.28,swap,improve
68,9,4005.68,3,508.28,swap,improve
69,9,3990.3599999999997,3,508.28,move,improve
70,9,3990.16,3,508.28,move,improve
71,9,3990.16,3,508.28,move,improve
72,9,3995.1600000000003,3,508.28,swap,acceptBad
73,9,4542.12,3,508.28,swap,acceptBad
74,9,4233.400000000001,3,508.28,move,improve
75,9,4233.400000000001,3,508.28,move,improve
76,9,4145.360000000001,3,508.28,move,improve
77,9,4063.2400000000002,3,508.28,swap,improve
78,9,4052.5600000000004,3,508.28,2opt,improve
79,9,4032.6000000000004,3,508.28,swap,improve
80,9,3739.3200000000006,3,508.28,move,improve
81,9,4311.08,3,508.28,2opt,acceptBad
82,9,4311.4,3,508.28,2opt,acceptBad
83,9,4309.24,3,508.28,move,improve
84,9,4309.24,3,508.28,move,improve
85,9,4309.24,3,508.28,move,improve
86,10,6666.96,3,508.28,2opt,acceptBad
87,10,5467.360000000001,3,508.28,move,improve
88,10,5468.72,3,508.28,2opt,acceptBad
89,10,5908.48,3,508.28,2opt,acceptBad
90,10,7718.82,3,508.28,2opt,acceptBad
91,10,7266.400000000001,3,508.28,swap,improve
92,10,5871.5599999999995,3,508.28,2opt,improve
93,10,6538.84,3,508.28,swap,acceptBad
94,10,5871.5599999999995,3,508.28,swap,improve
95,10,6536.699999999998,3,508.28,2opt,acceptBad
96,10,6536.699999999998,3,508.28,move,improve
97,10,6190.32,3,508.28,move,improve
98,10,6190.32,3,508.28,move,improve
99,10,6609.619999999998,3,508.28,swap,acceptBad
100,10,6646.219999999999,3,508.28,swap,acceptBad
101,10,6658.779999999999,3,508.28,swap,acceptBad
102,10,6258.759999999998,3,508.28,swap,improve
103,10,6251.959999999999,3,508.28,move,improve
104,10,5497.499999999999,3,508.28,move,improve
105,10,5440.259999999999,3,508.28,2opt,improve
106,10,5471.98,3,508.28,swap,acceptBad
107,10,5756.18,3,508.28,swap,acceptBad
108,10,5179.74,3,508.28,move,improve
109,10,5196.139999999999,3,508.28,swap,acceptBad
110,10,5252.58,3,508.28,2opt,acceptBad
111,10,5074.499999999999,3,508.28,move,improve
112,10,5101.099999999999,3,508.28,2opt,acceptBad
113,10,5098.379999999999,3,508.28,2opt,improve
114,10,5068.92,3,508.28,swap,improve
115,10,5093.280000000001,3,508.28,swap,acceptBad
116,10,4738.38,3,508.28,move,improve
117,10,4738.38,3,508.28,move,improve
118,10,4678.299999999999,3,508.28,move,improve
119,10,4629.360000000001,3,508.28,2opt,improve
120,10,4698.120000000001,3,508.28,swap,acceptBad
121,10,4616.34,3,508.28,swap,improve
122,10,4643.740000000001,3,508.28,swap,acceptBad
123,10,3871.7800000000007,3,508.28,move,improve
124,10,3953.8399999999992,3,508.28,2opt,acceptBad
125,10,3949.88,3,508.28,swap,improve
126,10,3694.4199999999996,3,508.28,2opt,improve
127,10,3720.1400000000012,3,508.28,2opt,acceptBad
128,10,3720.1400000000012,3,508.28,move,improve
129,10,3734.46,3,508.28,2opt,acceptBad
130,10,5621.299999999999,3,508.28,swap,acceptBad
131,10,5605.139999999999,3,508.28,2opt,improve
132,10,5641.219999999999,3,508.28,swap,acceptBad
133,11,6535.76,3,508.28,2opt,acceptBad
134,11,6536.68,3,508.28,swap,acceptBad
135,11,6506.96,3,508.28,move,improve
136,11,4473.079999999999,3,508.28,move,improve
137,11,4390.719999999999,3,508.28,swap,improve
138,11,4388.639999999999,3,508.28,move,improve
139,11,4176.4,3,508.28,move,improve
140,11,4163.4800000000005,3,508.28,2opt,improve
141,11,4152.4,3,508.28,swap,improve
142,11,4484.399999999999,3,508.28,2opt,acceptBad
143,11,4513.119999999999,3,508.28,2opt,acceptBad
144,11,4515.36,3,508.28,2opt,acceptBad
145,11,4502.839999999999,3,508.28,swap,improve
146,11,4479.239999999998,3,508.28,swap,improve
147,11,4595.88,3,508.28,2opt,acceptBad
148,11,4443.28,3,508.28,move,improve
149,11,3938.5199999999986,3,508.28,move,improve
150,11,3799.2000000000007,3,508.28,move,improve
151,11,3741.5600000000013,3,508.28,move,improve
152,11,3759.5199999999995,3,508.28,swap,acceptBad
153,11,5870.200000000002,3,508.28,swap,acceptBad
154,11,5870.200000000002,3,508.28,move,improve
155,11,5312.64,3,508.28,move,improve
156,11,4886.360000000001,3,508.28,move,improve
157,11,4886.0,3,508.28,2opt,improve
158,11,7511.159999999999,3,508.28,2opt,acceptBad
159,11,7479.839999999997,3,508.28,2opt,improve
160,11,7479.839999999997,3,508.28,2opt,improve
161,11,7479.959999999999,3,508.28,2opt,acceptBad
162,11,7522.199999999998,3,508.28,2opt,acceptBad
163,11,4971.959999999997,3,508.28,move,improve
164,11,4971.959999999997,3,508.28,move,improve
165,11,5329.639999999998,3,508.28,swap,acceptBad
166,11,4995.32,3,508.28,swap,improve
167,11,4045.1999999999994,3,508.28,move,improve
168,11,4874.52,3,508.28,swap,acceptBad
169,11,6215.24,3,508.28,swap,acceptBad
170,11,6196.92,3,508.28,move,improve
171,11,6055.799999999999,3,508.28,move,improve
172,11,4662.2,3,508.28,move,improve
173,11,3856.319999999999,3,508.28,move,improve
174,11,3845.3599999999997,3,508.28,2opt,improve
175,11,3845.3599999999997,3,508.28,move,improve
176,11,3832.0,3,508.28,2opt,improve
177,11,3832.0,3,508.28,2opt,improve
178,11,3163.7599999999998,3,508.28,move,improve
179,11,3474.88,3,508.28,swap,acceptBad
180,11,3474.88,3,508.28,move,improve
181,11,3474.88,3,508.28,2opt,improve
182,11,3474.04,3,508.28,swap,improve
183,11,3502.4800000000005,3,508.28,2opt,acceptBad
184,11,3415.24,3,508.28,swap,improve
185,11,3415.24,3,508.28,move,improve
186,11,3288.9199999999996,3,508.28,move,improve
187,11,4018.2800000000007,3,508.28,2opt,acceptBad
188,11,3715.2800000000007,3,508.28,move,improve
189,11,3664.3200000000006,3,508.28,move,improve
190,11,3691.240000000001,3,508.28,2opt,acceptBad
191,11,3662.4400000000014,3,508.28,move,improve
192,11,3663.2000000000007,3,508.28,2opt,acceptBad
193,11,3661.7200000000007,3,508.28,2opt,improve
194,11,3677.880000000001,3,508.28,swap,acceptBad
