i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1284.9,4,1281.6,swap,acceptBad
2,4,1277.7999999999997,4,1277.7999999999997,swap,newBest
3,4,1280.35,4,1277.7999999999997,swap,acceptBad
4,4,1241.8999999999999,4,1241.8999999999999,move,newBest
5,4,1244.4500000000005,4,1241.8999999999999,swap,acceptBad
6,4,1151.4000000000003,4,1151.4000000000003,move,newBest
7,4,1140.6999999999998,4,1140.6999999999998,swap,newBest
8,4,1135.4999999999998,4,1135.4999999999998,swap,newBest
9,5,2088.75,4,1135.4999999999998,2opt,acceptBad
10,5,2108.7,4,1135.4999999999998,swap,acceptBad
11,5,2104.3,4,1135.4999999999998,swap,improve
12,6,2709.0999999999995,4,1135.4999999999998,2opt,acceptBad
13,6,2581.8999999999996,4,1135.4999999999998,move,improve
14,6,2581.8999999999996,4,1135.4999999999998,move,improve
15,6,2581.8999999999996,4,1135.4999999999998,2opt,improve
16,6,2620.75,4,1135.4999999999998,swap,acceptBad
17,7,2932.0,4,1135.4999999999998,2opt,acceptBad
18,7,2709.7500000000005,4,1135.4999999999998,move,improve
19,7,2504.9000000000005,4,1135.4999999999998,move,improve
20,7,2479.5500000000006,4,1135.4999999999998,swap,improve
21,7,2366.9000000000005,4,1135.4999999999998,move,improve
22,7,2395.4500000000007,4,1135.4999999999998,swap,acceptBad
23,7,2252.9500000000007,4,1135.4999999999998,move,improve
24,8,3926.75,4,1135.4999999999998,2opt,acceptBad
25,8,3740.2,4,1135.4999999999998,move,improve
26,8,3872.3500000000004,4,1135.4999999999998,swap,acceptBad
27,8,3631.7999999999997,4,1135.4999999999998,move,improve
28,8,3684.4500000000003,4,1135.4999999999998,swap,acceptBad
29,8,3688.3,4,1135.4999999999998,swap,acceptBad
30,8,3683.000000000001,4,1135.4999999999998,swap,improve
31,9,3782.3500000000004,4,1135.4999999999998,2opt,acceptBad
32,9,3567.9500000000007,4,1135.4999999999998,move,improve
33,9,3569.6500000000015,4,1135.4999999999998,swap,acceptBad
34,9,3600.1000000000017,4,1135.4999999999998,2opt,acceptBad
35,9,5259.800000000001,4,1135.4999999999998,2opt,acceptBad
