i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1282.85,4,1281.6,swap,acceptBad
2,4,1278.2499999999998,4,1278.2499999999998,swap,newBest
3,4,1278.2499999999998,4,1278.2499999999998,2opt,improve
4,5,2252.35,4,1278.2499999999998,2opt,acceptBad
5,5,2120.85,4,1278.2499999999998,move,improve
6,5,1598.1000000000001,4,1278.2499999999998,move,improve
7,5,1623.3500000000001,4,1278.2499999999998,swap,acceptBad
8,6,3310.8999999999996,4,1278.2499999999998,2opt,acceptBad
9,6,3354.2,4,1278.2499999999998,swap,acceptBad
10,6,3355.75,4,1278.2499999999998,swap,acceptBad
11,6,3402.9500000000007,4,1278.2499999999998,swap,acceptBad
12,7,3868.0,4,1278.2499999999998,2opt,acceptBad
13,7,3928.1000000000013,4,1278.2499999999998,2opt,acceptBad
14,7,4099.9000000000015,4,1278.2499999999998,swap,acceptBad
15,7,3837.100000000001,4,1278.2499999999998,move,improve
16,7,3644.3500000000004,4,1278.2499999999998,move,improve
17,8,5672.700000000001,4,1278.2499999999998,2opt,acceptBad
18,8,5371.100000000001,4,1278.2499999999998,move,improve
19,8,5335.1500000000015,4,1278.2499999999998,swap,improve
20,8,5839.400000000001,4,1278.2499999999998,2opt,acceptBad
21,9,6472.750000000001,4,1278.2499999999998,2opt,acceptBad
22,9,6304.5999999999985,4,1278.2499999999998,swap,improve
23,9,6390.950000000001,4,1278.2499999999998,swap,acceptBad
24,9,5942.350000000001,4,1278.2499999999998,swap,improve
25,9,5912.300000000001,4,1278.2499999999998,2opt,improve
26,9,5437.5,4,1278.2499999999998,move,improve
27,9,5443.650000000001,4,1278.2499999999998,swap,acceptBad
28,9,5282.0,4,1278.2499999999998,move,improve
29,9,5271.0,4,1278.2499999999998,swap,improve
30,9,5295.7,4,1278.2499999999998,2opt,acceptBad
31,9,5372.549999999999,4,1278.2499999999998,swap,acceptBad
32,10,7701.950000000002,4,1278.2499999999998,2opt,acceptBad
33,10,7453.550000000003,4,1278.2499999999998,move,improve
34,10,7246.300000000003,4,1278.2499999999998,move,improve
35,10,7248.150000000002,4,1278.2499999999998,swap,acceptBad
36,10,7222.700000000003,4,1278.2499999999998,swap,improve
37,10,7223.3499999999985,4,1278.2499999999998,2opt,acceptBad
38,10,7222.299999999999,4,1278.2499999999998,swap,improve
39,10,6946.5,4,1278.2499999999998,move,improve
40,10,6946.5,4,1278.2499999999998,move,improve
41,10,6951.000000000002,4,1278.2499999999998,2opt,acceptBad
42,10,6743.400000000003,4,1278.2499999999998,move,improve
43,10,6736.200000000002,4,1278.2499999999998,2opt,improve
44,10,6724.600000000002,4,1278.2499999999998,swap,improve
45,10,5828.600000000001,4,1278.2499999999998,move,improve
46,10,6134.6,4,1278.2499999999998,swap,acceptBad
47,10,6078.9,4,1278.2499999999998,2opt,improve
48,10,5764.699999999999,4,1278.2499999999998,2opt,improve
49,10,5707.25,4,1278.2499999999998,swap,improve
50,10,7121.25,4,1278.2499999999998,2opt,acceptBad
51,10,7335.550000000001,4,1278.2499999999998,swap,acceptBad
52,10,6715.45,4,1278.2499999999998,2opt,improve
53,10,6761.05,4,1278.2499999999998,swap,acceptBad
54,10,6360.65,4,1278.2499999999998,move,improve
55,11,9652.4,4,1278.2499999999998,2opt,acceptBad
56,12,12304.85,4,1278.2499999999998,2opt,acceptBad
57,12,11956.450000000003,4,1278.2499999999998,move,improve
58,12,12372.9,4,1278.2499999999998,2opt,acceptBad
59,12,12347.6,4,1278.2499999999998,2opt,improve
60,12,12278.600000000006,4,1278.2499999999998,move,improve
61,12,12126.750000000004,4,1278.2499999999998,swap,improve
62,12,12126.750000000004,4,1278.2499999999998,move,improve
63,12,12137.550000000005,4,1278.2499999999998,swap,acceptBad
64,12,11913.05,4,1278.2499999999998,move,improve
65,12,11686.65,4,1278.2499999999998,move,improve
66,12,12235.550000000003,4,1278.2499999999998,2opt,acceptBad
67,12,12317.450000000003,4,1278.2499999999998,2opt,acceptBad
68,12,14095.499999999996,4,1278.2499999999998,swap,acceptBad
69,12,12092.500000000004,4,1278.2499999999998,move,improve
70,12,11768.200000000003,4,1278.2499999999998,move,improve
71,12,11712.300000000001,4,1278.2499999999998,swap,improve
72,12,11723.800000000003,4,1278.2499999999998,swap,acceptBad
73,12,11900.050000000003,4,1278.2499999999998,swap,acceptBad
74,12,9941.099999999997,4,1278.2499999999998,move,improve
75,12,9821.099999999995,4,1278.2499999999998,2opt,improve
76,12,8164.849999999997,4,1278.2499999999998,2opt,improve
77,12,7935.299999999998,4,1278.2499999999998,move,improve
78,12,9791.999999999996,4,1278.2499999999998,2opt,acceptBad
79,12,9390.699999999997,4,1278.2499999999998,move,improve
80,12,9176.8,4,1278.2499999999998,2opt,improve
81,12,8836.55,4,1278.2499999999998,move,improve
