i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,202.4000000000001,3,202.4000000000001,move,improve
2,3,140.80000000000018,3,140.80000000000018,2opt,newBest
3,3,77.60000000000014,3,77.60000000000014,move,newBest
4,3,77.60000000000014,3,77.60000000000014,swap,improve
5,4,819.7000000000004,3,77.60000000000014,2opt,acceptBad
6,4,819.7000000000004,3,77.60000000000014,move,improve
7,5,3398.6000000000004,3,77.60000000000014,2opt,acceptBad
8,5,3398.6000000000004,3,77.60000000000014,2opt,improve
9,5,2809.8,3,77.60000000000014,move,improve
10,5,2569.000000000001,3,77.60000000000014,move,improve
11,5,2569.0000000000005,3,77.60000000000014,swap,improve
12,5,1256.6000000000001,3,77.60000000000014,move,improve
13,5,1256.6000000000001,3,77.60000000000014,swap,improve
14,5,1256.6000000000004,3,77.60000000000014,2opt,acceptBad
15,5,1256.6000000000001,3,77.60000000000014,2opt,improve
16,5,1256.6000000000001,3,77.60000000000014,swap,improve
17,5,1256.6000000000001,3,77.60000000000014,swap,improve
18,5,1256.6000000000001,3,77.60000000000014,move,improve
19,5,1255.0000000000005,3,77.60000000000014,2opt,improve
20,5,1255.0000000000005,3,77.60000000000014,2opt,improve
21,5,1255.0000000000005,3,77.60000000000014,2opt,improve
22,5,1161.6000000000004,3,77.60000000000014,swap,improve
23,5,1161.6000000000004,3,77.60000000000014,2opt,improve
24,5,603.8,3,77.60000000000014,move,improve
25,5,603.8,3,77.60000000000014,swap,improve
26,5,603.8,3,77.60000000000014,move,improve
27,5,603.8,3,77.60000000000014,move,improve
28,5,603.8,3,77.60000000000014,swap,improve
29,5,447.1999999999998,3,77.60000000000014,move,improve
30,5,447.1999999999998,3,77.60000000000014,swap,improve
31,5,160.19999999999982,3,77.60000000000014,move,improve
32,5,160.19999999999982,3,77.60000000000014,2opt,improve
33,5,160.19999999999982,3,77.60000000000014,swap,improve
34,5,138.79999999999973,3,77.60000000000014,swap,improve
35,5,144.4000000000001,3,77.60000000000014,swap,acceptBad
36,5,70.00000000000045,5,70.00000000000045,move,newBest
37,5,70.00000000000045,5,70.00000000000045,2opt,improve
38,5,100.40000000000009,5,70.00000000000045,swap,acceptBad
39,5,100.40000000000009,5,70.00000000000045,move,improve
40,5,100.40000000000009,5,70.00000000000045,2opt,improve
41,5,100.40000000000009,5,70.00000000000045,move,improve
42,5,100.40000000000009,5,70.00000000000045,swap,improve
43,6,632.8,5,70.00000000000045,2opt,acceptBad
44,6,632.8,5,70.00000000000045,2opt,notBad
45,6,632.8,5,70.00000000000045,move,improve
46,6,632.8,5,70.00000000000045,move,improve
47,6,557.8000000000002,5,70.00000000000045,swap,improve
48,6,557.8000000000002,5,70.00000000000045,move,improve
49,6,557.8000000000002,5,70.00000000000045,swap,improve
50,6,557.8000000000002,5,70.00000000000045,swap,improve
51,6,557.8000000000002,5,70.00000000000045,move,improve
52,7,4215.2,5,70.00000000000045,2opt,acceptBad
53,7,4136.0,5,70.00000000000045,move,improve
54,7,3512.600000000001,5,70.00000000000045,move,improve
55,7,3512.600000000001,5,70.00000000000045,swap,improve
56,7,3512.600000000001,5,70.00000000000045,swap,improve
57,7,3330.600000000001,5,70.00000000000045,move,improve
58,7,3787.2000000000016,5,70.00000000000045,2opt,acceptBad
59,7,802.8,5,70.00000000000045,move,improve
60,7,802.8,5,70.00000000000045,move,improve
61,7,802.8,5,70.00000000000045,swap,improve
62,7,798.9999999999995,5,70.00000000000045,move,improve
63,7,1611.6,5,70.00000000000045,2opt,acceptBad
64,8,2135.9,5,70.00000000000045,2opt,acceptBad
65,8,2135.9,5,70.00000000000045,swap,improve
66,8,2135.9,5,70.00000000000045,swap,improve
67,8,2135.9,5,70.00000000000045,swap,improve
