i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,316.1999999999998,3,316.1999999999998,swap,improve
2,4,765.3999999999997,3,316.1999999999998,2opt,acceptBad
3,4,765.3999999999997,3,316.1999999999998,move,improve
4,5,2580.1999999999994,3,316.1999999999998,2opt,acceptBad
5,5,2580.1999999999994,3,316.1999999999998,swap,improve
6,5,2217.3999999999996,3,316.1999999999998,move,improve
7,5,2217.3999999999996,3,316.1999999999998,2opt,improve
8,5,2160.3999999999996,3,316.1999999999998,swap,improve
9,5,2160.3999999999996,3,316.1999999999998,move,improve
10,5,1972.7999999999997,3,316.1999999999998,move,improve
11,5,1972.7999999999997,3,316.1999999999998,2opt,improve
12,5,1972.7999999999997,3,316.1999999999998,move,improve
13,5,1972.7999999999997,3,316.1999999999998,swap,improve
14,5,1660.3999999999996,3,316.1999999999998,move,improve
15,5,1390.0,3,316.1999999999998,2opt,improve
16,5,1473.2,3,316.1999999999998,swap,acceptBad
17,5,1473.2,3,316.1999999999998,move,improve
18,5,1375.6,3,316.1999999999998,move,improve
19,5,1375.6,3,316.1999999999998,2opt,improve
20,5,1375.6,3,316.1999999999998,2opt,improve
21,6,2276.5999999999995,3,316.1999999999998,2opt,acceptBad
22,6,2113.4999999999995,3,316.1999999999998,move,improve
23,6,2113.4999999999995,3,316.1999999999998,move,improve
24,6,2113.4999999999995,3,316.1999999999998,move,improve
25,6,2077.5,3,316.1999999999998,swap,improve
26,6,2772.8,3,316.1999999999998,2opt,acceptBad
27,6,2152.8000000000006,3,316.1999999999998,move,improve
28,6,2152.8,3,316.1999999999998,2opt,improve
29,6,2628.1,3,316.1999999999998,swap,acceptBad
30,6,2131.5999999999995,3,316.1999999999998,2opt,improve
31,6,2218.6000000000004,3,316.1999999999998,2opt,acceptBad
32,6,2218.6000000000004,3,316.1999999999998,swap,improve
33,6,1713.6,3,316.1999999999998,move,improve
34,6,1598.4999999999995,3,316.1999999999998,2opt,improve
35,6,1804.0000000000002,3,316.1999999999998,swap,acceptBad
36,6,1574.0,3,316.1999999999998,move,improve
37,7,2889.2000000000003,3,316.1999999999998,2opt,acceptBad
38,8,7467.1,3,316.1999999999998,2opt,acceptBad
39,8,6461.2,3,316.1999999999998,move,improve
40,8,3233.899999999999,3,316.1999999999998,move,improve
41,8,3233.899999999999,3,316.1999999999998,swap,improve
42,9,4261.599999999999,3,316.1999999999998,2opt,acceptBad
43,9,4261.599999999999,3,316.1999999999998,2opt,improve
44,9,4261.599999999999,3,316.1999999999998,swap,improve
45,9,4261.599999999999,3,316.1999999999998,2opt,improve
46,10,7176.799999999999,3,316.1999999999998,2opt,acceptBad
47,10,7688.7,3,316.1999999999998,2opt,acceptBad
48,11,11054.999999999998,3,316.1999999999998,2opt,acceptBad
49,11,10972.199999999997,3,316.1999999999998,swap,improve
50,11,10972.2,3,316.1999999999998,2opt,acceptBad
51,11,10972.2,3,316.1999999999998,swap,improve
52,11,10972.2,3,316.1999999999998,move,improve
53,11,10875.800000000001,3,316.1999999999998,swap,improve
54,11,11096.800000000001,3,316.1999999999998,swap,acceptBad
55,11,10623.199999999997,3,316.1999999999998,swap,improve
56,11,10623.199999999997,3,316.1999999999998,2opt,improve
57,11,10623.199999999997,3,316.1999999999998,swap,improve
58,11,10623.199999999997,3,316.1999999999998,swap,improve
59,11,10623.199999999997,3,316.1999999999998,swap,improve
60,11,10680.8,3,316.1999999999998,swap,acceptBad
61,11,10607.2,3,316.1999999999998,swap,improve
62,11,8538.400000000001,3,316.1999999999998,move,improve
63,11,7377.4,3,316.1999999999998,move,improve
64,11,6235.4,3,316.1999999999998,move,improve
65,11,9542.2,3,316.1999999999998,swap,acceptBad
66,11,9542.199999999999,3,316.1999999999998,2opt,improve
67,11,8759.599999999999,3,316.1999999999998,swap,improve
68,11,9434.799999999997,3,316.1999999999998,2opt,acceptBad
69,11,9434.8,3,316.1999999999998,2opt,acceptBad
70,11,12677.800000000003,3,316.1999999999998,2opt,acceptBad
71,11,12677.800000000003,3,316.1999999999998,2opt,improve
72,11,8585.199999999997,3,316.1999999999998,swap,improve
73,11,8469.999999999998,3,316.1999999999998,swap,improve
74,11,7306.000000000001,3,316.1999999999998,swap,improve
75,11,7306.000000000001,3,316.1999999999998,2opt,improve
76,11,7655.0,3,316.1999999999998,swap,acceptBad
77,11,7906.000000000003,3,316.1999999999998,2opt,acceptBad
78,11,7906.000000000003,3,316.1999999999998,swap,improve
79,11,7318.400000000001,3,316.1999999999998,move,improve
80,11,7318.400000000001,3,316.1999999999998,swap,improve
81,11,9799.400000000001,3,316.1999999999998,swap,acceptBad
82,11,9799.400000000001,3,316.1999999999998,swap,improve
83,11,9799.400000000001,3,316.1999999999998,swap,improve
84,11,9374.400000000001,3,316.1999999999998,move,improve
85,11,9374.400000000001,3,316.1999999999998,swap,improve
86,11,9259.200000000003,3,316.1999999999998,swap,improve
87,11,8701.200000000004,3,316.1999999999998,move,improve
88,11,8360.4,3,316.1999999999998,move,improve
89,11,8360.4,3,316.1999999999998,2opt,improve
90,11,8360.4,3,316.1999999999998,swap,improve
91,12,13980.2,3,316.1999999999998,2opt,acceptBad
92,12,14243.000000000002,3,316.1999999999998,2opt,acceptBad
93,12,14453.800000000001,3,316.1999999999998,swap,acceptBad
94,12,13926.600000000002,3,316.1999999999998,move,improve
95,12,13428.300000000007,3,316.1999999999998,move,improve
96,12,11484.600000000002,3,316.1999999999998,move,improve
97,12,11484.600000000002,3,316.1999999999998,swap,improve
98,12,12056.600000000002,3,316.1999999999998,swap,acceptBad
99,12,12243.600000000002,3,316.1999999999998,swap,acceptBad
100,12,12243.600000000004,3,316.1999999999998,2opt,acceptBad
101,12,12243.600000000004,3,316.1999999999998,swap,improve
102,12,12243.600000000004,3,316.1999999999998,2opt,improve
103,12,12243.600000000004,3,316.1999999999998,move,improve
104,12,9740.4,3,316.1999999999998,move,improve
105,12,9704.1,3,316.1999999999998,2opt,improve
106,12,9704.1,3,316.1999999999998,swap,improve
107,12,9585.800000000001,3,316.1999999999998,swap,improve
108,13,16014.4,3,316.1999999999998,2opt,acceptBad
109,13,16014.399999999996,3,316.1999999999998,2opt,improve
110,13,14313.0,3,316.1999999999998,swap,improve
111,13,12621.0,3,316.1999999999998,move,improve
112,13,12621.0,3,316.1999999999998,move,improve
113,13,12856.199999999997,3,316.1999999999998,swap,acceptBad
114,13,17046.0,3,316.1999999999998,2opt,acceptBad
115,13,12609.600000000002,3,316.1999999999998,move,improve
116,13,12609.600000000002,3,316.1999999999998,move,improve
117,13,13339.400000000003,3,316.1999999999998,2opt,acceptBad
118,13,13339.400000000003,3,316.1999999999998,move,improve
119,13,12495.400000000001,3,316.1999999999998,move,improve
120,13,12495.400000000001,3,316.1999999999998,swap,improve
121,13,12495.400000000001,3,316.1999999999998,2opt,improve
122,13,11507.4,3,316.1999999999998,move,improve
123,13,10852.399999999998,3,316.1999999999998,move,improve
124,13,10852.399999999998,3,316.1999999999998,move,improve
125,13,11154.999999999998,3,316.1999999999998,swap,acceptBad
126,13,11281.599999999999,3,316.1999999999998,swap,acceptBad
127,13,12163.199999999999,3,316.1999999999998,swap,acceptBad
128,13,12163.199999999999,3,316.1999999999998,swap,improve
129,13,12003.599999999999,3,316.1999999999998,move,improve
130,13,12088.200000000004,3,316.1999999999998,2opt,acceptBad
131,13,11602.400000000003,3,316.1999999999998,move,improve
132,13,11602.400000000003,3,316.1999999999998,swap,improve
133,13,11602.400000000003,3,316.1999999999998,move,improve
134,13,11602.400000000003,3,316.1999999999998,swap,improve
135,13,12385.600000000004,3,316.1999999999998,swap,acceptBad
136,13,12385.600000000004,3,316.1999999999998,move,improve
137,13,12385.600000000004,3,316.1999999999998,swap,improve
138,13,12385.600000000002,3,316.1999999999998,swap,improve
139,13,12194.8,3,316.1999999999998,move,improve
140,13,12194.800000000001,3,316.1999999999998,swap,acceptBad
141,13,11210.400000000003,3,316.1999999999998,move,improve
142,13,10316.800000000003,3,316.1999999999998,move,improve
143,13,10316.800000000003,3,316.1999999999998,2opt,improve
144,13,10316.800000000003,3,316.1999999999998,swap,improve
145,13,10316.800000000003,3,316.1999999999998,swap,improve
146,14,14350.400000000001,3,316.1999999999998,2opt,acceptBad
147,14,14350.400000000001,3,316.1999999999998,2opt,improve
148,14,14358.400000000003,3,316.1999999999998,swap,acceptBad
149,14,14358.400000000003,3,316.1999999999998,2opt,improve
150,14,14358.400000000001,3,316.1999999999998,2opt,improve
151,14,13463.1,3,316.1999999999998,move,improve
152,14,13463.1,3,316.1999999999998,move,improve
153,14,13372.3,3,316.1999999999998,swap,improve
154,14,13372.3,3,316.1999999999998,2opt,improve
155,14,13372.3,3,316.1999999999998,2opt,improve
156,14,13352.800000000003,3,316.1999999999998,move,improve
157,14,13352.800000000001,3,316.1999999999998,2opt,improve
158,14,13139.8,3,316.1999999999998,move,improve
159,14,13139.8,3,316.1999999999998,swap,improve
160,14,13139.8,3,316.1999999999998,swap,improve
161,14,13045.900000000001,3,316.1999999999998,2opt,improve
162,14,13207.4,3,316.1999999999998,swap,acceptBad
163,14,13207.400000000005,3,316.1999999999998,2opt,acceptBad
164,14,12090.6,3,316.1999999999998,move,improve
165,14,12740.400000000001,3,316.1999999999998,swap,acceptBad
166,14,12982.6,3,316.1999999999998,swap,acceptBad
167,14,12697.699999999999,3,316.1999999999998,2opt,improve
168,14,18562.699999999997,3,316.1999999999998,2opt,acceptBad
169,13,11342.399999999998,3,316.1999999999998,2opt,improve
170,13,11342.399999999996,3,316.1999999999998,2opt,improve
171,13,11342.399999999996,3,316.1999999999998,2opt,improve
172,13,11342.399999999996,3,316.1999999999998,2opt,improve
173,13,11342.4,3,316.1999999999998,2opt,acceptBad
174,13,11342.4,3,316.1999999999998,move,improve
175,12,9674.099999999999,3,316.1999999999998,2opt,improve
176,12,10647.899999999996,3,316.1999999999998,swap,acceptBad
177,12,10647.899999999996,3,316.1999999999998,swap,improve
178,12,10647.899999999996,3,316.1999999999998,swap,improve
179,13,14545.0,3,316.1999999999998,2opt,acceptBad
180,13,15445.0,3,316.1999999999998,swap,acceptBad
181,13,15509.199999999997,3,316.1999999999998,2opt,acceptBad
182,13,16759.199999999997,3,316.1999999999998,swap,acceptBad
183,13,14334.199999999995,3,316.1999999999998,move,improve
184,13,14334.199999999995,3,316.1999999999998,move,improve
185,13,13635.399999999992,3,316.1999999999998,swap,improve
186,14,18677.499999999996,3,316.1999999999998,2opt,acceptBad
187,14,18677.499999999996,3,316.1999999999998,move,improve
188,14,18677.499999999996,3,316.1999999999998,move,improve
189,14,17906.399999999994,3,316.1999999999998,swap,improve
190,14,17906.399999999994,3,316.1999999999998,swap,improve
191,14,17906.399999999994,3,316.1999999999998,move,improve
192,15,19924.0,3,316.1999999999998,2opt,acceptBad
193,15,19026.6,3,316.1999999999998,move,improve
194,15,19026.6,3,316.1999999999998,2opt,improve
195,15,18521.999999999996,3,316.1999999999998,move,improve
196,15,18521.999999999996,3,316.1999999999998,swap,improve
197,15,22348.200000000015,3,316.1999999999998,2opt,acceptBad
198,15,22369.00000000002,3,316.1999999999998,swap,acceptBad
