i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,316.1999999999998,3,316.1999999999998,move,improve
2,3,316.1999999999998,3,316.1999999999998,swap,improve
3,3,156.99999999999977,3,156.99999999999977,move,newBest
4,4,978.3000000000003,3,156.99999999999977,2opt,acceptBad
5,5,1739.4000000000005,3,156.99999999999977,2opt,acceptBad
6,5,1739.4000000000005,3,156.99999999999977,swap,improve
7,6,3499.000000000001,3,156.99999999999977,2opt,acceptBad
8,7,6308.6,3,156.99999999999977,2opt,acceptBad
9,7,6322.200000000001,3,156.99999999999977,swap,acceptBad
10,7,6263.000000000001,3,156.99999999999977,swap,improve
11,7,6262.000000000001,3,156.99999999999977,swap,improve
12,7,6181.6,3,156.99999999999977,move,improve
13,7,5858.6,3,156.99999999999977,move,improve
14,7,5760.0,3,156.99999999999977,swap,improve
15,7,5917.199999999999,3,156.99999999999977,swap,acceptBad
16,7,5917.199999999999,3,156.99999999999977,swap,improve
17,7,5884.799999999998,3,156.99999999999977,2opt,improve
18,7,3548.4,3,156.99999999999977,move,improve
19,7,3548.4,3,156.99999999999977,2opt,improve
20,7,3537.2000000000003,3,156.99999999999977,swap,improve
21,7,2781.6,3,156.99999999999977,swap,improve
22,8,5092.1,3,156.99999999999977,2opt,acceptBad
23,8,5092.0999999999985,3,156.99999999999977,2opt,improve
24,8,5348.6,3,156.99999999999977,2opt,acceptBad
25,9,8210.0,3,156.99999999999977,2opt,acceptBad
26,9,8117.200000000002,3,156.99999999999977,swap,improve
27,9,8184.199999999999,3,156.99999999999977,2opt,acceptBad
28,9,7983.0,3,156.99999999999977,swap,improve
29,9,8263.399999999998,3,156.99999999999977,2opt,acceptBad
30,9,8263.399999999998,3,156.99999999999977,swap,improve
31,9,8330.399999999998,3,156.99999999999977,swap,acceptBad
32,9,8330.399999999998,3,156.99999999999977,2opt,improve
33,9,8330.399999999998,3,156.99999999999977,swap,improve
34,9,8330.399999999998,3,156.99999999999977,swap,improve
35,9,8330.399999999998,3,156.99999999999977,swap,improve
36,10,11668.399999999998,3,156.99999999999977,2opt,acceptBad
37,10,11668.399999999998,3,156.99999999999977,2opt,improve
38,11,16798.999999999996,3,156.99999999999977,2opt,acceptBad
39,11,16423.0,3,156.99999999999977,2opt,improve
40,11,16474.6,3,156.99999999999977,swap,acceptBad
41,11,16474.6,3,156.99999999999977,swap,improve
42,11,16474.6,3,156.99999999999977,swap,improve
43,11,14186.599999999999,3,156.99999999999977,move,improve
44,11,12948.599999999999,3,156.99999999999977,move,improve
45,11,12948.599999999997,3,156.99999999999977,2opt,improve
46,11,11454.599999999997,3,156.99999999999977,move,improve
47,11,11454.599999999997,3,156.99999999999977,swap,improve
48,11,11454.599999999997,3,156.99999999999977,2opt,improve
49,11,11454.599999999997,3,156.99999999999977,2opt,improve
50,11,11948.599999999995,3,156.99999999999977,swap,acceptBad
51,11,11695.799999999994,3,156.99999999999977,swap,improve
52,11,11692.799999999994,3,156.99999999999977,swap,improve
53,11,11692.799999999994,3,156.99999999999977,2opt,improve
54,12,12845.199999999995,3,156.99999999999977,2opt,acceptBad
55,12,12586.199999999999,3,156.99999999999977,swap,improve
56,12,12024.400000000001,3,156.99999999999977,move,improve
57,12,12024.4,3,156.99999999999977,2opt,improve
58,12,11108.099999999999,3,156.99999999999977,move,improve
59,12,11730.499999999998,3,156.99999999999977,swap,acceptBad
60,12,11505.099999999997,3,156.99999999999977,move,improve
61,12,11224.199999999999,3,156.99999999999977,2opt,improve
62,12,11224.199999999999,3,156.99999999999977,2opt,improve
63,12,11224.199999999999,3,156.99999999999977,move,improve
64,12,12295.599999999997,3,156.99999999999977,2opt,acceptBad
65,12,12295.599999999997,3,156.99999999999977,2opt,improve
66,12,12295.599999999997,3,156.99999999999977,move,improve
67,12,12295.599999999997,3,156.99999999999977,2opt,improve
68,12,12529.599999999997,3,156.99999999999977,swap,acceptBad
69,12,12529.599999999997,3,156.99999999999977,2opt,improve
70,12,12611.900000000001,3,156.99999999999977,2opt,acceptBad
71,12,12611.900000000001,3,156.99999999999977,move,improve
72,12,12611.900000000001,3,156.99999999999977,2opt,improve
73,12,12611.900000000001,3,156.99999999999977,move,improve
74,12,12611.900000000001,3,156.99999999999977,2opt,improve
75,12,12611.900000000001,3,156.99999999999977,move,improve
76,12,12561.300000000007,3,156.99999999999977,2opt,improve
77,12,14024.300000000008,3,156.99999999999977,move,acceptBad
78,12,13574.200000000008,3,156.99999999999977,2opt,improve
79,12,11621.600000000008,3,156.99999999999977,move,improve
80,12,10411.900000000005,3,156.99999999999977,move,improve
81,12,10422.900000000005,3,156.99999999999977,swap,acceptBad
82,12,9834.100000000008,3,156.99999999999977,move,improve
83,12,9729.500000000004,3,156.99999999999977,move,improve
84,12,9729.500000000004,3,156.99999999999977,swap,improve
85,12,9729.500000000004,3,156.99999999999977,move,improve
86,12,9729.500000000004,3,156.99999999999977,2opt,improve
87,12,10215.500000000004,3,156.99999999999977,swap,acceptBad
88,12,10215.500000000004,3,156.99999999999977,swap,improve
89,12,10020.100000000002,3,156.99999999999977,move,improve
90,12,10007.500000000004,3,156.99999999999977,swap,improve
91,12,10007.500000000004,3,156.99999999999977,move,improve
92,12,12246.000000000005,3,156.99999999999977,swap,acceptBad
93,13,19071.80000000001,3,156.99999999999977,2opt,acceptBad
94,13,21100.800000000003,3,156.99999999999977,2opt,acceptBad
95,13,21100.80000000001,3,156.99999999999977,2opt,acceptBad
96,13,20372.400000000016,3,156.99999999999977,2opt,improve
97,13,20372.400000000016,3,156.99999999999977,swap,improve
98,13,20372.40000000002,3,156.99999999999977,2opt,acceptBad
99,13,15392.200000000008,3,156.99999999999977,move,improve
100,13,15392.200000000008,3,156.99999999999977,2opt,notBad
101,13,15392.200000000008,3,156.99999999999977,swap,improve
102,13,15094.600000000006,3,156.99999999999977,swap,improve
103,13,11648.800000000003,3,156.99999999999977,move,improve
104,13,9545.800000000001,3,156.99999999999977,2opt,improve
105,13,9516.2,3,156.99999999999977,move,improve
106,13,9276.799999999996,3,156.99999999999977,2opt,improve
107,13,9276.799999999996,3,156.99999999999977,swap,improve
108,13,9872.599999999999,3,156.99999999999977,2opt,acceptBad
109,13,9872.6,3,156.99999999999977,2opt,acceptBad
110,13,9872.6,3,156.99999999999977,2opt,notBad
111,13,10688.800000000003,3,156.99999999999977,swap,acceptBad
112,13,10688.800000000005,3,156.99999999999977,2opt,acceptBad
113,13,10249.600000000004,3,156.99999999999977,swap,improve
