i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,617.1000000000004,3,457.60000000000025,swap,acceptBad
2,3,476.2000000000002,3,457.60000000000025,move,improve
3,4,2104.0000000000005,3,457.60000000000025,2opt,acceptBad
4,4,2104.0000000000005,3,457.60000000000025,move,improve
5,4,2104.0000000000005,3,457.60000000000025,2opt,improve
6,4,2067.4,3,457.60000000000025,swap,improve
7,4,2067.4,3,457.60000000000025,move,improve
8,4,2067.4,3,457.60000000000025,2opt,improve
9,4,2067.4,3,457.60000000000025,move,improve
10,4,2109.3,3,457.60000000000025,swap,acceptBad
11,4,2486.5,3,457.60000000000025,2opt,acceptBad
12,4,1635.9,3,457.60000000000025,move,improve
13,4,1635.9,3,457.60000000000025,move,improve
14,4,1635.9,3,457.60000000000025,2opt,improve
15,4,1593.0000000000002,3,457.60000000000025,move,improve
16,4,1593.0000000000002,3,457.60000000000025,2opt,improve
17,4,1593.0000000000002,3,457.60000000000025,move,improve
18,4,1593.0000000000002,3,457.60000000000025,move,improve
19,5,2696.0,3,457.60000000000025,2opt,acceptBad
20,5,2696.0,3,457.60000000000025,move,improve
21,5,2916.5,3,457.60000000000025,swap,acceptBad
22,5,2225.8,3,457.60000000000025,move,improve
23,6,5889.299999999999,3,457.60000000000025,2opt,acceptBad
24,6,5887.5,3,457.60000000000025,2opt,improve
25,6,3283.1,3,457.60000000000025,move,improve
26,6,3311.5,3,457.60000000000025,2opt,acceptBad
27,6,3311.2,3,457.60000000000025,swap,improve
28,6,3310.3,3,457.60000000000025,move,improve
29,6,3312.9,3,457.60000000000025,2opt,acceptBad
30,6,5461.799999999999,3,457.60000000000025,swap,acceptBad
31,6,5461.799999999999,3,457.60000000000025,move,improve
32,6,5473.0,3,457.60000000000025,swap,acceptBad
33,6,4002.1000000000004,3,457.60000000000025,move,improve
34,6,4004.8,3,457.60000000000025,2opt,acceptBad
35,6,4500.3,3,457.60000000000025,swap,acceptBad
36,6,4486.9,3,457.60000000000025,move,improve
37,6,4460.1,3,457.60000000000025,swap,improve
38,6,3735.8,3,457.60000000000025,move,improve
39,6,3754.8,3,457.60000000000025,2opt,acceptBad
40,6,4129.9,3,457.60000000000025,move,acceptBad
41,6,4129.9,3,457.60000000000025,move,improve
42,6,3703.0,3,457.60000000000025,swap,improve
43,6,3668.3,3,457.60000000000025,2opt,improve
44,7,5016.6,3,457.60000000000025,2opt,acceptBad
45,7,4757.7,3,457.60000000000025,swap,improve
46,7,4785.5,3,457.60000000000025,swap,acceptBad
47,7,4780.6,3,457.60000000000025,2opt,improve
48,7,5427.800000000001,3,457.60000000000025,2opt,acceptBad
49,7,6129.900000000001,3,457.60000000000025,swap,acceptBad
50,7,6239.500000000001,3,457.60000000000025,2opt,acceptBad
51,7,6239.300000000001,3,457.60000000000025,swap,improve
52,7,6239.300000000001,3,457.60000000000025,move,improve
53,7,5435.000000000001,3,457.60000000000025,move,improve
54,7,5434.6,3,457.60000000000025,move,improve
55,7,5433.1,3,457.60000000000025,swap,improve
56,7,5433.1,3,457.60000000000025,move,improve
57,7,5433.1,3,457.60000000000025,move,improve
58,8,8726.2,3,457.60000000000025,2opt,acceptBad
59,7,5433.1,3,457.60000000000025,move,improve
60,7,5433.1,3,457.60000000000025,move,improve
61,7,4001.7000000000003,3,457.60000000000025,move,improve
62,7,3998.4999999999995,3,457.60000000000025,2opt,improve
63,7,4003.4999999999995,3,457.60000000000025,swap,acceptBad
64,7,3978.7999999999997,3,457.60000000000025,move,improve
