i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,179.40000000000032,3,179.40000000000032,move,newBest
2,3,177.79999999999995,3,177.79999999999995,swap,newBest
3,3,177.79999999999995,3,177.79999999999995,move,improve
4,3,177.79999999999995,3,177.79999999999995,2opt,improve
5,3,177.79999999999995,3,177.79999999999995,2opt,improve
6,3,177.79999999999995,3,177.79999999999995,move,improve
7,4,2336.6000000000004,3,177.79999999999995,2opt,acceptBad
8,5,4079.2,3,177.79999999999995,2opt,acceptBad
9,5,2853.8,3,177.79999999999995,move,improve
10,5,3343.6000000000004,3,177.79999999999995,2opt,acceptBad
11,6,6978.099999999999,3,177.79999999999995,2opt,acceptBad
12,6,7221.499999999999,3,177.79999999999995,swap,acceptBad
13,6,7166.0,3,177.79999999999995,2opt,improve
14,6,5508.000000000001,3,177.79999999999995,swap,improve
15,6,5517.100000000001,3,177.79999999999995,swap,acceptBad
16,6,5517.099999999999,3,177.79999999999995,2opt,improve
17,6,5502.1,3,177.79999999999995,2opt,improve
18,6,6879.1,3,177.79999999999995,2opt,acceptBad
19,6,6401.099999999999,3,177.79999999999995,move,improve
20,6,5476.800000000001,3,177.79999999999995,2opt,improve
21,6,6009.5,3,177.79999999999995,2opt,acceptBad
22,6,5491.0,3,177.79999999999995,move,improve
23,6,5491.0,3,177.79999999999995,move,improve
24,6,5491.000000000002,3,177.79999999999995,2opt,acceptBad
25,6,5443.500000000002,3,177.79999999999995,2opt,improve
26,6,5443.500000000002,3,177.79999999999995,move,improve
27,6,5222.200000000001,3,177.79999999999995,swap,improve
28,6,6050.800000000001,3,177.79999999999995,2opt,acceptBad
29,6,6073.300000000001,3,177.79999999999995,swap,acceptBad
30,6,6405.1,3,177.79999999999995,2opt,acceptBad
31,6,5540.099999999999,3,177.79999999999995,move,improve
32,6,6365.9,3,177.79999999999995,swap,acceptBad
33,6,5662.400000000001,3,177.79999999999995,2opt,improve
34,6,5655.4,3,177.79999999999995,swap,improve
35,6,5195.8,3,177.79999999999995,2opt,improve
36,6,5432.2,3,177.79999999999995,swap,acceptBad
37,6,4208.6,3,177.79999999999995,2opt,improve
38,6,4153.6,3,177.79999999999995,swap,improve
39,6,3821.2,3,177.79999999999995,move,improve
40,6,1693.6,3,177.79999999999995,move,improve
