i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,133.4000000000001,5,133.4000000000001,move,improve
2,5,133.4000000000001,5,133.4000000000001,move,improve
3,6,396.59999999999997,5,133.4000000000001,2opt,acceptBad
4,6,287.1000000000001,5,133.4000000000001,move,improve
5,7,557.8,5,133.4000000000001,2opt,acceptBad
6,7,544.6,5,133.4000000000001,swap,improve
7,7,544.6,5,133.4000000000001,2opt,improve
8,7,544.6,5,133.4000000000001,2opt,improve
9,7,346.19999999999993,5,133.4000000000001,move,improve
10,7,308.8,5,133.4000000000001,move,improve
11,7,269.6,5,133.4000000000001,swap,improve
12,7,475.4,5,133.4000000000001,2opt,acceptBad
13,7,383.0000000000001,5,133.4000000000001,2opt,improve
14,7,383.0000000000001,5,133.4000000000001,move,improve
15,8,1343.6999999999998,5,133.4000000000001,2opt,acceptBad
16,8,1343.6999999999998,5,133.4000000000001,swap,improve
17,8,1423.5000000000005,5,133.4000000000001,swap,acceptBad
18,8,976.1999999999999,5,133.4000000000001,2opt,improve
19,8,836.5999999999998,5,133.4000000000001,move,improve
20,8,1021.5999999999998,5,133.4000000000001,2opt,acceptBad
21,8,1021.5999999999998,5,133.4000000000001,2opt,improve
22,8,1045.7000000000003,5,133.4000000000001,swap,acceptBad
23,8,1041.2,5,133.4000000000001,swap,improve
24,8,723.8000000000001,5,133.4000000000001,move,improve
25,8,811.0999999999997,5,133.4000000000001,swap,acceptBad
26,8,811.0999999999997,5,133.4000000000001,move,improve
27,8,811.0999999999999,5,133.4000000000001,2opt,acceptBad
28,8,811.0999999999999,5,133.4000000000001,move,improve
29,8,910.0,5,133.4000000000001,swap,acceptBad
30,9,2143.7999999999997,5,133.4000000000001,2opt,acceptBad
31,9,2143.7999999999997,5,133.4000000000001,swap,improve
32,9,1654.9999999999995,5,133.4000000000001,move,improve
33,9,1622.6,5,133.4000000000001,move,improve
34,9,1678.6000000000001,5,133.4000000000001,2opt,acceptBad
35,9,1478.2,5,133.4000000000001,move,improve
36,9,1426.6000000000001,5,133.4000000000001,move,improve
37,9,1371.0000000000002,5,133.4000000000001,swap,improve
38,10,2341.0000000000005,5,133.4000000000001,2opt,acceptBad
39,10,2629.4,5,133.4000000000001,2opt,acceptBad
40,10,2726.7000000000003,5,133.4000000000001,2opt,acceptBad
41,10,2738.6,5,133.4000000000001,2opt,acceptBad
42,10,2341.000000000001,5,133.4000000000001,move,improve
43,10,1853.2,5,133.4000000000001,move,improve
44,10,2058.1000000000004,5,133.4000000000001,2opt,acceptBad
45,10,2060.1000000000004,5,133.4000000000001,swap,acceptBad
46,10,1987.8000000000004,5,133.4000000000001,swap,improve
47,10,1987.8000000000004,5,133.4000000000001,move,improve
48,10,1950.4000000000003,5,133.4000000000001,swap,improve
49,10,1950.4000000000003,5,133.4000000000001,move,improve
50,9,1254.6,5,133.4000000000001,move,improve
51,9,1294.7999999999997,5,133.4000000000001,swap,acceptBad
52,9,1369.4,5,133.4000000000001,swap,acceptBad
53,9,1135.3999999999994,5,133.4000000000001,move,improve
54,9,913.5999999999999,5,133.4000000000001,move,improve
55,9,560.7999999999997,5,133.4000000000001,swap,improve
56,9,1190.8000000000002,5,133.4000000000001,2opt,acceptBad
57,9,1236.3999999999999,5,133.4000000000001,2opt,acceptBad
58,9,1057.0,5,133.4000000000001,2opt,improve
59,9,1103.0000000000005,5,133.4000000000001,2opt,acceptBad
60,9,970.2,5,133.4000000000001,move,improve
61,9,607.8,5,133.4000000000001,move,improve
62,9,1029.8000000000004,5,133.4000000000001,2opt,acceptBad
63,9,948.2,5,133.4000000000001,move,improve
64,9,608.9999999999998,5,133.4000000000001,move,improve
65,9,358.5999999999998,5,133.4000000000001,move,improve
66,8,290.1999999999998,5,133.4000000000001,move,improve
67,8,411.19999999999993,5,133.4000000000001,swap,acceptBad
