i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,229.0,5,133.4000000000001,swap,acceptBad
2,6,528.9000000000001,5,133.4000000000001,2opt,acceptBad
3,6,528.9000000000001,5,133.4000000000001,2opt,improve
4,6,468.29999999999995,5,133.4000000000001,move,improve
5,6,468.29999999999995,5,133.4000000000001,swap,improve
6,6,516.1999999999999,5,133.4000000000001,2opt,acceptBad
7,6,260.99999999999994,5,133.4000000000001,move,improve
8,6,233.59999999999997,5,133.4000000000001,swap,improve
9,6,268.5999999999999,5,133.4000000000001,2opt,acceptBad
10,7,955.3999999999999,5,133.4000000000001,2opt,acceptBad
11,7,863.8,5,133.4000000000001,2opt,improve
12,7,858.0,5,133.4000000000001,move,improve
13,7,861.2,5,133.4000000000001,swap,acceptBad
14,7,660.4000000000001,5,133.4000000000001,move,improve
15,7,794.8,5,133.4000000000001,2opt,acceptBad
16,7,812.0,5,133.4000000000001,2opt,acceptBad
17,7,871.6000000000001,5,133.4000000000001,2opt,acceptBad
18,7,894.4000000000001,5,133.4000000000001,swap,acceptBad
19,7,493.0000000000001,5,133.4000000000001,move,improve
20,7,399.79999999999995,5,133.4000000000001,2opt,improve
21,7,517.9999999999999,5,133.4000000000001,swap,acceptBad
22,7,525.4,5,133.4000000000001,2opt,acceptBad
23,8,1244.5999999999997,5,133.4000000000001,2opt,acceptBad
24,8,1259.8999999999996,5,133.4000000000001,swap,acceptBad
25,8,1377.6999999999998,5,133.4000000000001,2opt,acceptBad
26,8,1377.6999999999998,5,133.4000000000001,2opt,improve
27,8,1377.6999999999998,5,133.4000000000001,swap,improve
28,8,1533.5,5,133.4000000000001,swap,acceptBad
29,9,1741.7999999999997,5,133.4000000000001,2opt,acceptBad
30,9,1700.6000000000004,5,133.4000000000001,swap,improve
31,9,2060.2000000000003,5,133.4000000000001,swap,acceptBad
32,8,1046.0,5,133.4000000000001,move,improve
33,8,848.9,5,133.4000000000001,move,improve
34,8,848.9,5,133.4000000000001,move,improve
35,8,932.2999999999997,5,133.4000000000001,swap,acceptBad
36,8,932.2999999999997,5,133.4000000000001,swap,improve
37,8,886.3,5,133.4000000000001,swap,improve
38,8,975.5,5,133.4000000000001,swap,acceptBad
39,8,966.5000000000002,5,133.4000000000001,move,improve
40,8,952.4000000000001,5,133.4000000000001,move,improve
41,8,952.4000000000001,5,133.4000000000001,move,improve
42,8,952.4000000000001,5,133.4000000000001,move,improve
43,9,1896.0,5,133.4000000000001,2opt,acceptBad
44,9,1877.4,5,133.4000000000001,move,improve
45,9,1877.4,5,133.4000000000001,2opt,improve
46,9,1809.6000000000001,5,133.4000000000001,move,improve
47,9,1809.6000000000001,5,133.4000000000001,2opt,improve
48,9,1941.8000000000002,5,133.4000000000001,swap,acceptBad
49,9,1826.6000000000001,5,133.4000000000001,swap,improve
50,9,1879.2000000000003,5,133.4000000000001,swap,acceptBad
51,9,1911.1999999999998,5,133.4000000000001,swap,acceptBad
52,9,1911.1999999999998,5,133.4000000000001,move,improve
53,9,2157.2000000000003,5,133.4000000000001,2opt,acceptBad
54,9,2157.2000000000003,5,133.4000000000001,move,improve
55,9,2089.3999999999996,5,133.4000000000001,2opt,improve
56,9,2089.3999999999996,5,133.4000000000001,move,improve
57,9,1920.0,5,133.4000000000001,swap,improve
58,9,2044.1999999999998,5,133.4000000000001,swap,acceptBad
59,9,2112.0,5,133.4000000000001,2opt,acceptBad
60,9,2163.4,5,133.4000000000001,swap,acceptBad
61,10,3017.6000000000004,5,133.4000000000001,2opt,acceptBad
62,10,2646.7999999999997,5,133.4000000000001,move,improve
63,10,2602.0,5,133.4000000000001,move,improve
64,10,2639.400000000001,5,133.4000000000001,swap,acceptBad
65,10,2639.400000000001,5,133.4000000000001,swap,improve
66,10,2906.5,5,133.4000000000001,2opt,acceptBad
67,10,3020.8,5,133.4000000000001,swap,acceptBad
68,10,3034.2999999999997,5,133.4000000000001,swap,acceptBad
69,10,2890.7999999999997,5,133.4000000000001,swap,improve
70,10,2925.0000000000005,5,133.4000000000001,2opt,acceptBad
71,10,2484.0000000000005,5,133.4000000000001,2opt,improve
72,10,2631.600000000001,5,133.4000000000001,swap,acceptBad
73,10,2468.2000000000007,5,133.4000000000001,move,improve
74,10,2526.2000000000007,5,133.4000000000001,move,acceptBad
75,10,2630.3000000000006,5,133.4000000000001,2opt,acceptBad
76,10,2650.1,5,133.4000000000001,swap,acceptBad
77,10,2630.3000000000006,5,133.4000000000001,swap,improve
78,10,2711.000000000001,5,133.4000000000001,swap,acceptBad
79,10,2711.000000000001,5,133.4000000000001,swap,improve
80,10,2418.4000000000005,5,133.4000000000001,move,improve
81,10,2127.2000000000007,5,133.4000000000001,move,improve
82,10,2127.2000000000007,5,133.4000000000001,2opt,improve
83,10,1995.8000000000004,5,133.4000000000001,swap,improve
84,10,2215.4,5,133.4000000000001,swap,acceptBad
85,9,1563.6,5,133.4000000000001,2opt,improve
86,9,1703.8000000000002,5,133.4000000000001,swap,acceptBad
87,9,1927.6000000000006,5,133.4000000000001,2opt,acceptBad
88,9,1928.8000000000009,5,133.4000000000001,swap,acceptBad
89,9,1754.4000000000008,5,133.4000000000001,2opt,improve
90,9,1754.4000000000003,5,133.4000000000001,2opt,improve
91,9,1670.8,5,133.4000000000001,swap,improve
92,9,1812.7999999999997,5,133.4000000000001,swap,acceptBad
93,9,1842.4,5,133.4000000000001,swap,acceptBad
94,9,1583.6000000000001,5,133.4000000000001,move,improve
95,9,1563.6000000000004,5,133.4000000000001,swap,improve
96,9,1133.2000000000003,5,133.4000000000001,move,improve
97,9,1682.6000000000004,5,133.4000000000001,swap,acceptBad
98,9,1787.0000000000002,5,133.4000000000001,2opt,acceptBad
99,9,1783.8000000000002,5,133.4000000000001,swap,improve
100,9,1881.0,5,133.4000000000001,2opt,acceptBad
101,9,1737.0,5,133.4000000000001,move,improve
102,9,1737.0,5,133.4000000000001,swap,improve
103,9,1466.0,5,133.4000000000001,2opt,improve
104,9,1479.5999999999997,5,133.4000000000001,swap,acceptBad
105,9,1479.5999999999997,5,133.4000000000001,move,improve
106,9,1574.6,5,133.4000000000001,swap,acceptBad
107,9,1452.5999999999997,5,133.4000000000001,move,improve
108,9,1442.0000000000005,5,133.4000000000001,2opt,improve
109,9,1442.0000000000005,5,133.4000000000001,2opt,improve
110,9,1445.0000000000005,5,133.4000000000001,2opt,acceptBad
111,9,1230.6,5,133.4000000000001,move,improve
112,9,1039.6,5,133.4000000000001,move,improve
113,9,872.0,5,133.4000000000001,move,improve
114,9,803.9999999999999,5,133.4000000000001,move,improve
115,9,803.9999999999999,5,133.4000000000001,move,improve
116,9,830.4000000000002,5,133.4000000000001,2opt,acceptBad
117,9,1015.4,5,133.4000000000001,2opt,acceptBad
118,9,937.1999999999999,5,133.4000000000001,move,improve
119,9,965.6,5,133.4000000000001,2opt,acceptBad
120,9,965.6,5,133.4000000000001,move,improve
121,9,1069.6,5,133.4000000000001,swap,acceptBad
122,9,945.8000000000001,5,133.4000000000001,swap,improve
123,9,872.8000000000002,5,133.4000000000001,move,improve
124,9,906.2000000000003,5,133.4000000000001,swap,acceptBad
125,9,953.8000000000004,5,133.4000000000001,swap,acceptBad
126,9,1882.6000000000001,5,133.4000000000001,swap,acceptBad
127,9,1889.6000000000001,5,133.4000000000001,swap,acceptBad
128,9,2367.2000000000003,5,133.4000000000001,swap,acceptBad
129,9,2367.2000000000003,5,133.4000000000001,2opt,improve
130,9,2293.3999999999996,5,133.4000000000001,swap,improve
131,9,2268.2000000000003,5,133.4000000000001,2opt,improve
132,9,1532.1999999999996,5,133.4000000000001,2opt,improve
133,10,2615.6000000000004,5,133.4000000000001,2opt,acceptBad
134,10,2546.3000000000006,5,133.4000000000001,move,improve
135,10,2056.7000000000003,5,133.4000000000001,move,improve
136,10,2056.7000000000003,5,133.4000000000001,2opt,improve
137,10,1641.8000000000006,5,133.4000000000001,2opt,improve
138,10,1320.3000000000004,5,133.4000000000001,2opt,improve
139,10,972.9000000000001,5,133.4000000000001,move,improve
140,10,972.9000000000001,5,133.4000000000001,move,improve
141,10,1121.9999999999998,5,133.4000000000001,swap,acceptBad
142,10,1121.9999999999998,5,133.4000000000001,2opt,improve
143,10,898.7999999999997,5,133.4000000000001,swap,improve
144,10,898.7999999999997,5,133.4000000000001,move,improve
145,10,786.7,5,133.4000000000001,move,improve
146,10,786.7,5,133.4000000000001,move,improve
