i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,5,492.92,5,492.92,2opt,improve
2,5,492.92,5,492.92,move,improve
3,6,659.1800000000001,5,492.92,2opt,acceptBad
4,6,636.2800000000001,5,492.92,move,improve
5,6,639.96,5,492.92,swap,acceptBad
6,6,692.4399999999999,5,492.92,2opt,acceptBad
7,7,846.5999999999999,5,492.92,2opt,acceptBad
8,7,846.5999999999999,5,492.92,2opt,improve
9,7,726.5799999999998,5,492.92,move,improve
10,7,740.7299999999999,5,492.92,swap,acceptBad
11,7,740.7299999999999,5,492.92,move,improve
12,7,795.3399999999999,5,492.92,swap,acceptBad
13,7,747.1999999999998,5,492.92,swap,improve
14,7,732.1899999999998,5,492.92,swap,improve
15,7,729.8099999999998,5,492.92,2opt,improve
16,7,732.1899999999998,5,492.92,2opt,acceptBad
17,7,732.1899999999998,5,492.92,2opt,improve
18,7,723.31,5,492.92,2opt,improve
19,7,721.6299999999999,5,492.92,swap,improve
20,7,769.5899999999999,5,492.92,swap,acceptBad
21,7,810.31,5,492.92,swap,acceptBad
22,7,856.8,5,492.92,swap,acceptBad
23,7,803.06,5,492.92,swap,improve
24,7,777.8899999999999,5,492.92,swap,improve
25,7,777.8899999999999,5,492.92,move,improve
26,7,726.66,5,492.92,2opt,improve
27,7,705.6399999999999,5,492.92,move,improve
28,7,705.6399999999999,5,492.92,move,improve
29,7,735.59,5,492.92,swap,acceptBad
30,7,770.0,5,492.92,2opt,acceptBad
31,8,1059.64,5,492.92,2opt,acceptBad
32,8,1076.83,5,492.92,swap,acceptBad
33,8,1069.3399999999997,5,492.92,swap,improve
34,8,1102.0,5,492.92,swap,acceptBad
35,8,937.8299999999997,5,492.92,move,improve
36,8,995.2999999999997,5,492.92,swap,acceptBad
37,8,1034.34,5,492.92,swap,acceptBad
38,8,962.5299999999997,5,492.92,move,improve
39,8,998.2599999999998,5,492.92,swap,acceptBad
40,8,1007.6399999999999,5,492.92,2opt,acceptBad
41,8,1026.2399999999998,5,492.92,2opt,acceptBad
42,8,1091.2999999999997,5,492.92,2opt,acceptBad
43,8,1099.98,5,492.92,2opt,acceptBad
44,8,999.27,5,492.92,move,improve
45,9,1295.2099999999998,5,492.92,2opt,acceptBad
46,8,939.7,5,492.92,move,improve
47,8,890.3199999999999,5,492.92,2opt,improve
48,8,819.5799999999999,5,492.92,2opt,improve
49,8,773.4299999999998,5,492.92,2opt,improve
50,8,798.0399999999998,5,492.92,swap,acceptBad
51,8,819.1299999999999,5,492.92,swap,acceptBad
52,8,819.1299999999999,5,492.92,move,improve
53,8,791.5900000000001,5,492.92,move,improve
54,8,871.02,5,492.92,swap,acceptBad
55,8,850.2200000000001,5,492.92,swap,improve
56,8,893.89,5,492.92,swap,acceptBad
57,8,912.4699999999999,5,492.92,swap,acceptBad
58,8,872.7700000000001,5,492.92,move,improve
59,8,872.7700000000001,5,492.92,move,improve
60,8,884.1800000000001,5,492.92,swap,acceptBad
61,8,876.02,5,492.92,2opt,improve
62,9,1190.44,5,492.92,2opt,acceptBad
63,9,1184.5,5,492.92,swap,improve
64,9,1184.5,5,492.92,2opt,improve
65,9,1054.6599999999999,5,492.92,move,improve
66,9,1086.86,5,492.92,swap,acceptBad
67,9,1127.94,5,492.92,move,acceptBad
68,9,1127.94,5,492.92,2opt,improve
69,9,1066.71,5,492.92,swap,improve
70,9,1154.3300000000002,5,492.92,swap,acceptBad
71,9,1103.73,5,492.92,swap,improve
72,8,745.5,5,492.92,2opt,improve
73,8,738.3199999999999,5,492.92,swap,improve
74,8,722.72,5,492.92,move,improve
75,8,742.8000000000001,5,492.92,swap,acceptBad
76,8,706.62,5,492.92,move,improve
77,8,706.62,5,492.92,move,improve
78,8,705.2900000000001,5,492.92,move,improve
79,8,705.2900000000001,5,492.92,move,improve
80,8,681.9499999999999,5,492.92,2opt,improve
81,8,917.4499999999999,5,492.92,swap,acceptBad
82,8,919.7599999999999,5,492.92,swap,acceptBad
83,8,919.7599999999999,5,492.92,2opt,improve
84,8,950.53,5,492.92,swap,acceptBad
85,8,940.88,5,492.92,2opt,improve
86,8,1001.3399999999999,5,492.92,swap,acceptBad
87,8,942.54,5,492.92,move,improve
88,8,890.6099999999999,5,492.92,move,improve
89,8,840.15,5,492.92,swap,improve
90,8,784.33,5,492.92,2opt,improve
91,8,784.33,5,492.92,move,improve
92,8,817.72,5,492.92,2opt,acceptBad
93,8,817.72,5,492.92,move,improve
94,8,893.8900000000001,5,492.92,2opt,acceptBad
95,8,814.0600000000001,5,492.92,move,improve
96,8,814.0600000000001,5,492.92,move,improve
97,8,832.62,5,492.92,2opt,acceptBad
98,8,830.48,5,492.92,move,improve
99,8,830.3599999999999,5,492.92,swap,improve
100,8,830.3599999999999,5,492.92,move,improve
101,8,869.66,5,492.92,swap,acceptBad
102,8,949.5099999999998,5,492.92,2opt,acceptBad
103,8,939.6999999999998,5,492.92,move,improve
104,8,956.1199999999999,5,492.92,swap,acceptBad
105,8,940.9999999999998,5,492.92,swap,improve
106,8,932.0499999999998,5,492.92,swap,improve
107,8,932.0499999999998,5,492.92,move,improve
108,8,921.27,5,492.92,move,improve
109,8,994.26,5,492.92,move,acceptBad
110,8,957.1199999999999,5,492.92,2opt,improve
111,8,960.1199999999999,5,492.92,swap,acceptBad
112,8,968.04,5,492.92,swap,acceptBad
113,8,1052.9799999999998,5,492.92,swap,acceptBad
