i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,464.52000000000004,1,337.62,2opt,acceptBad
2,2,464.52000000000004,1,337.62,2opt,improve
3,2,483.6,1,337.62,swap,acceptBad
4,2,497.09999999999997,1,337.62,swap,acceptBad
5,2,506.81999999999994,1,337.62,swap,acceptBad
6,3,632.7,1,337.62,2opt,acceptBad
7,3,634.2,1,337.62,swap,acceptBad
8,3,639.5199999999999,1,337.62,swap,acceptBad
9,3,635.9799999999999,1,337.62,move,improve
10,3,592.2399999999999,1,337.62,move,improve
11,3,557.4399999999998,1,337.62,move,improve
12,3,580.6600000000001,1,337.62,2opt,acceptBad
13,3,573.34,1,337.62,swap,improve
14,3,522.38,1,337.62,move,improve
15,3,588.58,1,337.62,2opt,acceptBad
16,3,616.08,1,337.62,2opt,acceptBad
17,3,647.0400000000001,1,337.62,2opt,acceptBad
18,4,660.7399999999999,1,337.62,2opt,acceptBad
19,4,648.3399999999999,1,337.62,swap,improve
20,4,640.6199999999999,1,337.62,swap,improve
21,4,1193.04,1,337.62,2opt,acceptBad
22,4,786.5999999999999,1,337.62,move,improve
23,4,795.54,1,337.62,swap,acceptBad
24,4,795.54,1,337.62,move,improve
25,4,753.3599999999999,1,337.62,move,improve
26,4,757.02,1,337.62,2opt,acceptBad
27,5,853.2399999999998,1,337.62,2opt,acceptBad
28,5,853.2399999999998,1,337.62,move,improve
29,5,866.54,1,337.62,swap,acceptBad
30,5,813.56,1,337.62,move,improve
31,6,1779.52,1,337.62,2opt,acceptBad
32,6,1800.68,1,337.62,swap,acceptBad
33,6,1795.48,1,337.62,swap,improve
34,6,1579.8000000000002,1,337.62,move,improve
35,6,1361.2399999999998,1,337.62,move,improve
36,6,1304.8799999999997,1,337.62,2opt,improve
37,6,1310.6599999999999,1,337.62,swap,acceptBad
38,6,1309.76,1,337.62,swap,improve
39,6,1965.0800000000002,1,337.62,2opt,acceptBad
40,6,1895.5600000000004,1,337.62,2opt,improve
41,5,974.3600000000001,1,337.62,move,improve
42,5,1000.5400000000002,1,337.62,2opt,acceptBad
43,6,1639.5400000000002,1,337.62,2opt,acceptBad
44,6,1738.9600000000005,1,337.62,swap,acceptBad
45,6,1507.6000000000004,1,337.62,swap,improve
46,6,1545.0400000000002,1,337.62,swap,acceptBad
47,6,1837.38,1,337.62,swap,acceptBad
48,6,932.1600000000003,1,337.62,move,improve
49,6,1606.7600000000002,1,337.62,swap,acceptBad
50,7,1925.3600000000001,1,337.62,2opt,acceptBad
51,7,2677.5200000000004,1,337.62,swap,acceptBad
52,7,2449.28,1,337.62,swap,improve
53,7,2963.1800000000003,1,337.62,2opt,acceptBad
54,7,2630.3800000000006,1,337.62,move,improve
55,7,2499.2800000000007,1,337.62,move,improve
56,7,2531.2599999999998,1,337.62,2opt,acceptBad
57,7,2539.8,1,337.62,2opt,acceptBad
58,8,2906.9000000000005,1,337.62,2opt,acceptBad
59,7,1749.88,1,337.62,move,improve
60,7,1766.1600000000003,1,337.62,swap,acceptBad
61,7,1707.5400000000002,1,337.62,move,improve
62,7,1666.9200000000003,1,337.62,2opt,improve
63,7,1633.5000000000002,1,337.62,move,improve
64,7,1678.2000000000003,1,337.62,swap,acceptBad
65,7,1676.2200000000003,1,337.62,2opt,improve
66,7,1665.0399999999997,1,337.62,2opt,improve
67,8,2928.9199999999996,1,337.62,2opt,acceptBad
68,8,2531.28,1,337.62,move,improve
69,8,2703.8599999999997,1,337.62,2opt,acceptBad
70,8,2657.2000000000007,1,337.62,2opt,improve
71,8,2195.2200000000003,1,337.62,move,improve
72,8,2088.9599999999996,1,337.62,swap,improve
73,8,2178.88,1,337.62,swap,acceptBad
74,8,2095.8,1,337.62,swap,improve
75,8,2129.7200000000003,1,337.62,move,acceptBad
76,8,1985.4999999999998,1,337.62,2opt,improve
77,8,1992.8000000000002,1,337.62,swap,acceptBad
78,8,2121.86,1,337.62,swap,acceptBad
79,8,1883.2799999999997,1,337.62,move,improve
80,8,1883.2799999999997,1,337.62,2opt,improve
81,8,1790.7799999999997,1,337.62,move,improve
82,8,1999.9399999999996,1,337.62,2opt,acceptBad
83,8,2005.1599999999996,1,337.62,2opt,acceptBad
84,8,1983.2399999999996,1,337.62,2opt,improve
85,8,1950.78,1,337.62,swap,improve
86,8,1977.3999999999996,1,337.62,swap,acceptBad
87,7,2000.14,1,337.62,2opt,acceptBad
88,7,2010.6800000000003,1,337.62,swap,acceptBad
89,8,3204.540000000001,1,337.62,2opt,acceptBad
90,8,3013.2400000000007,1,337.62,move,improve
91,8,2982.0200000000004,1,337.62,2opt,improve
92,8,2693.4800000000005,1,337.62,move,improve
93,8,1894.0800000000004,1,337.62,move,improve
94,8,1930.42,1,337.62,swap,acceptBad
95,8,1729.42,1,337.62,move,improve
96,8,1944.3000000000002,1,337.62,2opt,acceptBad
97,9,2179.6000000000004,1,337.62,2opt,acceptBad
98,9,2406.5200000000004,1,337.62,2opt,acceptBad
99,9,2239.6800000000007,1,337.62,swap,improve
100,9,2950.5600000000004,1,337.62,swap,acceptBad
101,9,2110.9800000000005,1,337.62,move,improve
102,9,2220.0600000000004,1,337.62,2opt,acceptBad
103,9,2220.0600000000004,1,337.62,2opt,improve
104,9,2873.76,1,337.62,swap,acceptBad
105,9,2101.28,1,337.62,move,improve
106,9,2101.28,1,337.62,move,improve
107,9,2558.44,1,337.62,swap,acceptBad
108,9,2388.62,1,337.62,move,improve
109,9,2389.52,1,337.62,swap,acceptBad
110,8,1305.3200000000002,1,337.62,2opt,improve
111,8,1303.7000000000003,1,337.62,swap,improve
112,9,2074.2000000000003,1,337.62,2opt,acceptBad
113,9,2056.2000000000003,1,337.62,2opt,improve
114,9,2096.84,1,337.62,swap,acceptBad
115,9,2097.5000000000005,1,337.62,2opt,acceptBad
116,9,1768.1200000000003,1,337.62,move,improve
117,9,1993.0000000000005,1,337.62,2opt,acceptBad
118,9,2307.5400000000004,1,337.62,swap,acceptBad
119,9,1919.1799999999998,1,337.62,2opt,improve
120,9,1230.6200000000001,1,337.62,move,improve
121,9,1032.0800000000002,1,337.62,move,improve
122,9,1675.6600000000003,1,337.62,2opt,acceptBad
123,9,1594.9200000000005,1,337.62,swap,improve
124,9,1790.760000000001,1,337.62,swap,acceptBad
125,9,1799.46,1,337.62,2opt,acceptBad
126,9,1782.1200000000001,1,337.62,swap,improve
127,9,1750.0200000000002,1,337.62,swap,improve
128,10,1738.7000000000003,1,337.62,2opt,improve
129,10,2242.480000000001,1,337.62,swap,acceptBad
130,10,2242.480000000001,1,337.62,move,improve
131,9,2155.140000000001,1,337.62,2opt,improve
132,9,2182.5400000000004,1,337.62,swap,acceptBad
133,9,2734.739999999999,1,337.62,2opt,acceptBad
134,9,2741.6399999999994,1,337.62,2opt,acceptBad
135,8,2652.4200000000005,1,337.62,2opt,improve
136,8,2529.5000000000005,1,337.62,move,improve
137,8,2308.74,1,337.62,2opt,improve
138,8,2548.6000000000004,1,337.62,2opt,acceptBad
139,7,1516.58,1,337.62,move,improve
140,7,1526.06,1,337.62,swap,acceptBad
141,7,962.2,1,337.62,move,improve
142,7,960.8999999999997,1,337.62,move,improve
143,7,967.5599999999998,1,337.62,2opt,acceptBad
144,7,967.5599999999998,1,337.62,move,improve
145,7,1062.5,1,337.62,2opt,acceptBad
146,7,940.54,1,337.62,move,improve
147,7,913.1200000000001,1,337.62,swap,improve
148,7,923.1800000000001,1,337.62,2opt,acceptBad
149,7,853.4000000000001,1,337.62,2opt,improve
150,7,932.7599999999998,1,337.62,swap,acceptBad
151,7,1683.1199999999994,1,337.62,2opt,acceptBad
152,7,1681.4799999999996,1,337.62,swap,improve
153,7,1635.9599999999998,1,337.62,swap,improve
154,7,1695.5000000000002,1,337.62,swap,acceptBad
155,7,1689.98,1,337.62,2opt,improve
156,7,1681.3200000000002,1,337.62,swap,improve
157,7,1047.9599999999998,1,337.62,move,improve
158,7,1445.92,1,337.62,swap,acceptBad
159,7,1537.5,1,337.62,swap,acceptBad
160,7,1537.1399999999999,1,337.62,2opt,improve
161,7,1543.5,1,337.62,swap,acceptBad
162,7,1558.98,1,337.62,swap,acceptBad
163,7,1535.9599999999998,1,337.62,2opt,improve
164,7,1400.2399999999998,1,337.62,move,improve
165,7,1012.6799999999998,1,337.62,swap,improve
166,7,1086.04,1,337.62,swap,acceptBad
167,7,1006.12,1,337.62,move,improve
168,8,1535.46,1,337.62,2opt,acceptBad
169,8,1566.0600000000004,1,337.62,swap,acceptBad
170,8,1186.38,1,337.62,move,improve
171,8,1530.9400000000003,1,337.62,swap,acceptBad
172,8,1066.1599999999999,1,337.62,swap,improve
173,8,1180.36,1,337.62,swap,acceptBad
174,8,1062.12,1,337.62,swap,improve
175,8,1021.26,1,337.62,swap,improve
176,8,1114.24,1,337.62,swap,acceptBad
177,8,1114.24,1,337.62,move,improve
178,8,945.56,1,337.62,move,improve
179,8,921.0200000000002,1,337.62,move,improve
180,8,978.1600000000001,1,337.62,swap,acceptBad
181,8,928.52,1,337.62,swap,improve
182,8,896.6600000000001,1,337.62,move,improve
183,8,915.38,1,337.62,2opt,acceptBad
184,8,840.04,1,337.62,move,improve
185,8,802.5800000000002,1,337.62,swap,improve
186,8,1943.3800000000003,1,337.62,swap,acceptBad
187,8,1919.6200000000001,1,337.62,move,improve
188,8,1908.1000000000001,1,337.62,2opt,improve
189,8,1811.56,1,337.62,move,improve
190,8,1896.3200000000002,1,337.62,2opt,acceptBad
191,8,1879.0,1,337.62,2opt,improve
192,8,1109.6799999999998,1,337.62,move,improve
193,8,2366.22,1,337.62,2opt,acceptBad
194,8,2518.26,1,337.62,2opt,acceptBad
195,8,2606.4199999999996,1,337.62,2opt,acceptBad
196,8,2646.8199999999997,1,337.62,swap,acceptBad
197,8,1888.0199999999995,1,337.62,move,improve
198,9,1849.4,1,337.62,2opt,improve
199,9,1770.6,1,337.62,move,improve
200,9,1536.7399999999998,1,337.62,swap,improve
201,9,1405.0399999999997,1,337.62,move,improve
202,9,2121.9800000000005,1,337.62,2opt,acceptBad
203,8,1005.3999999999999,1,337.62,move,improve
204,8,1004.3199999999999,1,337.62,swap,improve
205,8,1006.3599999999999,1,337.62,swap,acceptBad
206,8,953.98,1,337.62,move,improve
207,8,917.5999999999999,1,337.62,move,improve
208,8,1698.7799999999997,1,337.62,swap,acceptBad
209,8,931.5400000000001,1,337.62,move,improve
210,8,883.0000000000002,1,337.62,move,improve
211,8,890.8200000000002,1,337.62,2opt,acceptBad
212,8,926.1000000000004,1,337.62,swap,acceptBad
213,8,902.3800000000003,1,337.62,move,improve
214,8,844.2000000000003,1,337.62,move,improve
215,8,1849.98,1,337.62,2opt,acceptBad
216,9,2310.3,1,337.62,2opt,acceptBad
217,9,2314.7400000000007,1,337.62,2opt,acceptBad
218,9,1997.5400000000004,1,337.62,swap,improve
219,9,2047.1000000000001,1,337.62,2opt,acceptBad
220,9,2171.0,1,337.62,2opt,acceptBad
221,9,2215.6800000000003,1,337.62,swap,acceptBad
222,9,2042.2400000000007,1,337.62,move,improve
223,9,2018.0600000000004,1,337.62,move,improve
224,9,2052.54,1,337.62,2opt,acceptBad
225,9,2097.52,1,337.62,swap,acceptBad
226,9,1874.1599999999999,1,337.62,move,improve
227,9,1945.56,1,337.62,swap,acceptBad
228,9,1489.5,1,337.62,swap,improve
