i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,2382.4,4,2382.4,swap,improve
2,4,2406.9,4,2382.4,2opt,acceptBad
3,4,2406.9,4,2382.4,move,improve
4,5,2871.5,4,2382.4,2opt,acceptBad
5,5,2871.5,4,2382.4,move,improve
6,5,2866.6,4,2382.4,swap,improve
7,5,2866.6,4,2382.4,move,improve
8,6,3438.6,4,2382.4,2opt,acceptBad
9,7,4228.6,4,2382.4,2opt,acceptBad
10,7,4269.599999999999,4,2382.4,2opt,acceptBad
11,7,4215.9,4,2382.4,swap,improve
12,7,4215.9,4,2382.4,move,improve
13,7,4285.1,4,2382.4,swap,acceptBad
14,7,4202.7,4,2382.4,move,improve
15,7,4202.7,4,2382.4,swap,improve
16,7,4154.3,4,2382.4,move,improve
17,7,4154.3,4,2382.4,move,improve
18,7,4134.7,4,2382.4,move,improve
19,7,4134.7,4,2382.4,move,improve
20,7,4134.7,4,2382.4,2opt,improve
21,7,4134.7,4,2382.4,2opt,improve
22,7,4153.3,4,2382.4,swap,acceptBad
23,8,4556.3,4,2382.4,2opt,acceptBad
24,8,4556.3,4,2382.4,move,improve
25,8,4513.5,4,2382.4,swap,improve
26,9,4969.7,4,2382.4,2opt,acceptBad
27,9,5029.0,4,2382.4,swap,acceptBad
28,9,5225.2,4,2382.4,swap,acceptBad
29,9,5213.1,4,2382.4,move,improve
30,9,5198.4,4,2382.4,swap,improve
31,9,5198.400000000001,4,2382.4,2opt,acceptBad
32,9,5198.400000000001,4,2382.4,move,improve
33,9,5198.400000000001,4,2382.4,move,improve
34,9,5175.2,4,2382.4,swap,improve
35,9,5175.2,4,2382.4,move,improve
36,9,5175.2,4,2382.4,swap,improve
37,9,5173.0,4,2382.4,swap,improve
38,9,5173.0,4,2382.4,move,improve
39,9,5173.0,4,2382.4,move,improve
40,9,5173.0,4,2382.4,swap,improve
41,9,5173.0,4,2382.4,move,improve
42,9,5185.0,4,2382.4,swap,acceptBad
43,9,5185.0,4,2382.4,move,improve
44,9,5198.9,4,2382.4,2opt,acceptBad
45,9,5180.199999999999,4,2382.4,swap,improve
46,9,5180.199999999999,4,2382.4,swap,improve
47,9,5180.199999999999,4,2382.4,swap,improve
48,9,5180.2,4,2382.4,2opt,acceptBad
49,9,5180.199999999999,4,2382.4,2opt,improve
50,9,5158.2,4,2382.4,2opt,improve
51,9,5158.2,4,2382.4,move,improve
52,9,5105.0,4,2382.4,swap,improve
53,9,5105.0,4,2382.4,swap,improve
54,9,4943.1,4,2382.4,move,improve
55,9,4943.1,4,2382.4,move,improve
56,9,5043.0,4,2382.4,swap,acceptBad
57,9,5045.900000000001,4,2382.4,2opt,acceptBad
58,9,4961.700000000001,4,2382.4,move,improve
59,9,4958.7,4,2382.4,2opt,improve
60,9,4958.7,4,2382.4,2opt,improve
61,9,4956.900000000001,4,2382.4,swap,improve
62,9,4956.900000000001,4,2382.4,move,improve
63,9,4776.900000000001,4,2382.4,move,improve
64,9,4776.900000000001,4,2382.4,move,improve
65,9,4776.900000000001,4,2382.4,move,improve
66,9,5070.900000000001,4,2382.4,swap,acceptBad
67,9,5115.8,4,2382.4,swap,acceptBad
68,9,5103.6,4,2382.4,move,improve
69,9,5103.6,4,2382.4,swap,improve
70,9,5103.6,4,2382.4,swap,improve
71,9,5103.6,4,2382.4,2opt,improve
72,9,5104.799999999999,4,2382.4,2opt,acceptBad
73,10,5438.599999999999,4,2382.4,2opt,acceptBad
74,11,5775.599999999999,4,2382.4,2opt,acceptBad
75,11,5775.599999999999,4,2382.4,2opt,improve
76,11,5754.5,4,2382.4,move,improve
77,11,5754.5,4,2382.4,move,improve
78,11,5754.5,4,2382.4,move,improve
79,11,5733.299999999999,4,2382.4,swap,improve
80,11,5733.299999999999,4,2382.4,move,improve
81,11,5733.299999999999,4,2382.4,move,improve
82,11,5733.299999999999,4,2382.4,move,improve
83,11,5712.9,4,2382.4,move,improve
84,11,5698.6,4,2382.4,move,improve
85,11,5698.6,4,2382.4,2opt,improve
86,11,5605.799999999999,4,2382.4,move,improve
87,11,5605.799999999999,4,2382.4,move,improve
88,11,5605.799999999999,4,2382.4,move,improve
89,11,5605.799999999999,4,2382.4,move,improve
90,11,5605.799999999999,4,2382.4,swap,improve
91,11,5609.8,4,2382.4,2opt,acceptBad
92,11,5466.7,4,2382.4,move,improve
93,11,5466.7,4,2382.4,move,improve
94,11,5541.9,4,2382.4,2opt,acceptBad
95,11,5648.200000000001,4,2382.4,2opt,acceptBad
96,11,5902.2,4,2382.4,2opt,acceptBad
97,11,5902.2,4,2382.4,swap,improve
98,11,5931.0,4,2382.4,swap,acceptBad
99,11,5813.5,4,2382.4,swap,improve
