i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,2380.5,4,2380.5,swap,newBest
2,4,2377.0,4,2377.0,swap,newBest
3,4,2377.0,4,2377.0,move,improve
4,4,2377.0,4,2377.0,move,improve
5,4,2377.0,4,2377.0,swap,improve
6,4,2377.0,4,2377.0,move,improve
7,4,2377.0,4,2377.0,swap,improve
8,4,2384.7,4,2377.0,swap,acceptBad
9,4,2384.7,4,2377.0,move,improve
10,5,2839.7,4,2377.0,2opt,acceptBad
11,5,2850.7,4,2377.0,swap,acceptBad
12,6,3395.7,4,2377.0,2opt,acceptBad
13,6,3811.7,4,2377.0,2opt,acceptBad
14,6,3801.0,4,2377.0,2opt,improve
15,6,3811.6,4,2377.0,2opt,acceptBad
16,6,3811.6,4,2377.0,swap,improve
17,6,3811.6,4,2377.0,2opt,improve
18,6,3787.7999999999997,4,2377.0,move,improve
19,6,3787.7999999999997,4,2377.0,move,improve
20,6,3576.1,4,2377.0,swap,improve
21,6,3576.0999999999995,4,2377.0,2opt,improve
22,6,3576.0999999999995,4,2377.0,2opt,improve
23,6,3576.0999999999995,4,2377.0,move,improve
24,6,3576.0999999999995,4,2377.0,move,improve
25,6,3576.0999999999995,4,2377.0,move,improve
26,6,3534.5,4,2377.0,swap,improve
27,6,3534.5,4,2377.0,swap,improve
28,6,3534.5,4,2377.0,move,improve
29,6,3506.8,4,2377.0,move,improve
30,6,3506.8,4,2377.0,move,improve
31,6,3506.8,4,2377.0,swap,improve
32,7,4158.2,4,2377.0,2opt,acceptBad
33,7,4158.2,4,2377.0,move,improve
34,7,4158.2,4,2377.0,2opt,improve
35,7,4158.2,4,2377.0,move,improve
36,7,4113.2,4,2377.0,move,improve
37,7,4113.2,4,2377.0,move,improve
38,7,4116.0,4,2377.0,swap,acceptBad
39,7,4127.5,4,2377.0,swap,acceptBad
40,7,4127.5,4,2377.0,swap,improve
41,7,4127.5,4,2377.0,2opt,improve
42,8,4450.1,4,2377.0,2opt,acceptBad
43,8,4420.3,4,2377.0,move,improve
44,7,4375.0,4,2377.0,move,improve
45,7,4339.2,4,2377.0,move,improve
46,7,4419.6,4,2377.0,2opt,acceptBad
47,7,4416.299999999999,4,2377.0,2opt,improve
48,7,4416.299999999999,4,2377.0,move,improve
49,7,4416.299999999999,4,2377.0,swap,improve
50,8,4932.8,4,2377.0,2opt,acceptBad
51,8,4932.8,4,2377.0,move,improve
52,8,4934.5,4,2377.0,swap,acceptBad
53,8,4934.5,4,2377.0,move,improve
54,9,5347.0,4,2377.0,2opt,acceptBad
55,9,5347.4,4,2377.0,swap,acceptBad
56,9,5347.4,4,2377.0,move,improve
57,9,5359.5,4,2377.0,swap,acceptBad
58,9,5359.5,4,2377.0,move,improve
59,9,5431.400000000001,4,2377.0,2opt,acceptBad
60,9,5431.4,4,2377.0,2opt,improve
61,9,5478.6,4,2377.0,2opt,acceptBad
62,9,5531.500000000001,4,2377.0,2opt,acceptBad
63,9,5524.800000000001,4,2377.0,swap,improve
64,9,5524.800000000001,4,2377.0,move,improve
65,9,5529.9000000000015,4,2377.0,swap,acceptBad
66,9,5529.9,4,2377.0,2opt,improve
67,9,5529.9,4,2377.0,swap,improve
68,10,5940.9,4,2377.0,2opt,acceptBad
69,10,5869.299999999999,4,2377.0,2opt,improve
70,10,5791.599999999999,4,2377.0,swap,improve
71,10,5755.2,4,2377.0,swap,improve
72,10,5755.2,4,2377.0,2opt,improve
73,10,5755.2,4,2377.0,2opt,improve
74,10,5484.6,4,2377.0,2opt,improve
75,10,5484.6,4,2377.0,swap,improve
76,10,5335.5,4,2377.0,swap,improve
77,10,5405.000000000001,4,2377.0,swap,acceptBad
78,10,5405.000000000001,4,2377.0,move,improve
79,10,5356.600000000001,4,2377.0,move,improve
80,10,5356.600000000001,4,2377.0,2opt,improve
81,10,5356.600000000001,4,2377.0,move,improve
82,10,5356.600000000001,4,2377.0,swap,improve
83,10,5971.300000000001,4,2377.0,swap,acceptBad
84,10,5905.1,4,2377.0,2opt,improve
85,10,5905.099999999999,4,2377.0,2opt,improve
86,10,5905.099999999999,4,2377.0,move,improve
87,10,5905.1,4,2377.0,2opt,acceptBad
88,10,5875.300000000001,4,2377.0,2opt,improve
89,10,5893.1,4,2377.0,swap,acceptBad
90,10,5893.100000000001,4,2377.0,2opt,acceptBad
91,10,5893.100000000001,4,2377.0,move,improve
92,10,6050.6,4,2377.0,swap,acceptBad
93,10,5863.200000000001,4,2377.0,move,improve
94,10,5908.1,4,2377.0,2opt,acceptBad
95,10,5844.3,4,2377.0,move,improve
96,10,5844.3,4,2377.0,move,improve
97,10,5844.3,4,2377.0,move,improve
98,11,6066.900000000001,4,2377.0,2opt,acceptBad
99,11,6063.700000000001,4,2377.0,2opt,improve
100,11,5986.200000000001,4,2377.0,move,improve
101,11,6090.1,4,2377.0,swap,acceptBad
102,11,6314.6,4,2377.0,swap,acceptBad
103,11,6189.4,4,2377.0,2opt,improve
104,11,6189.4,4,2377.0,2opt,improve
