i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,3196.4,4,2382.4,2opt,acceptBad
2,5,3196.4,4,2382.4,move,improve
3,5,2999.6,4,2382.4,swap,improve
4,5,2999.6,4,2382.4,swap,improve
5,5,2999.6,4,2382.4,swap,improve
6,5,2999.6,4,2382.4,swap,improve
7,6,3506.3999999999996,4,2382.4,2opt,acceptBad
8,6,3506.3999999999996,4,2382.4,move,improve
9,6,3506.3999999999996,4,2382.4,move,improve
10,6,3805.2,4,2382.4,swap,acceptBad
11,6,3805.2,4,2382.4,move,improve
12,6,3851.8999999999996,4,2382.4,2opt,acceptBad
13,6,3875.3999999999996,4,2382.4,2opt,acceptBad
14,7,3925.7,4,2382.4,2opt,acceptBad
15,7,3915.7,4,2382.4,swap,improve
16,7,4076.4,4,2382.4,swap,acceptBad
17,7,4076.4,4,2382.4,move,improve
18,7,4113.7,4,2382.4,2opt,acceptBad
19,8,4511.9,4,2382.4,2opt,acceptBad
20,8,4614.9,4,2382.4,swap,acceptBad
21,8,4900.4,4,2382.4,2opt,acceptBad
22,8,4900.4,4,2382.4,2opt,improve
23,8,4900.4,4,2382.4,move,improve
24,8,4903.7,4,2382.4,swap,acceptBad
25,8,4892.5,4,2382.4,swap,improve
26,8,4885.8,4,2382.4,swap,improve
27,8,4885.8,4,2382.4,move,improve
28,8,4824.8,4,2382.4,swap,improve
29,8,4824.8,4,2382.4,swap,improve
30,8,4824.8,4,2382.4,swap,improve
31,9,5201.2,4,2382.4,2opt,acceptBad
32,9,5187.5,4,2382.4,move,improve
33,9,5177.0,4,2382.4,move,improve
34,9,5123.599999999999,4,2382.4,swap,improve
35,9,5229.4,4,2382.4,swap,acceptBad
36,9,5229.4,4,2382.4,move,improve
37,9,5229.4,4,2382.4,swap,improve
38,9,5229.4,4,2382.4,move,improve
39,9,5229.4,4,2382.4,swap,improve
40,9,5239.7,4,2382.4,swap,acceptBad
41,9,5239.7,4,2382.4,move,improve
42,9,5147.7,4,2382.4,swap,improve
43,9,5147.7,4,2382.4,move,improve
44,9,5147.7,4,2382.4,2opt,improve
45,10,5563.9,4,2382.4,2opt,acceptBad
46,10,5574.0,4,2382.4,swap,acceptBad
47,10,5574.0,4,2382.4,2opt,improve
