i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1192.2399999999998,9,1192.2399999999998,swap,newBest
2,9,1041.82,9,1041.82,move,newBest
3,9,1041.82,9,1041.82,move,improve
4,9,1044.08,9,1041.82,swap,acceptBad
5,9,968.5800000000002,9,968.5800000000002,move,newBest
6,9,956.3600000000001,9,956.3600000000001,swap,newBest
7,9,949.1399999999999,9,949.1399999999999,move,newBest
8,9,943.5599999999997,9,943.5599999999997,2opt,newBest
9,9,975.1999999999998,9,943.5599999999997,swap,acceptBad
10,9,963.2999999999997,9,943.5599999999997,swap,improve
11,10,1628.2200000000003,9,943.5599999999997,2opt,acceptBad
12,10,1676.5599999999997,9,943.5599999999997,2opt,acceptBad
13,10,1652.22,9,943.5599999999997,swap,improve
14,10,1656.2200000000003,9,943.5599999999997,swap,acceptBad
15,10,1121.2,9,943.5599999999997,2opt,improve
16,10,1153.76,9,943.5599999999997,2opt,acceptBad
17,10,1138.7199999999998,9,943.5599999999997,move,improve
18,10,1144.8200000000002,9,943.5599999999997,swap,acceptBad
19,10,1150.1,9,943.5599999999997,swap,acceptBad
20,10,1147.32,9,943.5599999999997,swap,improve
21,10,1173.38,9,943.5599999999997,swap,acceptBad
22,10,1236.0800000000002,9,943.5599999999997,swap,acceptBad
23,10,1216.88,9,943.5599999999997,move,improve
24,10,1162.7000000000003,9,943.5599999999997,move,improve
25,11,1535.1,9,943.5599999999997,2opt,acceptBad
26,11,1440.6799999999998,9,943.5599999999997,move,improve
27,12,2278.7799999999997,9,943.5599999999997,2opt,acceptBad
28,12,1964.4199999999998,9,943.5599999999997,move,improve
29,12,1778.5399999999995,9,943.5599999999997,2opt,improve
30,12,1583.1399999999996,9,943.5599999999997,move,improve
31,12,1731.4999999999993,9,943.5599999999997,swap,acceptBad
32,12,1604.0799999999995,9,943.5599999999997,move,improve
33,12,1604.0799999999995,9,943.5599999999997,move,improve
34,12,1665.619999999999,9,943.5599999999997,swap,acceptBad
35,12,1677.2999999999995,9,943.5599999999997,swap,acceptBad
36,12,1729.1199999999992,9,943.5599999999997,swap,acceptBad
37,12,1661.8599999999992,9,943.5599999999997,move,improve
38,12,1634.3199999999993,9,943.5599999999997,2opt,improve
39,12,1627.4999999999993,9,943.5599999999997,move,improve
40,12,1627.4999999999993,9,943.5599999999997,move,improve
41,12,1389.6199999999994,9,943.5599999999997,move,improve
42,12,1308.5399999999995,9,943.5599999999997,move,improve
43,12,1302.9599999999996,9,943.5599999999997,move,improve
44,12,1235.7799999999997,9,943.5599999999997,swap,improve
45,12,1235.7799999999997,9,943.5599999999997,move,improve
46,12,1235.7799999999997,9,943.5599999999997,move,improve
47,12,1235.7799999999997,9,943.5599999999997,move,improve
48,12,1235.7799999999997,9,943.5599999999997,move,improve
49,12,1356.08,9,943.5599999999997,2opt,acceptBad
50,12,1356.1,9,943.5599999999997,swap,acceptBad
51,12,1280.2999999999997,9,943.5599999999997,swap,improve
52,12,1280.6599999999999,9,943.5599999999997,2opt,acceptBad
53,12,1396.6200000000001,9,943.5599999999997,2opt,acceptBad
54,12,1389.48,9,943.5599999999997,2opt,improve
55,12,1415.74,9,943.5599999999997,swap,acceptBad
56,12,1437.46,9,943.5599999999997,2opt,acceptBad
57,12,1401.9199999999998,9,943.5599999999997,swap,improve
58,12,1316.3600000000004,9,943.5599999999997,move,improve
59,12,1247.34,9,943.5599999999997,move,improve
60,12,1247.34,9,943.5599999999997,2opt,improve
61,12,1491.52,9,943.5599999999997,swap,acceptBad
62,12,1457.6200000000001,9,943.5599999999997,swap,improve
63,12,1269.0400000000002,9,943.5599999999997,move,improve
64,12,1807.1000000000004,9,943.5599999999997,swap,acceptBad
65,12,1849.46,9,943.5599999999997,swap,acceptBad
66,12,1914.4800000000005,9,943.5599999999997,swap,acceptBad
67,12,1695.3600000000001,9,943.5599999999997,move,improve
68,13,2682.6400000000003,9,943.5599999999997,2opt,acceptBad
69,13,2601.0,9,943.5599999999997,move,improve
70,13,2627.7200000000003,9,943.5599999999997,swap,acceptBad
71,13,2633.4400000000005,9,943.5599999999997,2opt,acceptBad
72,13,2451.2800000000007,9,943.5599999999997,move,improve
73,13,2351.74,9,943.5599999999997,2opt,improve
74,13,2274.9,9,943.5599999999997,2opt,improve
75,13,2118.42,9,943.5599999999997,move,improve
76,13,2148.4200000000005,9,943.5599999999997,2opt,acceptBad
77,13,2148.4200000000005,9,943.5599999999997,move,improve
78,13,2075.9800000000005,9,943.5599999999997,swap,improve
79,13,1851.4800000000005,9,943.5599999999997,move,improve
80,13,1934.2200000000003,9,943.5599999999997,swap,acceptBad
81,13,1842.4000000000005,9,943.5599999999997,move,improve
82,13,1959.7200000000003,9,943.5599999999997,swap,acceptBad
83,13,1931.84,9,943.5599999999997,2opt,improve
84,13,1922.8799999999999,9,943.5599999999997,swap,improve
85,13,1922.8799999999999,9,943.5599999999997,move,improve
86,13,2011.7800000000002,9,943.5599999999997,swap,acceptBad
87,13,2004.7600000000002,9,943.5599999999997,swap,improve
88,13,2037.8400000000004,9,943.5599999999997,swap,acceptBad
89,13,1843.5800000000004,9,943.5599999999997,move,improve
90,13,2114.4600000000005,9,943.5599999999997,swap,acceptBad
91,13,2075.8200000000006,9,943.5599999999997,swap,improve
92,13,2075.8200000000006,9,943.5599999999997,move,improve
93,14,2545.880000000001,9,943.5599999999997,2opt,acceptBad
94,14,2535.6000000000013,9,943.5599999999997,swap,improve
95,14,2566.9400000000005,9,943.5599999999997,2opt,acceptBad
96,14,2464.9800000000005,9,943.5599999999997,swap,improve
97,14,2268.0200000000004,9,943.5599999999997,move,improve
98,14,2249.9000000000005,9,943.5599999999997,swap,improve
99,14,1969.4400000000005,9,943.5599999999997,move,improve
100,14,1862.5200000000002,9,943.5599999999997,move,improve
101,14,1911.0800000000006,9,943.5599999999997,2opt,acceptBad
