i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,2668.6,2,2668.6,move,improve
2,3,4966.4,2,2668.6,2opt,acceptBad
3,3,4688.8,2,2668.6,move,improve
4,3,4972.0,2,2668.6,2opt,acceptBad
5,3,3820.0,2,2668.6,move,improve
6,3,3820.0,2,2668.6,move,improve
7,3,3820.0,2,2668.6,swap,improve
8,4,5832.4,2,2668.6,2opt,acceptBad
9,4,1351.199999999999,4,1351.199999999999,move,newBest
10,4,1165.199999999999,4,1165.199999999999,swap,newBest
11,4,1149.0,4,1149.0,swap,newBest
12,4,1148.699999999999,4,1148.699999999999,swap,newBest
13,4,1149.0,4,1148.699999999999,swap,acceptBad
14,4,1149.0,4,1148.699999999999,swap,improve
15,5,7460.0,4,1148.699999999999,2opt,acceptBad
16,5,7270.0,4,1148.699999999999,swap,improve
17,5,7847.199999999999,4,1148.699999999999,swap,acceptBad
18,5,7847.199999999999,4,1148.699999999999,swap,improve
19,5,7847.199999999999,4,1148.699999999999,move,improve
20,5,7464.799999999999,4,1148.699999999999,swap,improve
21,5,7464.799999999999,4,1148.699999999999,2opt,improve
22,5,7464.799999999999,4,1148.699999999999,move,improve
23,5,5160.799999999999,4,1148.699999999999,move,improve
24,5,5160.799999999999,4,1148.699999999999,2opt,improve
25,5,5160.799999999999,4,1148.699999999999,swap,improve
26,5,5160.799999999999,4,1148.699999999999,move,improve
27,5,5153.200000000001,4,1148.699999999999,swap,improve
28,5,5153.200000000001,4,1148.699999999999,move,improve
29,5,5153.200000000001,4,1148.699999999999,move,improve
30,5,5153.200000000001,4,1148.699999999999,2opt,improve
31,5,5354.0,4,1148.699999999999,2opt,acceptBad
32,5,5354.0,4,1148.699999999999,2opt,improve
33,5,5354.0,4,1148.699999999999,2opt,improve
34,5,4938.0,4,1148.699999999999,move,improve
35,6,10239.0,4,1148.699999999999,2opt,acceptBad
36,6,10138.6,4,1148.699999999999,swap,improve
37,6,10138.6,4,1148.699999999999,move,improve
38,6,10138.6,4,1148.699999999999,2opt,improve
39,6,6774.6,4,1148.699999999999,move,improve
40,6,6774.6,4,1148.699999999999,move,improve
41,6,6774.6,4,1148.699999999999,move,improve
42,6,6774.6,4,1148.699999999999,swap,improve
43,6,6774.6,4,1148.699999999999,2opt,improve
44,6,5336.6,4,1148.699999999999,move,improve
45,6,5336.6,4,1148.699999999999,2opt,improve
46,6,5628.9,4,1148.699999999999,2opt,acceptBad
47,6,5628.9,4,1148.699999999999,2opt,improve
48,6,5628.9,4,1148.699999999999,move,improve
49,6,5628.9,4,1148.699999999999,move,improve
50,6,5628.9,4,1148.699999999999,2opt,improve
51,6,5628.9,4,1148.699999999999,swap,improve
52,6,5628.9,4,1148.699999999999,move,improve
53,6,5628.9,4,1148.699999999999,2opt,improve
54,6,5628.9,4,1148.699999999999,move,improve
55,6,5628.9,4,1148.699999999999,move,improve
56,7,10894.0,4,1148.699999999999,2opt,acceptBad
57,7,10894.0,4,1148.699999999999,swap,improve
58,7,10894.0,4,1148.699999999999,swap,improve
59,7,10312.0,4,1148.699999999999,swap,improve
60,7,10312.0,4,1148.699999999999,swap,improve
61,7,10312.0,4,1148.699999999999,2opt,improve
62,7,10312.0,4,1148.699999999999,2opt,improve
63,7,7649.799999999999,4,1148.699999999999,move,improve
64,7,7649.799999999999,4,1148.699999999999,2opt,improve
65,7,7649.799999999999,4,1148.699999999999,2opt,improve
66,7,7654.0,4,1148.699999999999,swap,acceptBad
67,7,7654.0,4,1148.699999999999,move,improve
68,7,7654.0,4,1148.699999999999,swap,improve
69,7,7653.999999999999,4,1148.699999999999,2opt,improve
70,7,7653.999999999999,4,1148.699999999999,swap,improve
71,7,7653.999999999999,4,1148.699999999999,move,improve
72,8,24653.0,4,1148.699999999999,2opt,acceptBad
73,8,24653.0,4,1148.699999999999,swap,improve
74,8,24653.0,4,1148.699999999999,swap,improve
75,8,24653.0,4,1148.699999999999,2opt,improve
76,8,23713.0,4,1148.699999999999,move,improve
77,8,23713.0,4,1148.699999999999,swap,improve
78,8,23713.0,4,1148.699999999999,move,improve
79,8,23713.0,4,1148.699999999999,2opt,improve
80,9,27743.6,4,1148.699999999999,2opt,acceptBad
81,9,15511.599999999999,4,1148.699999999999,move,improve
82,9,15511.599999999999,4,1148.699999999999,swap,improve
83,9,12110.0,4,1148.699999999999,move,improve
84,9,12110.0,4,1148.699999999999,move,improve
85,9,12110.0,4,1148.699999999999,2opt,improve
86,9,12110.0,4,1148.699999999999,move,improve
87,9,12110.0,4,1148.699999999999,move,improve
88,9,14366.0,4,1148.699999999999,move,acceptBad
89,9,16058.0,4,1148.699999999999,swap,acceptBad
90,9,16058.0,4,1148.699999999999,2opt,improve
91,9,16058.0,4,1148.699999999999,swap,improve
92,9,16058.0,4,1148.699999999999,2opt,improve
93,9,14350.0,4,1148.699999999999,move,improve
94,9,11524.0,4,1148.699999999999,move,improve
95,9,11524.0,4,1148.699999999999,move,improve
96,9,11524.0,4,1148.699999999999,swap,improve
97,9,11524.0,4,1148.699999999999,swap,improve
98,9,11524.0,4,1148.699999999999,2opt,improve
99,9,11524.0,4,1148.699999999999,2opt,improve
100,9,13444.0,4,1148.699999999999,swap,acceptBad
101,9,15516.400000000001,4,1148.699999999999,swap,acceptBad
102,9,15516.399999999998,4,1148.699999999999,2opt,improve
103,9,15516.399999999998,4,1148.699999999999,2opt,improve
104,9,19138.399999999998,4,1148.699999999999,swap,acceptBad
105,9,16826.399999999998,4,1148.699999999999,move,improve
106,9,16826.399999999998,4,1148.699999999999,2opt,improve
107,10,38215.70000000001,4,1148.699999999999,2opt,acceptBad
108,10,38215.70000000001,4,1148.699999999999,swap,improve
109,10,38215.70000000001,4,1148.699999999999,move,improve
110,10,38215.70000000001,4,1148.699999999999,swap,improve
111,10,38215.70000000001,4,1148.699999999999,move,improve
112,10,37285.70000000001,4,1148.699999999999,swap,improve
113,10,37285.70000000001,4,1148.699999999999,move,improve
114,10,37285.70000000001,4,1148.699999999999,move,improve
115,10,37285.7,4,1148.699999999999,2opt,improve
116,10,37285.7,4,1148.699999999999,swap,improve
117,11,49161.799999999996,4,1148.699999999999,2opt,acceptBad
118,11,50499.4,4,1148.699999999999,swap,acceptBad
119,11,35784.4,4,1148.699999999999,move,improve
120,11,35784.4,4,1148.699999999999,swap,improve
121,11,35784.4,4,1148.699999999999,2opt,improve
122,11,35562.4,4,1148.699999999999,swap,improve
123,12,40539.0,4,1148.699999999999,2opt,acceptBad
124,12,41569.0,4,1148.699999999999,2opt,acceptBad
125,12,38720.0,4,1148.699999999999,swap,improve
126,12,38720.0,4,1148.699999999999,move,improve
127,11,31374.0,4,1148.699999999999,move,improve
128,11,31374.0,4,1148.699999999999,swap,improve
129,11,31374.0,4,1148.699999999999,move,improve
130,11,30080.0,4,1148.699999999999,move,improve
131,11,32330.4,4,1148.699999999999,swap,acceptBad
132,11,32330.4,4,1148.699999999999,move,improve
133,12,52407.69999999998,4,1148.699999999999,2opt,acceptBad
