i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,2668.6,2,2668.6,move,improve
2,2,2673.7,2,2668.6,swap,acceptBad
3,2,2680.1000000000004,2,2668.6,swap,acceptBad
4,2,2675.0000000000005,2,2668.6,move,improve
5,2,2675.0000000000005,2,2668.6,2opt,improve
6,2,2686.3000000000006,2,2668.6,swap,acceptBad
7,2,2678.000000000001,2,2668.6,swap,improve
8,2,2642.500000000001,2,2642.500000000001,move,newBest
9,2,2642.500000000001,2,2642.500000000001,swap,improve
10,3,4901.4,2,2642.500000000001,2opt,acceptBad
11,3,4901.4,2,2642.500000000001,2opt,improve
12,3,4901.4,2,2642.500000000001,swap,improve
13,3,4901.4,2,2642.500000000001,move,improve
14,4,8016.999999999999,2,2642.500000000001,2opt,acceptBad
15,4,8016.999999999999,2,2642.500000000001,2opt,improve
16,4,7834.099999999999,2,2642.500000000001,swap,improve
17,4,8128.099999999999,2,2642.500000000001,swap,acceptBad
18,4,8128.099999999999,2,2642.500000000001,swap,improve
19,4,3923.0,2,2642.500000000001,move,improve
20,4,3923.0,2,2642.500000000001,move,improve
21,4,3923.0,2,2642.500000000001,swap,improve
22,5,5538.0,2,2642.500000000001,2opt,acceptBad
23,5,5348.0,2,2642.500000000001,swap,improve
24,5,5348.0,2,2642.500000000001,move,improve
25,5,5348.0,2,2642.500000000001,2opt,improve
26,5,4612.0,2,2642.500000000001,move,improve
27,5,4804.0,2,2642.500000000001,swap,acceptBad
28,5,4804.0,2,2642.500000000001,swap,improve
29,5,4804.0,2,2642.500000000001,move,improve
30,5,4804.0,2,2642.500000000001,2opt,improve
31,5,4804.0,2,2642.500000000001,move,improve
32,5,4612.0,2,2642.500000000001,swap,improve
33,5,4612.0,2,2642.500000000001,2opt,improve
34,5,9178.0,2,2642.500000000001,2opt,acceptBad
35,5,9546.0,2,2642.500000000001,swap,acceptBad
36,5,8212.0,2,2642.500000000001,move,improve
37,5,8212.0,2,2642.500000000001,2opt,improve
38,6,14525.0,2,2642.500000000001,2opt,acceptBad
39,6,14525.0,2,2642.500000000001,2opt,improve
40,6,14525.0,2,2642.500000000001,2opt,improve
41,6,11572.0,2,2642.500000000001,move,improve
42,6,11572.0,2,2642.500000000001,2opt,improve
43,6,12142.0,2,2642.500000000001,2opt,acceptBad
44,6,12142.0,2,2642.500000000001,swap,improve
45,6,7722.5,2,2642.500000000001,move,improve
46,6,7421.299999999999,2,2642.500000000001,move,improve
47,6,7421.299999999999,2,2642.500000000001,swap,improve
48,6,7421.299999999999,2,2642.500000000001,move,improve
49,6,7421.299999999999,2,2642.500000000001,swap,improve
50,6,7421.299999999999,2,2642.500000000001,move,improve
51,6,7421.299999999999,2,2642.500000000001,move,improve
52,6,7155.5,2,2642.500000000001,move,improve
53,6,7155.5,2,2642.500000000001,2opt,improve
54,6,2847.5,2,2642.500000000001,move,improve
55,6,2821.100000000001,2,2642.500000000001,swap,improve
56,6,2821.100000000001,2,2642.500000000001,move,improve
57,6,2821.100000000001,2,2642.500000000001,move,improve
58,6,2821.100000000001,2,2642.500000000001,2opt,improve
59,6,3346.0,2,2642.500000000001,swap,acceptBad
60,6,3346.0,2,2642.500000000001,move,improve
61,6,3346.0,2,2642.500000000001,move,improve
62,6,3346.0,2,2642.500000000001,2opt,improve
63,6,6196.0,2,2642.500000000001,2opt,acceptBad
64,6,6196.0,2,2642.500000000001,2opt,notBad
65,6,6196.0,2,2642.500000000001,2opt,improve
66,6,6196.0,2,2642.500000000001,swap,improve
67,6,5898.1,2,2642.500000000001,move,improve
68,6,5898.1,2,2642.500000000001,swap,improve
69,6,5898.1,2,2642.500000000001,move,improve
70,6,5898.1,2,2642.500000000001,move,improve
71,6,5898.1,2,2642.500000000001,move,improve
72,6,5816.6,2,2642.500000000001,move,improve
73,6,5816.6,2,2642.500000000001,move,improve
74,6,5232.1,2,2642.500000000001,move,improve
75,6,5232.1,2,2642.500000000001,2opt,improve
76,6,4406.6,2,2642.500000000001,move,improve
77,6,4406.6,2,2642.500000000001,swap,improve
78,6,4406.6,2,2642.500000000001,2opt,improve
79,6,4406.6,2,2642.500000000001,move,improve
80,6,6776.6,2,2642.500000000001,move,acceptBad
81,6,7846.0,2,2642.500000000001,swap,acceptBad
82,6,8517.0,2,2642.500000000001,swap,acceptBad
83,6,8517.0,2,2642.500000000001,2opt,improve
84,6,8517.0,2,2642.500000000001,swap,improve
85,6,8808.0,2,2642.500000000001,swap,acceptBad
86,6,8731.199999999999,2,2642.500000000001,swap,improve
87,6,8731.199999999999,2,2642.500000000001,move,improve
88,6,8731.199999999999,2,2642.500000000001,2opt,improve
89,6,7858.0,2,2642.500000000001,2opt,improve
90,6,7858.0,2,2642.500000000001,move,improve
91,7,21018.0,2,2642.500000000001,2opt,acceptBad
92,8,35710.3,2,2642.500000000001,2opt,acceptBad
93,8,29428.0,2,2642.500000000001,swap,improve
94,9,38401.4,2,2642.500000000001,2opt,acceptBad
95,9,39166.200000000004,2,2642.500000000001,swap,acceptBad
96,9,39546.200000000004,2,2642.500000000001,2opt,acceptBad
97,9,29430.4,2,2642.500000000001,move,improve
98,8,18622.6,2,2642.500000000001,move,improve
99,8,18699.399999999998,2,2642.500000000001,swap,acceptBad
100,8,18768.5,2,2642.500000000001,swap,acceptBad
101,8,19426.5,2,2642.500000000001,swap,acceptBad
102,8,20088.0,2,2642.500000000001,2opt,acceptBad
103,8,19432.800000000003,2,2642.500000000001,move,improve
104,8,20745.300000000003,2,2642.500000000001,swap,acceptBad
105,8,20745.3,2,2642.500000000001,2opt,improve
106,8,16246.0,2,2642.500000000001,swap,improve
107,8,15561.0,2,2642.500000000001,move,improve
108,8,14608.0,2,2642.500000000001,move,improve
109,8,14608.0,2,2642.500000000001,move,improve
110,8,14409.0,2,2642.500000000001,swap,improve
111,8,14409.0,2,2642.500000000001,move,improve
112,8,14409.0,2,2642.500000000001,swap,improve
113,8,14409.0,2,2642.500000000001,2opt,improve
114,8,14409.0,2,2642.500000000001,2opt,improve
115,8,14409.0,2,2642.500000000001,move,improve
116,8,14409.0,2,2642.500000000001,2opt,improve
117,8,14409.0,2,2642.500000000001,swap,improve
118,8,14409.0,2,2642.500000000001,move,improve
119,8,14409.0,2,2642.500000000001,2opt,improve
120,8,13838.0,2,2642.500000000001,swap,improve
121,8,13838.0,2,2642.500000000001,swap,improve
122,8,13110.0,2,2642.500000000001,move,improve
123,8,20474.0,2,2642.500000000001,swap,acceptBad
124,8,20474.0,2,2642.500000000001,swap,improve
125,8,13395.0,2,2642.500000000001,swap,improve
126,8,11309.0,2,2642.500000000001,move,improve
127,8,11309.0,2,2642.500000000001,move,improve
128,8,11309.0,2,2642.500000000001,2opt,improve
129,8,11309.0,2,2642.500000000001,swap,improve
130,8,8737.0,2,2642.500000000001,move,improve
131,8,8737.0,2,2642.500000000001,swap,improve
132,8,8737.0,2,2642.500000000001,move,improve
133,8,8069.899999999999,2,2642.500000000001,move,improve
134,8,8069.899999999999,2,2642.500000000001,2opt,improve
