i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,480.98,2,392.36,swap,acceptBad
2,2,465.82,2,392.36,move,improve
3,3,860.5,2,392.36,2opt,acceptBad
4,3,835.9699999999999,2,392.36,move,improve
5,3,879.9399999999998,2,392.36,swap,acceptBad
6,4,1255.22,2,392.36,2opt,acceptBad
7,4,1149.21,2,392.36,move,improve
8,4,1071.04,2,392.36,move,improve
9,4,1071.04,2,392.36,2opt,improve
10,4,1073.63,2,392.36,2opt,acceptBad
11,5,2003.8300000000004,2,392.36,2opt,acceptBad
12,5,2001.3800000000003,2,392.36,swap,improve
13,5,1356.9100000000003,2,392.36,move,improve
14,5,1372.8700000000001,2,392.36,swap,acceptBad
15,5,1610.8200000000002,2,392.36,2opt,acceptBad
16,5,1607.4600000000003,2,392.36,2opt,improve
17,5,1464.8900000000003,2,392.36,move,improve
18,6,2261.870000000001,2,392.36,2opt,acceptBad
19,6,5134.879999999999,2,392.36,2opt,acceptBad
20,6,5138.76,2,392.36,2opt,acceptBad
21,6,5155.980000000001,2,392.36,2opt,acceptBad
22,6,5312.75,2,392.36,swap,acceptBad
23,6,5297.43,2,392.36,swap,improve
24,6,5280.95,2,392.36,2opt,improve
25,6,2353.0099999999993,2,392.36,move,improve
26,6,2374.2199999999993,2,392.36,swap,acceptBad
27,6,2207.79,2,392.36,move,improve
28,6,5410.43,2,392.36,2opt,acceptBad
29,6,5276.830000000001,2,392.36,swap,improve
30,6,5270.7699999999995,2,392.36,move,improve
31,6,5260.73,2,392.36,2opt,improve
32,6,6128.099999999999,2,392.36,swap,acceptBad
33,6,3386.41,2,392.36,move,improve
34,6,3393.2,2,392.36,swap,acceptBad
35,6,2849.9400000000005,2,392.36,2opt,improve
36,6,3122.5100000000007,2,392.36,2opt,acceptBad
37,6,2598.030000000001,2,392.36,move,improve
38,6,1768.7800000000007,2,392.36,move,improve
39,6,2820.95,2,392.36,2opt,acceptBad
40,6,2652.33,2,392.36,move,improve
41,6,2518.9500000000007,2,392.36,move,improve
42,6,2536.1300000000006,2,392.36,swap,acceptBad
43,6,5695.65,2,392.36,2opt,acceptBad
44,6,5624.47,2,392.36,2opt,improve
45,6,5606.919999999999,2,392.36,swap,improve
46,6,5429.85,2,392.36,move,improve
47,6,5429.78,2,392.36,swap,improve
48,6,5429.78,2,392.36,2opt,improve
49,6,2880.8900000000003,2,392.36,swap,improve
50,6,1381.4099999999999,2,392.36,move,improve
51,6,1361.4299999999996,2,392.36,swap,improve
52,6,1357.0899999999997,2,392.36,swap,improve
53,6,1220.0699999999995,2,392.36,move,improve
54,6,1220.0699999999995,2,392.36,move,improve
55,6,1798.7800000000002,2,392.36,2opt,acceptBad
56,6,5252.650000000001,2,392.36,2opt,acceptBad
57,6,4966.5599999999995,2,392.36,move,improve
58,6,4967.96,2,392.36,2opt,acceptBad
59,6,4819.719999999999,2,392.36,move,improve
60,6,4831.2699999999995,2,392.36,swap,acceptBad
61,6,4831.43,2,392.36,swap,acceptBad
62,6,4520.73,2,392.36,move,improve
63,6,2296.3999999999996,2,392.36,move,improve
64,6,2296.3999999999996,2,392.36,2opt,improve
65,6,2299.62,2,392.36,2opt,acceptBad
66,6,2617.32,2,392.36,swap,acceptBad
67,6,2599.020000000001,2,392.36,swap,improve
68,6,2285.6600000000003,2,392.36,move,improve
69,6,2282.2699999999995,2,392.36,swap,improve
70,6,1651.3499999999995,2,392.36,move,improve
71,6,2727.94,2,392.36,swap,acceptBad
72,6,2532.95,2,392.36,move,improve
73,6,1838.96,2,392.36,2opt,improve
74,6,1838.96,2,392.36,move,improve
75,6,1837.22,2,392.36,swap,improve
76,6,1648.8500000000008,2,392.36,move,improve
77,7,6109.109999999999,2,392.36,2opt,acceptBad
78,7,7803.84,2,392.36,2opt,acceptBad
79,7,7742.200000000001,2,392.36,move,improve
80,7,7766.049999999999,2,392.36,swap,acceptBad
81,7,7772.97,2,392.36,swap,acceptBad
82,7,6615.2699999999995,2,392.36,2opt,improve
83,7,8185.519999999999,2,392.36,2opt,acceptBad
84,7,5856.6900000000005,2,392.36,2opt,improve
85,6,2000.1399999999999,2,392.36,2opt,improve
86,5,1091.8600000000001,2,392.36,move,improve
87,5,1203.83,2,392.36,swap,acceptBad
88,5,1197.32,2,392.36,2opt,improve
89,5,1197.25,2,392.36,2opt,improve
90,5,1179.26,2,392.36,swap,improve
91,5,4131.41,2,392.36,2opt,acceptBad
92,6,5143.07,2,392.36,2opt,acceptBad
93,6,5096.24,2,392.36,swap,improve
94,6,5610.36,2,392.36,2opt,acceptBad
95,6,5622.320000000001,2,392.36,swap,acceptBad
96,6,5475.240000000001,2,392.36,move,improve
97,6,5721.789999999999,2,392.36,2opt,acceptBad
98,6,5225.49,2,392.36,swap,improve
99,6,5333.56,2,392.36,2opt,acceptBad
100,6,5346.560000000001,2,392.36,2opt,acceptBad
101,6,5323.599999999999,2,392.36,2opt,improve
102,6,5397.95,2,392.36,2opt,acceptBad
103,6,1963.9700000000003,2,392.36,move,improve
104,6,1958.3000000000009,2,392.36,move,improve
105,6,1989.8700000000008,2,392.36,swap,acceptBad
106,7,6686.860000000001,2,392.36,2opt,acceptBad
107,7,6686.860000000001,2,392.36,2opt,improve
108,7,6222.889999999999,2,392.36,move,improve
109,8,10974.17,2,392.36,2opt,acceptBad
110,8,11313.65,2,392.36,2opt,acceptBad
111,8,11310.92,2,392.36,swap,improve
112,8,11167.940000000002,2,392.36,2opt,improve
113,8,10923.890000000003,2,392.36,move,improve
114,8,10894.84,2,392.36,swap,improve
115,8,8493.849999999999,2,392.36,swap,improve
116,8,8494.809999999998,2,392.36,swap,acceptBad
117,8,8461.699999999999,2,392.36,swap,improve
118,8,8489.170000000002,2,392.36,2opt,acceptBad
119,8,8488.750000000002,2,392.36,swap,improve
120,8,8190.890000000001,2,392.36,2opt,improve
121,8,8211.820000000002,2,392.36,swap,acceptBad
122,8,7948.200000000001,2,392.36,move,improve
123,8,5829.790000000001,2,392.36,swap,improve
124,8,5829.9,2,392.36,swap,acceptBad
125,8,9399.010000000002,2,392.36,2opt,acceptBad
126,8,9490.240000000002,2,392.36,swap,acceptBad
127,8,9416.179999999998,2,392.36,swap,improve
128,8,9418.319999999998,2,392.36,swap,acceptBad
129,8,9421.959999999997,2,392.36,swap,acceptBad
130,8,9497.659999999998,2,392.36,swap,acceptBad
131,8,9246.279999999999,2,392.36,move,improve
132,8,9845.919999999998,2,392.36,2opt,acceptBad
133,8,9575.789999999999,2,392.36,move,improve
134,8,9343.179999999998,2,392.36,move,improve
135,8,9361.0,2,392.36,swap,acceptBad
136,8,9520.850000000002,2,392.36,swap,acceptBad
137,8,9503.080000000002,2,392.36,swap,improve
138,8,9473.45,2,392.36,swap,improve
139,8,9473.45,2,392.36,move,improve
140,8,9490.150000000001,2,392.36,swap,acceptBad
141,8,9633.609999999999,2,392.36,swap,acceptBad
142,8,9343.109999999999,2,392.36,move,improve
143,8,9358.42,2,392.36,swap,acceptBad
144,8,11092.220000000003,2,392.36,swap,acceptBad
145,8,11092.220000000003,2,392.36,2opt,improve
146,8,11092.850000000002,2,392.36,2opt,acceptBad
147,8,11845.47,2,392.36,2opt,acceptBad
148,8,9089.6,2,392.36,swap,improve
149,8,8881.910000000002,2,392.36,2opt,improve
150,8,8651.93,2,392.36,2opt,improve
151,8,8652.140000000001,2,392.36,2opt,acceptBad
152,8,8506.87,2,392.36,move,improve
153,8,8453.25,2,392.36,swap,improve
154,7,3666.6399999999994,2,392.36,2opt,improve
155,7,3260.0999999999995,2,392.36,move,improve
156,7,2955.179999999999,2,392.36,move,improve
157,7,6552.92,2,392.36,swap,acceptBad
158,7,6339.519999999999,2,392.36,move,improve
159,7,6308.369999999999,2,392.36,swap,improve
160,7,6306.1100000000015,2,392.36,move,improve
161,7,6307.410000000002,2,392.36,swap,acceptBad
162,7,6108.659999999999,2,392.36,move,improve
163,7,6145.319999999998,2,392.36,swap,acceptBad
164,7,6141.070000000001,2,392.36,2opt,improve
165,7,6128.120000000001,2,392.36,2opt,improve
166,7,4367.589999999999,2,392.36,2opt,improve
167,7,4398.8099999999995,2,392.36,2opt,acceptBad
168,7,3764.2299999999987,2,392.36,move,improve
169,7,3594.9699999999993,2,392.36,move,improve
170,7,7179.189999999999,2,392.36,swap,acceptBad
171,7,7163.089999999999,2,392.36,2opt,improve
172,7,6953.389999999999,2,392.36,move,improve
173,8,8322.51,2,392.36,2opt,acceptBad
174,8,8249.75,2,392.36,move,improve
175,8,8241.91,2,392.36,2opt,improve
176,8,7915.779999999999,2,392.36,move,improve
177,8,7914.169999999999,2,392.36,2opt,improve
178,8,7873.029999999999,2,392.36,swap,improve
179,8,7873.869999999999,2,392.36,2opt,acceptBad
180,8,7579.309999999999,2,392.36,move,improve
181,8,7579.309999999999,2,392.36,2opt,improve
182,8,8403.279999999999,2,392.36,2opt,acceptBad
183,8,8097.379999999999,2,392.36,move,improve
184,8,8909.240000000002,2,392.36,swap,acceptBad
185,8,8923.290000000003,2,392.36,swap,acceptBad
186,9,13330.029999999997,2,392.36,2opt,acceptBad
187,9,13330.029999999997,2,392.36,move,improve
188,9,13158.57,2,392.36,move,improve
189,9,13368.269999999997,2,392.36,swap,acceptBad
190,9,13160.529999999997,2,392.36,swap,improve
191,9,13735.13,2,392.36,swap,acceptBad
192,9,13726.46,2,392.36,move,improve
193,10,18204.489999999998,2,392.36,2opt,acceptBad
194,10,16267.560000000001,2,392.36,swap,improve
195,10,16407.56,2,392.36,2opt,acceptBad
196,10,16527.550000000003,2,392.36,swap,acceptBad
197,10,16204.990000000003,2,392.36,move,improve
198,10,16204.990000000003,2,392.36,move,improve
199,10,16050.110000000004,2,392.36,2opt,improve
200,10,16119.189999999993,2,392.36,swap,acceptBad
201,10,16057.15,2,392.36,swap,improve
202,10,16001.489999999994,2,392.36,swap,improve
203,10,15941.329999999994,2,392.36,2opt,improve
204,10,15888.909999999989,2,392.36,move,improve
205,10,15888.909999999989,2,392.36,move,improve
206,10,15951.11,2,392.36,2opt,acceptBad
207,10,15418.889999999996,2,392.36,move,improve
208,10,15377.779999999995,2,392.36,swap,improve
209,10,15377.779999999995,2,392.36,move,improve
210,10,15397.579999999996,2,392.36,swap,acceptBad
211,10,15397.579999999996,2,392.36,move,improve
212,10,15492.749999999995,2,392.36,swap,acceptBad
213,10,15518.089999999995,2,392.36,move,acceptBad
214,10,15035.099999999993,2,392.36,move,improve
215,10,15357.159999999994,2,392.36,2opt,acceptBad
216,10,15357.159999999994,2,392.36,move,improve
217,10,14985.559999999998,2,392.36,move,improve
218,10,17563.3,2,392.36,swap,acceptBad
219,10,19407.049999999996,2,392.36,swap,acceptBad
220,10,20094.97,2,392.36,2opt,acceptBad
221,11,23695.92999999999,2,392.36,2opt,acceptBad
222,11,22602.269999999997,2,392.36,2opt,improve
223,12,28226.629999999997,2,392.36,2opt,acceptBad
224,12,29332.19999999999,2,392.36,swap,acceptBad
225,12,29069.789999999994,2,392.36,move,improve
226,12,29081.999999999993,2,392.36,move,acceptBad
227,12,29081.999999999993,2,392.36,swap,improve
228,12,28756.42999999999,2,392.36,move,improve
229,12,28530.58999999999,2,392.36,move,improve
230,12,28521.27999999999,2,392.36,2opt,improve
231,12,28521.27999999999,2,392.36,move,improve
232,12,28532.689999999995,2,392.36,2opt,acceptBad
233,12,28500.76,2,392.36,swap,improve
234,12,28754.29,2,392.36,swap,acceptBad
235,12,28754.29,2,392.36,move,improve
236,12,29028.550000000007,2,392.36,2opt,acceptBad
237,12,28694.04,2,392.36,move,improve
238,12,28698.97,2,392.36,swap,acceptBad
239,12,29178.25,2,392.36,swap,acceptBad
240,12,29413.389999999996,2,392.36,swap,acceptBad
241,12,29391.619999999995,2,392.36,swap,improve
242,12,29386.879999999983,2,392.36,2opt,improve
243,12,29309.27999999998,2,392.36,move,improve
244,12,29309.27999999998,2,392.36,move,improve
245,12,28920.719999999994,2,392.36,move,improve
246,12,29056.91999999999,2,392.36,swap,acceptBad
247,12,29009.619999999995,2,392.36,move,improve
248,12,29027.279999999995,2,392.36,2opt,acceptBad
249,12,28890.37,2,392.36,swap,improve
250,12,28933.770000000008,2,392.36,swap,acceptBad
251,12,29213.630000000005,2,392.36,2opt,acceptBad
252,12,29212.390000000007,2,392.36,swap,improve
253,12,29204.590000000004,2,392.36,swap,improve
254,12,29252.760000000002,2,392.36,swap,acceptBad
255,12,29392.83,2,392.36,swap,acceptBad
256,11,24092.620000000003,2,392.36,2opt,improve
257,11,24161.190000000002,2,392.36,2opt,acceptBad
258,11,23489.38,2,392.36,move,improve
259,11,23490.14,2,392.36,swap,acceptBad
260,11,23490.14,2,392.36,2opt,improve
261,11,23556.110000000004,2,392.36,swap,acceptBad
262,11,23510.87,2,392.36,swap,improve
263,11,23512.950000000004,2,392.36,2opt,acceptBad
264,11,23510.31000000001,2,392.36,swap,improve
265,11,21251.69,2,392.36,move,improve
266,11,21241.880000000005,2,392.36,swap,improve
267,11,22461.420000000002,2,392.36,swap,acceptBad
268,11,22827.170000000006,2,392.36,2opt,acceptBad
269,10,17717.73,2,392.36,2opt,improve
270,10,17687.700000000004,2,392.36,move,improve
271,10,17707.510000000006,2,392.36,swap,acceptBad
272,10,17748.11,2,392.36,2opt,acceptBad
273,10,17090.090000000004,2,392.36,move,improve
274,10,17090.84,2,392.36,swap,acceptBad
275,10,17133.78,2,392.36,swap,acceptBad
276,10,17094.719999999998,2,392.36,move,improve
277,10,17356.679999999997,2,392.36,move,acceptBad
278,10,17358.499999999993,2,392.36,2opt,acceptBad
279,10,17356.959999999995,2,392.36,2opt,improve
280,10,17292.280000000002,2,392.36,swap,improve
281,10,17419.77,2,392.36,swap,acceptBad
282,10,16986.249999999993,2,392.36,2opt,improve
283,10,16462.27,2,392.36,move,improve
284,10,18694.359999999997,2,392.36,swap,acceptBad
285,9,13644.099999999999,2,392.36,move,improve
286,9,13644.099999999999,2,392.36,move,improve
287,9,13662.87,2,392.36,2opt,acceptBad
288,9,13828.789999999999,2,392.36,2opt,acceptBad
289,9,13927.010000000002,2,392.36,swap,acceptBad
290,9,13721.83,2,392.36,move,improve
291,9,13714.44,2,392.36,swap,improve
292,9,13280.470000000001,2,392.36,swap,improve
293,9,13045.09,2,392.36,move,improve
294,9,13044.51,2,392.36,2opt,improve
295,9,12912.970000000001,2,392.36,swap,improve
296,9,12697.46,2,392.36,move,improve
297,9,14645.99,2,392.36,swap,acceptBad
298,9,12314.639999999998,2,392.36,move,improve
299,9,12113.729999999998,2,392.36,move,improve
300,8,7055.899999999998,2,392.36,move,improve
301,7,5948.5,2,392.36,2opt,improve
302,7,5941.860000000001,2,392.36,swap,improve
303,7,5965.820000000001,2,392.36,swap,acceptBad
304,7,3513.66,2,392.36,move,improve
305,7,3513.66,2,392.36,move,improve
306,7,3179.5,2,392.36,move,improve
307,7,3224.09,2,392.36,swap,acceptBad
308,7,3146.1399999999994,2,392.36,move,improve
309,7,3146.1399999999994,2,392.36,move,improve
310,7,6946.119999999999,2,392.36,2opt,acceptBad
311,7,6739.599999999999,2,392.36,move,improve
312,7,6650.459999999999,2,392.36,move,improve
313,7,6410.25,2,392.36,move,improve
314,7,3496.4299999999994,2,392.36,move,improve
315,7,3775.3199999999997,2,392.36,2opt,acceptBad
316,7,3775.3199999999997,2,392.36,move,improve
317,7,7171.899999999999,2,392.36,swap,acceptBad
318,7,6664.6799999999985,2,392.36,move,improve
319,7,9018.880000000001,2,392.36,swap,acceptBad
320,7,8908.750000000002,2,392.36,2opt,improve
321,7,8627.030000000002,2,392.36,swap,improve
322,7,8627.030000000002,2,392.36,2opt,improve
323,7,8658.66,2,392.36,swap,acceptBad
324,7,8620.770000000002,2,392.36,move,improve
325,7,6110.840000000001,2,392.36,move,improve
326,7,3826.2100000000005,2,392.36,swap,improve
327,7,3637.8899999999994,2,392.36,swap,improve
328,7,3510.52,2,392.36,2opt,improve
329,7,3514.8399999999992,2,392.36,2opt,acceptBad
330,7,3324.379999999999,2,392.36,move,improve
331,7,3405.689999999999,2,392.36,swap,acceptBad
332,7,3195.7199999999984,2,392.36,move,improve
333,7,6969.750000000002,2,392.36,2opt,acceptBad
334,7,6971.189999999999,2,392.36,2opt,acceptBad
335,7,7027.81,2,392.36,swap,acceptBad
336,7,6896.530000000001,2,392.36,move,improve
337,7,6916.709999999999,2,392.36,swap,acceptBad
338,7,6956.82,2,392.36,2opt,acceptBad
339,7,6950.3,2,392.36,move,improve
340,7,8848.49,2,392.36,swap,acceptBad
341,7,8847.509999999998,2,392.36,swap,improve
342,7,8872.8,2,392.36,swap,acceptBad
343,7,7490.74,2,392.36,2opt,improve
344,7,7285.029999999998,2,392.36,move,improve
345,7,7292.73,2,392.36,2opt,acceptBad
346,7,7301.539999999999,2,392.36,2opt,acceptBad
347,7,7073.530000000001,2,392.36,2opt,improve
348,7,6961.5,2,392.36,move,improve
349,7,6966.489999999999,2,392.36,swap,acceptBad
350,7,6667.919999999998,2,392.36,move,improve
351,7,8210.379999999997,2,392.36,2opt,acceptBad
352,7,8260.959999999997,2,392.36,2opt,acceptBad
353,7,7851.449999999998,2,392.36,move,improve
354,7,7865.5099999999975,2,392.36,swap,acceptBad
355,7,5473.5199999999995,2,392.36,swap,improve
356,7,5471.21,2,392.36,swap,improve
357,7,4249.660000000001,2,392.36,move,improve
358,7,5825.38,2,392.36,swap,acceptBad
359,7,5547.21,2,392.36,move,improve
360,7,4051.6600000000003,2,392.36,move,improve
361,7,4052.7100000000005,2,392.36,2opt,acceptBad
362,7,3856.37,2,392.36,move,improve
363,7,3660.53,2,392.36,move,improve
364,7,3643.9200000000005,2,392.36,2opt,improve
365,7,7285.2,2,392.36,2opt,acceptBad
366,7,7274.77,2,392.36,swap,improve
367,7,7016.08,2,392.36,move,improve
368,7,6721.75,2,392.36,move,improve
369,7,3215.0,2,392.36,move,improve
370,7,3263.6800000000007,2,392.36,swap,acceptBad
371,7,3263.6800000000007,2,392.36,2opt,improve
372,7,3048.2899999999995,2,392.36,move,improve
373,7,3048.2899999999995,2,392.36,move,improve
374,7,3026.3099999999995,2,392.36,move,improve
375,7,3026.3099999999995,2,392.36,move,improve
376,7,3800.2300000000005,2,392.36,2opt,acceptBad
377,7,3013.7299999999996,2,392.36,2opt,improve
378,7,6532.63,2,392.36,swap,acceptBad
379,7,3823.6399999999985,2,392.36,move,improve
380,7,3821.329999999999,2,392.36,swap,improve
381,7,3821.329999999999,2,392.36,move,improve
382,7,3985.4399999999996,2,392.36,2opt,acceptBad
383,7,3927.35,2,392.36,2opt,improve
384,7,3489.85,2,392.36,move,improve
385,8,8463.939999999999,2,392.36,2opt,acceptBad
386,8,8498.869999999999,2,392.36,swap,acceptBad
387,8,11118.699999999999,2,392.36,2opt,acceptBad
388,8,11059.319999999998,2,392.36,swap,improve
389,8,8581.359999999999,2,392.36,2opt,improve
390,8,4604.62,2,392.36,move,improve
391,8,4344.78,2,392.36,move,improve
392,8,8463.810000000001,2,392.36,swap,acceptBad
393,8,9182.23,2,392.36,swap,acceptBad
394,8,9187.590000000004,2,392.36,2opt,acceptBad
395,9,14145.470000000001,2,392.36,2opt,acceptBad
396,9,13901.26,2,392.36,move,improve
397,9,13832.390000000001,2,392.36,move,improve
398,9,10644.020000000002,2,392.36,move,improve
399,9,12901.110000000002,2,392.36,swap,acceptBad
400,8,8032.8600000000015,2,392.36,move,improve
401,8,8036.580000000002,2,392.36,swap,acceptBad
402,8,8050.300000000002,2,392.36,2opt,acceptBad
403,8,8065.280000000002,2,392.36,swap,acceptBad
404,8,7847.860000000001,2,392.36,move,improve
405,8,8150.750000000001,2,392.36,swap,acceptBad
406,8,8136.330000000001,2,392.36,swap,improve
407,8,7701.99,2,392.36,move,improve
408,8,6964.330000000001,2,392.36,move,improve
409,8,6964.330000000001,2,392.36,move,improve
410,8,6964.330000000001,2,392.36,move,improve
411,8,6899.770000000001,2,392.36,move,improve
412,8,4891.959999999999,2,392.36,2opt,improve
413,8,6094.73,2,392.36,swap,acceptBad
414,8,9342.9,2,392.36,2opt,acceptBad
415,8,9342.9,2,392.36,move,improve
416,8,8417.990000000003,2,392.36,swap,improve
417,8,8544.980000000003,2,392.36,swap,acceptBad
418,7,6616.710000000002,2,392.36,2opt,improve
419,7,6616.710000000002,2,392.36,2opt,improve
420,7,4806.429999999999,2,392.36,2opt,improve
421,7,4805.73,2,392.36,swap,improve
422,7,4580.9400000000005,2,392.36,move,improve
423,7,4582.4800000000005,2,392.36,swap,acceptBad
424,7,4582.4800000000005,2,392.36,move,improve
425,7,7010.460000000001,2,392.36,swap,acceptBad
426,7,9231.98,2,392.36,2opt,acceptBad
427,7,9259.069999999998,2,392.36,2opt,acceptBad
