i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,502.6100000000001,3,502.6100000000001,swap,newBest
2,4,610.3999999999999,3,502.6100000000001,2opt,acceptBad
3,5,682.48,3,502.6100000000001,2opt,acceptBad
4,5,603.6,3,502.6100000000001,move,improve
5,5,556.0800000000002,3,502.6100000000001,move,improve
6,5,537.1700000000002,3,502.6100000000001,move,improve
7,5,547.1900000000003,3,502.6100000000001,2opt,acceptBad
8,5,543.9500000000003,3,502.6100000000001,move,improve
9,5,496.98,5,496.98,move,newBest
10,5,496.98,5,496.98,move,improve
11,6,1683.53,5,496.98,2opt,acceptBad
12,6,1687.97,5,496.98,swap,acceptBad
13,6,1682.03,5,496.98,move,improve
14,7,2777.36,5,496.98,2opt,acceptBad
15,7,2889.9,5,496.98,2opt,acceptBad
16,7,2778.63,5,496.98,move,improve
17,8,3438.2999999999997,5,496.98,2opt,acceptBad
18,8,3575.3299999999995,5,496.98,2opt,acceptBad
19,8,2305.4099999999994,5,496.98,move,improve
20,8,2404.0899999999997,5,496.98,2opt,acceptBad
21,8,2401.6600000000003,5,496.98,2opt,improve
22,8,2401.6600000000003,5,496.98,move,improve
23,8,3302.9399999999996,5,496.98,2opt,acceptBad
24,8,2595.92,5,496.98,2opt,improve
25,8,2582.6200000000003,5,496.98,2opt,improve
26,8,2546.0800000000004,5,496.98,swap,improve
27,8,2564.4100000000008,5,496.98,2opt,acceptBad
28,8,2436.1600000000008,5,496.98,move,improve
29,8,1887.0400000000002,5,496.98,move,improve
30,8,1816.6100000000006,5,496.98,move,improve
31,8,2001.64,5,496.98,swap,acceptBad
32,8,1903.6100000000008,5,496.98,move,improve
33,8,1817.0000000000005,5,496.98,move,improve
34,8,1826.5200000000004,5,496.98,swap,acceptBad
35,8,1790.1000000000004,5,496.98,move,improve
36,8,2592.56,5,496.98,2opt,acceptBad
37,8,2628.1200000000003,5,496.98,2opt,acceptBad
38,8,2295.42,5,496.98,move,improve
39,8,2296.6499999999996,5,496.98,2opt,acceptBad
40,8,2304.81,5,496.98,swap,acceptBad
41,8,2304.81,5,496.98,2opt,improve
42,8,1852.8999999999999,5,496.98,move,improve
