i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,225.76000000000005,2,224.08000000000004,swap,acceptBad
2,3,335.82000000000005,2,224.08000000000004,2opt,acceptBad
3,3,341.40000000000003,2,224.08000000000004,swap,acceptBad
4,3,345.42,2,224.08000000000004,swap,acceptBad
5,3,339.84000000000003,2,224.08000000000004,move,improve
6,3,339.84000000000003,2,224.08000000000004,move,improve
7,3,378.66,2,224.08000000000004,2opt,acceptBad
8,3,378.66,2,224.08000000000004,2opt,improve
9,3,375.6,2,224.08000000000004,move,improve
10,4,815.0,2,224.08000000000004,2opt,acceptBad
11,4,647.36,2,224.08000000000004,move,improve
12,4,627.9200000000001,2,224.08000000000004,move,improve
13,4,627.0200000000001,2,224.08000000000004,2opt,improve
14,4,656.96,2,224.08000000000004,2opt,acceptBad
15,4,667.9399999999999,2,224.08000000000004,swap,acceptBad
16,4,667.9399999999999,2,224.08000000000004,move,improve
17,4,647.72,2,224.08000000000004,move,improve
18,4,647.72,2,224.08000000000004,move,improve
19,4,651.0599999999998,2,224.08000000000004,swap,acceptBad
20,4,618.1199999999999,2,224.08000000000004,move,improve
21,4,877.5799999999999,2,224.08000000000004,swap,acceptBad
22,4,879.56,2,224.08000000000004,swap,acceptBad
23,5,1329.06,2,224.08000000000004,2opt,acceptBad
24,5,1227.7200000000003,2,224.08000000000004,move,improve
25,5,1184.48,2,224.08000000000004,swap,improve
26,5,1154.08,2,224.08000000000004,swap,improve
27,5,1113.68,2,224.08000000000004,move,improve
28,5,1098.72,2,224.08000000000004,2opt,improve
29,5,1097.28,2,224.08000000000004,swap,improve
30,5,1151.48,2,224.08000000000004,2opt,acceptBad
31,5,1133.1,2,224.08000000000004,move,improve
32,5,1108.9,2,224.08000000000004,move,improve
33,5,1114.2400000000002,2,224.08000000000004,2opt,acceptBad
34,5,1229.32,2,224.08000000000004,2opt,acceptBad
35,5,1036.04,2,224.08000000000004,swap,improve
36,5,1035.92,2,224.08000000000004,move,improve
37,5,1017.62,2,224.08000000000004,move,improve
38,5,883.5599999999997,2,224.08000000000004,move,improve
39,5,883.5599999999997,2,224.08000000000004,move,improve
40,5,883.5599999999997,2,224.08000000000004,move,improve
41,5,883.4999999999998,2,224.08000000000004,swap,improve
42,5,891.8599999999999,2,224.08000000000004,swap,acceptBad
43,5,891.8599999999999,2,224.08000000000004,2opt,improve
44,5,886.4,2,224.08000000000004,move,improve
45,5,856.1600000000001,2,224.08000000000004,move,improve
46,5,808.6599999999999,2,224.08000000000004,2opt,improve
47,5,799.7199999999999,2,224.08000000000004,move,improve
48,5,798.52,2,224.08000000000004,move,improve
49,5,789.1,2,224.08000000000004,move,improve
50,5,772.82,2,224.08000000000004,move,improve
