i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,655.62,5,655.62,2opt,improve
2,5,655.62,5,655.62,move,improve
3,5,684.9100000000002,5,655.62,swap,acceptBad
4,5,678.6100000000001,5,655.62,swap,improve
5,5,874.9100000000001,5,655.62,swap,acceptBad
6,5,874.33,5,655.62,swap,improve
7,5,916.1000000000001,5,655.62,swap,acceptBad
8,5,971.8999999999999,5,655.62,swap,acceptBad
9,5,971.6299999999999,5,655.62,swap,improve
10,6,3026.7899999999995,5,655.62,2opt,acceptBad
11,7,4182.8099999999995,5,655.62,2opt,acceptBad
12,7,4221.859999999999,5,655.62,swap,acceptBad
13,8,5741.439999999999,5,655.62,2opt,acceptBad
14,8,5740.059999999999,5,655.62,move,improve
15,8,5502.609999999999,5,655.62,swap,improve
16,8,5502.609999999999,5,655.62,2opt,improve
17,8,5262.939999999999,5,655.62,2opt,improve
18,8,5168.039999999998,5,655.62,swap,improve
19,8,5183.579999999999,5,655.62,2opt,acceptBad
20,8,5080.28,5,655.62,move,improve
21,9,7486.049999999999,5,655.62,2opt,acceptBad
22,9,7497.599999999998,5,655.62,2opt,acceptBad
23,9,7497.599999999998,5,655.62,move,improve
24,9,7487.149999999997,5,655.62,move,improve
25,9,7070.61,5,655.62,move,improve
26,9,7121.959999999999,5,655.62,swap,acceptBad
27,9,7110.32,5,655.62,move,improve
28,9,7119.169999999998,5,655.62,2opt,acceptBad
29,9,7011.1399999999985,5,655.62,2opt,improve
30,9,7074.09,5,655.62,swap,acceptBad
31,9,7334.82,5,655.62,swap,acceptBad
32,9,7340.7300000000005,5,655.62,2opt,acceptBad
33,9,7340.7300000000005,5,655.62,2opt,improve
34,9,7340.58,5,655.62,move,improve
35,9,7340.58,5,655.62,move,improve
36,9,7337.240000000001,5,655.62,swap,improve
37,9,7338.110000000001,5,655.62,swap,acceptBad
38,9,7338.110000000001,5,655.62,2opt,improve
39,9,7349.18,5,655.62,swap,acceptBad
40,9,7348.91,5,655.62,move,improve
41,9,7297.81,5,655.62,swap,improve
42,9,5920.999999999999,5,655.62,move,improve
43,10,6974.74,5,655.62,2opt,acceptBad
44,10,6923.169999999997,5,655.62,2opt,improve
45,10,6561.109999999998,5,655.62,move,improve
46,10,5662.209999999999,5,655.62,move,improve
47,11,7984.349999999998,5,655.62,2opt,acceptBad
48,11,8047.760000000002,5,655.62,swap,acceptBad
49,11,7772.070000000002,5,655.62,swap,improve
50,11,7651.800000000001,5,655.62,swap,improve
51,11,7100.700000000002,5,655.62,move,improve
