i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,655.62,5,655.62,move,improve
2,5,655.2700000000001,5,655.2700000000001,swap,newBest
3,5,655.2700000000001,5,655.2700000000001,move,improve
4,5,872.14,5,655.2700000000001,swap,acceptBad
5,5,872.14,5,655.2700000000001,move,improve
6,5,872.14,5,655.2700000000001,move,improve
7,5,872.14,5,655.2700000000001,move,improve
8,5,849.8699999999999,5,655.2700000000001,swap,improve
9,6,1963.15,5,655.2700000000001,2opt,acceptBad
10,6,1963.15,5,655.2700000000001,move,improve
11,6,1961.8300000000002,5,655.2700000000001,swap,improve
12,6,1971.0699999999997,5,655.2700000000001,swap,acceptBad
13,6,1701.2700000000002,5,655.2700000000001,move,improve
14,7,2212.21,5,655.2700000000001,2opt,acceptBad
15,7,2196.46,5,655.2700000000001,swap,improve
16,7,1995.82,5,655.2700000000001,swap,improve
17,7,1946.5499999999997,5,655.2700000000001,move,improve
18,7,1931.5899999999995,5,655.2700000000001,2opt,improve
19,7,1931.6499999999994,5,655.2700000000001,swap,acceptBad
20,8,3106.6099999999997,5,655.2700000000001,2opt,acceptBad
21,8,3293.7199999999993,5,655.2700000000001,swap,acceptBad
22,8,3293.3599999999997,5,655.2700000000001,move,improve
23,8,3332.64,5,655.2700000000001,swap,acceptBad
24,8,3376.3299999999986,5,655.2700000000001,swap,acceptBad
25,8,2820.94,5,655.2700000000001,swap,improve
26,8,2832.9700000000003,5,655.2700000000001,2opt,acceptBad
27,8,2845.8399999999992,5,655.2700000000001,2opt,acceptBad
28,8,2579.1899999999996,5,655.2700000000001,move,improve
29,9,4667.059999999999,5,655.2700000000001,2opt,acceptBad
30,9,4682.659999999999,5,655.2700000000001,swap,acceptBad
31,9,4683.08,5,655.2700000000001,2opt,acceptBad
32,9,4682.209999999999,5,655.2700000000001,swap,improve
33,9,4682.209999999999,5,655.2700000000001,2opt,improve
34,9,4677.23,5,655.2700000000001,move,improve
35,9,4728.55,5,655.2700000000001,swap,acceptBad
36,9,4718.02,5,655.2700000000001,move,improve
37,9,5668.82,5,655.2700000000001,swap,acceptBad
38,9,5709.98,5,655.2700000000001,2opt,acceptBad
39,9,5709.98,5,655.2700000000001,move,improve
40,9,5712.11,5,655.2700000000001,swap,acceptBad
41,10,10514.919999999998,5,655.2700000000001,2opt,acceptBad
42,10,9962.14,5,655.2700000000001,move,improve
43,10,9962.14,5,655.2700000000001,2opt,improve
44,10,9985.33,5,655.2700000000001,2opt,acceptBad
45,10,9871.84,5,655.2700000000001,swap,improve
46,10,9871.84,5,655.2700000000001,2opt,improve
47,10,7035.780000000001,5,655.2700000000001,move,improve
48,10,7033.680000000001,5,655.2700000000001,move,improve
49,10,6693.840000000001,5,655.2700000000001,2opt,improve
50,10,6393.04,5,655.2700000000001,2opt,improve
51,10,8142.760000000004,5,655.2700000000001,swap,acceptBad
52,10,8143.600000000004,5,655.2700000000001,2opt,acceptBad
53,10,7343.980000000001,5,655.2700000000001,move,improve
54,10,7343.980000000001,5,655.2700000000001,move,improve
55,10,5390.999999999999,5,655.2700000000001,move,improve
56,10,5382.359999999999,5,655.2700000000001,swap,improve
57,10,5382.269999999999,5,655.2700000000001,2opt,improve
58,10,4598.719999999998,5,655.2700000000001,move,improve
59,10,4612.6399999999985,5,655.2700000000001,2opt,acceptBad
60,10,4620.049999999999,5,655.2700000000001,2opt,acceptBad
61,11,7089.569999999999,5,655.2700000000001,2opt,acceptBad
62,11,7096.289999999999,5,655.2700000000001,swap,acceptBad
63,11,7101.450000000001,5,655.2700000000001,2opt,acceptBad
64,11,7101.809999999999,5,655.2700000000001,swap,acceptBad
65,11,7100.369999999999,5,655.2700000000001,swap,improve
66,11,7100.369999999999,5,655.2700000000001,2opt,improve
67,12,11332.180000000002,5,655.2700000000001,2opt,acceptBad
68,12,11328.700000000003,5,655.2700000000001,swap,improve
69,12,11336.08,5,655.2700000000001,2opt,acceptBad
70,12,11335.630000000001,5,655.2700000000001,move,improve
71,12,9756.98,5,655.2700000000001,move,improve
72,12,10459.400000000001,5,655.2700000000001,2opt,acceptBad
73,13,14674.61,5,655.2700000000001,2opt,acceptBad
74,13,14676.32,5,655.2700000000001,2opt,acceptBad
75,13,11448.050000000001,5,655.2700000000001,move,improve
76,13,11445.860000000002,5,655.2700000000001,move,improve
77,13,11665.08,5,655.2700000000001,2opt,acceptBad
78,14,14250.310000000003,5,655.2700000000001,2opt,acceptBad
79,14,12890.510000000002,5,655.2700000000001,move,improve
80,14,12890.450000000003,5,655.2700000000001,move,improve
