i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,417.2000000000003,3,417.2000000000003,swap,newBest
2,4,1027.0999999999995,3,417.2000000000003,2opt,acceptBad
3,4,947.0999999999995,3,417.2000000000003,move,improve
4,4,947.0999999999995,3,417.2000000000003,move,improve
5,4,920.8999999999994,3,417.2000000000003,swap,improve
6,4,920.8999999999994,3,417.2000000000003,move,improve
7,4,920.8999999999994,3,417.2000000000003,swap,improve
8,4,796.6999999999995,3,417.2000000000003,2opt,improve
9,4,743.8999999999997,3,417.2000000000003,swap,improve
10,4,741.7999999999996,3,417.2000000000003,swap,improve
11,4,741.7999999999996,3,417.2000000000003,2opt,improve
12,4,741.7999999999996,3,417.2000000000003,2opt,improve
13,4,800.6000000000004,3,417.2000000000003,swap,acceptBad
14,4,800.6000000000004,3,417.2000000000003,move,improve
15,4,800.6000000000004,3,417.2000000000003,swap,improve
16,4,842.3000000000003,3,417.2000000000003,swap,acceptBad
17,4,842.3000000000003,3,417.2000000000003,move,improve
18,4,842.3000000000003,3,417.2000000000003,move,improve
19,4,842.3000000000003,3,417.2000000000003,2opt,improve
20,4,630.7999999999996,3,417.2000000000003,swap,improve
21,4,842.3000000000003,3,417.2000000000003,swap,acceptBad
22,5,2454.4000000000005,3,417.2000000000003,2opt,acceptBad
23,6,5758.200000000002,3,417.2000000000003,2opt,acceptBad
24,6,5928.200000000002,3,417.2000000000003,swap,acceptBad
25,6,5928.200000000002,3,417.2000000000003,move,improve
26,7,7812.000000000002,3,417.2000000000003,2opt,acceptBad
27,7,7759.600000000001,3,417.2000000000003,swap,improve
28,7,7880.0,3,417.2000000000003,2opt,acceptBad
29,7,7872.0,3,417.2000000000003,swap,improve
30,7,7242.0,3,417.2000000000003,move,improve
31,7,7242.0,3,417.2000000000003,swap,improve
32,7,7124.400000000001,3,417.2000000000003,2opt,improve
33,8,8692.800000000001,3,417.2000000000003,2opt,acceptBad
34,8,8692.800000000001,3,417.2000000000003,2opt,improve
35,9,12561.2,3,417.2000000000003,2opt,acceptBad
36,9,12385.2,3,417.2000000000003,swap,improve
37,9,12385.2,3,417.2000000000003,2opt,improve
38,9,12049.2,3,417.2000000000003,swap,improve
39,8,8008.800000000001,3,417.2000000000003,move,improve
40,8,8008.799999999999,3,417.2000000000003,2opt,improve
41,8,7714.799999999999,3,417.2000000000003,move,improve
42,8,8009.799999999999,3,417.2000000000003,swap,acceptBad
43,8,8009.799999999999,3,417.2000000000003,move,improve
44,8,8009.799999999999,3,417.2000000000003,2opt,improve
45,8,8009.799999999999,3,417.2000000000003,2opt,improve
46,8,8009.799999999999,3,417.2000000000003,move,improve
47,8,8009.799999999999,3,417.2000000000003,2opt,improve
48,8,8009.799999999999,3,417.2000000000003,swap,improve
49,8,7714.799999999999,3,417.2000000000003,move,improve
50,8,7485.6,3,417.2000000000003,move,improve
51,8,7473.6,3,417.2000000000003,move,improve
52,8,7473.6,3,417.2000000000003,move,improve
53,8,7513.700000000002,3,417.2000000000003,swap,acceptBad
54,9,9934.600000000002,3,417.2000000000003,2opt,acceptBad
55,9,9942.600000000002,3,417.2000000000003,swap,acceptBad
56,9,9942.600000000002,3,417.2000000000003,2opt,improve
57,9,9942.600000000002,3,417.2000000000003,swap,improve
58,9,9862.400000000001,3,417.2000000000003,swap,improve
59,9,9862.400000000001,3,417.2000000000003,move,improve
60,9,9735.2,3,417.2000000000003,swap,improve
61,9,8786.4,3,417.2000000000003,move,improve
62,9,6660.0,3,417.2000000000003,move,improve
63,9,6660.0,3,417.2000000000003,swap,improve
64,9,6660.0,3,417.2000000000003,move,improve
65,9,6660.0,3,417.2000000000003,2opt,improve
66,9,7172.0,3,417.2000000000003,swap,acceptBad
67,9,5384.0,3,417.2000000000003,swap,improve
68,9,5384.0,3,417.2000000000003,move,improve
69,9,5384.0,3,417.2000000000003,move,improve
70,8,4103.0,3,417.2000000000003,2opt,improve
71,8,4103.0,3,417.2000000000003,swap,improve
72,8,4103.0,3,417.2000000000003,swap,improve
73,8,4103.0,3,417.2000000000003,2opt,improve
74,8,4103.0,3,417.2000000000003,2opt,improve
75,8,4103.0,3,417.2000000000003,swap,improve
76,8,4103.0,3,417.2000000000003,move,improve
77,8,4103.0,3,417.2000000000003,2opt,improve
78,8,3849.6000000000004,3,417.2000000000003,move,improve
79,8,3849.6000000000004,3,417.2000000000003,move,improve
80,8,3849.6000000000004,3,417.2000000000003,2opt,improve
81,8,3618.6000000000013,3,417.2000000000003,move,improve
82,8,3618.6000000000013,3,417.2000000000003,2opt,improve
83,8,3618.6000000000004,3,417.2000000000003,2opt,improve
84,8,5342.0,3,417.2000000000003,move,acceptBad
85,8,5342.0,3,417.2000000000003,move,improve
86,8,5342.0,3,417.2000000000003,move,improve
87,8,5342.000000000001,3,417.2000000000003,2opt,acceptBad
88,8,5342.000000000001,3,417.2000000000003,2opt,improve
89,8,6141.200000000001,3,417.2000000000003,swap,acceptBad
90,8,6141.200000000001,3,417.2000000000003,swap,improve
91,8,6141.200000000001,3,417.2000000000003,2opt,improve
92,8,6141.2,3,417.2000000000003,2opt,improve
93,9,8482.800000000001,3,417.2000000000003,2opt,acceptBad
94,9,8482.800000000001,3,417.2000000000003,move,improve
95,9,8482.800000000001,3,417.2000000000003,move,improve
96,9,8482.800000000001,3,417.2000000000003,swap,improve
97,9,6475.200000000001,3,417.2000000000003,move,improve
98,9,6475.200000000001,3,417.2000000000003,2opt,improve
99,9,6475.200000000001,3,417.2000000000003,2opt,improve
100,9,6475.200000000001,3,417.2000000000003,move,improve
101,9,6118.400000000001,3,417.2000000000003,move,improve
102,9,6118.399999999999,3,417.2000000000003,2opt,improve
103,9,6118.399999999999,3,417.2000000000003,move,improve
