i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,864.8000000000002,3,864.8000000000002,swap,newBest
2,3,733.4000000000001,3,733.4000000000001,move,newBest
3,3,733.4000000000001,3,733.4000000000001,move,improve
4,3,644.4000000000001,3,644.4000000000001,move,newBest
5,3,644.4000000000001,3,644.4000000000001,swap,improve
6,3,700.8,3,644.4000000000001,swap,acceptBad
7,3,583.2,3,583.2,move,newBest
8,3,358.60000000000014,3,358.60000000000014,2opt,newBest
9,3,359.60000000000014,3,358.60000000000014,swap,acceptBad
10,3,377.20000000000005,3,358.60000000000014,swap,acceptBad
11,3,120.0,3,120.0,move,newBest
12,3,120.0,3,120.0,swap,improve
13,3,120.0,3,120.0,swap,improve
14,3,230.5999999999999,3,120.0,swap,acceptBad
15,3,230.5999999999999,3,120.0,swap,improve
16,3,230.5999999999999,3,120.0,swap,improve
17,4,1878.5,3,120.0,2opt,acceptBad
18,4,1745.8000000000002,3,120.0,move,improve
19,4,1756.1000000000004,3,120.0,swap,acceptBad
20,4,1704.8000000000002,3,120.0,move,improve
21,5,3732.0,3,120.0,2opt,acceptBad
22,5,3732.0,3,120.0,swap,improve
23,6,4641.299999999999,3,120.0,2opt,acceptBad
24,6,4460.300000000001,3,120.0,move,improve
25,6,4133.800000000001,3,120.0,move,improve
26,6,4007.5,3,120.0,2opt,improve
27,6,3987.9000000000005,3,120.0,2opt,improve
28,6,3935.5,3,120.0,2opt,improve
29,6,3935.5,3,120.0,swap,improve
30,6,3453.2999999999997,3,120.0,move,improve
31,6,3124.0,3,120.0,move,improve
32,6,3283.4000000000005,3,120.0,swap,acceptBad
33,6,3247.9000000000005,3,120.0,swap,improve
34,6,3247.9000000000005,3,120.0,2opt,improve
35,6,3247.9000000000005,3,120.0,move,improve
36,6,3464.9000000000005,3,120.0,swap,acceptBad
37,6,3339.4,3,120.0,swap,improve
38,6,4307.1,3,120.0,2opt,acceptBad
39,6,4072.5999999999995,3,120.0,swap,improve
40,6,3677.0,3,120.0,move,improve
41,6,3764.0000000000005,3,120.0,swap,acceptBad
42,6,3391.7,3,120.0,move,improve
43,6,3391.7,3,120.0,2opt,improve
44,6,3558.7,3,120.0,2opt,acceptBad
45,6,3974.5,3,120.0,2opt,acceptBad
46,6,3892.5,3,120.0,2opt,improve
47,6,3966.4000000000005,3,120.0,2opt,acceptBad
48,6,3986.9,3,120.0,swap,acceptBad
49,6,4111.299999999999,3,120.0,swap,acceptBad
50,6,3548.7999999999997,3,120.0,move,improve
51,6,3252.4000000000005,3,120.0,move,improve
52,6,3252.4000000000005,3,120.0,move,improve
53,6,3165.9000000000005,3,120.0,move,improve
54,6,3228.4000000000005,3,120.0,swap,acceptBad
55,6,3249.599999999999,3,120.0,swap,acceptBad
56,6,3230.599999999999,3,120.0,swap,improve
57,7,5102.8,3,120.0,2opt,acceptBad
58,7,5267.2,3,120.0,2opt,acceptBad
59,7,5326.999999999998,3,120.0,swap,acceptBad
60,7,4222.799999999999,3,120.0,2opt,improve
61,7,4168.399999999999,3,120.0,move,improve
62,7,4281.799999999999,3,120.0,swap,acceptBad
63,7,6623.4,3,120.0,swap,acceptBad
64,7,6213.6,3,120.0,move,improve
65,7,6881.5999999999985,3,120.0,2opt,acceptBad
66,7,6785.2,3,120.0,move,improve
67,7,6249.600000000001,3,120.0,move,improve
68,7,6337.0,3,120.0,swap,acceptBad
69,7,4224.800000000001,3,120.0,move,improve
70,7,4048.1999999999994,3,120.0,swap,improve
71,7,4048.2,3,120.0,2opt,acceptBad
72,7,3924.000000000001,3,120.0,swap,improve
73,7,4213.800000000001,3,120.0,swap,acceptBad
74,7,4073.3999999999996,3,120.0,2opt,improve
75,7,4139.2,3,120.0,swap,acceptBad
76,7,4139.2,3,120.0,move,improve
77,7,3977.3999999999996,3,120.0,move,improve
78,8,7956.4,3,120.0,2opt,acceptBad
79,8,7956.4000000000015,3,120.0,2opt,acceptBad
80,8,7606.4,3,120.0,move,improve
81,8,7606.4,3,120.0,swap,improve
82,8,7795.400000000001,3,120.0,swap,acceptBad
83,8,7734.9,3,120.0,move,improve
84,8,7786.900000000001,3,120.0,swap,acceptBad
85,8,7786.900000000001,3,120.0,2opt,improve
86,8,7343.799999999999,3,120.0,move,improve
87,8,7401.7,3,120.0,swap,acceptBad
88,9,10445.399999999998,3,120.0,2opt,acceptBad
89,9,10440.999999999998,3,120.0,swap,improve
90,9,9902.199999999999,3,120.0,move,improve
91,9,9028.8,3,120.0,move,improve
92,9,9028.800000000001,3,120.0,swap,acceptBad
93,9,10255.999999999998,3,120.0,2opt,acceptBad
94,9,10256.0,3,120.0,2opt,acceptBad
95,9,10256.0,3,120.0,swap,improve
96,9,10124.0,3,120.0,swap,improve
97,9,10955.200000000003,3,120.0,2opt,acceptBad
98,9,10955.200000000003,3,120.0,move,improve
99,9,10816.800000000001,3,120.0,2opt,improve
100,9,11049.6,3,120.0,swap,acceptBad
101,9,11132.800000000001,3,120.0,swap,acceptBad
102,9,11434.200000000003,3,120.0,2opt,acceptBad
