i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,1,389.20000000000005,1,389.20000000000005,move,newBest
2,1,383.32000000000005,1,383.32000000000005,move,newBest
3,1,382.06,1,382.06,move,newBest
4,1,382.06,1,382.06,move,improve
5,1,377.86,1,377.86,move,newBest
6,1,403.34000000000003,1,377.86,swap,acceptBad
7,1,416.01000000000005,1,377.86,swap,acceptBad
8,2,485.56,1,377.86,2opt,acceptBad
9,2,527.8400000000001,1,377.86,swap,acceptBad
10,2,505.9300000000001,1,377.86,swap,improve
11,3,588.0899999999999,1,377.86,2opt,acceptBad
12,3,588.0899999999999,1,377.86,2opt,improve
13,3,531.8199999999999,1,377.86,move,improve
14,3,572.6199999999999,1,377.86,swap,acceptBad
15,3,553.13,1,377.86,move,improve
16,3,543.5699999999999,1,377.86,swap,improve
17,3,519.2099999999999,1,377.86,move,improve
18,3,553.6500000000001,1,377.86,2opt,acceptBad
19,3,535.64,1,377.86,move,improve
20,3,562.21,1,377.86,swap,acceptBad
21,4,1011.5899999999999,1,377.86,2opt,acceptBad
22,4,1008.01,1,377.86,move,improve
23,4,1039.72,1,377.86,swap,acceptBad
24,4,1039.72,1,377.86,move,improve
25,4,888.9300000000001,1,377.86,move,improve
26,4,682.06,1,377.86,move,improve
27,4,677.4399999999999,1,377.86,swap,improve
28,4,620.0599999999998,1,377.86,move,improve
29,4,620.0599999999998,1,377.86,2opt,improve
30,4,643.1499999999997,1,377.86,move,acceptBad
31,4,572.1899999999999,1,377.86,move,improve
32,4,572.1899999999999,1,377.86,move,improve
33,5,859.0999999999999,1,377.86,2opt,acceptBad
34,5,970.3899999999999,1,377.86,swap,acceptBad
35,6,1141.87,1,377.86,2opt,acceptBad
36,7,1542.37,1,377.86,2opt,acceptBad
37,7,1435.2,1,377.86,swap,improve
38,7,1383.4699999999998,1,377.86,move,improve
39,7,997.1800000000001,1,377.86,move,improve
40,7,1015.8699999999999,1,377.86,swap,acceptBad
41,7,938.2599999999998,1,377.86,move,improve
42,6,820.64,1,377.86,2opt,improve
43,6,1537.86,1,377.86,2opt,acceptBad
44,6,1514.9499999999996,1,377.86,swap,improve
45,6,1075.6299999999997,1,377.86,move,improve
46,6,1112.6299999999997,1,377.86,2opt,acceptBad
47,7,1246.1299999999997,1,377.86,2opt,acceptBad
48,7,1821.9899999999998,1,377.86,2opt,acceptBad
49,7,1759.38,1,377.86,move,improve
50,7,1341.5099999999998,1,377.86,2opt,improve
51,7,1323.0399999999997,1,377.86,move,improve
52,7,1805.53,1,377.86,swap,acceptBad
53,7,2014.84,1,377.86,2opt,acceptBad
54,7,1556.66,1,377.86,move,improve
55,7,1449.85,1,377.86,move,improve
56,7,1504.9599999999998,1,377.86,swap,acceptBad
57,7,1690.15,1,377.86,swap,acceptBad
58,7,1836.6099999999997,1,377.86,swap,acceptBad
59,7,1741.2899999999997,1,377.86,move,improve
60,7,1673.99,1,377.86,move,improve
61,7,1527.2299999999996,1,377.86,move,improve
62,7,1527.2299999999996,1,377.86,move,improve
63,7,1527.71,1,377.86,2opt,acceptBad
64,7,1652.5799999999997,1,377.86,swap,acceptBad
65,7,1306.9,1,377.86,move,improve
66,7,1328.34,1,377.86,swap,acceptBad
67,6,1028.11,1,377.86,move,improve
68,6,1195.21,1,377.86,2opt,acceptBad
69,6,1193.65,1,377.86,swap,improve
70,6,1002.24,1,377.86,move,improve
71,6,855.97,1,377.86,move,improve
72,6,875.4100000000001,1,377.86,swap,acceptBad
73,5,668.3600000000001,1,377.86,move,improve
74,5,654.7400000000001,1,377.86,move,improve
75,6,953.5300000000001,1,377.86,2opt,acceptBad
76,6,949.05,1,377.86,swap,improve
77,6,915.6499999999999,1,377.86,2opt,improve
78,6,777.71,1,377.86,move,improve
79,6,797.06,1,377.86,swap,acceptBad
80,6,791.46,1,377.86,swap,improve
81,6,786.63,1,377.86,swap,improve
82,6,781.27,1,377.86,move,improve
83,6,795.9899999999999,1,377.86,2opt,acceptBad
84,6,746.29,1,377.86,swap,improve
85,6,759.8099999999998,1,377.86,swap,acceptBad
86,6,776.9599999999998,1,377.86,swap,acceptBad
87,6,732.1399999999999,1,377.86,move,improve
88,6,700.4299999999998,1,377.86,2opt,improve
89,6,688.1399999999998,1,377.86,move,improve
90,6,900.8299999999998,1,377.86,swap,acceptBad
91,6,805.9799999999998,1,377.86,swap,improve
92,6,831.9799999999999,1,377.86,swap,acceptBad
93,6,1033.24,1,377.86,swap,acceptBad
94,6,942.38,1,377.86,swap,improve
95,6,942.38,1,377.86,move,improve
96,6,879.5799999999997,1,377.86,move,improve
97,6,732.9300000000001,1,377.86,move,improve
98,7,1530.48,1,377.86,2opt,acceptBad
99,7,2001.4600000000003,1,377.86,2opt,acceptBad
100,7,1872.41,1,377.86,2opt,improve
101,7,2163.08,1,377.86,swap,acceptBad
102,7,1690.7000000000003,1,377.86,move,improve
103,7,1690.7000000000003,1,377.86,move,improve
104,7,1282.9700000000003,1,377.86,2opt,improve
105,7,910.0400000000001,1,377.86,move,improve
106,8,1385.62,1,377.86,2opt,acceptBad
107,8,1443.0,1,377.86,swap,acceptBad
108,8,1525.69,1,377.86,swap,acceptBad
109,8,1558.6699999999998,1,377.86,swap,acceptBad
110,8,1484.8200000000002,1,377.86,move,improve
111,8,1509.42,1,377.86,2opt,acceptBad
112,8,1163.72,1,377.86,move,improve
113,8,1036.1799999999998,1,377.86,move,improve
114,8,1031.84,1,377.86,swap,improve
115,8,1590.23,1,377.86,2opt,acceptBad
