i,vehi,obj,vehiBest,objBest,loFunc,note
1,17,1593.74,17,1590.2000000000005,2opt,acceptBad
2,17,1594.4799999999996,17,1590.2000000000005,swap,acceptBad
3,17,1744.0400000000004,17,1590.2000000000005,2opt,acceptBad
4,17,1730.6900000000005,17,1590.2000000000005,swap,improve
5,17,1730.6900000000005,17,1590.2000000000005,move,improve
6,17,1611.3900000000006,17,1590.2000000000005,swap,improve
7,18,3692.3999999999996,17,1590.2000000000005,2opt,acceptBad
8,17,1611.3900000000006,17,1590.2000000000005,move,improve
9,17,1611.3900000000006,17,1590.2000000000005,2opt,improve
10,17,1730.6900000000005,17,1590.2000000000005,swap,acceptBad
11,18,2978.46,17,1590.2000000000005,2opt,acceptBad
12,19,3908.4499999999994,17,1590.2000000000005,2opt,acceptBad
13,19,3125.789999999999,17,1590.2000000000005,move,improve
14,19,3124.29,17,1590.2000000000005,2opt,improve
15,19,2359.7599999999998,17,1590.2000000000005,move,improve
16,19,2359.0199999999995,17,1590.2000000000005,2opt,improve
17,19,2467.8199999999993,17,1590.2000000000005,swap,acceptBad
18,19,2467.8199999999993,17,1590.2000000000005,move,improve
19,19,2478.1899999999996,17,1590.2000000000005,swap,acceptBad
20,19,2148.33,17,1590.2000000000005,move,improve
21,19,2172.38,17,1590.2000000000005,swap,acceptBad
22,19,2077.1499999999996,17,1590.2000000000005,move,improve
23,19,2015.0499999999997,17,1590.2000000000005,move,improve
24,19,2015.0499999999997,17,1590.2000000000005,move,improve
25,19,2195.05,17,1590.2000000000005,swap,acceptBad
26,19,2195.05,17,1590.2000000000005,2opt,improve
27,19,2193.82,17,1590.2000000000005,swap,improve
28,19,2112.59,17,1590.2000000000005,2opt,improve
29,19,2221.04,17,1590.2000000000005,2opt,acceptBad
30,20,3612.5200000000004,17,1590.2000000000005,2opt,acceptBad
31,20,3493.9199999999996,17,1590.2000000000005,swap,improve
32,20,3497.73,17,1590.2000000000005,swap,acceptBad
33,20,3497.73,17,1590.2000000000005,move,improve
34,20,3493.92,17,1590.2000000000005,2opt,improve
35,21,4868.380000000002,17,1590.2000000000005,2opt,acceptBad
36,21,4976.040000000002,17,1590.2000000000005,swap,acceptBad
37,21,4950.510000000001,17,1590.2000000000005,move,improve
38,21,4914.990000000001,17,1590.2000000000005,2opt,improve
39,21,4708.100000000001,17,1590.2000000000005,move,improve
40,21,4679.72,17,1590.2000000000005,2opt,improve
41,21,4836.8200000000015,17,1590.2000000000005,swap,acceptBad
42,21,4663.460000000001,17,1590.2000000000005,move,improve
43,21,3913.7700000000004,17,1590.2000000000005,move,improve
44,21,3913.7700000000004,17,1590.2000000000005,move,improve
45,21,3838.8100000000013,17,1590.2000000000005,swap,improve
46,21,3763.300000000001,17,1590.2000000000005,move,improve
47,21,3812.579999999999,17,1590.2000000000005,2opt,acceptBad
48,21,4288.839999999999,17,1590.2000000000005,2opt,acceptBad
49,21,4902.6,17,1590.2000000000005,2opt,acceptBad
50,21,4902.39,17,1590.2000000000005,swap,improve
51,21,5216.35,17,1590.2000000000005,swap,acceptBad
52,21,4829.6900000000005,17,1590.2000000000005,move,improve
53,21,6066.930000000001,17,1590.2000000000005,2opt,acceptBad
54,21,5181.45,17,1590.2000000000005,move,improve
55,21,5236.410000000002,17,1590.2000000000005,swap,acceptBad
56,21,5506.540000000003,17,1590.2000000000005,swap,acceptBad
57,21,4822.47,17,1590.2000000000005,move,improve
58,21,4233.75,17,1590.2000000000005,move,improve
59,21,4300.6500000000015,17,1590.2000000000005,swap,acceptBad
60,21,4300.6500000000015,17,1590.2000000000005,move,improve
61,21,3915.239999999999,17,1590.2000000000005,move,improve
62,22,5294.780000000002,17,1590.2000000000005,2opt,acceptBad
63,22,4854.89,17,1590.2000000000005,move,improve
64,22,4854.89,17,1590.2000000000005,move,improve
65,23,6293.120000000002,17,1590.2000000000005,2opt,acceptBad
66,23,6303.980000000001,17,1590.2000000000005,swap,acceptBad
67,23,6246.2,17,1590.2000000000005,move,improve
68,23,6246.2,17,1590.2000000000005,2opt,improve
69,23,6153.74,17,1590.2000000000005,2opt,improve
70,23,6508.760000000001,17,1590.2000000000005,2opt,acceptBad
71,23,6440.869999999999,17,1590.2000000000005,swap,improve
72,23,6124.489999999998,17,1590.2000000000005,swap,improve
73,23,6140.999999999998,17,1590.2000000000005,swap,acceptBad
74,23,6284.679999999997,17,1590.2000000000005,2opt,acceptBad
75,23,5538.769999999999,17,1590.2000000000005,move,improve
