i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,635.78,2,635.78,swap,newBest
2,2,637.98,2,635.78,swap,acceptBad
3,2,687.58,2,635.78,swap,acceptBad
4,2,687.58,2,635.78,move,improve
5,2,680.18,2,635.78,swap,improve
6,3,826.4799999999999,2,635.78,2opt,acceptBad
7,3,839.6,2,635.78,swap,acceptBad
8,3,848.8,2,635.78,swap,acceptBad
9,3,819.36,2,635.78,swap,improve
10,4,903.04,2,635.78,2opt,acceptBad
11,4,937.9,2,635.78,swap,acceptBad
12,4,924.0799999999999,2,635.78,swap,improve
13,4,1138.9199999999998,2,635.78,2opt,acceptBad
14,4,1149.9599999999998,2,635.78,move,acceptBad
15,4,1149.9599999999998,2,635.78,move,improve
16,4,1149.9599999999998,2,635.78,move,improve
17,5,1355.8400000000001,2,635.78,2opt,acceptBad
18,5,1355.8400000000001,2,635.78,move,improve
19,6,1566.9199999999998,2,635.78,2opt,acceptBad
20,6,1485.16,2,635.78,move,improve
21,6,1341.76,2,635.78,move,improve
22,6,1357.2800000000002,2,635.78,2opt,acceptBad
23,7,1538.08,2,635.78,2opt,acceptBad
24,7,1465.6,2,635.78,swap,improve
25,7,1487.6799999999998,2,635.78,move,acceptBad
26,7,1649.2800000000002,2,635.78,swap,acceptBad
27,7,1640.8000000000002,2,635.78,move,improve
28,7,1692.6,2,635.78,2opt,acceptBad
29,7,1686.88,2,635.78,2opt,improve
30,7,1686.7199999999998,2,635.78,2opt,improve
31,7,1645.3599999999997,2,635.78,swap,improve
32,7,1588.6399999999999,2,635.78,swap,improve
33,7,1588.88,2,635.78,2opt,acceptBad
34,7,1587.5200000000002,2,635.78,move,improve
35,7,1565.44,2,635.78,swap,improve
36,7,1565.44,2,635.78,move,improve
37,7,1529.92,2,635.78,move,improve
38,7,1540.0,2,635.78,swap,acceptBad
39,7,1532.6399999999999,2,635.78,2opt,improve
40,7,1483.32,2,635.78,move,improve
41,7,1489.56,2,635.78,swap,acceptBad
42,7,1537.24,2,635.78,swap,acceptBad
43,7,1792.6,2,635.78,swap,acceptBad
44,7,1732.6799999999998,2,635.78,move,improve
45,7,1743.8,2,635.78,swap,acceptBad
46,8,1931.9599999999998,2,635.78,2opt,acceptBad
47,8,1939.2399999999998,2,635.78,swap,acceptBad
48,8,1924.9800000000002,2,635.78,2opt,improve
49,8,1930.5,2,635.78,2opt,acceptBad
50,8,1817.86,2,635.78,2opt,improve
51,8,1587.5,2,635.78,move,improve
52,8,1555.6599999999999,2,635.78,move,improve
53,9,2581.56,2,635.78,2opt,acceptBad
54,9,3113.8399999999997,2,635.78,2opt,acceptBad
55,9,3127.0399999999995,2,635.78,2opt,acceptBad
56,9,3129.68,2,635.78,2opt,acceptBad
57,8,2144.64,2,635.78,move,improve
58,8,2159.76,2,635.78,swap,acceptBad
59,8,2137.52,2,635.78,2opt,improve
60,8,1585.7200000000003,2,635.78,move,improve
61,8,1645.3600000000001,2,635.78,swap,acceptBad
62,8,1493.12,2,635.78,move,improve
63,8,1472.74,2,635.78,2opt,improve
64,8,2078.7400000000002,2,635.78,2opt,acceptBad
65,8,2043.5400000000004,2,635.78,2opt,improve
66,8,1449.6600000000003,2,635.78,move,improve
67,8,1440.0600000000004,2,635.78,swap,improve
68,8,1505.2800000000002,2,635.78,swap,acceptBad
69,8,1529.2800000000002,2,635.78,swap,acceptBad
70,8,1708.8400000000001,2,635.78,2opt,acceptBad
71,8,1740.44,2,635.78,swap,acceptBad
72,8,1840.7,2,635.78,2opt,acceptBad
73,8,1815.9800000000002,2,635.78,2opt,improve
74,8,1808.9800000000002,2,635.78,move,improve
75,8,1880.5200000000007,2,635.78,2opt,acceptBad
76,8,2120.3200000000006,2,635.78,swap,acceptBad
77,8,1947.5200000000004,2,635.78,move,improve
78,8,1967.4400000000003,2,635.78,2opt,acceptBad
79,8,1951.2800000000002,2,635.78,2opt,improve
80,8,1930.2000000000003,2,635.78,swap,improve
81,8,1905.88,2,635.78,swap,improve
82,8,1825.4400000000003,2,635.78,move,improve
83,8,1825.4400000000003,2,635.78,move,improve
84,8,1858.1200000000003,2,635.78,swap,acceptBad
85,8,1937.2800000000004,2,635.78,swap,acceptBad
86,8,1947.2800000000002,2,635.78,2opt,acceptBad
87,8,2244.1800000000003,2,635.78,2opt,acceptBad
88,8,2135.34,2,635.78,move,improve
89,8,2020.2000000000003,2,635.78,move,improve
90,8,1904.92,2,635.78,2opt,improve
91,8,1880.5200000000002,2,635.78,swap,improve
92,8,1823.3200000000004,2,635.78,move,improve
93,8,1854.2800000000004,2,635.78,swap,acceptBad
94,8,1680.4000000000005,2,635.78,move,improve
95,8,2169.5200000000004,2,635.78,2opt,acceptBad
96,8,1888.8400000000001,2,635.78,move,improve
97,8,1827.58,2,635.78,move,improve
98,8,1768.02,2,635.78,swap,improve
99,8,1768.02,2,635.78,move,improve
100,8,1500.2800000000002,2,635.78,move,improve
101,8,1494.6000000000001,2,635.78,swap,improve
102,8,1521.5600000000002,2,635.78,2opt,acceptBad
103,8,1547.4,2,635.78,2opt,acceptBad
104,8,1539.8000000000002,2,635.78,2opt,improve
105,8,1530.68,2,635.78,move,improve
106,8,1530.68,2,635.78,move,improve
107,8,1517.8400000000001,2,635.78,move,improve
108,8,2260.08,2,635.78,2opt,acceptBad
109,8,1988.08,2,635.78,move,improve
110,8,2251.32,2,635.78,2opt,acceptBad
111,8,2560.8399999999997,2,635.78,2opt,acceptBad
112,8,2558.2,2,635.78,swap,improve
113,8,2387.1000000000004,2,635.78,2opt,improve
114,8,2061.86,2,635.78,move,improve
115,8,2032.7800000000002,2,635.78,move,improve
116,8,2043.4199999999998,2,635.78,2opt,acceptBad
117,8,2043.4199999999998,2,635.78,move,improve
118,8,2201.24,2,635.78,swap,acceptBad
119,8,2126.0800000000004,2,635.78,swap,improve
120,8,2072.7200000000003,2,635.78,move,improve
121,8,2072.7200000000003,2,635.78,move,improve
122,8,2043.2399999999998,2,635.78,2opt,improve
123,8,2299.12,2,635.78,swap,acceptBad
124,8,2046.7199999999998,2,635.78,move,improve
125,8,2049.6800000000003,2,635.78,2opt,acceptBad
126,8,2016.8999999999999,2,635.78,2opt,improve
127,8,1979.6999999999998,2,635.78,2opt,improve
128,8,1970.38,2,635.78,move,improve
129,8,2038.3,2,635.78,swap,acceptBad
130,8,1954.1200000000003,2,635.78,move,improve
131,8,1958.5199999999995,2,635.78,2opt,acceptBad
132,8,1937.1999999999998,2,635.78,move,improve
133,8,1959.84,2,635.78,2opt,acceptBad
134,8,1905.5600000000002,2,635.78,swap,improve
135,8,1932.5800000000002,2,635.78,2opt,acceptBad
136,8,1933.7000000000003,2,635.78,swap,acceptBad
137,8,1723.3800000000003,2,635.78,move,improve
138,8,1768.5800000000004,2,635.78,swap,acceptBad
139,8,1701.9800000000005,2,635.78,move,improve
140,8,1587.3000000000002,2,635.78,swap,improve
141,8,1595.46,2,635.78,swap,acceptBad
