i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,830.7200000000001,2,646.12,2opt,acceptBad
2,3,832.96,2,646.12,2opt,acceptBad
3,3,844.7200000000003,2,646.12,swap,acceptBad
4,3,827.8400000000001,2,646.12,move,improve
5,3,715.5600000000002,2,646.12,2opt,improve
6,3,705.4000000000001,2,646.12,move,improve
7,4,923.9800000000002,2,646.12,2opt,acceptBad
8,4,923.9000000000002,2,646.12,move,improve
9,4,922.4600000000002,2,646.12,move,improve
10,4,895.0400000000003,2,646.12,swap,improve
11,5,1046.7200000000003,2,646.12,2opt,acceptBad
12,5,1046.7200000000003,2,646.12,move,improve
13,5,1018.4000000000002,2,646.12,swap,improve
14,5,1018.4000000000002,2,646.12,move,improve
15,5,1009.7600000000002,2,646.12,move,improve
16,5,995.8400000000001,2,646.12,move,improve
17,5,1088.8000000000002,2,646.12,swap,acceptBad
18,5,1079.7599999999998,2,646.12,2opt,improve
19,5,1079.7599999999998,2,646.12,2opt,improve
20,5,1068.0000000000005,2,646.12,2opt,improve
21,5,1073.6,2,646.12,2opt,acceptBad
22,5,986.56,2,646.12,move,improve
23,5,958.96,2,646.12,move,improve
24,5,966.2400000000001,2,646.12,2opt,acceptBad
25,5,960.48,2,646.12,move,improve
26,5,960.48,2,646.12,move,improve
27,5,931.4000000000001,2,646.12,swap,improve
28,6,1048.4,2,646.12,2opt,acceptBad
29,6,983.2,2,646.12,move,improve
30,7,1864.7199999999998,2,646.12,2opt,acceptBad
31,7,1386.0,2,646.12,move,improve
32,7,1386.0,2,646.12,move,improve
33,7,1458.7600000000002,2,646.12,swap,acceptBad
34,7,1906.3200000000002,2,646.12,2opt,acceptBad
35,7,1893.44,2,646.12,2opt,improve
36,6,1284.6400000000003,2,646.12,move,improve
37,6,1175.2600000000002,2,646.12,move,improve
38,6,1175.2600000000002,2,646.12,move,improve
39,6,1023.3200000000002,2,646.12,swap,improve
40,6,1037.34,2,646.12,swap,acceptBad
41,6,1037.34,2,646.12,move,improve
42,6,1024.14,2,646.12,2opt,improve
43,6,1049.02,2,646.12,2opt,acceptBad
44,6,1136.7,2,646.12,2opt,acceptBad
45,6,1248.2200000000003,2,646.12,2opt,acceptBad
46,6,1460.46,2,646.12,swap,acceptBad
47,6,1410.44,2,646.12,move,improve
48,6,1348.08,2,646.12,move,improve
49,6,1327.2800000000002,2,646.12,move,improve
50,6,1258.7600000000002,2,646.12,move,improve
51,7,1472.96,2,646.12,2opt,acceptBad
52,7,1492.1600000000003,2,646.12,swap,acceptBad
53,7,1484.08,2,646.12,move,improve
54,7,1372.6000000000004,2,646.12,move,improve
55,7,1376.2000000000003,2,646.12,swap,acceptBad
56,7,1376.8400000000001,2,646.12,swap,acceptBad
57,7,1933.2,2,646.12,swap,acceptBad
58,7,1914.8000000000002,2,646.12,2opt,improve
59,7,1364.1600000000003,2,646.12,move,improve
60,7,1274.96,2,646.12,move,improve
61,7,1384.6399999999999,2,646.12,2opt,acceptBad
62,7,1384.6399999999999,2,646.12,move,improve
63,7,1384.6399999999999,2,646.12,move,improve
64,7,1330.36,2,646.12,move,improve
65,7,1262.9199999999998,2,646.12,swap,improve
66,7,1259.0,2,646.12,2opt,improve
67,7,1322.1200000000001,2,646.12,2opt,acceptBad
68,7,1278.04,2,646.12,move,improve
69,7,1411.8400000000004,2,646.12,2opt,acceptBad
70,7,1298.8400000000001,2,646.12,move,improve
71,7,1296.2800000000002,2,646.12,swap,improve
72,7,1527.6000000000004,2,646.12,swap,acceptBad
73,7,1318.9200000000005,2,646.12,move,improve
74,7,1295.7600000000002,2,646.12,move,improve
75,7,1279.04,2,646.12,move,improve
76,7,1278.7199999999998,2,646.12,2opt,improve
77,7,1607.88,2,646.12,swap,acceptBad
78,7,1431.72,2,646.12,move,improve
79,7,1422.6399999999999,2,646.12,swap,improve
80,7,1387.04,2,646.12,move,improve
81,7,1383.0800000000002,2,646.12,2opt,improve
82,7,1198.4399999999998,2,646.12,move,improve
83,7,1203.0000000000002,2,646.12,2opt,acceptBad
84,7,1197.7200000000003,2,646.12,swap,improve
85,7,1205.96,2,646.12,2opt,acceptBad
86,7,1432.4400000000003,2,646.12,swap,acceptBad
87,7,1403.2400000000002,2,646.12,swap,improve
88,7,1430.9200000000003,2,646.12,swap,acceptBad
89,7,1402.2000000000003,2,646.12,swap,improve
90,7,1547.28,2,646.12,2opt,acceptBad
91,7,1469.52,2,646.12,swap,improve
92,8,2013.2,2,646.12,2opt,acceptBad
93,8,2013.2,2,646.12,move,improve
94,8,2013.2,2,646.12,move,improve
95,8,2038.8200000000002,2,646.12,2opt,acceptBad
96,8,1993.2600000000002,2,646.12,move,improve
97,8,2006.94,2,646.12,swap,acceptBad
98,8,1999.7400000000002,2,646.12,move,improve
99,9,2391.92,2,646.12,2opt,acceptBad
100,9,2284.4799999999996,2,646.12,move,improve
101,9,2243.3199999999997,2,646.12,move,improve
102,9,2243.3199999999997,2,646.12,move,improve
103,9,2163.92,2,646.12,move,improve
104,9,2221.52,2,646.12,swap,acceptBad
105,9,2240.3199999999997,2,646.12,swap,acceptBad
106,9,2239.6800000000003,2,646.12,2opt,improve
107,9,2238.8,2,646.12,swap,improve
108,9,2256.88,2,646.12,swap,acceptBad
109,9,2755.5200000000004,2,646.12,swap,acceptBad
110,9,2756.56,2,646.12,swap,acceptBad
111,9,3149.92,2,646.12,swap,acceptBad
112,9,3138.2799999999997,2,646.12,2opt,improve
113,9,3124.6800000000007,2,646.12,2opt,improve
114,9,2842.5600000000004,2,646.12,move,improve
115,10,3236.8200000000006,2,646.12,2opt,acceptBad
116,10,3233.5400000000004,2,646.12,swap,improve
117,10,3284.8800000000006,2,646.12,swap,acceptBad
118,10,3745.26,2,646.12,swap,acceptBad
119,10,3284.460000000001,2,646.12,move,improve
120,10,2814.7400000000002,2,646.12,2opt,improve
121,10,2808.3599999999997,2,646.12,swap,improve
