i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,8,816.9200000000002,7,725.64,2opt,acceptBad
2,8,809.32,7,725.64,swap,improve
3,8,809.5200000000001,7,725.64,2opt,acceptBad
4,8,808.3999999999999,7,725.64,move,improve
5,8,808.3999999999999,7,725.64,move,improve
6,8,778.9,7,725.64,move,improve
7,8,778.9,7,725.64,2opt,improve
8,8,754.04,7,725.64,move,improve
9,8,786.76,7,725.64,2opt,acceptBad
10,8,768.46,7,725.64,move,improve
11,8,775.22,7,725.64,swap,acceptBad
12,8,795.1000000000001,7,725.64,2opt,acceptBad
13,8,803.02,7,725.64,swap,acceptBad
14,8,803.2600000000002,7,725.64,swap,acceptBad
15,8,803.2600000000002,7,725.64,2opt,improve
16,8,787.56,7,725.64,2opt,improve
17,8,787.56,7,725.64,2opt,improve
18,8,787.56,7,725.64,move,improve
19,8,789.4,7,725.64,swap,acceptBad
20,8,757.5999999999999,7,725.64,swap,improve
21,8,757.5999999999999,7,725.64,move,improve
22,8,757.0,7,725.64,swap,improve
23,8,757.0,7,725.64,2opt,improve
24,8,754.92,7,725.64,move,improve
25,8,765.1600000000001,7,725.64,swap,acceptBad
26,8,805.72,7,725.64,swap,acceptBad
27,8,851.44,7,725.64,swap,acceptBad
28,8,868.6800000000002,7,725.64,swap,acceptBad
29,8,865.2400000000001,7,725.64,2opt,improve
30,8,857.0400000000002,7,725.64,swap,improve
31,8,835.8400000000001,7,725.64,2opt,improve
32,8,835.8400000000001,7,725.64,2opt,improve
33,8,804.0200000000002,7,725.64,swap,improve
34,8,823.0000000000002,7,725.64,2opt,acceptBad
35,8,781.9000000000001,7,725.64,move,improve
36,8,774.7,7,725.64,swap,improve
37,8,821.76,7,725.64,2opt,acceptBad
38,8,828.3600000000001,7,725.64,swap,acceptBad
39,8,833.5600000000001,7,725.64,2opt,acceptBad
40,8,833.5600000000001,7,725.64,2opt,improve
41,8,807.3800000000002,7,725.64,2opt,improve
42,8,821.2800000000002,7,725.64,2opt,acceptBad
43,8,821.2800000000002,7,725.64,move,improve
44,8,824.4000000000001,7,725.64,2opt,acceptBad
45,8,756.06,7,725.64,move,improve
46,8,753.22,7,725.64,swap,improve
47,8,759.5000000000001,7,725.64,swap,acceptBad
48,8,761.58,7,725.64,swap,acceptBad
49,8,748.72,7,725.64,2opt,improve
50,8,748.72,7,725.64,move,improve
51,8,742.6800000000001,7,725.64,2opt,improve
52,8,735.4,7,725.64,swap,improve
53,8,735.4,7,725.64,move,improve
54,8,750.2,7,725.64,swap,acceptBad
55,8,753.5799999999999,7,725.64,swap,acceptBad
56,8,753.5799999999999,7,725.64,move,improve
57,8,755.1,7,725.64,swap,acceptBad
58,8,755.1,7,725.64,2opt,improve
59,8,755.1,7,725.64,move,improve
60,8,770.3000000000001,7,725.64,2opt,acceptBad
61,8,773.1999999999999,7,725.64,swap,acceptBad
62,8,749.92,7,725.64,move,improve
63,8,751.22,7,725.64,swap,acceptBad
64,8,751.22,7,725.64,move,improve
65,8,732.94,7,725.64,swap,improve
66,8,726.82,7,725.64,swap,improve
67,8,726.82,7,725.64,move,improve
68,8,718.26,8,718.26,move,newBest
69,8,718.26,8,718.26,2opt,improve
70,8,718.26,8,718.26,2opt,improve
71,8,718.26,8,718.26,2opt,improve
72,8,697.6200000000001,8,697.6200000000001,move,newBest
73,8,697.6200000000001,8,697.6200000000001,move,improve
74,8,701.7399999999998,8,697.6200000000001,swap,acceptBad
75,8,701.7399999999998,8,697.6200000000001,move,improve
76,8,697.8399999999999,8,697.6200000000001,move,improve
77,8,698.8799999999999,8,697.6200000000001,swap,acceptBad
78,8,698.8799999999999,8,697.6200000000001,move,improve
79,8,701.74,8,697.6200000000001,swap,acceptBad
80,8,771.46,8,697.6200000000001,swap,acceptBad
81,8,771.46,8,697.6200000000001,move,improve
82,8,771.46,8,697.6200000000001,move,improve
83,8,701.74,8,697.6200000000001,swap,improve
84,8,709.5000000000001,8,697.6200000000001,2opt,acceptBad
85,8,765.6000000000001,8,697.6200000000001,2opt,acceptBad
86,8,754.1200000000001,8,697.6200000000001,swap,improve
87,8,731.3399999999999,8,697.6200000000001,2opt,improve
88,8,746.76,8,697.6200000000001,swap,acceptBad
89,8,745.88,8,697.6200000000001,swap,improve
90,8,745.88,8,697.6200000000001,move,improve
91,8,687.78,8,687.78,swap,newBest
92,8,687.78,8,687.78,2opt,improve
93,8,680.24,8,680.24,swap,newBest
94,8,676.7200000000001,8,676.7200000000001,move,newBest
95,8,680.8000000000001,8,676.7200000000001,swap,acceptBad
96,8,700.42,8,676.7200000000001,swap,acceptBad
97,8,689.7799999999999,8,676.7200000000001,2opt,improve
98,8,682.8,8,676.7200000000001,swap,improve
99,8,723.4399999999999,8,676.7200000000001,2opt,acceptBad
100,8,696.5,8,676.7200000000001,2opt,improve
101,8,694.1200000000001,8,676.7200000000001,swap,improve
102,8,694.1200000000001,8,676.7200000000001,move,improve
103,8,700.98,8,676.7200000000001,swap,acceptBad
104,8,728.4000000000001,8,676.7200000000001,swap,acceptBad
105,8,728.4000000000001,8,676.7200000000001,move,improve
106,8,722.7200000000001,8,676.7200000000001,move,improve
107,8,725.76,8,676.7200000000001,2opt,acceptBad
108,8,725.76,8,676.7200000000001,move,improve
109,8,759.8400000000001,8,676.7200000000001,2opt,acceptBad
110,8,841.1200000000001,8,676.7200000000001,swap,acceptBad
111,8,841.1200000000001,8,676.7200000000001,2opt,improve
112,8,831.7800000000001,8,676.7200000000001,move,improve
113,8,802.8800000000002,8,676.7200000000001,move,improve
114,8,802.8800000000002,8,676.7200000000001,move,improve
115,8,790.0800000000002,8,676.7200000000001,move,improve
116,8,804.6600000000001,8,676.7200000000001,swap,acceptBad
117,8,826.52,8,676.7200000000001,2opt,acceptBad
118,8,819.1999999999999,8,676.7200000000001,swap,improve
119,8,803.4600000000002,8,676.7200000000001,swap,improve
120,8,788.8800000000003,8,676.7200000000001,swap,improve
121,8,805.5400000000001,8,676.7200000000001,2opt,acceptBad
122,8,849.0600000000002,8,676.7200000000001,swap,acceptBad
123,8,898.72,8,676.7200000000001,2opt,acceptBad
124,8,916.8399999999999,8,676.7200000000001,swap,acceptBad
125,8,925.58,8,676.7200000000001,2opt,acceptBad
126,8,893.5000000000001,8,676.7200000000001,2opt,improve
127,8,836.8600000000001,8,676.7200000000001,2opt,improve
128,8,836.8600000000001,8,676.7200000000001,2opt,improve
129,8,840.0400000000002,8,676.7200000000001,swap,acceptBad
130,8,818.6800000000002,8,676.7200000000001,move,improve
131,9,947.64,8,676.7200000000001,2opt,acceptBad
132,9,967.4399999999999,8,676.7200000000001,swap,acceptBad
133,9,967.4399999999999,8,676.7200000000001,move,improve
134,9,1003.96,8,676.7200000000001,2opt,acceptBad
135,9,985.8,8,676.7200000000001,swap,improve
136,9,955.4399999999998,8,676.7200000000001,2opt,improve
