i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,7,718.44,7,718.44,2opt,newBest
2,7,705.72,7,705.72,swap,newBest
3,7,713.3199999999999,7,705.72,swap,acceptBad
4,7,682.48,7,682.48,move,newBest
5,7,709.12,7,682.48,swap,acceptBad
6,7,742.8799999999999,7,682.48,2opt,acceptBad
7,7,742.8799999999999,7,682.48,move,improve
8,7,741.56,7,682.48,swap,improve
9,7,713.2800000000001,7,682.48,swap,improve
10,7,711.56,7,682.48,swap,improve
11,7,688.92,7,682.48,move,improve
12,8,826.2199999999999,7,682.48,2opt,acceptBad
13,8,817.8199999999999,7,682.48,move,improve
14,8,838.02,7,682.48,swap,acceptBad
15,8,842.44,7,682.48,2opt,acceptBad
16,8,898.84,7,682.48,2opt,acceptBad
17,8,856.0,7,682.48,move,improve
18,8,876.9399999999998,7,682.48,2opt,acceptBad
19,8,876.9399999999998,7,682.48,move,improve
20,8,866.7199999999999,7,682.48,swap,improve
21,8,866.7199999999999,7,682.48,move,improve
22,8,866.7199999999999,7,682.48,move,improve
23,8,947.2199999999999,7,682.48,swap,acceptBad
24,8,943.78,7,682.48,swap,improve
25,9,1041.96,7,682.48,2opt,acceptBad
26,9,965.4799999999999,7,682.48,move,improve
27,9,955.8,7,682.48,2opt,improve
28,9,955.8,7,682.48,move,improve
29,9,922.9200000000001,7,682.48,2opt,improve
30,9,946.28,7,682.48,2opt,acceptBad
31,9,934.92,7,682.48,move,improve
32,9,922.48,7,682.48,2opt,improve
33,9,922.48,7,682.48,move,improve
34,9,889.72,7,682.48,swap,improve
35,9,872.4,7,682.48,swap,improve
36,9,856.8800000000001,7,682.48,2opt,improve
37,9,862.72,7,682.48,swap,acceptBad
38,9,901.3600000000001,7,682.48,swap,acceptBad
39,9,895.6800000000003,7,682.48,2opt,improve
40,9,1010.6400000000002,7,682.48,2opt,acceptBad
41,9,1016.9600000000003,7,682.48,2opt,acceptBad
42,9,1016.3200000000002,7,682.48,swap,improve
43,9,1074.2800000000002,7,682.48,swap,acceptBad
44,9,1015.8800000000003,7,682.48,move,improve
45,9,1019.9200000000003,7,682.48,swap,acceptBad
46,9,957.28,7,682.48,2opt,improve
47,9,932.72,7,682.48,move,improve
48,9,927.52,7,682.48,swap,improve
49,9,915.2000000000002,7,682.48,swap,improve
50,9,918.0000000000002,7,682.48,2opt,acceptBad
51,9,867.4400000000002,7,682.48,move,improve
52,9,844.9600000000002,7,682.48,2opt,improve
53,9,844.9600000000002,7,682.48,move,improve
54,9,853.76,7,682.48,2opt,acceptBad
55,9,826.5600000000002,7,682.48,move,improve
56,9,856.5600000000003,7,682.48,2opt,acceptBad
57,9,869.6000000000003,7,682.48,2opt,acceptBad
58,9,869.6000000000003,7,682.48,move,improve
