i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,316.02000000000004,3,280.29999999999995,swap,acceptBad
2,3,316.02000000000004,3,280.29999999999995,move,improve
3,3,316.02000000000004,3,280.29999999999995,move,improve
4,3,319.14000000000004,3,280.29999999999995,swap,acceptBad
5,3,299.64000000000004,3,280.29999999999995,move,improve
6,3,299.64000000000004,3,280.29999999999995,move,improve
7,3,263.9200000000001,3,263.9200000000001,swap,newBest
8,4,364.26000000000005,3,263.9200000000001,2opt,acceptBad
9,4,364.26000000000005,3,263.9200000000001,move,improve
10,4,364.26000000000005,3,263.9200000000001,move,improve
11,4,364.26000000000005,3,263.9200000000001,2opt,improve
12,4,335.07000000000005,3,263.9200000000001,move,improve
13,4,335.07000000000005,3,263.9200000000001,2opt,improve
14,5,629.5,3,263.9200000000001,2opt,acceptBad
15,5,527.75,3,263.9200000000001,move,improve
16,5,530.69,3,263.9200000000001,swap,acceptBad
17,5,549.82,3,263.9200000000001,move,acceptBad
18,5,583.3900000000001,3,263.9200000000001,2opt,acceptBad
19,5,583.7500000000001,3,263.9200000000001,swap,acceptBad
20,5,593.94,3,263.9200000000001,2opt,acceptBad
21,5,611.76,3,263.9200000000001,2opt,acceptBad
22,5,612.39,3,263.9200000000001,swap,acceptBad
23,5,612.39,3,263.9200000000001,2opt,improve
24,5,612.07,3,263.9200000000001,swap,improve
25,6,737.48,3,263.9200000000001,2opt,acceptBad
26,6,736.49,3,263.9200000000001,swap,improve
27,6,709.57,3,263.9200000000001,move,improve
28,6,709.57,3,263.9200000000001,move,improve
29,6,670.4200000000001,3,263.9200000000001,move,improve
30,6,669.6800000000001,3,263.9200000000001,move,improve
31,6,622.1000000000001,3,263.9200000000001,move,improve
32,6,630.4100000000001,3,263.9200000000001,swap,acceptBad
33,6,630.4100000000001,3,263.9200000000001,move,improve
34,6,632.8500000000001,3,263.9200000000001,swap,acceptBad
35,6,632.8500000000001,3,263.9200000000001,2opt,improve
36,6,655.3500000000001,3,263.9200000000001,swap,acceptBad
37,6,650.6400000000001,3,263.9200000000001,2opt,improve
38,6,630.5800000000002,3,263.9200000000001,move,improve
39,6,630.5800000000002,3,263.9200000000001,2opt,improve
40,6,630.5800000000002,3,263.9200000000001,move,improve
41,6,636.7,3,263.9200000000001,2opt,acceptBad
42,6,596.07,3,263.9200000000001,move,improve
43,6,592.5400000000001,3,263.9200000000001,swap,improve
44,6,558.34,3,263.9200000000001,swap,improve
45,6,513.7500000000001,3,263.9200000000001,move,improve
46,6,513.7500000000001,3,263.9200000000001,2opt,improve
47,6,673.8900000000001,3,263.9200000000001,swap,acceptBad
48,6,934.0900000000001,3,263.9200000000001,2opt,acceptBad
49,6,843.25,3,263.9200000000001,move,improve
50,6,844.51,3,263.9200000000001,2opt,acceptBad
51,6,673.3800000000001,3,263.9200000000001,swap,improve
52,6,665.94,3,263.9200000000001,swap,improve
53,6,665.94,3,263.9200000000001,move,improve
54,6,603.1100000000001,3,263.9200000000001,move,improve
55,6,603.1100000000001,3,263.9200000000001,move,improve
56,6,865.5000000000002,3,263.9200000000001,swap,acceptBad
57,6,635.8100000000001,3,263.9200000000001,move,improve
58,6,633.05,3,263.9200000000001,swap,improve
59,6,704.5800000000002,3,263.9200000000001,2opt,acceptBad
60,6,638.5400000000001,3,263.9200000000001,swap,improve
61,6,588.2200000000001,3,263.9200000000001,swap,improve
62,6,637.6500000000001,3,263.9200000000001,swap,acceptBad
63,6,615.0100000000001,3,263.9200000000001,move,improve
64,6,615.0100000000001,3,263.9200000000001,move,improve
65,6,605.98,3,263.9200000000001,2opt,improve
66,6,605.98,3,263.9200000000001,move,improve
67,6,605.98,3,263.9200000000001,move,improve
68,6,607.45,3,263.9200000000001,swap,acceptBad
69,6,557.9700000000001,3,263.9200000000001,move,improve
70,6,560.3200000000002,3,263.9200000000001,swap,acceptBad
71,6,560.1400000000001,3,263.9200000000001,move,improve
72,6,529.9200000000001,3,263.9200000000001,move,improve
73,6,543.73,3,263.9200000000001,move,acceptBad
74,6,668.7900000000001,3,263.9200000000001,swap,acceptBad
75,6,668.3000000000002,3,263.9200000000001,move,improve
76,6,668.3000000000002,3,263.9200000000001,move,improve
77,6,663.0000000000002,3,263.9200000000001,move,improve
78,6,730.4700000000003,3,263.9200000000001,swap,acceptBad
79,6,716.0100000000002,3,263.9200000000001,swap,improve
80,6,709.3300000000003,3,263.9200000000001,move,improve
81,6,698.5000000000002,3,263.9200000000001,swap,improve
82,6,688.9700000000003,3,263.9200000000001,2opt,improve
83,6,683.6600000000002,3,263.9200000000001,swap,improve
