i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,439.6000000000001,5,439.6000000000001,move,improve
2,5,444.80000000000007,5,439.6000000000001,swap,acceptBad
3,5,444.80000000000007,5,439.6000000000001,move,improve
4,5,444.80000000000007,5,439.6000000000001,move,improve
5,5,444.80000000000007,5,439.6000000000001,move,improve
6,5,442.2400000000002,5,439.6000000000001,move,improve
7,5,439.2000000000001,5,439.2000000000001,swap,newBest
8,5,439.2000000000001,5,439.2000000000001,move,improve
9,6,536.02,5,439.2000000000001,2opt,acceptBad
10,6,536.02,5,439.2000000000001,2opt,improve
11,6,535.58,5,439.2000000000001,move,improve
12,6,539.58,5,439.2000000000001,swap,acceptBad
13,6,606.9200000000002,5,439.2000000000001,2opt,acceptBad
14,6,608.62,5,439.2000000000001,2opt,acceptBad
15,6,608.62,5,439.2000000000001,2opt,improve
16,6,623.6999999999998,5,439.2000000000001,2opt,acceptBad
17,6,621.8599999999999,5,439.2000000000001,swap,improve
18,6,621.4599999999999,5,439.2000000000001,swap,improve
19,6,621.7800000000001,5,439.2000000000001,2opt,acceptBad
20,6,621.4599999999999,5,439.2000000000001,2opt,improve
21,6,621.6999999999999,5,439.2000000000001,swap,acceptBad
22,6,643.78,5,439.2000000000001,swap,acceptBad
23,6,643.78,5,439.2000000000001,2opt,improve
24,6,652.82,5,439.2000000000001,2opt,acceptBad
25,6,607.8,5,439.2000000000001,2opt,improve
26,7,661.5999999999998,5,439.2000000000001,2opt,acceptBad
27,7,661.5999999999998,5,439.2000000000001,move,improve
28,7,663.3599999999999,5,439.2000000000001,swap,acceptBad
29,7,671.9999999999999,5,439.2000000000001,swap,acceptBad
30,7,663.3599999999999,5,439.2000000000001,swap,improve
31,7,724.64,5,439.2000000000001,2opt,acceptBad
32,7,725.36,5,439.2000000000001,swap,acceptBad
33,7,716.84,5,439.2000000000001,move,improve
34,7,725.36,5,439.2000000000001,swap,acceptBad
35,7,725.36,5,439.2000000000001,move,improve
36,7,721.1999999999999,5,439.2000000000001,move,improve
37,7,721.1999999999999,5,439.2000000000001,move,improve
38,7,721.1999999999999,5,439.2000000000001,2opt,improve
39,7,718.36,5,439.2000000000001,swap,improve
40,7,756.9200000000001,5,439.2000000000001,swap,acceptBad
41,7,759.88,5,439.2000000000001,swap,acceptBad
42,7,708.8800000000001,5,439.2000000000001,swap,improve
43,7,715.1600000000001,5,439.2000000000001,swap,acceptBad
44,7,811.6000000000001,5,439.2000000000001,swap,acceptBad
45,7,811.72,5,439.2000000000001,swap,acceptBad
46,7,811.72,5,439.2000000000001,2opt,improve
47,7,728.76,5,439.2000000000001,swap,improve
48,7,728.76,5,439.2000000000001,move,improve
49,8,818.5000000000001,5,439.2000000000001,2opt,acceptBad
50,8,820.9800000000001,5,439.2000000000001,swap,acceptBad
51,8,822.82,5,439.2000000000001,swap,acceptBad
52,8,822.82,5,439.2000000000001,2opt,improve
53,8,822.82,5,439.2000000000001,2opt,improve
54,8,822.82,5,439.2000000000001,move,improve
55,8,810.4200000000001,5,439.2000000000001,2opt,improve
56,8,775.3000000000001,5,439.2000000000001,move,improve
57,8,755.46,5,439.2000000000001,swap,improve
58,8,757.88,5,439.2000000000001,swap,acceptBad
59,8,697.88,5,439.2000000000001,2opt,improve
60,8,697.88,5,439.2000000000001,move,improve
61,8,762.6800000000001,5,439.2000000000001,2opt,acceptBad
62,8,785.0400000000001,5,439.2000000000001,2opt,acceptBad
63,8,769.08,5,439.2000000000001,move,improve
64,8,769.08,5,439.2000000000001,move,improve
65,8,872.1800000000002,5,439.2000000000001,2opt,acceptBad
66,8,865.6600000000001,5,439.2000000000001,swap,improve
67,8,860.66,5,439.2000000000001,swap,improve
68,8,859.2,5,439.2000000000001,swap,improve
69,8,858.5599999999998,5,439.2000000000001,2opt,improve
70,8,825.16,5,439.2000000000001,2opt,improve
71,8,831.5600000000001,5,439.2000000000001,swap,acceptBad
72,8,847.0,5,439.2000000000001,2opt,acceptBad
73,8,846.84,5,439.2000000000001,swap,improve
74,8,797.26,5,439.2000000000001,2opt,improve
75,8,785.96,5,439.2000000000001,move,improve
76,8,784.2800000000001,5,439.2000000000001,move,improve
77,8,775.2400000000001,5,439.2000000000001,2opt,improve
78,8,795.52,5,439.2000000000001,swap,acceptBad
79,8,789.28,5,439.2000000000001,move,improve
