i,vehi,obj,vehiBest,objBest,loFunc,note
59,9,3037.3,4,520.3000000000002,swap,improve
60,9,3037.3,4,520.3000000000002,2opt,improve
61,9,2734.5,4,520.3000000000002,move,improve
62,9,2737.2,4,520.3000000000002,swap,acceptBad
63,9,2842.1000000000004,4,520.3000000000002,swap,acceptBad
64,9,2821.9000000000005,4,520.3000000000002,swap,improve
65,9,2820.7000000000003,4,520.3000000000002,move,improve
66,9,2820.7000000000003,4,520.3000000000002,move,improve
67,9,2657.3,4,520.3000000000002,2opt,improve
68,9,2552.6000000000004,4,520.3000000000002,move,improve
69,9,2677.7999999999997,4,520.3000000000002,2opt,acceptBad
70,9,3201.0999999999995,4,520.3000000000002,2opt,acceptBad
71,9,2824.3000000000006,4,520.3000000000002,move,improve
72,9,2802.7000000000003,4,520.3000000000002,move,improve
73,9,2802.7000000000003,4,520.3000000000002,2opt,improve
74,9,3234.3,4,520.3000000000002,2opt,acceptBad
75,9,2582.0999999999995,4,520.3000000000002,move,improve
76,9,2479.5,4,520.3000000000002,2opt,improve
77,9,2580.7,4,520.3000000000002,2opt,acceptBad
78,9,2540.0999999999995,4,520.3000000000002,swap,improve
79,9,2516.6000000000004,4,520.3000000000002,2opt,improve
80,9,2619.2,4,520.3000000000002,2opt,acceptBad
81,9,2540.3999999999996,4,520.3000000000002,2opt,improve
82,9,2540.3999999999996,4,520.3000000000002,move,improve
83,9,2574.7999999999997,4,520.3000000000002,2opt,acceptBad
84,9,2153.6,4,520.3000000000002,move,improve
85,9,2257.8999999999996,4,520.3000000000002,swap,acceptBad
86,9,2660.6999999999994,4,520.3000000000002,move,acceptBad
87,9,2660.6999999999994,4,520.3000000000002,move,improve
88,9,2571.2,4,520.3000000000002,move,improve
89,9,2249.1,4,520.3000000000002,move,improve
90,9,2191.2,4,520.3000000000002,move,improve
91,9,2191.2,4,520.3000000000002,move,improve
92,9,2191.2,4,520.3000000000002,move,improve
93,9,2251.2,4,520.3000000000002,swap,acceptBad
94,9,2880.9999999999995,4,520.3000000000002,2opt,acceptBad
95,9,2538.4999999999995,4,520.3000000000002,swap,improve
96,10,3393.5999999999995,4,520.3000000000002,2opt,acceptBad
97,10,2719.6,4,520.3000000000002,move,improve
98,10,2681.5,4,520.3000000000002,swap,improve
99,10,3062.300000000001,4,520.3000000000002,2opt,acceptBad
100,10,2993.0000000000005,4,520.3000000000002,move,improve
101,10,2965.2000000000003,4,520.3000000000002,2opt,improve
102,9,2070.5,4,520.3000000000002,move,improve
103,9,1904.500000000001,4,520.3000000000002,2opt,improve
104,9,1951.5000000000002,4,520.3000000000002,2opt,acceptBad
105,9,1951.5000000000002,4,520.3000000000002,move,improve
106,9,2037.1000000000001,4,520.3000000000002,2opt,acceptBad
107,9,2001.0,4,520.3000000000002,swap,improve
108,9,1627.3000000000002,4,520.3000000000002,move,improve
109,9,1612.1000000000001,4,520.3000000000002,swap,improve
110,9,1470.6,4,520.3000000000002,move,improve
111,9,1436.8000000000002,4,520.3000000000002,move,improve
112,9,2430.0,4,520.3000000000002,2opt,acceptBad
113,9,2477.1,4,520.3000000000002,swap,acceptBad
114,9,2858.2999999999997,4,520.3000000000002,swap,acceptBad
115,9,2736.3,4,520.3000000000002,2opt,improve
116,9,2692.6,4,520.3000000000002,move,improve
117,9,2811.8,4,520.3000000000002,swap,acceptBad
118,9,2907.6000000000004,4,520.3000000000002,swap,acceptBad
119,9,2910.3999999999996,4,520.3000000000002,2opt,acceptBad
120,9,2581.7,4,520.3000000000002,move,improve
121,9,2511.7000000000003,4,520.3000000000002,swap,improve
122,9,2374.5,4,520.3000000000002,move,improve
123,9,2376.2,4,520.3000000000002,2opt,acceptBad
124,9,2376.2,4,520.3000000000002,2opt,improve
125,9,2376.2,4,520.3000000000002,move,improve
126,9,2372.5,4,520.3000000000002,swap,improve
127,9,2514.7999999999997,4,520.3000000000002,swap,acceptBad
128,9,2457.9999999999995,4,520.3000000000002,swap,improve
129,9,2119.0,4,520.3000000000002,move,improve
130,9,2128.6,4,520.3000000000002,2opt,acceptBad
131,9,2047.8,4,520.3000000000002,swap,improve
132,9,2379.5,4,520.3000000000002,swap,acceptBad
133,9,2645.5,4,520.3000000000002,2opt,acceptBad
134,9,2425.4,4,520.3000000000002,move,improve
135,9,2403.3,4,520.3000000000002,swap,improve
136,9,2409.3,4,520.3000000000002,swap,acceptBad
137,9,2409.3,4,520.3000000000002,2opt,improve
138,9,2393.2,4,520.3000000000002,swap,improve
139,9,1990.7999999999997,4,520.3000000000002,move,improve
140,9,1990.7999999999997,4,520.3000000000002,2opt,improve
141,9,1802.1,4,520.3000000000002,2opt,improve
142,9,1917.3,4,520.3000000000002,2opt,acceptBad
143,9,2163.7999999999997,4,520.3000000000002,swap,acceptBad
144,8,1883.6999999999998,4,520.3000000000002,move,improve
145,9,3002.5999999999995,4,520.3000000000002,2opt,acceptBad
146,9,3119.2,4,520.3000000000002,swap,acceptBad
147,8,2158.8999999999996,4,520.3000000000002,move,improve
148,8,1968.1,4,520.3000000000002,swap,improve
149,8,2006.4,4,520.3000000000002,swap,acceptBad
150,8,1758.7999999999997,4,520.3000000000002,2opt,improve
151,8,1704.1999999999998,4,520.3000000000002,2opt,improve
152,8,1548.8999999999996,4,520.3000000000002,move,improve
153,8,2038.9999999999995,4,520.3000000000002,2opt,acceptBad
154,8,2102.9999999999995,4,520.3000000000002,swap,acceptBad
155,8,1958.9999999999995,4,520.3000000000002,move,improve
156,8,2014.1999999999998,4,520.3000000000002,swap,acceptBad
157,8,2014.1999999999998,4,520.3000000000002,2opt,improve
158,8,2005.9999999999995,4,520.3000000000002,2opt,improve
159,8,1842.3999999999999,4,520.3000000000002,move,improve
160,8,1842.3999999999999,4,520.3000000000002,move,improve
161,8,1856.5999999999995,4,520.3000000000002,swap,acceptBad
162,8,1891.9,4,520.3000000000002,2opt,acceptBad
163,8,1891.9,4,520.3000000000002,2opt,improve
164,8,1800.7,4,520.3000000000002,2opt,improve
165,8,1796.1000000000001,4,520.3000000000002,swap,improve
166,8,1796.1000000000001,4,520.3000000000002,2opt,improve
167,8,1672.5000000000002,4,520.3000000000002,swap,improve
168,8,1732.1000000000001,4,520.3000000000002,2opt,acceptBad
169,8,1732.1000000000001,4,520.3000000000002,move,improve
170,8,1760.9,4,520.3000000000002,2opt,acceptBad
171,8,1765.2000000000003,4,520.3000000000002,2opt,acceptBad
172,8,1765.2000000000003,4,520.3000000000002,move,improve
173,8,1858.4000000000005,4,520.3000000000002,swap,acceptBad
174,8,1864.5000000000002,4,520.3000000000002,swap,acceptBad
175,8,2134.0999999999995,4,520.3000000000002,2opt,acceptBad
176,8,2146.8,4,520.3000000000002,2opt,acceptBad
177,8,2092.7,4,520.3000000000002,move,improve
178,8,2092.2,4,520.3000000000002,2opt,improve
179,8,2085.7,4,520.3000000000002,swap,improve
180,8,1809.5999999999997,4,520.3000000000002,swap,improve
181,8,1804.7999999999997,4,520.3000000000002,2opt,improve
182,8,1804.7999999999997,4,520.3000000000002,move,improve
183,8,1809.5999999999997,4,520.3000000000002,2opt,acceptBad
184,8,2011.4999999999995,4,520.3000000000002,2opt,acceptBad
185,8,2156.7,4,520.3000000000002,2opt,acceptBad
186,8,2122.5,4,520.3000000000002,swap,improve
187,8,2117.5,4,520.3000000000002,swap,improve
188,8,2371.7,4,520.3000000000002,swap,acceptBad
189,8,2376.5,4,520.3000000000002,2opt,acceptBad
190,8,2388.0999999999995,4,520.3000000000002,swap,acceptBad
191,8,2195.2,4,520.3000000000002,move,improve
192,9,2426.0,4,520.3000000000002,2opt,acceptBad
193,9,2393.2,4,520.3000000000002,2opt,improve
194,9,2287.7999999999997,4,520.3000000000002,move,improve
195,9,2982.5,4,520.3000000000002,2opt,acceptBad
196,9,3065.199999999999,4,520.3000000000002,swap,acceptBad
197,9,2909.699999999999,4,520.3000000000002,move,improve
198,9,2330.2999999999993,4,520.3000000000002,move,improve
199,9,3004.0999999999995,4,520.3000000000002,2opt,acceptBad
200,9,3012.7,4,520.3000000000002,swap,acceptBad
201,9,3081.8,4,520.3000000000002,2opt,acceptBad
202,9,2936.7,4,520.3000000000002,swap,improve
203,9,2304.0,4,520.3000000000002,move,improve
204,10,2594.5999999999995,4,520.3000000000002,2opt,acceptBad
205,10,2594.5999999999995,4,520.3000000000002,move,improve
206,10,2840.8999999999996,4,520.3000000000002,swap,acceptBad
207,10,3054.0,4,520.3000000000002,2opt,acceptBad
208,10,3331.0999999999995,4,520.3000000000002,2opt,acceptBad
209,10,3331.0999999999995,4,520.3000000000002,2opt,improve
210,10,3677.899999999999,4,520.3000000000002,swap,acceptBad
211,10,3109.0,4,520.3000000000002,move,improve
212,10,3096.4,4,520.3000000000002,swap,improve
213,10,3032.2,4,520.3000000000002,swap,improve
214,10,3069.3999999999996,4,520.3000000000002,2opt,acceptBad
215,10,3020.2,4,520.3000000000002,2opt,improve
216,10,2998.0,4,520.3000000000002,2opt,improve
217,10,3070.5999999999995,4,520.3000000000002,swap,acceptBad
218,10,2997.0999999999995,4,520.3000000000002,2opt,improve
219,10,2997.0999999999995,4,520.3000000000002,2opt,improve
220,10,2700.3999999999996,4,520.3000000000002,move,improve
221,10,2679.7999999999997,4,520.3000000000002,2opt,improve
222,10,2586.0,4,520.3000000000002,move,improve
223,10,2585.2,4,520.3000000000002,2opt,improve
224,10,2761.2,4,520.3000000000002,2opt,acceptBad
225,10,2941.3999999999996,4,520.3000000000002,2opt,acceptBad
226,10,3374.5999999999995,4,520.3000000000002,swap,acceptBad
227,10,3193.7999999999993,4,520.3000000000002,2opt,improve
228,10,3365.0999999999995,4,520.3000000000002,swap,acceptBad
229,10,3365.0999999999995,4,520.3000000000002,move,improve
230,10,3504.1000000000004,4,520.3000000000002,swap,acceptBad
231,10,3044.2999999999993,4,520.3000000000002,swap,improve
232,10,2812.6999999999994,4,520.3000000000002,move,improve
233,10,3390.0999999999995,4,520.3000000000002,2opt,acceptBad
234,10,2733.7999999999993,4,520.3000000000002,2opt,improve
235,10,2733.7999999999993,4,520.3000000000002,move,improve
236,10,2954.2999999999993,4,520.3000000000002,2opt,acceptBad
237,10,2937.899999999999,4,520.3000000000002,swap,improve
238,10,3599.5,4,520.3000000000002,2opt,acceptBad
239,10,3591.499999999999,4,520.3000000000002,swap,improve
240,10,3904.899999999999,4,520.3000000000002,2opt,acceptBad
241,10,3510.7,4,520.3000000000002,2opt,improve
242,10,3345.7999999999993,4,520.3000000000002,2opt,improve
243,10,3245.3,4,520.3000000000002,move,improve
244,10,3092.3,4,520.3000000000002,move,improve
245,9,2576.2999999999997,4,520.3000000000002,move,improve
246,9,2366.2999999999997,4,520.3000000000002,move,improve
247,9,1991.6000000000001,4,520.3000000000002,move,improve
248,9,1991.6000000000001,4,520.3000000000002,move,improve
249,9,1991.6000000000001,4,520.3000000000002,move,improve
250,9,1902.8000000000002,4,520.3000000000002,move,improve
251,9,1642.9999999999998,4,520.3000000000002,move,improve
252,9,1642.9999999999998,4,520.3000000000002,move,improve
253,9,1642.9999999999998,4,520.3000000000002,move,improve
254,9,1810.5,4,520.3000000000002,2opt,acceptBad
255,9,1810.5,4,520.3000000000002,move,improve
256,9,1810.5,4,520.3000000000002,2opt,improve
257,9,1781.1000000000001,4,520.3000000000002,swap,improve
258,9,1790.5000000000002,4,520.3000000000002,swap,acceptBad
259,9,2049.5,4,520.3000000000002,swap,acceptBad
260,9,2049.5,4,520.3000000000002,move,improve
261,9,1883.5000000000002,4,520.3000000000002,move,improve
262,9,1880.0,4,520.3000000000002,move,improve
263,9,1777.5,4,520.3000000000002,move,improve
264,9,1724.6,4,520.3000000000002,move,improve
265,9,1794.7,4,520.3000000000002,swap,acceptBad
266,9,2011.8999999999996,4,520.3000000000002,2opt,acceptBad
267,9,2275.0,4,520.3000000000002,2opt,acceptBad
268,9,1928.6000000000001,4,520.3000000000002,2opt,improve
269,9,1798.0,4,520.3000000000002,swap,improve
270,9,1798.0,4,520.3000000000002,2opt,improve
271,9,1973.8999999999996,4,520.3000000000002,swap,acceptBad
272,9,2429.1000000000004,4,520.3000000000002,2opt,acceptBad
273,9,2380.6,4,520.3000000000002,move,improve
274,9,2406.6000000000004,4,520.3000000000002,2opt,acceptBad
275,9,2535.0,4,520.3000000000002,2opt,acceptBad
276,9,2719.4,4,520.3000000000002,2opt,acceptBad
277,9,2727.8,4,520.3000000000002,swap,acceptBad
278,9,2727.8,4,520.3000000000002,swap,improve
279,9,2817.5999999999995,4,520.3000000000002,swap,acceptBad
280,9,2361.4,4,520.3000000000002,move,improve
281,9,2412.9,4,520.3000000000002,swap,acceptBad
282,9,2412.9,4,520.3000000000002,move,improve
283,9,2275.5,4,520.3000000000002,swap,improve
284,9,2249.7000000000003,4,520.3000000000002,move,improve
285,9,2253.7000000000003,4,520.3000000000002,swap,acceptBad
286,10,3292.9000000000005,4,520.3000000000002,2opt,acceptBad
287,10,3301.2,4,520.3000000000002,2opt,acceptBad
288,10,3301.2,4,520.3000000000002,2opt,improve
289,10,3310.4000000000005,4,520.3000000000002,swap,acceptBad
290,10,3520.0999999999995,4,520.3000000000002,2opt,acceptBad
291,10,3120.1,4,520.3000000000002,2opt,improve
292,10,2880.0,4,520.3000000000002,move,improve
293,10,3050.2000000000003,4,520.3000000000002,swap,acceptBad
294,10,2968.2,4,520.3000000000002,move,improve
295,10,2975.2,4,520.3000000000002,swap,acceptBad
296,10,3833.1,4,520.3000000000002,swap,acceptBad
297,10,3548.7,4,520.3000000000002,2opt,improve
298,10,3694.2999999999993,4,520.3000000000002,swap,acceptBad
299,9,2466.2999999999993,4,520.3000000000002,2opt,improve
300,9,2394.6999999999994,4,520.3000000000002,swap,improve
301,9,2380.8999999999996,4,520.3000000000002,swap,improve
302,9,2935.9999999999995,4,520.3000000000002,2opt,acceptBad
303,9,2878.6999999999994,4,520.3000000000002,swap,improve
304,9,2561.1999999999994,4,520.3000000000002,move,improve
305,9,2561.1999999999994,4,520.3000000000002,move,improve
306,9,2406.7,4,520.3000000000002,2opt,improve
307,10,2636.8999999999996,4,520.3000000000002,2opt,acceptBad
308,10,2740.499999999999,4,520.3000000000002,swap,acceptBad
309,10,3075.6999999999994,4,520.3000000000002,2opt,acceptBad
310,10,2932.2,4,520.3000000000002,2opt,improve
311,10,2743.2999999999993,4,520.3000000000002,swap,improve
312,10,2657.3999999999996,4,520.3000000000002,move,improve
313,10,3341.9000000000005,4,520.3000000000002,swap,acceptBad
314,10,3239.9,4,520.3000000000002,swap,improve
315,10,3239.9,4,520.3000000000002,move,improve
316,10,2914.4,4,520.3000000000002,move,improve
317,10,2845.3999999999996,4,520.3000000000002,swap,improve
318,10,3328.9000000000005,4,520.3000000000002,swap,acceptBad
319,10,3873.3999999999996,4,520.3000000000002,2opt,acceptBad
320,10,3561.0,4,520.3000000000002,move,improve
321,10,3535.6000000000004,4,520.3000000000002,swap,improve
322,10,3536.000000000001,4,520.3000000000002,2opt,acceptBad
323,9,2229.3,4,520.3000000000002,move,improve
324,9,2231.4,4,520.3000000000002,swap,acceptBad
325,9,2002.4,4,520.3000000000002,2opt,improve
326,9,1826.8000000000006,4,520.3000000000002,move,improve
327,9,1758.4,4,520.3000000000002,2opt,improve
328,9,1758.4,4,520.3000000000002,move,improve
329,9,1768.7000000000003,4,520.3000000000002,swap,acceptBad
330,9,2092.5999999999995,4,520.3000000000002,2opt,acceptBad
331,9,2092.5999999999995,4,520.3000000000002,move,improve
332,9,2155.2000000000003,4,520.3000000000002,swap,acceptBad
333,9,2596.5999999999995,4,520.3000000000002,2opt,acceptBad
334,9,2126.8999999999996,4,520.3000000000002,move,improve
335,9,2126.8999999999996,4,520.3000000000002,move,improve
336,9,2270.2000000000003,4,520.3000000000002,2opt,acceptBad
337,9,2283.1000000000004,4,520.3000000000002,swap,acceptBad
338,9,2294.6000000000004,4,520.3000000000002,2opt,acceptBad
339,9,2459.5,4,520.3000000000002,2opt,acceptBad
340,9,2454.3,4,520.3000000000002,move,improve
341,9,2454.3,4,520.3000000000002,2opt,improve
342,9,2445.8,4,520.3000000000002,2opt,improve
343,9,2425.2,4,520.3000000000002,swap,improve
344,9,2056.2,4,520.3000000000002,2opt,improve
345,9,2159.5,4,520.3000000000002,swap,acceptBad
346,9,2277.7,4,520.3000000000002,swap,acceptBad
347,9,2557.7,4,520.3000000000002,swap,acceptBad
348,9,2557.7,4,520.3000000000002,2opt,improve
349,9,2996.1,4,520.3000000000002,swap,acceptBad
350,9,2865.4,4,520.3000000000002,swap,improve
351,9,2782.5,4,520.3000000000002,swap,improve
352,9,2782.5,4,520.3000000000002,move,improve
353,9,2039.1,4,520.3000000000002,move,improve
354,9,2176.0,4,520.3000000000002,2opt,acceptBad
355,9,2091.5000000000005,4,520.3000000000002,move,improve
356,10,3137.2,4,520.3000000000002,2opt,acceptBad
357,10,2596.1,4,520.3000000000002,move,improve
358,10,2925.2000000000003,4,520.3000000000002,swap,acceptBad
359,10,2989.0,4,520.3000000000002,swap,acceptBad
360,10,3039.9,4,520.3000000000002,2opt,acceptBad
361,11,3928.8999999999996,4,520.3000000000002,2opt,acceptBad
362,11,3896.800000000001,4,520.3000000000002,2opt,improve
363,11,3810.8,4,520.3000000000002,swap,improve
364,10,3304.9,4,520.3000000000002,2opt,improve
365,10,3326.2,4,520.3000000000002,swap,acceptBad
366,10,3326.2,4,520.3000000000002,move,improve
367,9,2453.9000000000005,4,520.3000000000002,move,improve
368,9,2083.1000000000004,4,520.3000000000002,move,improve
369,9,2279.4,4,520.3000000000002,swap,acceptBad
370,9,2137.9000000000005,4,520.3000000000002,move,improve
371,9,2348.3,4,520.3000000000002,swap,acceptBad
372,9,2348.3,4,520.3000000000002,move,improve
373,9,2317.1,4,520.3000000000002,swap,improve
374,9,2703.7000000000003,4,520.3000000000002,2opt,acceptBad
375,9,2703.7000000000003,4,520.3000000000002,move,improve
376,9,2696.2000000000007,4,520.3000000000002,2opt,improve
377,9,2902.2000000000007,4,520.3000000000002,swap,acceptBad
378,9,2359.3,4,520.3000000000002,move,improve
379,9,1945.0,4,520.3000000000002,move,improve
380,9,1910.6,4,520.3000000000002,move,improve
381,9,1954.2,4,520.3000000000002,2opt,acceptBad
382,9,1997.7,4,520.3000000000002,2opt,acceptBad
383,9,2005.1000000000001,4,520.3000000000002,swap,acceptBad
384,9,1918.3,4,520.3000000000002,move,improve
385,9,1918.3,4,520.3000000000002,2opt,notBad
386,9,1975.3999999999999,4,520.3000000000002,swap,acceptBad
387,9,2172.2,4,520.3000000000002,swap,acceptBad
388,9,2341.8,4,520.3000000000002,swap,acceptBad
389,10,3232.0,4,520.3000000000002,2opt,acceptBad
390,10,3459.0,4,520.3000000000002,swap,acceptBad
391,10,3274.0,4,520.3000000000002,move,improve
392,10,3267.0,4,520.3000000000002,move,improve
393,10,3387.8,4,520.3000000000002,swap,acceptBad
394,10,3146.5999999999995,4,520.3000000000002,move,improve
395,10,3204.4,4,520.3000000000002,2opt,acceptBad
396,10,2838.5999999999995,4,520.3000000000002,move,improve
397,10,3309.4999999999995,4,520.3000000000002,2opt,acceptBad
398,10,3291.7,4,520.3000000000002,swap,improve
399,10,3483.3,4,520.3000000000002,2opt,acceptBad
400,10,3483.3,4,520.3000000000002,move,improve
401,10,3436.8999999999996,4,520.3000000000002,2opt,improve
402,10,3402.5000000000005,4,520.3000000000002,2opt,improve
403,10,3402.3,4,520.3000000000002,2opt,improve
404,10,3199.9,4,520.3000000000002,swap,improve
405,10,2743.8,4,520.3000000000002,move,improve
406,10,2410.7999999999997,4,520.3000000000002,move,improve
407,10,2903.5,4,520.3000000000002,swap,acceptBad
408,10,2862.1,4,520.3000000000002,swap,improve
409,10,3007.3,4,520.3000000000002,2opt,acceptBad
410,10,2940.5000000000005,4,520.3000000000002,swap,improve
411,10,2645.5,4,520.3000000000002,move,improve
412,10,2654.999999999999,4,520.3000000000002,swap,acceptBad
413,10,2654.999999999999,4,520.3000000000002,move,improve
414,10,2731.2,4,520.3000000000002,swap,acceptBad
415,10,3205.7000000000003,4,520.3000000000002,swap,acceptBad
416,10,3125.2,4,520.3000000000002,move,improve
417,10,3140.7,4,520.3000000000002,2opt,acceptBad
418,10,2730.0999999999995,4,520.3000000000002,move,improve
419,10,3300.999999999999,4,520.3000000000002,swap,acceptBad
420,10,3636.9,4,520.3000000000002,2opt,acceptBad
421,10,3636.9,4,520.3000000000002,2opt,improve
422,10,3020.7,4,520.3000000000002,2opt,improve
423,10,3408.2000000000007,4,520.3000000000002,2opt,acceptBad
424,9,2179.1,4,520.3000000000002,move,improve
425,9,2402.6,4,520.3000000000002,swap,acceptBad
426,9,2376.2999999999993,4,520.3000000000002,move,improve
427,9,2376.2999999999993,4,520.3000000000002,move,improve
428,9,2366.9999999999995,4,520.3000000000002,swap,improve
429,9,2299.0,4,520.3000000000002,swap,improve
430,9,2299.5999999999995,4,520.3000000000002,2opt,acceptBad
431,9,2438.2999999999993,4,520.3000000000002,swap,acceptBad
432,9,2222.2,4,520.3000000000002,move,improve
433,9,2222.6,4,520.3000000000002,swap,acceptBad
434,9,2184.4,4,520.3000000000002,move,improve
435,9,2153.1000000000004,4,520.3000000000002,2opt,improve
436,10,3456.9999999999995,4,520.3000000000002,2opt,acceptBad
437,10,3445.7999999999997,4,520.3000000000002,2opt,improve
438,10,3443.8999999999996,4,520.3000000000002,swap,improve
439,10,3531.3999999999996,4,520.3000000000002,2opt,acceptBad
440,10,3199.3999999999996,4,520.3000000000002,2opt,improve
441,10,3031.0999999999995,4,520.3000000000002,move,improve
442,10,3029.0999999999995,4,520.3000000000002,move,improve
443,10,3537.3999999999996,4,520.3000000000002,swap,acceptBad
444,10,3771.500000000001,4,520.3000000000002,2opt,acceptBad
445,10,3759.300000000001,4,520.3000000000002,swap,improve
446,10,3759.300000000001,4,520.3000000000002,move,improve
447,10,3537.1,4,520.3000000000002,2opt,improve
448,10,3882.9,4,520.3000000000002,2opt,acceptBad
449,10,3916.8999999999996,4,520.3000000000002,2opt,acceptBad
450,10,3920.1000000000004,4,520.3000000000002,swap,acceptBad
451,10,3985.9,4,520.3000000000002,2opt,acceptBad
452,10,3590.0999999999995,4,520.3000000000002,2opt,improve
453,10,3520.0999999999995,4,520.3000000000002,swap,improve
454,10,3520.0999999999995,4,520.3000000000002,2opt,improve
455,10,3709.6000000000004,4,520.3000000000002,2opt,acceptBad
456,10,3258.2,4,520.3000000000002,move,improve
457,10,2931.5000000000005,4,520.3000000000002,move,improve
458,10,3186.7,4,520.3000000000002,swap,acceptBad
459,10,3186.7,4,520.3000000000002,move,improve
460,10,2934.6000000000004,4,520.3000000000002,swap,improve
461,10,2934.6000000000004,4,520.3000000000002,move,improve
462,9,2454.7999999999993,4,520.3000000000002,move,improve
463,9,2340.6000000000004,4,520.3000000000002,move,improve
464,9,2588.1,4,520.3000000000002,swap,acceptBad
465,9,2277.1,4,520.3000000000002,move,improve
466,9,2043.6999999999994,4,520.3000000000002,2opt,improve
467,9,2101.4999999999995,4,520.3000000000002,swap,acceptBad
468,9,2059.0,4,520.3000000000002,move,improve
469,9,2050.3,4,520.3000000000002,move,improve
470,9,1831.2,4,520.3000000000002,move,improve
471,9,1831.2,4,520.3000000000002,move,improve
472,9,2477.0999999999995,4,520.3000000000002,2opt,acceptBad
473,9,2477.0999999999995,4,520.3000000000002,move,improve
474,9,1888.3999999999999,4,520.3000000000002,2opt,improve
475,9,1774.6,4,520.3000000000002,move,improve
476,9,1778.3999999999999,4,520.3000000000002,move,acceptBad
477,9,1664.0,4,520.3000000000002,move,improve
478,9,1581.5,4,520.3000000000002,move,improve
479,9,1986.3999999999999,4,520.3000000000002,swap,acceptBad
480,9,1986.3999999999999,4,520.3000000000002,move,improve
481,9,1986.3999999999999,4,520.3000000000002,2opt,improve
482,9,2290.0,4,520.3000000000002,2opt,acceptBad
483,9,2358.8999999999996,4,520.3000000000002,move,acceptBad
484,9,2122.2999999999993,4,520.3000000000002,move,improve
485,9,1959.8999999999996,4,520.3000000000002,move,improve
486,9,1897.4,4,520.3000000000002,swap,improve
487,9,1897.4,4,520.3000000000002,move,improve
488,9,1897.4,4,520.3000000000002,move,improve
489,9,2448.5999999999995,4,520.3000000000002,swap,acceptBad
490,9,2448.5999999999995,4,520.3000000000002,2opt,improve
491,9,2044.2999999999997,4,520.3000000000002,move,improve
