i,vehi,obj,vehiBest,objBest,loFunc,note
48,9,3120.0,4,528.6,swap,acceptBad
49,9,3232.7000000000003,4,528.6,2opt,acceptBad
50,9,3303.4999999999995,4,528.6,swap,acceptBad
51,9,2746.8999999999996,4,528.6,move,improve
52,9,2713.2,4,528.6,move,improve
53,9,2713.2,4,528.6,2opt,improve
54,9,2539.1000000000004,4,528.6,swap,improve
55,9,2474.5,4,528.6,2opt,improve
56,9,2458.5,4,528.6,2opt,improve
57,9,2766.8,4,528.6,2opt,acceptBad
58,9,2106.7,4,528.6,move,improve
59,9,2358.2999999999997,4,528.6,swap,acceptBad
60,9,2062.2,4,528.6,move,improve
61,9,2441.6,4,528.6,2opt,acceptBad
62,9,2188.5999999999995,4,528.6,move,improve
63,9,2565.7,4,528.6,swap,acceptBad
64,9,2559.8,4,528.6,2opt,improve
65,9,2118.7,4,528.6,move,improve
66,9,2189.5,4,528.6,swap,acceptBad
67,9,2112.6,4,528.6,move,improve
68,9,2112.6,4,528.6,move,improve
69,9,1705.0,4,528.6,2opt,improve
70,9,2166.5,4,528.6,2opt,acceptBad
71,9,1783.6999999999998,4,528.6,2opt,improve
72,9,2017.0,4,528.6,swap,acceptBad
73,9,2306.3999999999996,4,528.6,swap,acceptBad
74,9,2267.1000000000004,4,528.6,2opt,improve
75,9,2456.700000000001,4,528.6,2opt,acceptBad
76,9,2449.500000000001,4,528.6,move,improve
77,9,2449.500000000001,4,528.6,2opt,improve
78,10,3070.100000000001,4,528.6,2opt,acceptBad
79,10,3070.100000000001,4,528.6,move,improve
80,10,3068.4,4,528.6,2opt,improve
81,10,3068.4,4,528.6,2opt,improve
82,10,2479.7000000000003,4,528.6,move,improve
83,10,2477.0,4,528.6,2opt,improve
84,10,2354.2,4,528.6,swap,improve
85,10,2311.1,4,528.6,swap,improve
86,10,2613.9000000000005,4,528.6,swap,acceptBad
87,10,3044.8,4,528.6,swap,acceptBad
88,10,2816.0,4,528.6,move,improve
89,10,2286.2,4,528.6,move,improve
90,10,2360.1,4,528.6,2opt,acceptBad
91,10,2360.1,4,528.6,move,improve
92,10,2729.3,4,528.6,swap,acceptBad
93,10,2852.3,4,528.6,2opt,acceptBad
94,10,2621.6999999999994,4,528.6,move,improve
95,10,2216.2999999999997,4,528.6,move,improve
96,10,2139.8999999999996,4,528.6,move,improve
97,10,2139.8999999999996,4,528.6,move,improve
98,10,2139.8999999999996,4,528.6,move,improve
99,10,2542.2999999999993,4,528.6,swap,acceptBad
100,10,2540.2999999999997,4,528.6,swap,improve
101,10,2591.7,4,528.6,swap,acceptBad
102,10,2692.0999999999995,4,528.6,2opt,acceptBad
103,10,2471.3999999999996,4,528.6,move,improve
104,10,2471.3999999999996,4,528.6,2opt,improve
105,10,2717.4999999999995,4,528.6,move,acceptBad
106,10,3151.7,4,528.6,2opt,acceptBad
107,10,2884.2,4,528.6,move,improve
108,10,2642.3999999999996,4,528.6,move,improve
109,10,2525.3999999999996,4,528.6,move,improve
110,10,2735.4999999999995,4,528.6,move,acceptBad
111,10,3046.399999999999,4,528.6,2opt,acceptBad
112,10,3046.399999999999,4,528.6,2opt,improve
113,10,2574.1,4,528.6,move,improve
114,10,2458.7,4,528.6,move,improve
115,10,2485.7,4,528.6,2opt,acceptBad
116,10,2485.7,4,528.6,move,improve
117,10,2619.5,4,528.6,2opt,acceptBad
118,10,2372.8000000000006,4,528.6,move,improve
119,10,2370.1000000000004,4,528.6,swap,improve
120,10,2778.9000000000005,4,528.6,swap,acceptBad
121,10,2766.600000000001,4,528.6,swap,improve
122,10,2734.6000000000004,4,528.6,2opt,improve
123,10,2155.6000000000004,4,528.6,move,improve
124,10,2033.7999999999997,4,528.6,2opt,improve
125,10,2019.4999999999998,4,528.6,move,improve
126,10,2396.7000000000003,4,528.6,2opt,acceptBad
127,10,2323.6000000000004,4,528.6,move,improve
128,10,2568.8,4,528.6,swap,acceptBad
129,10,2590.2,4,528.6,2opt,acceptBad
130,10,3131.8,4,528.6,swap,acceptBad
131,10,3128.0,4,528.6,move,improve
132,10,3015.7000000000003,4,528.6,swap,improve
133,10,3264.0,4,528.6,swap,acceptBad
134,10,3573.499999999999,4,528.6,2opt,acceptBad
135,10,3643.799999999999,4,528.6,2opt,acceptBad
136,10,3533.2,4,528.6,2opt,improve
137,10,3597.9999999999995,4,528.6,2opt,acceptBad
138,10,3526.2999999999997,4,528.6,move,improve
139,10,3420.1000000000004,4,528.6,2opt,improve
140,10,3137.1000000000004,4,528.6,move,improve
141,10,3071.6000000000004,4,528.6,swap,improve
142,10,3219.0,4,528.6,2opt,acceptBad
143,10,3219.0,4,528.6,move,improve
144,10,3219.0,4,528.6,move,improve
145,10,3119.4000000000005,4,528.6,2opt,improve
146,10,3003.8,4,528.6,2opt,improve
147,10,3010.0,4,528.6,swap,acceptBad
148,10,3012.899999999999,4,528.6,swap,acceptBad
149,10,2940.5999999999995,4,528.6,swap,improve
150,10,2935.2,4,528.6,swap,improve
151,10,2946.3999999999996,4,528.6,swap,acceptBad
152,10,3363.9999999999995,4,528.6,2opt,acceptBad
153,10,2989.7999999999997,4,528.6,move,improve
154,10,3200.3999999999996,4,528.6,2opt,acceptBad
155,10,2835.0999999999995,4,528.6,move,improve
156,10,2828.2,4,528.6,move,improve
157,10,2666.2999999999993,4,528.6,move,improve
158,10,2663.5999999999995,4,528.6,move,improve
159,10,2663.5999999999995,4,528.6,move,improve
160,10,2663.5999999999995,4,528.6,2opt,notBad
161,10,2566.7,4,528.6,2opt,improve
162,10,3117.499999999999,4,528.6,swap,acceptBad
163,10,3161.5,4,528.6,swap,acceptBad
164,10,3176.699999999999,4,528.6,swap,acceptBad
165,10,3281.699999999999,4,528.6,swap,acceptBad
166,10,2748.2000000000007,4,528.6,move,improve
167,10,2798.1000000000004,4,528.6,2opt,acceptBad
168,10,2718.6000000000004,4,528.6,swap,improve
169,10,2955.8,4,528.6,2opt,acceptBad
170,10,3307.6,4,528.6,swap,acceptBad
171,10,3428.1000000000004,4,528.6,2opt,acceptBad
172,10,3415.5,4,528.6,move,improve
173,10,3173.5,4,528.6,move,improve
174,10,3200.5,4,528.6,2opt,acceptBad
175,10,3348.8999999999996,4,528.6,swap,acceptBad
176,10,3040.2000000000007,4,528.6,2opt,improve
177,10,3066.8999999999996,4,528.6,swap,acceptBad
178,10,3066.8999999999996,4,528.6,move,improve
179,10,2754.5,4,528.6,2opt,improve
180,10,2914.1999999999994,4,528.6,swap,acceptBad
181,10,3200.999999999999,4,528.6,swap,acceptBad
182,10,2866.3999999999996,4,528.6,2opt,improve
183,10,2906.599999999999,4,528.6,swap,acceptBad
184,10,2992.0,4,528.6,2opt,acceptBad
185,10,2826.3,4,528.6,move,improve
186,10,2826.3,4,528.6,2opt,improve
187,10,2540.8999999999996,4,528.6,move,improve
188,10,2381.2,4,528.6,swap,improve
189,10,2526.7,4,528.6,swap,acceptBad
190,9,2252.3,4,528.6,2opt,improve
191,9,2377.3999999999996,4,528.6,2opt,acceptBad
192,9,2836.899999999999,4,528.6,2opt,acceptBad
193,9,2630.2999999999993,4,528.6,2opt,improve
194,9,2246.1000000000004,4,528.6,swap,improve
195,9,2572.7999999999997,4,528.6,2opt,acceptBad
196,9,2441.2,4,528.6,swap,improve
197,9,2253.7,4,528.6,2opt,improve
198,9,2376.1000000000004,4,528.6,2opt,acceptBad
199,9,2651.0999999999995,4,528.6,swap,acceptBad
200,9,2845.6000000000004,4,528.6,2opt,acceptBad
201,9,2817.2,4,528.6,2opt,improve
202,9,2710.5999999999995,4,528.6,swap,improve
203,9,2474.7,4,528.6,2opt,improve
204,9,2808.8999999999996,4,528.6,2opt,acceptBad
205,9,2691.2,4,528.6,move,improve
206,9,2640.1,4,528.6,move,improve
207,9,2595.3,4,528.6,move,improve
208,9,2484.3,4,528.6,swap,improve
209,9,2505.8,4,528.6,2opt,acceptBad
210,9,2165.9,4,528.6,move,improve
211,9,2276.2,4,528.6,swap,acceptBad
212,9,2293.5999999999995,4,528.6,2opt,acceptBad
213,9,2654.2,4,528.6,swap,acceptBad
214,9,2245.3999999999996,4,528.6,move,improve
215,9,2072.4,4,528.6,move,improve
216,9,2072.4,4,528.6,2opt,improve
217,9,1984.8000000000002,4,528.6,2opt,improve
218,9,2200.5999999999995,4,528.6,swap,acceptBad
219,9,2049.2,4,528.6,swap,improve
220,9,2002.7,4,528.6,swap,improve
221,9,2009.1,4,528.6,swap,acceptBad
222,8,1759.6000000000001,4,528.6,move,improve
223,8,1918.6999999999998,4,528.6,2opt,acceptBad
224,9,2663.3,4,528.6,2opt,acceptBad
225,9,2871.2000000000007,4,528.6,2opt,acceptBad
226,9,2827.5,4,528.6,2opt,improve
227,9,2914.7999999999993,4,528.6,2opt,acceptBad
228,9,2576.9999999999995,4,528.6,move,improve
229,9,2570.2,4,528.6,move,improve
230,9,2622.3,4,528.6,swap,acceptBad
231,9,2885.8000000000006,4,528.6,2opt,acceptBad
232,9,2926.8,4,528.6,swap,acceptBad
233,9,2873.8999999999996,4,528.6,swap,improve
234,8,1932.8999999999999,4,528.6,move,improve
235,8,1932.8999999999999,4,528.6,move,improve
236,8,1932.8999999999999,4,528.6,move,improve
237,8,1927.6,4,528.6,swap,improve
238,8,2138.7,4,528.6,swap,acceptBad
239,8,1844.6,4,528.6,2opt,improve
240,8,2073.9999999999995,4,528.6,swap,acceptBad
241,9,2916.0,4,528.6,2opt,acceptBad
242,9,2833.7999999999997,4,528.6,swap,improve
243,9,2833.7999999999997,4,528.6,2opt,improve
244,9,2304.5,4,528.6,move,improve
245,9,1900.5999999999997,4,528.6,move,improve
246,9,1813.5999999999997,4,528.6,swap,improve
247,9,1904.9999999999995,4,528.6,swap,acceptBad
248,9,2047.8000000000002,4,528.6,2opt,acceptBad
249,9,2053.2,4,528.6,swap,acceptBad
250,9,2045.0,4,528.6,move,improve
251,9,2045.0,4,528.6,2opt,improve
252,9,2097.5,4,528.6,2opt,acceptBad
253,9,2542.7,4,528.6,2opt,acceptBad
254,10,3488.3,4,528.6,2opt,acceptBad
255,10,3689.1000000000004,4,528.6,2opt,acceptBad
256,10,3706.5,4,528.6,2opt,acceptBad
257,10,3042.1000000000004,4,528.6,move,improve
258,10,3062.5000000000005,4,528.6,swap,acceptBad
259,10,3151.2999999999993,4,528.6,2opt,acceptBad
260,10,3067.2000000000007,4,528.6,swap,improve
261,10,3067.2000000000007,4,528.6,move,improve
262,10,3345.1000000000004,4,528.6,swap,acceptBad
263,10,3348.5000000000005,4,528.6,swap,acceptBad
264,10,3281.0000000000005,4,528.6,move,improve
265,10,2994.4000000000005,4,528.6,move,improve
266,10,3005.7,4,528.6,2opt,acceptBad
267,10,2647.4000000000005,4,528.6,swap,improve
268,10,2647.4000000000005,4,528.6,move,improve
269,10,2628.6,4,528.6,move,improve
270,10,2546.4,4,528.6,swap,improve
271,10,2724.8,4,528.6,swap,acceptBad
272,10,2485.7,4,528.6,2opt,improve
273,10,2485.7,4,528.6,move,improve
274,10,2806.8999999999996,4,528.6,swap,acceptBad
275,10,2806.8999999999996,4,528.6,move,improve
276,10,2806.0999999999995,4,528.6,move,improve
277,10,2615.6999999999994,4,528.6,move,improve
278,10,2888.2999999999993,4,528.6,2opt,acceptBad
279,11,3969.0999999999976,4,528.6,2opt,acceptBad
280,11,3911.0999999999985,4,528.6,swap,improve
281,11,3911.0999999999985,4,528.6,move,improve
282,11,4382.899999999999,4,528.6,2opt,acceptBad
283,11,4362.5999999999985,4,528.6,swap,improve
284,11,4318.900000000001,4,528.6,move,improve
285,11,4424.299999999999,4,528.6,2opt,acceptBad
286,11,4332.299999999999,4,528.6,swap,improve
287,10,3359.2000000000003,4,528.6,move,improve
288,10,2987.2000000000003,4,528.6,move,improve
289,10,2963.7000000000003,4,528.6,move,improve
290,10,3291.1,4,528.6,2opt,acceptBad
291,10,3437.7000000000007,4,528.6,2opt,acceptBad
292,10,3098.1000000000004,4,528.6,move,improve
293,10,3098.1000000000004,4,528.6,move,improve
294,10,3065.4000000000005,4,528.6,2opt,improve
295,10,3164.9000000000005,4,528.6,swap,acceptBad
296,10,2764.3999999999996,4,528.6,move,improve
297,10,2764.3999999999996,4,528.6,move,improve
298,10,2720.9999999999995,4,528.6,swap,improve
299,10,2495.8999999999996,4,528.6,move,improve
300,10,2495.8999999999996,4,528.6,move,improve
301,10,3111.2,4,528.6,2opt,acceptBad
302,10,2508.5,4,528.6,move,improve
303,10,3148.8999999999987,4,528.6,2opt,acceptBad
304,10,3491.2999999999997,4,528.6,2opt,acceptBad
305,10,3518.5,4,528.6,2opt,acceptBad
306,9,3073.7999999999993,4,528.6,2opt,improve
307,9,3204.599999999999,4,528.6,2opt,acceptBad
308,9,3323.5999999999995,4,528.6,2opt,acceptBad
309,9,3074.9,4,528.6,move,improve
310,9,2678.7999999999997,4,528.6,move,improve
311,9,2901.3999999999996,4,528.6,swap,acceptBad
312,9,2562.8999999999996,4,528.6,move,improve
313,9,2680.1,4,528.6,2opt,acceptBad
314,9,2712.0,4,528.6,swap,acceptBad
315,9,2234.4,4,528.6,2opt,improve
316,9,2072.7000000000003,4,528.6,move,improve
317,9,1827.6999999999996,4,528.6,2opt,improve
318,9,1827.6999999999996,4,528.6,move,improve
319,9,1827.6999999999996,4,528.6,move,improve
320,9,1864.4,4,528.6,2opt,acceptBad
321,9,1864.4,4,528.6,2opt,improve
322,9,1864.4,4,528.6,move,improve
323,10,3123.0,4,528.6,2opt,acceptBad
324,10,3206.6,4,528.6,swap,acceptBad
325,10,2994.8,4,528.6,move,improve
326,10,2734.8,4,528.6,swap,improve
327,10,2730.5,4,528.6,move,improve
328,10,2727.3,4,528.6,swap,improve
329,10,2751.1,4,528.6,swap,acceptBad
330,10,2404.3999999999996,4,528.6,move,improve
331,10,2067.4000000000005,4,528.6,move,improve
332,10,2516.999999999999,4,528.6,2opt,acceptBad
333,10,2516.999999999999,4,528.6,move,improve
334,10,2513.699999999999,4,528.6,move,improve
335,10,2869.2999999999993,4,528.6,swap,acceptBad
336,10,2717.0999999999995,4,528.6,swap,improve
337,10,2416.4999999999995,4,528.6,2opt,improve
338,10,2103.7,4,528.6,move,improve
339,10,2103.7,4,528.6,move,improve
340,10,2101.0,4,528.6,move,improve
341,10,2101.0,4,528.6,2opt,improve
342,10,2101.0,4,528.6,move,improve
343,10,2038.1,4,528.6,2opt,improve
344,10,2132.4,4,528.6,swap,acceptBad
345,10,2068.9,4,528.6,move,improve
346,10,2068.9,4,528.6,move,improve
347,10,2087.8999999999996,4,528.6,2opt,acceptBad
348,10,2114.6,4,528.6,swap,acceptBad
349,10,2373.5,4,528.6,swap,acceptBad
350,10,2336.1,4,528.6,2opt,improve
351,10,2336.1,4,528.6,move,improve
352,10,2226.9000000000005,4,528.6,move,improve
353,10,2210.6000000000004,4,528.6,2opt,improve
354,10,2396.9,4,528.6,2opt,acceptBad
355,10,2396.9,4,528.6,move,improve
356,10,3380.9000000000005,4,528.6,2opt,acceptBad
357,10,2908.2,4,528.6,move,improve
358,10,2908.8999999999996,4,528.6,swap,acceptBad
359,10,3228.1,4,528.6,2opt,acceptBad
360,10,3305.7,4,528.6,swap,acceptBad
361,10,3401.6000000000004,4,528.6,2opt,acceptBad
362,10,3127.8999999999996,4,528.6,move,improve
363,10,3298.4,4,528.6,2opt,acceptBad
364,10,3298.4,4,528.6,2opt,improve
365,11,4370.7,4,528.6,2opt,acceptBad
366,11,3640.999999999999,4,528.6,swap,improve
367,11,3700.399999999999,4,528.6,swap,acceptBad
368,11,3759.9000000000005,4,528.6,2opt,acceptBad
369,11,4011.2000000000007,4,528.6,swap,acceptBad
370,11,3619.6000000000004,4,528.6,2opt,improve
371,11,2792.4000000000005,4,528.6,move,improve
372,11,3190.6000000000004,4,528.6,swap,acceptBad
373,11,3681.4,4,528.6,swap,acceptBad
374,11,3690.3999999999996,4,528.6,swap,acceptBad
375,11,3515.8,4,528.6,2opt,improve
376,11,3454.0,4,528.6,move,improve
377,11,3072.9000000000005,4,528.6,swap,improve
378,11,2976.2000000000007,4,528.6,swap,improve
379,11,2740.2,4,528.6,move,improve
380,11,2728.9,4,528.6,move,improve
381,11,2997.5,4,528.6,2opt,acceptBad
382,11,2997.5,4,528.6,move,improve
383,11,3588.0,4,528.6,swap,acceptBad
384,11,3629.0999999999995,4,528.6,2opt,acceptBad
385,11,4040.799999999999,4,528.6,2opt,acceptBad
386,11,3634.599999999999,4,528.6,move,improve
387,11,4021.2000000000007,4,528.6,2opt,acceptBad
388,11,4165.300000000001,4,528.6,swap,acceptBad
389,11,4911.000000000002,4,528.6,2opt,acceptBad
390,11,4116.5,4,528.6,move,improve
391,11,4481.4000000000015,4,528.6,2opt,acceptBad
392,11,3693.3999999999996,4,528.6,move,improve
393,11,3929.0,4,528.6,2opt,acceptBad
394,11,3815.2,4,528.6,move,improve
395,11,3687.1000000000004,4,528.6,2opt,improve
396,11,3232.8,4,528.6,move,improve
397,11,3232.8,4,528.6,2opt,improve
398,11,3480.4000000000005,4,528.6,swap,acceptBad
399,11,3615.2000000000003,4,528.6,swap,acceptBad
400,11,3649.7,4,528.6,2opt,acceptBad
401,11,3679.3999999999996,4,528.6,2opt,acceptBad
402,11,3474.2000000000007,4,528.6,swap,improve
403,11,3975.300000000001,4,528.6,2opt,acceptBad
404,11,3977.4000000000015,4,528.6,swap,acceptBad
405,11,4412.1,4,528.6,2opt,acceptBad
406,11,4412.1,4,528.6,move,improve
407,10,3452.6,4,528.6,2opt,improve
408,10,2750.1000000000004,4,528.6,move,improve
409,10,2750.1000000000004,4,528.6,move,improve
410,10,2750.1000000000004,4,528.6,move,improve
411,10,2606.6000000000004,4,528.6,move,improve
412,10,2606.6000000000004,4,528.6,move,improve
413,10,2925.000000000001,4,528.6,swap,acceptBad
414,10,2592.6000000000004,4,528.6,move,improve
415,10,2979.8,4,528.6,2opt,acceptBad
416,10,3125.2999999999997,4,528.6,swap,acceptBad
417,10,3325.1000000000004,4,528.6,swap,acceptBad
418,10,3325.1000000000004,4,528.6,2opt,improve
419,9,2985.9000000000005,4,528.6,2opt,improve
420,9,2895.2999999999997,4,528.6,move,improve
421,9,2993.3,4,528.6,2opt,acceptBad
422,8,2125.7,4,528.6,move,improve
423,8,1944.8,4,528.6,move,improve
424,8,1960.4000000000003,4,528.6,swap,acceptBad
425,8,1847.2000000000003,4,528.6,move,improve
426,8,1908.4,4,528.6,move,acceptBad
427,8,1931.1000000000001,4,528.6,swap,acceptBad
428,8,1871.5,4,528.6,swap,improve
429,8,1963.3,4,528.6,swap,acceptBad
430,8,1963.3,4,528.6,move,improve
431,8,1963.3,4,528.6,2opt,improve
432,8,1781.3,4,528.6,swap,improve
433,8,2069.5,4,528.6,swap,acceptBad
434,8,2276.8999999999996,4,528.6,swap,acceptBad
435,8,2223.7,4,528.6,swap,improve
436,8,2245.3,4,528.6,swap,acceptBad
437,8,2285.3,4,528.6,swap,acceptBad
438,8,2148.7,4,528.6,2opt,improve
439,8,1828.6,4,528.6,move,improve
440,8,1828.6,4,528.6,move,improve
441,8,1758.4,4,528.6,move,improve
442,8,1622.8,4,528.6,move,improve
443,8,1613.3000000000002,4,528.6,swap,improve
444,8,1613.3000000000002,4,528.6,move,improve
445,8,2035.3,4,528.6,swap,acceptBad
446,8,2035.3,4,528.6,2opt,improve
447,8,1908.6,4,528.6,2opt,improve
448,8,1955.6,4,528.6,2opt,acceptBad
449,8,2034.6000000000001,4,528.6,2opt,acceptBad
450,8,2030.6,4,528.6,swap,improve
451,8,2031.6000000000004,4,528.6,swap,acceptBad
452,8,1997.4000000000008,4,528.6,2opt,improve
453,8,1997.4000000000008,4,528.6,2opt,improve
454,8,1697.4,4,528.6,move,improve
455,8,1546.6999999999998,4,528.6,move,improve
456,8,1530.1,4,528.6,move,improve
457,8,1702.1000000000001,4,528.6,2opt,acceptBad
458,8,1702.1000000000001,4,528.6,move,improve
459,8,1679.3,4,528.6,swap,improve
460,8,1448.9000000000003,4,528.6,move,improve
461,8,1448.9000000000003,4,528.6,2opt,improve
462,8,1448.9000000000003,4,528.6,move,improve
463,8,1814.5000000000002,4,528.6,2opt,acceptBad
464,8,2131.3,4,528.6,2opt,acceptBad
465,8,1821.7000000000003,4,528.6,move,improve
466,8,1569.3000000000002,4,528.6,move,improve
467,8,1563.5,4,528.6,2opt,improve
468,8,1537.8000000000002,4,528.6,swap,improve
469,8,1746.4,4,528.6,2opt,acceptBad
470,8,1627.8000000000002,4,528.6,move,improve
471,8,1663.9,4,528.6,2opt,acceptBad
472,8,1654.6,4,528.6,swap,improve
473,8,1654.6,4,528.6,move,improve
474,8,1730.6999999999998,4,528.6,swap,acceptBad
475,8,1710.6999999999998,4,528.6,move,improve
476,8,1711.5,4,528.6,swap,acceptBad
477,8,1711.5,4,528.6,2opt,improve
478,8,1711.5,4,528.6,move,improve
479,8,1805.4,4,528.6,swap,acceptBad
480,8,1790.1,4,528.6,swap,improve
481,8,1934.1999999999998,4,528.6,swap,acceptBad
482,8,2019.6999999999998,4,528.6,2opt,acceptBad
483,8,1835.1,4,528.6,move,improve
484,8,2121.6000000000004,4,528.6,swap,acceptBad
485,8,1965.9000000000005,4,528.6,swap,improve
486,8,1971.9,4,528.6,2opt,acceptBad
487,8,1971.9,4,528.6,move,improve
488,8,1971.9,4,528.6,2opt,improve
489,8,1830.7000000000003,4,528.6,2opt,improve
490,8,1830.7000000000003,4,528.6,move,improve
491,8,1842.2000000000003,4,528.6,swap,acceptBad
492,8,1935.8,4,528.6,swap,acceptBad
493,8,1935.8,4,528.6,move,improve
494,8,1560.0000000000002,4,528.6,move,improve
495,8,1380.6,4,528.6,move,improve
496,8,1326.3000000000002,4,528.6,move,improve
497,8,1316.1999999999998,4,528.6,move,improve
498,8,1313.9,4,528.6,2opt,improve
499,8,1776.4999999999995,4,528.6,2opt,acceptBad
500,8,2038.0999999999997,4,528.6,swap,acceptBad
501,8,2018.9999999999998,4,528.6,swap,improve
502,8,2082.9999999999995,4,528.6,2opt,acceptBad
503,8,2238.7,4,528.6,swap,acceptBad
504,8,2238.7,4,528.6,2opt,improve
505,8,2238.7,4,528.6,2opt,improve
506,8,2057.6000000000004,4,528.6,swap,improve
507,8,2111.0000000000005,4,528.6,swap,acceptBad
508,8,1578.4,4,528.6,move,improve
509,8,1666.7999999999997,4,528.6,swap,acceptBad
510,8,1968.4,4,528.6,2opt,acceptBad
511,8,2590.2,4,528.6,swap,acceptBad
512,8,2227.0,4,528.6,2opt,improve
513,8,2227.0,4,528.6,2opt,improve
514,8,1865.0000000000002,4,528.6,move,improve
515,8,1865.0000000000002,4,528.6,2opt,improve
516,8,2020.1,4,528.6,swap,acceptBad
517,8,2221.8,4,528.6,2opt,acceptBad
518,8,1737.2999999999997,4,528.6,move,improve
519,8,1569.5000000000002,4,528.6,move,improve
520,8,1569.5000000000002,4,528.6,move,improve
521,8,1569.5000000000002,4,528.6,2opt,improve
522,8,1772.0,4,528.6,2opt,acceptBad
523,8,2011.5000000000005,4,528.6,swap,acceptBad
524,8,2126.3999999999996,4,528.6,2opt,acceptBad
525,8,2067.5,4,528.6,swap,improve
526,8,2189.5,4,528.6,2opt,acceptBad
527,8,2206.2,4,528.6,2opt,acceptBad
528,8,2009.7999999999997,4,528.6,move,improve
529,8,2003.7999999999997,4,528.6,swap,improve
530,8,1997.0999999999997,4,528.6,swap,improve
531,8,2111.0999999999995,4,528.6,swap,acceptBad
532,8,2107.7,4,528.6,swap,improve
533,8,2109.0999999999995,4,528.6,2opt,acceptBad
534,8,2100.0999999999995,4,528.6,move,improve
535,8,2124.3999999999996,4,528.6,swap,acceptBad
536,8,1959.3999999999996,4,528.6,move,improve
537,8,1959.3999999999996,4,528.6,2opt,improve
538,8,1964.6,4,528.6,swap,acceptBad
539,8,1959.3999999999996,4,528.6,swap,improve
540,8,1632.1999999999998,4,528.6,swap,improve
541,8,1428.5999999999997,4,528.6,move,improve
542,8,1864.7999999999997,4,528.6,2opt,acceptBad
543,8,1864.7999999999997,4,528.6,move,improve
544,8,1615.7000000000003,4,528.6,move,improve
545,8,1715.6000000000001,4,528.6,swap,acceptBad
546,8,1615.7000000000003,4,528.6,swap,improve
547,8,1715.6000000000001,4,528.6,swap,acceptBad
548,8,1797.2000000000003,4,528.6,2opt,acceptBad
549,8,1869.2999999999997,4,528.6,swap,acceptBad
550,8,1869.2999999999997,4,528.6,move,improve
551,8,1732.4,4,528.6,2opt,improve
552,8,2167.0,4,528.6,swap,acceptBad
553,8,1732.4,4,528.6,2opt,improve
554,8,1732.4,4,528.6,2opt,notBad
555,9,2662.5,4,528.6,2opt,acceptBad
556,9,2743.2999999999997,4,528.6,2opt,acceptBad
557,9,2721.9999999999995,4,528.6,swap,improve
558,9,2940.500000000001,4,528.6,2opt,acceptBad
559,9,2764.8,4,528.6,swap,improve
560,9,2659.5,4,528.6,swap,improve
561,9,2343.8999999999996,4,528.6,move,improve
562,9,2343.8999999999996,4,528.6,2opt,improve
563,9,2364.7000000000003,4,528.6,swap,acceptBad
564,9,2340.0999999999995,4,528.6,swap,improve
565,9,2713.7999999999993,4,528.6,swap,acceptBad
566,9,2340.0999999999995,4,528.6,swap,improve
567,8,1733.4,4,528.6,move,improve
568,8,1714.8,4,528.6,swap,improve
569,8,1714.2000000000003,4,528.6,swap,improve
570,8,1545.8000000000004,4,528.6,move,improve
571,8,1509.8000000000002,4,528.6,move,improve
572,8,1430.6000000000001,4,528.6,swap,improve
