i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,1017.3999999999996,5,1017.3999999999996,2opt,newBest
2,5,1017.3999999999996,5,1017.3999999999996,2opt,improve
3,5,1087.0,5,1017.3999999999996,swap,acceptBad
4,6,3032.900000000001,5,1017.3999999999996,2opt,acceptBad
5,6,3032.900000000001,5,1017.3999999999996,move,improve
6,6,3049.800000000001,5,1017.3999999999996,swap,acceptBad
7,6,3049.800000000001,5,1017.3999999999996,swap,improve
8,7,5450.200000000001,5,1017.3999999999996,2opt,acceptBad
9,8,11526.199999999999,5,1017.3999999999996,2opt,acceptBad
10,8,11516.100000000002,5,1017.3999999999996,swap,improve
11,8,11560.199999999999,5,1017.3999999999996,swap,acceptBad
12,8,11211.0,5,1017.3999999999996,2opt,improve
13,8,10322.000000000002,5,1017.3999999999996,move,improve
14,9,13604.4,5,1017.3999999999996,2opt,acceptBad
15,9,13368.000000000002,5,1017.3999999999996,swap,improve
16,10,19199.000000000004,5,1017.3999999999996,2opt,acceptBad
17,11,21575.600000000006,5,1017.3999999999996,2opt,acceptBad
18,11,17376.2,5,1017.3999999999996,swap,improve
19,11,17376.2,5,1017.3999999999996,move,improve
20,12,18767.1,5,1017.3999999999996,2opt,acceptBad
21,12,14941.500000000004,5,1017.3999999999996,move,improve
22,12,14941.500000000004,5,1017.3999999999996,swap,improve
23,12,14941.500000000005,5,1017.3999999999996,2opt,acceptBad
24,12,14941.500000000005,5,1017.3999999999996,move,improve
25,12,14941.500000000005,5,1017.3999999999996,move,improve
26,12,14941.500000000004,5,1017.3999999999996,2opt,improve
27,12,14941.500000000004,5,1017.3999999999996,move,improve
28,12,14581.100000000004,5,1017.3999999999996,swap,improve
29,12,14581.100000000004,5,1017.3999999999996,swap,improve
30,12,14710.699999999999,5,1017.3999999999996,swap,acceptBad
31,12,14707.699999999999,5,1017.3999999999996,swap,improve
32,12,14707.699999999999,5,1017.3999999999996,move,improve
33,12,14503.300000000001,5,1017.3999999999996,swap,improve
34,12,14503.300000000001,5,1017.3999999999996,move,improve
35,12,13634.399999999998,5,1017.3999999999996,move,improve
36,12,13489.999999999998,5,1017.3999999999996,move,improve
37,12,13489.999999999998,5,1017.3999999999996,move,improve
38,12,13571.999999999998,5,1017.3999999999996,swap,acceptBad
39,12,13571.999999999998,5,1017.3999999999996,2opt,notBad
40,12,12539.899999999998,5,1017.3999999999996,move,improve
41,12,12227.499999999998,5,1017.3999999999996,move,improve
42,12,12227.499999999998,5,1017.3999999999996,move,improve
43,12,12243.400000000003,5,1017.3999999999996,swap,acceptBad
44,12,12243.400000000003,5,1017.3999999999996,move,improve
45,12,12991.900000000009,5,1017.3999999999996,swap,acceptBad
46,12,12991.900000000009,5,1017.3999999999996,move,improve
47,12,12251.400000000003,5,1017.3999999999996,2opt,improve
48,12,12096.700000000006,5,1017.3999999999996,swap,improve
49,12,12432.700000000008,5,1017.3999999999996,swap,acceptBad
50,12,12432.700000000006,5,1017.3999999999996,2opt,improve
51,12,12327.700000000006,5,1017.3999999999996,move,improve
52,12,12327.700000000006,5,1017.3999999999996,move,improve
53,12,12321.500000000002,5,1017.3999999999996,2opt,improve
54,12,12321.500000000002,5,1017.3999999999996,swap,improve
55,12,12401.1,5,1017.3999999999996,2opt,acceptBad
56,12,12338.1,5,1017.3999999999996,move,improve
57,12,12338.100000000002,5,1017.3999999999996,2opt,acceptBad
58,12,12293.500000000002,5,1017.3999999999996,move,improve
59,12,12293.500000000002,5,1017.3999999999996,move,improve
60,13,13730.400000000001,5,1017.3999999999996,2opt,acceptBad
61,13,13730.400000000001,5,1017.3999999999996,move,improve
62,13,16412.4,5,1017.3999999999996,2opt,acceptBad
63,13,16412.4,5,1017.3999999999996,swap,improve
64,14,25311.69999999999,5,1017.3999999999996,2opt,acceptBad
65,14,25121.39999999999,5,1017.3999999999996,move,improve
