i,vehi,obj,vehiBest,objBest,loFunc,note
1,1,272.3699999999999,1,272.3699999999999,move,improve
2,1,306.17999999999995,1,272.3699999999999,swap,acceptBad
3,1,333.90000000000003,1,272.3699999999999,swap,acceptBad
4,1,324.8,1,272.3699999999999,move,improve
5,1,320.67,1,272.3699999999999,move,improve
6,2,398.6600000000001,1,272.3699999999999,2opt,acceptBad
7,2,392.44,1,272.3699999999999,move,improve
8,2,461.9199999999999,1,272.3699999999999,swap,acceptBad
9,2,458.5499999999999,1,272.3699999999999,move,improve
10,2,432.47999999999996,1,272.3699999999999,swap,improve
11,3,898.9399999999999,1,272.3699999999999,2opt,acceptBad
12,3,898.9399999999999,1,272.3699999999999,2opt,improve
13,3,892.1799999999998,1,272.3699999999999,move,improve
14,3,848.42,1,272.3699999999999,move,improve
15,3,848.42,1,272.3699999999999,2opt,improve
16,3,781.12,1,272.3699999999999,swap,improve
17,3,781.12,1,272.3699999999999,move,improve
18,3,668.25,1,272.3699999999999,move,improve
19,3,730.1999999999999,1,272.3699999999999,2opt,acceptBad
20,3,781.3699999999999,1,272.3699999999999,swap,acceptBad
21,3,764.15,1,272.3699999999999,2opt,improve
22,4,1410.49,1,272.3699999999999,2opt,acceptBad
23,4,1396.71,1,272.3699999999999,2opt,improve
24,5,1998.1499999999999,1,272.3699999999999,2opt,acceptBad
25,5,2021.3899999999999,1,272.3699999999999,swap,acceptBad
26,6,2583.47,1,272.3699999999999,2opt,acceptBad
27,6,2583.47,1,272.3699999999999,2opt,improve
28,6,2264.96,1,272.3699999999999,move,improve
29,6,2397.2,1,272.3699999999999,swap,acceptBad
30,6,2272.96,1,272.3699999999999,swap,improve
31,6,2284.01,1,272.3699999999999,swap,acceptBad
32,6,2063.81,1,272.3699999999999,2opt,improve
33,6,2042.25,1,272.3699999999999,swap,improve
34,6,2040.66,1,272.3699999999999,swap,improve
35,6,2062.22,1,272.3699999999999,swap,acceptBad
36,6,2050.41,1,272.3699999999999,move,improve
37,6,1968.98,1,272.3699999999999,move,improve
38,6,1968.98,1,272.3699999999999,2opt,improve
39,6,1901.4,1,272.3699999999999,move,improve
40,6,1957.3600000000001,1,272.3699999999999,2opt,acceptBad
41,6,1952.95,1,272.3699999999999,swap,improve
42,6,1952.95,1,272.3699999999999,move,improve
43,6,2114.2400000000002,1,272.3699999999999,2opt,acceptBad
44,6,2157.5800000000004,1,272.3699999999999,swap,acceptBad
45,6,2157.5800000000004,1,272.3699999999999,2opt,improve
