i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,1,182.91,1,182.91,swap,newBest
2,2,358.27,1,182.91,2opt,acceptBad
3,2,366.53,1,182.91,2opt,acceptBad
4,2,366.53,1,182.91,move,improve
5,3,1019.29,1,182.91,2opt,acceptBad
6,4,1523.7400000000002,1,182.91,2opt,acceptBad
7,4,1523.7400000000002,1,182.91,move,improve
8,4,1523.7400000000002,1,182.91,2opt,improve
9,4,1523.7400000000002,1,182.91,move,improve
10,4,1440.3400000000001,1,182.91,move,improve
11,4,1398.13,1,182.91,2opt,improve
12,4,1492.2100000000003,1,182.91,swap,acceptBad
13,4,1453.2900000000002,1,182.91,swap,improve
14,4,1523.79,1,182.91,swap,acceptBad
15,5,2141.44,1,182.91,2opt,acceptBad
16,6,3293.98,1,182.91,2opt,acceptBad
17,6,3266.18,1,182.91,2opt,improve
18,6,3263.24,1,182.91,swap,improve
19,6,3295.2999999999997,1,182.91,2opt,acceptBad
20,6,3344.2,1,182.91,swap,acceptBad
21,6,3291.2699999999995,1,182.91,swap,improve
22,6,5633.779999999999,1,182.91,2opt,acceptBad
23,6,5321.52,1,182.91,move,improve
24,6,5075.659999999999,1,182.91,swap,improve
25,6,5096.449999999999,1,182.91,swap,acceptBad
26,6,5202.74,1,182.91,2opt,acceptBad
27,6,5207.78,1,182.91,swap,acceptBad
28,6,5009.92,1,182.91,move,improve
29,6,5017.2,1,182.91,2opt,acceptBad
30,6,5002.0199999999995,1,182.91,swap,improve
31,6,4818.789999999999,1,182.91,move,improve
32,7,6004.750000000001,1,182.91,2opt,acceptBad
33,7,3639.4399999999996,1,182.91,move,improve
34,7,3549.9199999999996,1,182.91,swap,improve
35,7,3567.0,1,182.91,2opt,acceptBad
36,6,2186.88,1,182.91,move,improve
37,6,2187.5800000000004,1,182.91,2opt,acceptBad
38,7,6774.08,1,182.91,2opt,acceptBad
39,7,6768.2699999999995,1,182.91,2opt,improve
40,7,6620.5599999999995,1,182.91,swap,improve
41,7,6620.07,1,182.91,swap,improve
42,7,6486.67,1,182.91,2opt,improve
43,7,6251.969999999999,1,182.91,move,improve
44,6,1672.2399999999998,1,182.91,move,improve
45,6,1673.7799999999997,1,182.91,swap,acceptBad
46,6,1535.37,1,182.91,swap,improve
47,6,1533.34,1,182.91,move,improve
48,6,1372.2399999999998,1,182.91,move,improve
49,6,1298.5,1,182.91,move,improve
50,6,1310.44,1,182.91,swap,acceptBad
51,6,1309.53,1,182.91,2opt,improve
52,6,1293.57,1,182.91,move,improve
53,6,1735.96,1,182.91,swap,acceptBad
