i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,733.5000000000001,1,189.77,2opt,acceptBad
2,3,1256.91,1,189.77,2opt,acceptBad
3,3,1253.48,1,189.77,swap,improve
4,3,1256.6399999999999,1,189.77,swap,acceptBad
5,3,490.91,1,189.77,move,improve
6,3,488.81,1,189.77,swap,improve
7,3,476.9,1,189.77,swap,improve
8,3,476.9,1,189.77,2opt,improve
9,3,476.9,1,189.77,move,improve
10,3,514.21,1,189.77,2opt,acceptBad
11,3,507.30000000000007,1,189.77,swap,improve
12,3,522.2800000000001,1,189.77,swap,acceptBad
13,3,491.64,1,189.77,swap,improve
14,3,428.1300000000001,1,189.77,move,improve
15,3,428.1300000000001,1,189.77,2opt,improve
16,3,429.0400000000001,1,189.77,2opt,acceptBad
17,4,949.4599999999999,1,189.77,2opt,acceptBad
18,4,949.4599999999999,1,189.77,move,improve
19,4,1003.2199999999998,1,189.77,swap,acceptBad
20,4,949.4599999999999,1,189.77,swap,improve
21,4,980.6399999999999,1,189.77,swap,acceptBad
22,4,984.0899999999999,1,189.77,swap,acceptBad
23,4,984.0899999999999,1,189.77,move,improve
24,4,1070.49,1,189.77,move,acceptBad
25,4,1048.25,1,189.77,swap,improve
26,4,1041.25,1,189.77,move,improve
27,4,995.54,1,189.77,move,improve
28,5,1370.2299999999998,1,189.77,2opt,acceptBad
29,5,1416.9899999999998,1,189.77,swap,acceptBad
30,5,1407.5099999999998,1,189.77,move,improve
31,5,1409.9599999999998,1,189.77,2opt,acceptBad
32,5,1437.6799999999998,1,189.77,2opt,acceptBad
33,5,4164.61,1,189.77,2opt,acceptBad
34,5,3732.67,1,189.77,swap,improve
35,5,3732.7400000000002,1,189.77,swap,acceptBad
36,5,3782.3700000000003,1,189.77,swap,acceptBad
37,5,2749.05,1,189.77,move,improve
38,5,2767.6000000000004,1,189.77,swap,acceptBad
39,5,1868.71,1,189.77,move,improve
40,5,1869.48,1,189.77,swap,acceptBad
41,5,1869.48,1,189.77,2opt,improve
42,5,1746.67,1,189.77,move,improve
43,5,1950.9599999999996,1,189.77,2opt,acceptBad
44,5,1947.8099999999995,1,189.77,move,improve
45,5,1574.44,1,189.77,2opt,improve
46,5,1573.25,1,189.77,swap,improve
47,5,1573.25,1,189.77,move,improve
48,5,1550.7099999999998,1,189.77,swap,improve
49,5,1550.7099999999998,1,189.77,2opt,improve
50,5,1551.8999999999999,1,189.77,swap,acceptBad
51,5,1384.75,1,189.77,move,improve
52,5,1384.2599999999998,1,189.77,move,improve
53,6,1729.6599999999999,1,189.77,2opt,acceptBad
54,7,5413.590000000001,1,189.77,2opt,acceptBad
55,7,5397.070000000001,1,189.77,2opt,improve
56,7,5909.6399999999985,1,189.77,2opt,acceptBad
57,7,5894.309999999998,1,189.77,swap,improve
58,7,5894.309999999998,1,189.77,move,improve
59,7,6777.109999999997,1,189.77,2opt,acceptBad
60,7,3403.0600000000004,1,189.77,move,improve
61,7,3403.41,1,189.77,2opt,acceptBad
62,7,3225.1900000000005,1,189.77,move,improve
63,7,3203.92,1,189.77,swap,improve
64,7,3032.8200000000006,1,189.77,swap,improve
65,7,3023.8600000000006,1,189.77,swap,improve
66,7,2844.4900000000002,1,189.77,move,improve
67,7,2845.54,1,189.77,swap,acceptBad
68,7,2842.1800000000003,1,189.77,move,improve
69,7,2892.7300000000005,1,189.77,swap,acceptBad
70,7,6693.969999999999,1,189.77,swap,acceptBad
71,8,8020.579999999999,1,189.77,2opt,acceptBad
72,8,3124.62,1,189.77,swap,improve
73,8,3124.62,1,189.77,move,improve
74,7,1902.9200000000003,1,189.77,move,improve
75,7,1899.0700000000002,1,189.77,2opt,improve
76,7,1889.7600000000002,1,189.77,swap,improve
77,7,1897.5300000000002,1,189.77,swap,acceptBad
78,7,1862.1,1,189.77,move,improve
79,7,1862.1,1,189.77,move,improve
80,7,1844.9699999999996,1,189.77,swap,improve
81,7,1837.1999999999996,1,189.77,move,improve
82,8,3199.06,1,189.77,2opt,acceptBad
83,8,3763.0399999999986,1,189.77,swap,acceptBad
84,8,3756.81,1,189.77,2opt,improve
85,8,3745.259999999999,1,189.77,2opt,improve
86,8,3326.13,1,189.77,swap,improve
87,8,3321.44,1,189.77,move,improve
88,8,3241.89,1,189.77,move,improve
89,8,3241.89,1,189.77,move,improve
90,8,3040.0100000000007,1,189.77,move,improve
91,8,3040.920000000001,1,189.77,swap,acceptBad
92,8,2850.6099999999997,1,189.77,move,improve
93,8,2850.6099999999997,1,189.77,move,improve
94,8,3577.5299999999997,1,189.77,swap,acceptBad
95,8,3312.79,1,189.77,move,improve
96,8,3041.749999999999,1,189.77,swap,improve
97,8,3212.0499999999993,1,189.77,swap,acceptBad
98,8,3216.1099999999988,1,189.77,2opt,acceptBad
99,8,3045.809999999999,1,189.77,swap,improve
100,8,3045.809999999999,1,189.77,move,improve
101,8,3045.809999999999,1,189.77,move,improve
102,8,2966.3599999999988,1,189.77,2opt,improve
103,7,1829.7399999999993,1,189.77,move,improve
104,7,1847.4599999999994,1,189.77,swap,acceptBad
105,7,1850.8199999999993,1,189.77,swap,acceptBad
106,7,3377.7799999999993,1,189.77,swap,acceptBad
107,7,2292.4099999999994,1,189.77,move,improve
108,7,1573.8099999999997,1,189.77,move,improve
109,8,6687.2,1,189.77,2opt,acceptBad
110,8,8091.779999999997,1,189.77,swap,acceptBad
111,8,8091.779999999997,1,189.77,2opt,improve
112,8,8092.269999999997,1,189.77,swap,acceptBad
113,8,8000.77,1,189.77,move,improve
114,8,8235.240000000002,1,189.77,swap,acceptBad
115,7,3429.790000000001,1,189.77,move,improve
116,7,3429.790000000001,1,189.77,2opt,improve
117,7,3428.9500000000003,1,189.77,2opt,improve
118,7,3424.89,1,189.77,move,improve
119,7,3424.89,1,189.77,2opt,improve
120,7,3392.0800000000004,1,189.77,swap,improve
121,7,3629.23,1,189.77,swap,acceptBad
122,7,3595.6099999999997,1,189.77,swap,improve
123,7,1817.1199999999997,1,189.77,swap,improve
124,7,1801.1200000000001,1,189.77,move,improve
125,7,1799.62,1,189.77,swap,improve
126,7,1813.4099999999999,1,189.77,swap,acceptBad
127,7,1812.6399999999999,1,189.77,move,improve
128,7,6037.68,1,189.77,swap,acceptBad
129,7,3807.1499999999996,1,189.77,swap,improve
130,7,3744.7099999999996,1,189.77,swap,improve
131,7,3600.7099999999996,1,189.77,move,improve
132,7,3611.0,1,189.77,2opt,acceptBad
133,7,3611.0,1,189.77,move,improve
134,6,1219.02,1,189.77,2opt,improve
135,6,1215.73,1,189.77,move,improve
136,6,1216.22,1,189.77,2opt,acceptBad
137,6,1072.2200000000003,1,189.77,move,improve
138,6,1311.1899999999998,1,189.77,2opt,acceptBad
139,6,1307.6899999999998,1,189.77,move,improve
140,6,1307.6899999999998,1,189.77,move,improve
141,6,1307.6899999999998,1,189.77,move,improve
142,6,1286.66,1,189.77,swap,improve
143,6,1283.06,1,189.77,swap,improve
144,6,1283.83,1,189.77,swap,acceptBad
145,7,4795.790000000001,1,189.77,2opt,acceptBad
146,7,4973.88,1,189.77,swap,acceptBad
147,7,2223.7800000000007,1,189.77,2opt,improve
148,7,6242.809999999999,1,189.77,2opt,acceptBad
149,7,6242.669999999997,1,189.77,2opt,improve
150,7,6352.249999999999,1,189.77,2opt,acceptBad
151,7,5977.93,1,189.77,move,improve
152,7,3961.2300000000005,1,189.77,move,improve
153,7,3956.1900000000005,1,189.77,swap,improve
154,7,3956.1900000000005,1,189.77,move,improve
155,7,3950.4500000000007,1,189.77,swap,improve
156,7,3936.7300000000005,1,189.77,2opt,improve
157,7,2951.81,1,189.77,swap,improve
158,7,3264.4900000000002,1,189.77,2opt,acceptBad
159,8,3986.49,1,189.77,2opt,acceptBad
160,8,3984.3899999999994,1,189.77,2opt,improve
161,8,3170.5699999999997,1,189.77,move,improve
162,8,3252.3599999999997,1,189.77,move,acceptBad
163,8,3415.96,1,189.77,swap,acceptBad
164,7,2741.74,1,189.77,2opt,improve
165,7,2258.51,1,189.77,move,improve
166,8,3192.23,1,189.77,2opt,acceptBad
167,8,3838.1099999999988,1,189.77,2opt,acceptBad
168,9,9716.43,1,189.77,2opt,acceptBad
169,9,9720.7,1,189.77,2opt,acceptBad
170,9,9649.19,1,189.77,move,improve
171,9,9477.640000000003,1,189.77,move,improve
172,9,9488.700000000003,1,189.77,swap,acceptBad
173,9,5077.579999999998,1,189.77,move,improve
174,9,4989.680000000001,1,189.77,move,improve
175,9,5272.57,1,189.77,swap,acceptBad
176,9,5272.57,1,189.77,move,improve
177,9,5592.300000000001,1,189.77,swap,acceptBad
178,9,5566.0,1,189.77,swap,improve
179,9,5531.81,1,189.77,move,improve
180,10,7209.079999999998,1,189.77,2opt,acceptBad
181,10,7537.74,1,189.77,swap,acceptBad
182,10,6709.050000000001,1,189.77,2opt,improve
183,10,6711.64,1,189.77,2opt,acceptBad
184,10,6710.659999999998,1,189.77,2opt,improve
185,10,6839.729999999999,1,189.77,swap,acceptBad
